Africa/Johannesburg,Open,High,Low,Close,Volume
2026-07-28T00:00:00+02:00,0.81873,0.81897,0.81871,0.81896,98
2026-07-28T00:05:00+02:00,0.81896,0.81898,0.81896,0.81897,12
2026-07-28T00:10:00+02:00,0.81897,0.81912,0.81897,0.81909,25
2026-07-28T00:15:00+02:00,0.81909,0.81909,0.81905,0.81907,11
2026-07-28T00:20:00+02:00,0.81907,0.81926,0.81907,0.81924,29
2026-07-28T00:25:00+02:00,0.81924,0.81925,0.81922,0.81923,14
2026-07-28T00:30:00+02:00,0.81923,0.81925,0.8192,0.81924,26
2026-07-28T00:35:00+02:00,0.81924,0.81924,0.81918,0.81924,29
2026-07-28T00:40:00+02:00,0.81923,0.81927,0.81922,0.81926,22
2026-07-28T00:45:00+02:00,0.81926,0.81931,0.81926,0.81929,21
2026-07-28T00:50:00+02:00,0.81929,0.8193,0.81925,0.81929,21
2026-07-28T00:55:00+02:00,0.81929,0.81932,0.81929,0.8193,18
2026-07-28T01:00:00+02:00,0.8193,0.81932,0.81922,0.81925,32
2026-07-28T01:05:00+02:00,0.81925,0.81925,0.81914,0.81915,30
2026-07-28T01:10:00+02:00,0.81915,0.81919,0.81915,0.81916,17
2026-07-28T01:15:00+02:00,0.81916,0.81916,0.81912,0.81913,18
2026-07-28T01:20:00+02:00,0.81913,0.81918,0.81912,0.81914,21
2026-07-28T01:25:00+02:00,0.81914,0.81914,0.81903,0.81903,15
2026-07-28T01:30:00+02:00,0.81903,0.8191,0.81903,0.81904,16
2026-07-28T01:35:00+02:00,0.81904,0.81913,0.81904,0.81913,16
2026-07-28T01:40:00+02:00,0.81913,0.81913,0.81905,0.8191,25
2026-07-28T01:45:00+02:00,0.8191,0.81937,0.81908,0.81935,43
2026-07-28T01:50:00+02:00,0.81935,0.81939,0.81928,0.81938,39
2026-07-28T01:55:00+02:00,0.81938,0.81938,0.81926,0.81935,39
2026-07-28T02:00:00+02:00,0.81936,0.81959,0.81936,0.81959,75
2026-07-28T02:05:00+02:00,0.81962,0.81964,0.81934,0.81938,66
2026-07-28T02:10:00+02:00,0.81938,0.81943,0.81934,0.81943,48
2026-07-28T02:15:00+02:00,0.81943,0.81947,0.8192,0.81922,65
2026-07-28T02:20:00+02:00,0.8192,0.81921,0.81907,0.8191,65
2026-07-28T02:25:00+02:00,0.81909,0.81911,0.8189,0.81905,64
2026-07-28T02:30:00+02:00,0.81905,0.81905,0.8187,0.81875,56
2026-07-28T02:35:00+02:00,0.81875,0.81876,0.81867,0.81871,50
2026-07-28T02:40:00+02:00,0.81871,0.81896,0.81871,0.81888,37
2026-07-28T02:45:00+02:00,0.81888,0.81893,0.81876,0.81885,48
2026-07-28T02:50:00+02:00,0.81885,0.81901,0.81885,0.81897,40
2026-07-28T02:55:00+02:00,0.81898,0.81899,0.81869,0.81871,76
2026-07-28T03:00:00+02:00,0.8187,0.81874,0.81841,0.81851,100
2026-07-28T03:05:00+02:00,0.81851,0.81851,0.81837,0.81838,70
2026-07-28T03:10:00+02:00,0.81838,0.81861,0.81836,0.8186,58
2026-07-28T03:15:00+02:00,0.8186,0.81869,0.81859,0.81867,68
2026-07-28T03:20:00+02:00,0.81867,0.81868,0.81856,0.81859,31
2026-07-28T03:25:00+02:00,0.81859,0.81866,0.81859,0.81859,30
2026-07-28T03:30:00+02:00,0.81859,0.81866,0.81857,0.81864,46
2026-07-28T03:35:00+02:00,0.81865,0.81867,0.81859,0.81867,35
2026-07-28T03:40:00+02:00,0.81867,0.81892,0.81865,0.81889,58
2026-07-28T03:45:00+02:00,0.81889,0.81899,0.81883,0.81899,38
2026-07-28T03:50:00+02:00,0.81899,0.81918,0.81897,0.8191,57
2026-07-28T03:55:00+02:00,0.81908,0.81908,0.81891,0.81891,49
2026-07-28T04:00:00+02:00,0.81891,0.81905,0.81891,0.81903,30
2026-07-28T04:05:00+02:00,0.81903,0.81903,0.81882,0.81886,46
2026-07-28T04:10:00+02:00,0.81886,0.81894,0.81884,0.81891,28
