Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-11T00:00:00+02:00,7605.23,7606.98,7604.98,7605.86,105
2026-09-11T00:01:00+02:00,7606.1,7607.11,7605.85,7606.35,68
2026-09-11T00:02:00+02:00,7606.35,7606.86,7605.1,7606.36,100
2026-09-11T00:03:00+02:00,7606.36,7606.36,7604.6,7605.6,77
2026-09-11T00:04:00+02:00,7605.6,7606.85,7605.34,7606.59,47
2026-09-11T00:05:00+02:00,7606.34,7606.85,7606.09,7606.35,26
2026-09-11T00:06:00+02:00,7606.34,7607.1,7605.59,7605.84,26
2026-09-11T00:07:00+02:00,7605.84,7605.84,7604.34,7605.1,32
2026-09-11T00:08:00+02:00,7605.1,7606.6,7604.59,7606.6,35
2026-09-11T00:09:00+02:00,7606.59,7606.85,7606.09,7606.59,31
2026-09-11T00:10:00+02:00,7606.6,7607.85,7606.34,7607.34,37
2026-09-11T00:11:00+02:00,7607.34,7607.35,7606.84,7607.1,26
2026-09-11T00:12:00+02:00,7607.1,7607.35,7606.34,7606.34,23
2026-09-11T00:13:00+02:00,7606.35,7606.85,7606.09,7606.59,29
2026-09-11T00:14:00+02:00,7606.85,7606.85,7606.34,7606.59,12
2026-09-11T00:15:00+02:00,7606.59,7607.35,7606.34,7606.6,32
2026-09-11T00:16:00+02:00,7606.59,7607.6,7606.34,7607.35,39
2026-09-11T00:17:00+02:00,7607.09,7607.85,7606.59,7607.59,26
2026-09-11T00:18:00+02:00,7607.6,7608.85,7607.34,7608.6,19
2026-09-11T00:19:00+02:00,7608.6,7609.35,7608.6,7609.09,8
2026-09-11T00:20:00+02:00,7609.1,7609.85,7608.84,7609.59,30
2026-09-11T00:21:00+02:00,7609.59,7611.36,7609.59,7611.36,28
2026-09-11T00:22:00+02:00,7611.36,7611.36,7610.1,7610.61,34
2026-09-11T00:23:00+02:00,7610.61,7610.86,7609.6,7609.6,17
2026-09-11T00:24:00+02:00,7609.61,7609.86,7607.86,7608.36,38
2026-09-11T00:25:00+02:00,7608.36,7608.86,7607.6,7608.11,45
2026-09-11T00:26:00+02:00,7608.11,7608.11,7606.35,7606.61,48
2026-09-11T00:27:00+02:00,7606.61,7606.61,7605.85,7606.11,40
2026-09-11T00:28:00+02:00,7606.11,7606.86,7605.85,7606.35,36
2026-09-11T00:29:00+02:00,7606.1,7606.36,7605.1,7605.1,23
2026-09-11T00:30:00+02:00,7605.11,7606.11,7605.11,7605.6,36
2026-09-11T00:31:00+02:00,7605.61,7606.11,7605.1,7605.1,23
2026-09-11T00:32:00+02:00,7605.11,7605.11,7604.6,7605.1,24
2026-09-11T00:33:00+02:00,7605.11,7605.11,7604.35,7604.6,31
2026-09-11T00:34:00+02:00,7604.6,7605.61,7604.34,7605.1,42
2026-09-11T00:35:00+02:00,7605.1,7605.86,7604.85,7605.11,21
2026-09-11T00:36:00+02:00,7605.11,7605.61,7604.85,7604.86,26
2026-09-11T00:37:00+02:00,7604.6,7605.61,7604.6,7605.36,23
2026-09-11T00:38:00+02:00,7605.1,7605.36,7604.85,7604.85,19
2026-09-11T00:39:00+02:00,7604.86,7605.36,7604.6,7604.6,20
2026-09-11T00:40:00+02:00,7604.6,7604.86,7603.6,7603.6,22
2026-09-11T00:41:00+02:00,7603.6,7604.61,7603.35,7604.61,16
2026-09-11T00:42:00+02:00,7604.86,7605.11,7603.85,7604.11,32
2026-09-11T00:43:00+02:00,7604.11,7604.11,7603.1,7603.35,31
2026-09-11T00:44:00+02:00,7603.36,7603.36,7603.1,7603.1,15
2026-09-11T00:45:00+02:00,7603.36,7603.36,7602.6,7603.1,20
2026-09-11T00:46:00+02:00,7603.36,7603.36,7602.35,7602.85,24
2026-09-11T00:47:00+02:00,7602.86,7604.36,7602.6,7603.85,34
2026-09-11T00:48:00+02:00,7603.85,7605.11,7603.85,7605.11,21
2026-09-11T00:49:00+02:00,7605.11,7606.11,7604.85,7605.6,35
2026-09-11T00:50:00+02:00,7605.35,7605.86,7604.6,7604.85,38
2026-09-11T00:51:00+02:00,7604.85,7605.11,7604.6,7604.6,19
2026-09-11T00:52:00+02:00,7604.86,7605.11,7603.6,7604.11,15
2026-09-11T00:53:00+02:00,7604.36,7604.61,7603.6,7603.6,20
2026-09-11T00:54:00+02:00,7603.61,7603.86,7602.85,7603.36,28
2026-09-11T00:55:00+02:00,7603.35,7604.11,7603.35,7603.86,23
2026-09-11T00:56:00+02:00,7603.85,7604.61,7603.6,7603.61,21
2026-09-11T00:57:00+02:00,7603.61,7603.61,7602.85,7603.11,16
2026-09-11T00:58:00+02:00,7603.11,7603.86,7603.1,7603.6,18
2026-09-11T00:59:00+02:00,7603.61,7603.61,7603.1,7603.59,10
2026-09-11T01:00:00+02:00,7603.59,7604.86,7603.59,7604.86,49
2026-09-11T01:01:00+02:00,7604.86,7605.36,7604.6,7605.35,31
2026-09-11T01:02:00+02:00,7605.34,7605.61,7604.84,7604.85,20
2026-09-11T01:03:00+02:00,7604.85,7604.85,7603.35,7603.35,34
2026-09-11T01:04:00+02:00,7603.35,7603.86,7603.35,7603.6,20
2026-09-11T01:05:00+02:00,7603.61,7604.86,7603.6,7604.36,37
2026-09-11T01:06:00+02:00,7604.36,7604.86,7604.1,7604.61,30
2026-09-11T01:07:00+02:00,7604.6,7604.86,7603.85,7604.11,13
2026-09-11T01:08:00+02:00,7604.1,7604.61,7603.85,7604.36,17
2026-09-11T01:09:00+02:00,7604.36,7605.11,7604.35,7605.11,11
2026-09-11T01:10:00+02:00,7604.85,7604.86,7604.1,7604.36,24
2026-09-11T01:11:00+02:00,7604.1,7604.61,7604.1,7604.61,14
2026-09-11T01:12:00+02:00,7604.61,7604.86,7604.35,7604.6,18
2026-09-11T01:13:00+02:00,7604.86,7604.86,7604.35,7604.85,16
2026-09-11T01:14:00+02:00,7604.85,7605.61,7604.85,7605.35,18
2026-09-11T01:15:00+02:00,7605.35,7605.36,7604.6,7605.1,31
2026-09-11T01:16:00+02:00,7605.1,7605.11,7604.85,7605.11,10
2026-09-11T01:17:00+02:00,7605.11,7605.86,7605.1,7605.6,14
2026-09-11T01:18:00+02:00,7605.6,7605.61,7605.1,7605.11,13
2026-09-11T01:19:00+02:00,7605.11,7605.36,7605.1,7605.1,7
2026-09-11T01:20:00+02:00,7605.1,7605.61,7605.1,7605.61,13
2026-09-11T01:21:00+02:00,7605.61,7605.86,7604.6,7604.6,15
2026-09-11T01:22:00+02:00,7604.86,7604.86,7604.35,7604.36,21
2026-09-11T01:23:00+02:00,7604.36,7604.61,7604.1,7604.61,14
2026-09-11T01:24:00+02:00,7604.35,7604.36,7603.6,7603.86,22
2026-09-11T01:25:00+02:00,7603.86,7604.36,7603.6,7604.11,20
2026-09-11T01:26:00+02:00,7604.1,7605.36,7604.1,7605.1,28
2026-09-11T01:27:00+02:00,7605.11,7605.11,7604.1,7604.61,25
2026-09-11T01:28:00+02:00,7604.35,7604.36,7604.1,7604.36,14
2026-09-11T01:29:00+02:00,7604.1,7604.36,7604.1,7604.36,8
2026-09-11T01:30:00+02:00,7604.61,7605.36,7604.35,7605.11,36
2026-09-11T01:31:00+02:00,7605.11,7605.11,7604.35,7604.61,12
2026-09-11T01:32:00+02:00,7604.61,7605.36,7604.6,7605.36,9
2026-09-11T01:33:00+02:00,7605.35,7605.86,7605.35,7605.6,38
2026-09-11T01:34:00+02:00,7605.61,7605.61,7604.36,7604.85,22
2026-09-11T01:35:00+02:00,7604.86,7605.11,7604.1,7604.35,28
2026-09-11T01:36:00+02:00,7604.61,7605.11,7604.35,7605.11,19
2026-09-11T01:37:00+02:00,7605.1,7605.1,7604.35,7604.61,16
2026-09-11T01:38:00+02:00,7604.61,7604.86,7604.6,7604.85,14
2026-09-11T01:39:00+02:00,7604.85,7605.61,7604.85,7604.85,11
2026-09-11T01:40:00+02:00,7604.85,7604.86,7604.35,7604.86,11
2026-09-11T01:41:00+02:00,7604.86,7604.86,7603.85,7604.11,26
2026-09-11T01:42:00+02:00,7604.11,7605.11,7604.1,7605.1,42
2026-09-11T01:43:00+02:00,7605.11,7605.11,7604.1,7604.36,28
2026-09-11T01:44:00+02:00,7604.1,7605.36,7604.1,7605.1,27
2026-09-11T01:45:00+02:00,7605.1,7605.36,7604.59,7604.59,68
2026-09-11T01:46:00+02:00,7604.85,7605.35,7604.34,7604.84,54
2026-09-11T01:47:00+02:00,7604.85,7604.86,7603.85,7604.09,46
2026-09-11T01:48:00+02:00,7604.1,7604.61,7603.84,7604.1,62
2026-09-11T01:49:00+02:00,7604.35,7604.35,7603.34,7603.36,20
2026-09-11T01:50:00+02:00,7603.35,7603.86,7602.85,7603.36,38
2026-09-11T01:51:00+02:00,7603.1,7603.36,7602.6,7602.61,43
2026-09-11T01:52:00+02:00,7602.6,7603.11,7602.35,7603.11,41
2026-09-11T01:53:00+02:00,7603.36,7603.86,7602.6,7602.6,42
2026-09-11T01:54:00+02:00,7602.6,7602.61,7601.35,7601.35,39
2026-09-11T01:55:00+02:00,7601.36,7601.36,7599.35,7599.35,60
2026-09-11T01:56:00+02:00,7599.35,7599.86,7599.35,7599.86,41
2026-09-11T01:57:00+02:00,7599.86,7599.86,7599.1,7599.36,40
2026-09-11T01:58:00+02:00,7599.36,7599.86,7599.1,7599.1,47
2026-09-11T01:59:00+02:00,7599.1,7599.36,7598.6,7599.11,47
2026-09-11T02:00:00+02:00,7599.36,7603.1,7598.35,7602.59,266
2026-09-11T02:01:00+02:00,7602.34,7603.1,7601.34,7602.34,229
2026-09-11T02:02:00+02:00,7602.34,7605.35,7601.34,7604.6,174
2026-09-11T02:03:00+02:00,7604.6,7605.36,7604.35,7604.85,109
2026-09-11T02:04:00+02:00,7604.86,7605.11,7603.85,7604.35,56
2026-09-11T02:05:00+02:00,7604.35,7605.86,7604.1,7605.36,110
2026-09-11T02:06:00+02:00,7605.1,7608.11,7604.6,7607.85,151
2026-09-11T02:07:00+02:00,7608.11,7609.61,7607.6,7609.36,123
