Africa/Johannesburg,Open,High,Low,Close,Volume
2026-08-17T00:00:00+02:00,1.1565,1.1568,1.15648,1.15665,82
2026-08-17T00:05:00+02:00,1.15664,1.15664,1.15653,1.1566,27
2026-08-17T00:10:00+02:00,1.1566,1.15665,1.15655,1.15665,58
2026-08-17T00:15:00+02:00,1.15665,1.1567,1.15661,1.1567,37
2026-08-17T00:20:00+02:00,1.1567,1.15696,1.1567,1.15688,67
2026-08-17T00:25:00+02:00,1.15688,1.1569,1.15683,1.15689,36
2026-08-17T00:30:00+02:00,1.15689,1.15707,1.15688,1.15705,64
2026-08-17T00:35:00+02:00,1.15705,1.1571799999999999,1.15701,1.1571,75
2026-08-17T00:40:00+02:00,1.15712,1.1571500000000001,1.15706,1.15714,43
2026-08-17T00:45:00+02:00,1.15713,1.15719,1.15708,1.15713,50
2026-08-17T00:50:00+02:00,1.15713,1.15732,1.15713,1.15726,39
2026-08-17T00:55:00+02:00,1.15725,1.15748,1.15717,1.15745,80
2026-08-17T01:00:00+02:00,1.15746,1.15749,1.15738,1.15743,33
2026-08-17T01:05:00+02:00,1.15743,1.15745,1.15738,1.15743,44
2026-08-17T01:10:00+02:00,1.15744,1.15749,1.15741,1.15744,36
2026-08-17T01:15:00+02:00,1.15744,1.15744,1.15738,1.15738,30
2026-08-17T01:20:00+02:00,1.15739,1.15741,1.15737,1.15739,25
2026-08-17T01:25:00+02:00,1.15739,1.15743,1.15736,1.15739,30
2026-08-17T01:30:00+02:00,1.15739,1.15739,1.15732,1.15738,32
2026-08-17T01:35:00+02:00,1.15738,1.15744,1.15735,1.1574200000000001,28
2026-08-17T01:40:00+02:00,1.1574200000000001,1.15747,1.1574200000000001,1.15743,33
2026-08-17T01:45:00+02:00,1.15743,1.15754,1.15743,1.15753,39
2026-08-17T01:50:00+02:00,1.1575199999999999,1.15753,1.15721,1.15722,50
2026-08-17T01:55:00+02:00,1.15722,1.15735,1.15722,1.15732,39
2026-08-17T02:00:00+02:00,1.15732,1.1578,1.15732,1.1578,179
2026-08-17T02:05:00+02:00,1.15778,1.15795,1.15772,1.15782,107
2026-08-17T02:10:00+02:00,1.15782,1.15794,1.15781,1.15792,68
2026-08-17T02:15:00+02:00,1.15791,1.15797,1.15781,1.15786,94
2026-08-17T02:20:00+02:00,1.15785,1.15793,1.1577600000000001,1.15789,88
2026-08-17T02:25:00+02:00,1.15789,1.158,1.15787,1.1579,81
2026-08-17T02:30:00+02:00,1.1579,1.15805,1.1579,1.15802,94
2026-08-17T02:35:00+02:00,1.15802,1.1580300000000001,1.15779,1.15788,58
2026-08-17T02:40:00+02:00,1.15787,1.15794,1.15783,1.15789,65
2026-08-17T02:45:00+02:00,1.15789,1.15796,1.15784,1.15786,71
2026-08-17T02:50:00+02:00,1.15786,1.1580300000000001,1.15778,1.15784,111
2026-08-17T02:55:00+02:00,1.15783,1.15802,1.15783,1.15798,111
2026-08-17T03:00:00+02:00,1.15798,1.15806,1.15778,1.15797,153
2026-08-17T03:05:00+02:00,1.15797,1.15802,1.15783,1.15784,101
2026-08-17T03:10:00+02:00,1.15783,1.15794,1.15779,1.1579,89
2026-08-17T03:15:00+02:00,1.1579,1.15795,1.15781,1.15785,106
2026-08-17T03:20:00+02:00,1.15785,1.15827,1.15782,1.15811,127
2026-08-17T03:25:00+02:00,1.1581,1.15824,1.1581,1.15814,97
2026-08-17T03:30:00+02:00,1.15814,1.15817,1.1578,1.15783,111
2026-08-17T03:35:00+02:00,1.15783,1.15797,1.1577600000000001,1.15796,82
2026-08-17T03:40:00+02:00,1.15796,1.15819,1.1579,1.15818,95
2026-08-17T03:45:00+02:00,1.15818,1.15827,1.1581299999999999,1.15818,89
2026-08-17T03:50:00+02:00,1.15818,1.15832,1.15812,1.15826,89
2026-08-17T03:55:00+02:00,1.15826,1.15831,1.15818,1.1583,67
2026-08-17T04:00:00+02:00,1.1583,1.1583700000000001,1.15827,1.15834,79
2026-08-17T04:05:00+02:00,1.15834,1.15836,1.15822,1.15824,63
2026-08-17T04:10:00+02:00,1.15824,1.15831,1.1581299999999999,1.15831,88
2026-08-17T04:15:00+02:00,1.1583,1.1583700000000001,1.15817,1.15833,69
2026-08-17T04:20:00+02:00,1.15834,1.15834,1.15826,1.15826,33
2026-08-17T04:25:00+02:00,1.15826,1.15838,1.15826,1.15838,54
2026-08-17T04:30:00+02:00,1.15838,1.1584,1.15802,1.15804,94
2026-08-17T04:35:00+02:00,1.1580300000000001,1.15819,1.15801,1.15814,46
2026-08-17T04:40:00+02:00,1.15814,1.15823,1.15807,1.15807,65
2026-08-17T04:45:00+02:00,1.15805,1.15814,1.15802,1.15806,64
2026-08-17T04:50:00+02:00,1.15806,1.15807,1.15795,1.15797,65
2026-08-17T04:55:00+02:00,1.15797,1.15799,1.15788,1.15795,70
2026-08-17T05:00:00+02:00,1.15795,1.15801,1.15783,1.15783,92
2026-08-17T05:05:00+02:00,1.15785,1.15798,1.15781,1.15789,78
2026-08-17T05:10:00+02:00,1.15789,1.1579,1.15783,1.15788,55
2026-08-17T05:15:00+02:00,1.1579,1.1580300000000001,1.15787,1.15797,57
2026-08-17T05:20:00+02:00,1.15797,1.15801,1.15794,1.158,38
2026-08-17T05:25:00+02:00,1.158,1.15801,1.15793,1.15794,55
2026-08-17T05:30:00+02:00,1.15794,1.158,1.15792,1.15793,53
2026-08-17T05:35:00+02:00,1.15793,1.15793,1.15781,1.15788,74
2026-08-17T05:40:00+02:00,1.15788,1.15796,1.15788,1.15793,46
2026-08-17T05:45:00+02:00,1.15793,1.15802,1.15792,1.15798,43
2026-08-17T05:50:00+02:00,1.15798,1.15808,1.15791,1.15808,70
2026-08-17T05:55:00+02:00,1.15808,1.15834,1.15804,1.1583,95
2026-08-17T06:00:00+02:00,1.15832,1.1583700000000001,1.15821,1.15834,89
2026-08-17T06:05:00+02:00,1.15834,1.15867,1.15834,1.15862,117
2026-08-17T06:10:00+02:00,1.15862,1.15875,1.15858,1.15866,88
2026-08-17T06:15:00+02:00,1.15866,1.15869,1.1586,1.15862,65
2026-08-17T06:20:00+02:00,1.15862,1.1586400000000001,1.15849,1.15861,69
2026-08-17T06:25:00+02:00,1.15861,1.15869,1.15861,1.15863,60
2026-08-17T06:30:00+02:00,1.15862,1.15866,1.15849,1.15852,60
2026-08-17T06:35:00+02:00,1.15852,1.15869,1.15851,1.15859,86
2026-08-17T06:40:00+02:00,1.1586,1.15868,1.15858,1.15863,64
2026-08-17T06:45:00+02:00,1.15862,1.15867,1.15856,1.15856,55
2026-08-17T06:50:00+02:00,1.15856,1.15859,1.15846,1.1584699999999999,58
2026-08-17T06:55:00+02:00,1.1584699999999999,1.15852,1.15838,1.15843,55
2026-08-17T07:00:00+02:00,1.15844,1.15855,1.15843,1.1585,63
2026-08-17T07:05:00+02:00,1.1585,1.15851,1.15841,1.15843,70
2026-08-17T07:10:00+02:00,1.15843,1.15844,1.15824,1.15827,90
2026-08-17T07:15:00+02:00,1.15828,1.15853,1.15826,1.1585,89
2026-08-17T07:20:00+02:00,1.15851,1.15871,1.15848,1.15866,84
2026-08-17T07:25:00+02:00,1.15866,1.1587,1.1586,1.15867,85
2026-08-17T07:30:00+02:00,1.15867,1.15875,1.15852,1.15857,93
2026-08-17T07:35:00+02:00,1.15857,1.1587,1.15846,1.1587,101
2026-08-17T07:40:00+02:00,1.1587,1.15873,1.15858,1.15868,132
2026-08-17T07:45:00+02:00,1.15869,1.1588,1.15862,1.15878,107
2026-08-17T07:50:00+02:00,1.15878,1.15888,1.1586,1.15862,106
2026-08-17T07:55:00+02:00,1.1586400000000001,1.1588,1.15861,1.15869,178
2026-08-17T08:00:00+02:00,1.15871,1.1589,1.1587,1.15872,141
2026-08-17T08:05:00+02:00,1.15871,1.15889,1.15852,1.15853,137
2026-08-17T08:10:00+02:00,1.15854,1.15858,1.15833,1.15846,141
2026-08-17T08:15:00+02:00,1.15846,1.15863,1.15844,1.15861,155
2026-08-17T08:20:00+02:00,1.15861,1.15867,1.1584699999999999,1.1585,118
2026-08-17T08:25:00+02:00,1.1585,1.1592,1.15848,1.15917,201
2026-08-17T08:30:00+02:00,1.15916,1.15917,1.15886,1.15892,144
2026-08-17T08:35:00+02:00,1.15892,1.15907,1.15878,1.15906,148
2026-08-17T08:40:00+02:00,1.15905,1.15907,1.15888,1.15903,95
2026-08-17T08:45:00+02:00,1.15903,1.15938,1.15903,1.15929,169
2026-08-17T08:50:00+02:00,1.15931,1.15951,1.15931,1.15944,135
2026-08-17T08:55:00+02:00,1.15943,1.15963,1.15937,1.15951,186
2026-08-17T09:00:00+02:00,1.15952,1.15963,1.15924,1.15941,235
2026-08-17T09:05:00+02:00,1.15941,1.15967,1.15931,1.15961,144
2026-08-17T09:10:00+02:00,1.15961,1.15973,1.1595900000000001,1.15966,138
2026-08-17T09:15:00+02:00,1.15966,1.16028,1.15963,1.16005,184
2026-08-17T09:20:00+02:00,1.16006,1.16036,1.15991,1.16017,215
2026-08-17T09:25:00+02:00,1.16018,1.16061,1.16012,1.16058,215
2026-08-17T09:30:00+02:00,1.16059,1.16109,1.16054,1.16076,343
2026-08-17T09:35:00+02:00,1.16076,1.16083,1.16058,1.16079,210
2026-08-17T09:40:00+02:00,1.1608100000000001,1.16115,1.16075,1.16088,205
2026-08-17T09:45:00+02:00,1.16086,1.1609,1.16063,1.16063,177
2026-08-17T09:50:00+02:00,1.16063,1.16084,1.16053,1.16063,156
2026-08-17T09:55:00+02:00,1.16063,1.16074,1.16054,1.16062,177
2026-08-17T10:00:00+02:00,1.1606,1.16072,1.16034,1.16042,184
2026-08-17T10:05:00+02:00,1.16041,1.1605699999999999,1.16035,1.16052,179
2026-08-17T10:10:00+02:00,1.16051,1.16072,1.16041,1.16059,172
2026-08-17T10:15:00+02:00,1.16059,1.16089,1.16059,1.16075,150
2026-08-17T10:20:00+02:00,1.16075,1.16116,1.16075,1.16111,121
2026-08-17T10:25:00+02:00,1.1610800000000001,1.16137,1.1610800000000001,1.16135,193
2026-08-17T10:30:00+02:00,1.16134,1.16136,1.16099,1.16106,203
2026-08-17T10:35:00+02:00,1.16107,1.1610800000000001,1.16072,1.16085,175
2026-08-17T10:40:00+02:00,1.16086,1.1609,1.16049,1.16053,150
2026-08-17T10:45:00+02:00,1.16054,1.16066,1.16031,1.16031,164
2026-08-17T10:50:00+02:00,1.16033,1.16039,1.1596,1.1596,216
2026-08-17T10:55:00+02:00,1.15962,1.16001,1.15952,1.15987,288
2026-08-17T11:00:00+02:00,1.1598600000000001,1.16,1.15968,1.15992,228
2026-08-17T11:05:00+02:00,1.15994,1.16005,1.15987,1.15995,180
2026-08-17T11:10:00+02:00,1.15995,1.15997,1.15977,1.15982,180
2026-08-17T11:15:00+02:00,1.15984,1.16019,1.15979,1.16004,154
2026-08-17T11:20:00+02:00,1.16003,1.1601,1.15978,1.15998,139
2026-08-17T11:25:00+02:00,1.15997,1.16014,1.15988,1.16012,110
2026-08-17T11:30:00+02:00,1.16013,1.16015,1.15999,1.16004,103
2026-08-17T11:35:00+02:00,1.16004,1.16004,1.15982,1.15995,98
2026-08-17T11:40:00+02:00,1.15995,1.16021,1.15993,1.15995,124
2026-08-17T11:45:00+02:00,1.15995,1.16005,1.15985,1.15987,117
2026-08-17T11:50:00+02:00,1.1598600000000001,1.15988,1.15968,1.15984,103
