Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-15T00:00:00+02:00,0.81706,0.81708,0.81701,0.81708,33
2026-09-15T00:05:00+02:00,0.81708,0.81712,0.81707,0.81712,24
2026-09-15T00:10:00+02:00,0.81714,0.8172,0.81714,0.8172,12
2026-09-15T00:15:00+02:00,0.8172,0.8172,0.81711,0.81713,19
2026-09-15T00:20:00+02:00,0.81713,0.81718,0.81713,0.81715,14
2026-09-15T00:25:00+02:00,0.81715,0.81721,0.81715,0.81721,16
2026-09-15T00:30:00+02:00,0.81721,0.81722,0.81703,0.81707,32
2026-09-15T00:35:00+02:00,0.81707,0.81709,0.81704,0.81704,26
2026-09-15T00:40:00+02:00,0.81704,0.81707,0.81703,0.81707,23
2026-09-15T00:45:00+02:00,0.81707,0.81707,0.81703,0.81704,31
2026-09-15T00:50:00+02:00,0.81704,0.81705,0.81695,0.81699,30
2026-09-15T00:55:00+02:00,0.81699,0.81699,0.81692,0.81695,22
2026-09-15T01:00:00+02:00,0.81697,0.81698,0.81688,0.81692,33
2026-09-15T01:05:00+02:00,0.81692,0.81701,0.81692,0.81701,31
2026-09-15T01:10:00+02:00,0.81701,0.81706,0.81698,0.81704,27
2026-09-15T01:15:00+02:00,0.81704,0.81716,0.81704,0.81716,21
2026-09-15T01:20:00+02:00,0.81715,0.8172,0.81714,0.81714,31
2026-09-15T01:25:00+02:00,0.81714,0.81719,0.81712,0.81718,31
2026-09-15T01:30:00+02:00,0.81718,0.81737,0.81717,0.81729,46
2026-09-15T01:35:00+02:00,0.81729,0.81729,0.81717,0.81718,34
2026-09-15T01:40:00+02:00,0.81718,0.81724,0.81714,0.81716,34
2026-09-15T01:45:00+02:00,0.81716,0.81723,0.81713,0.81713,32
2026-09-15T01:50:00+02:00,0.81713,0.81733,0.81713,0.81732,40
2026-09-15T01:55:00+02:00,0.81732,0.81734,0.81717,0.81723,74
2026-09-15T02:00:00+02:00,0.81724,0.81737,0.81713,0.81732,136
2026-09-15T02:05:00+02:00,0.81731,0.81737,0.81721,0.81727,117
2026-09-15T02:10:00+02:00,0.81727,0.8174,0.81723,0.81735,95
2026-09-15T02:15:00+02:00,0.81735,0.81747,0.81725,0.81745,86
2026-09-15T02:20:00+02:00,0.81746,0.81754,0.81738,0.81739,85
2026-09-15T02:25:00+02:00,0.81741,0.81767,0.81741,0.81767,71
2026-09-15T02:30:00+02:00,0.81767,0.8177,0.8176,0.81769,75
2026-09-15T02:35:00+02:00,0.81769,0.81769,0.8176,0.81762,67
2026-09-15T02:40:00+02:00,0.81761,0.81771,0.81759,0.81767,61
2026-09-15T02:45:00+02:00,0.81767,0.81767,0.81755,0.81756,56
2026-09-15T02:50:00+02:00,0.81756,0.8176,0.81746,0.81752,77
2026-09-15T02:55:00+02:00,0.8175,0.81758,0.81745,0.81749,76
2026-09-15T03:00:00+02:00,0.81749,0.8176,0.81742,0.81746,98
2026-09-15T03:05:00+02:00,0.81746,0.81771,0.81745,0.81771,97
2026-09-15T03:10:00+02:00,0.81771,0.81771,0.81757,0.81763,66
2026-09-15T03:15:00+02:00,0.81763,0.81775,0.81752,0.81775,78
2026-09-15T03:20:00+02:00,0.81775,0.81796,0.81775,0.81795,58
2026-09-15T03:25:00+02:00,0.81796,0.81806,0.81795,0.81798,91
2026-09-15T03:30:00+02:00,0.81798,0.81801,0.8178,0.81789,91
2026-09-15T03:35:00+02:00,0.81789,0.81803,0.81789,0.81796,61
2026-09-15T03:40:00+02:00,0.81796,0.818,0.81791,0.81797,68
2026-09-15T03:45:00+02:00,0.81797,0.81802,0.81782,0.81788,68
2026-09-15T03:50:00+02:00,0.81788,0.81797,0.81784,0.81796,70
2026-09-15T03:55:00+02:00,0.81797,0.818,0.81794,0.81799,45
2026-09-15T04:00:00+02:00,0.81799,0.81801,0.81784,0.818,69
2026-09-15T04:05:00+02:00,0.818,0.81804,0.81793,0.81803,70
2026-09-15T04:10:00+02:00,0.81803,0.8181,0.81799,0.81809,62
2026-09-15T04:15:00+02:00,0.81809,0.8181,0.81797,0.81797,56
2026-09-15T04:20:00+02:00,0.81797,0.81805,0.81795,0.818,59
2026-09-15T04:25:00+02:00,0.818,0.81801,0.81789,0.81798,47
2026-09-15T04:30:00+02:00,0.81798,0.8181,0.81794,0.8181,66
2026-09-15T04:35:00+02:00,0.8181,0.81816,0.81805,0.81808,54
2026-09-15T04:40:00+02:00,0.81808,0.81813,0.81804,0.81811,67
2026-09-15T04:45:00+02:00,0.81811,0.81812,0.81792,0.81793,64
2026-09-15T04:50:00+02:00,0.81793,0.81798,0.81792,0.81793,40
2026-09-15T04:55:00+02:00,0.81793,0.81793,0.8178,0.81781,55
2026-09-15T05:00:00+02:00,0.81781,0.81784,0.81773,0.81775,56
2026-09-15T05:05:00+02:00,0.81775,0.8179,0.81775,0.81785,78
2026-09-15T05:10:00+02:00,0.81785,0.818,0.81781,0.81799,49
2026-09-15T05:15:00+02:00,0.81799,0.81803,0.81789,0.81791,55
2026-09-15T05:20:00+02:00,0.81791,0.81815,0.8179,0.81805,64
2026-09-15T05:25:00+02:00,0.81805,0.81808,0.81799,0.81804,55
2026-09-15T05:30:00+02:00,0.81804,0.81805,0.81797,0.81801,49
2026-09-15T05:35:00+02:00,0.81801,0.81814,0.81797,0.81814,52
2026-09-15T05:40:00+02:00,0.81814,0.81815,0.81808,0.81811,46
2026-09-15T05:45:00+02:00,0.81811,0.81814,0.81806,0.81811,38
2026-09-15T05:50:00+02:00,0.81811,0.81813,0.818,0.81804,64
2026-09-15T05:55:00+02:00,0.81804,0.81812,0.818,0.8181,50
2026-09-15T06:00:00+02:00,0.8181,0.81822,0.81808,0.81821,48
2026-09-15T06:05:00+02:00,0.81821,0.81821,0.81809,0.8181,44
2026-09-15T06:10:00+02:00,0.8181,0.81815,0.81802,0.81807,55
2026-09-15T06:15:00+02:00,0.81808,0.81822,0.81805,0.81821,53
2026-09-15T06:20:00+02:00,0.81821,0.81823,0.81815,0.81819,51
2026-09-15T06:25:00+02:00,0.81819,0.81826,0.81812,0.81817,49
2026-09-15T06:30:00+02:00,0.81817,0.81817,0.81804,0.81805,32
2026-09-15T06:35:00+02:00,0.81805,0.8181,0.81798,0.81798,41
2026-09-15T06:40:00+02:00,0.81799,0.81807,0.81791,0.81804,55
2026-09-15T06:45:00+02:00,0.81804,0.8181,0.81803,0.81807,40
2026-09-15T06:50:00+02:00,0.81807,0.81814,0.81805,0.81809,76
2026-09-15T06:55:00+02:00,0.81809,0.81812,0.81797,0.81811,54
2026-09-15T07:00:00+02:00,0.81811,0.81818,0.81802,0.81817,42
2026-09-15T07:05:00+02:00,0.81817,0.81822,0.81815,0.81821,37
2026-09-15T07:10:00+02:00,0.81821,0.81826,0.81803,0.81804,58
2026-09-15T07:15:00+02:00,0.81804,0.81827,0.81804,0.81826,80
2026-09-15T07:20:00+02:00,0.81826,0.81826,0.81817,0.81818,54
2026-09-15T07:25:00+02:00,0.81818,0.81825,0.81813,0.81813,65
2026-09-15T07:30:00+02:00,0.81813,0.81835,0.81811,0.8183,86
2026-09-15T07:35:00+02:00,0.81828,0.81831,0.81815,0.81819,75
2026-09-15T07:40:00+02:00,0.81818,0.81818,0.81795,0.81799,84
2026-09-15T07:45:00+02:00,0.81799,0.81799,0.81787,0.81798,89
2026-09-15T07:50:00+02:00,0.81799,0.81811,0.81788,0.81808,84
2026-09-15T07:55:00+02:00,0.81808,0.81819,0.81807,0.81818,54
2026-09-15T08:00:00+02:00,0.81816,0.81837,0.8181,0.81824,131
2026-09-15T08:05:00+02:00,0.81824,0.81841,0.8182,0.8184,100
2026-09-15T08:10:00+02:00,0.81841,0.81843,0.8181,0.81816,99
2026-09-15T08:15:00+02:00,0.81816,0.81833,0.81816,0.81832,119
2026-09-15T08:20:00+02:00,0.81831,0.81843,0.81827,0.81842,92
2026-09-15T08:25:00+02:00,0.81842,0.81846,0.81833,0.81835,87
2026-09-15T08:30:00+02:00,0.81835,0.81854,0.81818,0.8182,108
2026-09-15T08:35:00+02:00,0.8182,0.81829,0.81779,0.8178,101
2026-09-15T08:40:00+02:00,0.81782,0.81782,0.81756,0.81762,99
2026-09-15T08:45:00+02:00,0.81762,0.81767,0.81751,0.8176,125
2026-09-15T08:50:00+02:00,0.81761,0.81761,0.81734,0.81739,124
2026-09-15T08:55:00+02:00,0.81739,0.81748,0.81725,0.81733,112
2026-09-15T09:00:00+02:00,0.81734,0.81764,0.81733,0.81761,155
2026-09-15T09:05:00+02:00,0.81761,0.81761,0.81728,0.81736,140
2026-09-15T09:10:00+02:00,0.81736,0.81753,0.8172,0.81735,154
2026-09-15T09:15:00+02:00,0.81735,0.81752,0.81724,0.81736,130
2026-09-15T09:20:00+02:00,0.81735,0.81745,0.81719,0.81742,128
2026-09-15T09:25:00+02:00,0.81742,0.81755,0.81732,0.81743,101
2026-09-15T09:30:00+02:00,0.81741,0.81751,0.81737,0.81751,99
2026-09-15T09:35:00+02:00,0.81751,0.81778,0.8175,0.81778,122
2026-09-15T09:40:00+02:00,0.81778,0.81778,0.81742,0.81754,120
2026-09-15T09:45:00+02:00,0.81754,0.81755,0.8172,0.81745,144
2026-09-15T09:50:00+02:00,0.81746,0.81779,0.81745,0.81764,122
2026-09-15T09:55:00+02:00,0.81764,0.81768,0.8173,0.8173,166
2026-09-15T10:00:00+02:00,0.8173,0.8175,0.8173,0.81739,140
2026-09-15T10:05:00+02:00,0.81739,0.8174,0.81697,0.81723,192
2026-09-15T10:10:00+02:00,0.81722,0.81724,0.81677,0.8169,191
2026-09-15T10:15:00+02:00,0.81691,0.81699,0.81666,0.81676,179
2026-09-15T10:20:00+02:00,0.81675,0.81688,0.81664,0.81678,145
2026-09-15T10:25:00+02:00,0.81677,0.81706,0.81668,0.81695,141
2026-09-15T10:30:00+02:00,0.81695,0.81734,0.81689,0.81715,131
2026-09-15T10:35:00+02:00,0.81715,0.81715,0.81691,0.817,150
2026-09-15T10:40:00+02:00,0.81699,0.81736,0.8169,0.81732,141
2026-09-15T10:45:00+02:00,0.81731,0.81742,0.81724,0.81737,114
2026-09-15T10:50:00+02:00,0.81737,0.81759,0.81731,0.81754,102
2026-09-15T10:55:00+02:00,0.81754,0.81764,0.81744,0.81763,105
2026-09-15T11:00:00+02:00,0.81763,0.81774,0.81756,0.81769,114
2026-09-15T11:05:00+02:00,0.81769,0.81773,0.81754,0.81757,101
2026-09-15T11:10:00+02:00,0.81758,0.81767,0.81749,0.81755,109
2026-09-15T11:15:00+02:00,0.81756,0.81793,0.81755,0.81789,116
2026-09-15T11:20:00+02:00,0.81789,0.81798,0.81774,0.81786,134
2026-09-15T11:25:00+02:00,0.81786,0.81786,0.8175,0.81752,126
2026-09-15T11:30:00+02:00,0.81751,0.81769,0.8175,0.81766,107
2026-09-15T11:35:00+02:00,0.81766,0.81773,0.81758,0.81771,83
2026-09-15T11:40:00+02:00,0.81772,0.81806,0.81772,0.81804,93
2026-09-15T11:45:00+02:00,0.81804,0.81811,0.81777,0.81788,102
2026-09-15T11:50:00+02:00,0.81788,0.81796,0.8177,0.8177,94
