Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-16T00:00:00+02:00,1.34699,1.3477000000000001,1.34699,1.34767,31
2026-09-16T00:01:00+02:00,1.34767,1.34784,1.34758,1.3477700000000001,47
2026-09-16T00:02:00+02:00,1.34783,1.34783,1.3477000000000001,1.34779,33
2026-09-16T00:03:00+02:00,1.3477999999999999,1.34781,1.34776,1.34779,15
2026-09-16T00:04:00+02:00,1.34776,1.34784,1.34776,1.34778,11
2026-09-16T00:05:00+02:00,1.34779,1.34779,1.34768,1.3477299999999999,23
2026-09-16T00:06:00+02:00,1.3477299999999999,1.3477299999999999,1.34768,1.3477000000000001,9
2026-09-16T00:07:00+02:00,1.34771,1.34771,1.3474599999999999,1.34762,39
2026-09-16T00:08:00+02:00,1.3476,1.34764,1.34753,1.34764,21
2026-09-16T00:09:00+02:00,1.34763,1.34763,1.34759,1.34762,10
2026-09-16T00:10:00+02:00,1.34762,1.34762,1.34755,1.34755,11
2026-09-16T00:11:00+02:00,1.34755,1.34762,1.3475,1.34751,19
2026-09-16T00:12:00+02:00,1.3475,1.34752,1.3475,1.34752,11
2026-09-16T00:13:00+02:00,1.34751,1.34754,1.34747,1.34749,12
2026-09-16T00:14:00+02:00,1.3475,1.34762,1.3475,1.34759,15
2026-09-16T00:15:00+02:00,1.34759,1.34765,1.34754,1.34754,17
2026-09-16T00:16:00+02:00,1.34755,1.34758,1.34755,1.34758,6
2026-09-16T00:17:00+02:00,1.34758,1.34762,1.34757,1.34762,13
2026-09-16T00:18:00+02:00,1.34759,1.34763,1.34758,1.34762,14
2026-09-16T00:19:00+02:00,1.34762,1.34763,1.34756,1.34762,13
2026-09-16T00:20:00+02:00,1.34761,1.34765,1.3476,1.34763,9
2026-09-16T00:21:00+02:00,1.34763,1.34768,1.34763,1.34765,11
2026-09-16T00:22:00+02:00,1.34765,1.34768,1.34765,1.34766,5
2026-09-16T00:23:00+02:00,1.34766,1.34766,1.34763,1.34764,4
2026-09-16T00:24:00+02:00,1.34764,1.34768,1.34764,1.34766,10
2026-09-16T00:25:00+02:00,1.34766,1.34767,1.34764,1.34765,6
2026-09-16T00:26:00+02:00,1.34765,1.34766,1.34763,1.34764,9
2026-09-16T00:27:00+02:00,1.34764,1.34772,1.34764,1.3477000000000001,7
2026-09-16T00:28:00+02:00,1.3477000000000001,1.3477299999999999,1.3477000000000001,1.34772,4
2026-09-16T00:29:00+02:00,1.34772,1.3477299999999999,1.34771,1.34772,5
2026-09-16T00:30:00+02:00,1.34772,1.3477299999999999,1.34772,1.3477299999999999,6
2026-09-16T00:31:00+02:00,1.34774,1.34783,1.34769,1.34771,21
2026-09-16T00:32:00+02:00,1.3477000000000001,1.3477000000000001,1.34763,1.3477000000000001,13
2026-09-16T00:33:00+02:00,1.34771,1.34787,1.3477000000000001,1.34782,24
2026-09-16T00:34:00+02:00,1.34782,1.34783,1.34782,1.34783,4
2026-09-16T00:35:00+02:00,1.34783,1.34784,1.34781,1.34784,8
2026-09-16T00:36:00+02:00,1.34784,1.34784,1.34781,1.34781,9
2026-09-16T00:37:00+02:00,1.34781,1.34783,1.34781,1.34782,5
2026-09-16T00:38:00+02:00,1.34782,1.34784,1.3477999999999999,1.3477999999999999,7
2026-09-16T00:39:00+02:00,1.34781,1.34781,1.3477999999999999,1.34781,3
2026-09-16T00:40:00+02:00,1.34781,1.34781,1.34768,1.34771,11
2026-09-16T00:41:00+02:00,1.34771,1.34781,1.3477000000000001,1.34774,13
2026-09-16T00:42:00+02:00,1.34774,1.34775,1.34772,1.34774,4
2026-09-16T00:43:00+02:00,1.34774,1.34774,1.34772,1.34772,6
2026-09-16T00:44:00+02:00,1.34772,1.34772,1.3477000000000001,1.34771,10
2026-09-16T00:45:00+02:00,1.34769,1.34771,1.34768,1.3477000000000001,12
2026-09-16T00:46:00+02:00,1.34769,1.34769,1.34765,1.34767,7
2026-09-16T00:47:00+02:00,1.34767,1.34769,1.34767,1.34769,9
2026-09-16T00:48:00+02:00,1.34769,1.34769,1.34765,1.34767,11
2026-09-16T00:49:00+02:00,1.34767,1.34768,1.34766,1.34768,4
2026-09-16T00:50:00+02:00,1.34768,1.34768,1.3476,1.34761,10
2026-09-16T00:51:00+02:00,1.34761,1.34761,1.34759,1.34761,6
2026-09-16T00:52:00+02:00,1.34759,1.34761,1.34759,1.34759,5
2026-09-16T00:53:00+02:00,1.3476,1.3476,1.34758,1.34758,5
2026-09-16T00:54:00+02:00,1.34758,1.34762,1.34758,1.34761,6
2026-09-16T00:55:00+02:00,1.34761,1.34765,1.34761,1.34763,6
2026-09-16T00:56:00+02:00,1.34763,1.34763,1.34762,1.34762,8
2026-09-16T00:57:00+02:00,1.34763,1.34764,1.34762,1.34763,5
2026-09-16T00:58:00+02:00,1.34762,1.34762,1.34752,1.34758,12
2026-09-16T00:59:00+02:00,1.34759,1.34759,1.34748,1.34748,13
2026-09-16T01:00:00+02:00,1.34748,1.34752,1.3473899999999999,1.3475,26
2026-09-16T01:01:00+02:00,1.3475,1.34751,1.3474,1.3474,17
2026-09-16T01:02:00+02:00,1.3474,1.34741,1.34735,1.3473899999999999,20
2026-09-16T01:03:00+02:00,1.3474,1.3474,1.34731,1.34735,15
2026-09-16T01:04:00+02:00,1.34733,1.34733,1.34731,1.34732,6
2026-09-16T01:05:00+02:00,1.34732,1.34733,1.34732,1.34732,9
2026-09-16T01:06:00+02:00,1.34732,1.34733,1.34731,1.34731,5
2026-09-16T01:07:00+02:00,1.34731,1.34732,1.34725,1.3473,17
2026-09-16T01:08:00+02:00,1.3473,1.34733,1.34728,1.34729,13
2026-09-16T01:09:00+02:00,1.3473,1.34734,1.3473,1.34733,5
2026-09-16T01:10:00+02:00,1.34733,1.34734,1.3473,1.34732,10
2026-09-16T01:11:00+02:00,1.34732,1.34732,1.3473,1.34732,7
2026-09-16T01:12:00+02:00,1.34732,1.34735,1.34732,1.34734,6
2026-09-16T01:13:00+02:00,1.34734,1.34741,1.34734,1.34738,13
2026-09-16T01:14:00+02:00,1.34738,1.3473899999999999,1.34728,1.34729,16
2026-09-16T01:15:00+02:00,1.34729,1.34745,1.34728,1.34744,22
2026-09-16T01:16:00+02:00,1.34744,1.34748,1.34741,1.34741,7
2026-09-16T01:17:00+02:00,1.34742,1.34744,1.34742,1.34744,5
2026-09-16T01:18:00+02:00,1.34744,1.34745,1.34742,1.34744,9
2026-09-16T01:19:00+02:00,1.34744,1.34744,1.34729,1.34732,12
2026-09-16T01:20:00+02:00,1.34732,1.34732,1.34731,1.34731,2
2026-09-16T01:21:00+02:00,1.34731,1.34732,1.34731,1.34732,2
2026-09-16T01:22:00+02:00,1.34732,1.34732,1.34731,1.34732,3
2026-09-16T01:23:00+02:00,1.34732,1.34733,1.3473,1.34731,11
2026-09-16T01:24:00+02:00,1.34731,1.34732,1.34731,1.34731,7
2026-09-16T01:25:00+02:00,1.34731,1.3474300000000001,1.34729,1.3474,19
2026-09-16T01:26:00+02:00,1.34738,1.34738,1.34726,1.34726,16
2026-09-16T01:27:00+02:00,1.34727,1.3473,1.34713,1.3472,28
2026-09-16T01:28:00+02:00,1.3471899999999999,1.34721,1.34706,1.3471899999999999,28
2026-09-16T01:29:00+02:00,1.34718,1.34724,1.34711,1.34724,24
2026-09-16T01:30:00+02:00,1.34724,1.34724,1.34721,1.34723,10
2026-09-16T01:31:00+02:00,1.34723,1.34727,1.34721,1.34722,16
2026-09-16T01:32:00+02:00,1.34721,1.34726,1.3471899999999999,1.34725,13
2026-09-16T01:33:00+02:00,1.34725,1.3473,1.34723,1.34725,17
2026-09-16T01:34:00+02:00,1.34725,1.34728,1.3471899999999999,1.34721,19
2026-09-16T01:35:00+02:00,1.34721,1.34721,1.34718,1.34721,12
2026-09-16T01:36:00+02:00,1.34721,1.34723,1.34718,1.3472,14
2026-09-16T01:37:00+02:00,1.3472,1.3472,1.34702,1.34705,34
2026-09-16T01:38:00+02:00,1.34707,1.3471199999999999,1.347,1.347,40
2026-09-16T01:39:00+02:00,1.34701,1.34702,1.34689,1.34698,35
2026-09-16T01:40:00+02:00,1.34698,1.34703,1.34695,1.34698,20
2026-09-16T01:41:00+02:00,1.34698,1.34698,1.3469,1.34693,19
2026-09-16T01:42:00+02:00,1.34693,1.34703,1.34693,1.34702,19
2026-09-16T01:43:00+02:00,1.34702,1.34703,1.347,1.34701,8
2026-09-16T01:44:00+02:00,1.34701,1.3471199999999999,1.34701,1.34701,29
2026-09-16T01:45:00+02:00,1.34702,1.34713,1.34702,1.34713,15
2026-09-16T01:46:00+02:00,1.34713,1.34721,1.3471199999999999,1.3472,23
2026-09-16T01:47:00+02:00,1.3471899999999999,1.34722,1.3471899999999999,1.34722,7
2026-09-16T01:48:00+02:00,1.34722,1.34722,1.3472,1.34722,5
2026-09-16T01:49:00+02:00,1.34722,1.34722,1.34721,1.34721,2
2026-09-16T01:50:00+02:00,1.34722,1.34722,1.34721,1.34722,3
2026-09-16T01:51:00+02:00,1.34722,1.34722,1.34721,1.34721,2
2026-09-16T01:52:00+02:00,1.34722,1.34724,1.34717,1.3471899999999999,18
2026-09-16T01:53:00+02:00,1.34718,1.34731,1.34718,1.3471899999999999,41
2026-09-16T01:54:00+02:00,1.3472,1.34728,1.34717,1.34725,29
2026-09-16T01:55:00+02:00,1.34726,1.34726,1.3471,1.3471199999999999,33
2026-09-16T01:56:00+02:00,1.34711,1.3471199999999999,1.34707,1.3470900000000001,26
2026-09-16T01:57:00+02:00,1.3471,1.3471199999999999,1.34706,1.3471,22
2026-09-16T01:58:00+02:00,1.3471,1.3472,1.3471,1.3471600000000001,29
2026-09-16T01:59:00+02:00,1.3471600000000001,1.3471600000000001,1.347,1.34703,26
2026-09-16T02:00:00+02:00,1.34706,1.34706,1.34691,1.34701,60
2026-09-16T02:01:00+02:00,1.34699,1.34704,1.34693,1.34704,41
2026-09-16T02:02:00+02:00,1.34703,1.34706,1.34691,1.34702,37
2026-09-16T02:03:00+02:00,1.34702,1.34702,1.34688,1.34694,40
2026-09-16T02:04:00+02:00,1.34694,1.34699,1.34689,1.34693,40
2026-09-16T02:05:00+02:00,1.34689,1.34707,1.34689,1.34701,40
2026-09-16T02:06:00+02:00,1.34702,1.34704,1.34694,1.34694,32
2026-09-16T02:07:00+02:00,1.34693,1.34701,1.34692,1.34699,41
2026-09-16T02:08:00+02:00,1.34699,1.347,1.34689,1.34689,32
2026-09-16T02:09:00+02:00,1.34689,1.34689,1.34668,1.34671,35
2026-09-16T02:10:00+02:00,1.34671,1.3467500000000001,1.34664,1.34665,39
