Africa/Johannesburg,Open,High,Low,Close,Volume
2026-03-25T00:00:00+02:00,1.16106,1.16148,1.16087,1.16147,152
2026-03-25T00:05:00+02:00,1.16147,1.16188,1.1612,1.16157,179
2026-03-25T00:10:00+02:00,1.16158,1.16165,1.16102,1.16116,139
2026-03-25T00:15:00+02:00,1.16116,1.16121,1.16059,1.1611799999999999,207
2026-03-25T00:20:00+02:00,1.16116,1.16124,1.16093,1.16099,117
2026-03-25T00:25:00+02:00,1.161,1.16109,1.16042,1.1610800000000001,207
2026-03-25T00:30:00+02:00,1.16105,1.16136,1.16105,1.16121,205
2026-03-25T00:35:00+02:00,1.16121,1.16133,1.16092,1.16109,128
2026-03-25T00:40:00+02:00,1.16109,1.16132,1.16096,1.16128,100
2026-03-25T00:45:00+02:00,1.16129,1.16149,1.16116,1.16137,143
2026-03-25T00:50:00+02:00,1.16137,1.16147,1.1611799999999999,1.16124,122
2026-03-25T00:55:00+02:00,1.16124,1.16156,1.16123,1.16137,114
2026-03-25T01:00:00+02:00,1.16135,1.16154,1.16083,1.16097,298
2026-03-25T01:05:00+02:00,1.16097,1.16117,1.16084,1.16107,186
2026-03-25T01:10:00+02:00,1.1611,1.16122,1.16103,1.1611799999999999,119
2026-03-25T01:15:00+02:00,1.16119,1.1614200000000001,1.16095,1.16119,136
2026-03-25T01:20:00+02:00,1.16119,1.16162,1.1610800000000001,1.16158,138
2026-03-25T01:25:00+02:00,1.16156,1.16178,1.16149,1.16176,158
2026-03-25T01:30:00+02:00,1.16176,1.16176,1.16146,1.16165,170
2026-03-25T01:35:00+02:00,1.16164,1.16172,1.1614200000000001,1.16163,168
2026-03-25T01:40:00+02:00,1.16163,1.16164,1.16113,1.16116,160
2026-03-25T01:45:00+02:00,1.16116,1.16135,1.16102,1.16128,135
2026-03-25T01:50:00+02:00,1.16126,1.16131,1.16115,1.16129,91
2026-03-25T01:55:00+02:00,1.16129,1.16147,1.16128,1.16132,103
2026-03-25T02:00:00+02:00,1.16134,1.16176,1.16121,1.16157,433
2026-03-25T02:05:00+02:00,1.16157,1.16229,1.16139,1.16221,344
2026-03-25T02:10:00+02:00,1.16221,1.1627,1.1622,1.16241,320
