Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-11T00:00:00+02:00,77126.76,77145.53,77051.06,77125.67,376
2026-09-11T00:05:00+02:00,77118.94,77150.85,77075.31,77143.06,301
2026-09-11T00:10:00+02:00,77137.22,77167.84,77064.55,77121.85,325
2026-09-11T00:15:00+02:00,77120.43,77179.15,77107.59,77153.06,325
2026-09-11T00:20:00+02:00,77151.44,77197.15,77115.18,77137.17,317
2026-09-11T00:25:00+02:00,77136.64,77137.74,77041.86,77047.24,310
2026-09-11T00:30:00+02:00,77047.25,77066.8,76946.91,76968.12,380
2026-09-11T00:35:00+02:00,76967.09,76987.8,76837.93,76879.6,369
2026-09-11T00:40:00+02:00,76879.69,76886.93,76798.37,76832.65,359
2026-09-11T00:45:00+02:00,76831.13,76949.69,76811.25,76938.21,398
2026-09-11T00:50:00+02:00,76937.4,76939.04,76874.31,76892.52,331
2026-09-11T00:55:00+02:00,76890.7,76890.7,76778.19,76804.42,358
2026-09-11T01:00:00+02:00,76804.3,76850.09,76671.65,76758.27,440
2026-09-11T01:05:00+02:00,76758.27,76854.39,76533.89,76680.34,668
2026-09-11T01:10:00+02:00,76680.35,76749.47,76447.13,76485.16,642
2026-09-11T01:15:00+02:00,76489.46,76673.71,76427.57,76639.24,767
2026-09-11T01:20:00+02:00,76638.14,76752.67,76638.14,76683.96,455
2026-09-11T01:25:00+02:00,76683.82,76764.81,76672.08,76710.82,395
2026-09-11T01:30:00+02:00,76711.75,76766.71,76680.38,76750.52,411
2026-09-11T01:35:00+02:00,76751.25,76793.63,76706.26,76726.59,410
2026-09-11T01:40:00+02:00,76726.85,76768.89,76684.25,76745.0,404
2026-09-11T01:45:00+02:00,76744.24,76759.0,76672.64,76675.42,397
2026-09-11T01:50:00+02:00,76676.39,76722.48,76588.98,76621.61,436
2026-09-11T01:55:00+02:00,76620.89,76632.13,76502.89,76543.69,481
2026-09-11T02:00:00+02:00,76543.85,76677.27,76522.92,76631.43,616
2026-09-11T02:05:00+02:00,76631.97,76780.87,76551.46,76756.88,473
2026-09-11T02:10:00+02:00,76756.88,76817.32,76746.94,76783.67,425
2026-09-11T02:15:00+02:00,76784.13,76806.63,76742.08,76786.81,374
2026-09-11T02:20:00+02:00,76788.37,76840.7,76732.49,76803.94,404
2026-09-11T02:25:00+02:00,76800.7,76844.52,76755.73,76812.74,382
2026-09-11T02:30:00+02:00,76814.05,76814.4,76651.08,76756.43,515
2026-09-11T02:35:00+02:00,76755.6,76804.83,76727.62,76768.33,404
2026-09-11T02:40:00+02:00,76767.72,76767.72,76692.97,76730.35,404
2026-09-11T02:45:00+02:00,76730.9,76771.65,76708.1,76742.92,379
2026-09-11T02:50:00+02:00,76742.61,76877.97,76735.69,76867.19,425
2026-09-11T02:55:00+02:00,76867.97,76909.97,76843.99,76882.47,356
2026-09-11T03:00:00+02:00,76883.76,76977.98,76852.05,76963.01,426
2026-09-11T03:05:00+02:00,76961.05,76974.41,76895.19,76947.31,346
2026-09-11T03:10:00+02:00,76947.28,76961.87,76862.35,76862.56,372
2026-09-11T03:15:00+02:00,76862.37,76883.29,76803.31,76878.57,408
2026-09-11T03:20:00+02:00,76879.69,76926.63,76752.72,76841.07,462
2026-09-11T03:25:00+02:00,76841.08,76881.38,76771.45,76777.55,342
2026-09-11T03:30:00+02:00,76776.45,76796.02,76637.38,76721.31,483
2026-09-11T03:35:00+02:00,76724.05,76894.43,76714.98,76738.59,487
2026-09-11T03:40:00+02:00,76738.59,76862.64,76665.43,76862.64,430
2026-09-11T03:45:00+02:00,76865.4,76876.13,76762.04,76875.03,447
2026-09-11T03:50:00+02:00,76875.15,76932.65,76851.53,76932.31,334
2026-09-11T03:55:00+02:00,76932.31,76943.11,76902.74,76942.01,337
2026-09-11T04:00:00+02:00,76941.98,76963.29,76882.61,76957.34,374
2026-09-11T04:05:00+02:00,76956.39,76985.22,76857.68,76897.99,422
2026-09-11T04:10:00+02:00,76899.4,76959.18,76866.73,76948.55,363
2026-09-11T04:15:00+02:00,76948.58,76948.61,76832.86,76849.75,377
2026-09-11T04:20:00+02:00,76846.45,76894.55,76806.07,76817.51,366
2026-09-11T04:25:00+02:00,76817.55,76817.55,76732.22,76777.2,359
2026-09-11T04:30:00+02:00,76776.96,76786.59,76736.72,76759.19,345
2026-09-11T04:35:00+02:00,76759.13,76897.11,76740.42,76875.21,358
2026-09-11T04:40:00+02:00,76873.19,76893.92,76826.17,76828.87,329
2026-09-11T04:45:00+02:00,76828.99,76897.22,76811.39,76889.73,352
2026-09-11T04:50:00+02:00,76889.73,76900.9,76767.77,76815.06,385
2026-09-11T04:55:00+02:00,76814.9,76862.28,76794.12,76810.53,320
2026-09-11T05:00:00+02:00,76810.52,76841.1,76768.31,76768.31,367
2026-09-11T05:05:00+02:00,76767.78,76767.79,76666.43,76683.8,368
2026-09-11T05:10:00+02:00,76683.79,76857.32,76665.05,76851.59,437
2026-09-11T05:15:00+02:00,76850.0,76857.34,76728.91,76804.52,417
2026-09-11T05:20:00+02:00,76804.23,76815.03,76722.31,76734.72,390
2026-09-11T05:25:00+02:00,76734.26,76800.86,76718.83,76788.7,323
2026-09-11T05:30:00+02:00,76783.25,76783.25,76664.94,76736.74,363
2026-09-11T05:35:00+02:00,76737.11,76845.49,76710.57,76834.76,363
2026-09-11T05:40:00+02:00,76835.19,76865.9,76768.79,76839.52,358
2026-09-11T05:45:00+02:00,76839.64,76847.65,76756.71,76759.68,311
2026-09-11T05:50:00+02:00,76757.39,76791.11,76737.15,76785.59,335
2026-09-11T05:55:00+02:00,76785.4,76860.23,76756.51,76857.03,310
2026-09-11T06:00:00+02:00,76858.03,76923.14,76845.4,76907.54,390
2026-09-11T06:05:00+02:00,76909.12,76968.61,76904.14,76929.01,381
2026-09-11T06:10:00+02:00,76926.85,76957.89,76863.11,76943.16,389
2026-09-11T06:15:00+02:00,76944.89,76967.74,76894.97,76948.24,323
2026-09-11T06:20:00+02:00,76948.37,77043.77,76933.56,77039.31,357
2026-09-11T06:25:00+02:00,77042.39,77152.97,77031.74,77140.6,387
2026-09-11T06:30:00+02:00,77140.19,77164.84,77098.33,77099.05,346
2026-09-11T06:35:00+02:00,77099.32,77112.52,77062.9,77078.03,320
2026-09-11T06:40:00+02:00,77078.0,77103.45,77051.54,77068.9,299
2026-09-11T06:45:00+02:00,77068.22,77083.12,77050.89,77076.69,314
2026-09-11T06:50:00+02:00,77076.92,77100.7,77069.48,77096.9,297
2026-09-11T06:55:00+02:00,77096.74,77118.66,77070.45,77076.15,307
2026-09-11T07:00:00+02:00,77076.46,77089.36,77030.66,77039.88,303
2026-09-11T07:05:00+02:00,77038.87,77072.75,77026.21,77065.69,323
