Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-11T00:00:00+02:00,1.38292,1.38344,1.38283,1.3832499999999999,89
2026-09-11T00:05:00+02:00,1.3832499999999999,1.38336,1.3832499999999999,1.38336,11
2026-09-11T00:10:00+02:00,1.38336,1.38338,1.38327,1.38327,20
2026-09-11T00:15:00+02:00,1.38327,1.38327,1.38319,1.38324,24
2026-09-11T00:20:00+02:00,1.38324,1.38324,1.38318,1.3832200000000001,19
2026-09-11T00:25:00+02:00,1.3832200000000001,1.38339,1.38321,1.38339,31
2026-09-11T00:30:00+02:00,1.38339,1.38349,1.38339,1.3834,26
2026-09-11T00:35:00+02:00,1.3834,1.38341,1.38337,1.38341,14
2026-09-11T00:40:00+02:00,1.38341,1.38342,1.38339,1.38341,23
2026-09-11T00:45:00+02:00,1.38341,1.38341,1.38338,1.3834,8
2026-09-11T00:50:00+02:00,1.3834,1.38341,1.3834,1.38341,10
2026-09-11T00:55:00+02:00,1.3834,1.3835,1.38335,1.38349,44
2026-09-11T01:00:00+02:00,1.3835,1.3835600000000001,1.38342,1.3835600000000001,39
2026-09-11T01:05:00+02:00,1.38357,1.38362,1.3835600000000001,1.38362,32
2026-09-11T01:10:00+02:00,1.38362,1.38362,1.38358,1.3835899999999999,22
2026-09-11T01:15:00+02:00,1.3835899999999999,1.3836,1.38352,1.38355,29
2026-09-11T01:20:00+02:00,1.38355,1.38364,1.3835,1.3836300000000001,33
2026-09-11T01:25:00+02:00,1.38362,1.38368,1.38355,1.3835899999999999,55
2026-09-11T01:30:00+02:00,1.3835899999999999,1.38367,1.38357,1.3836,37
2026-09-11T01:35:00+02:00,1.3836,1.38368,1.3835899999999999,1.3836,48
2026-09-11T01:40:00+02:00,1.3836,1.38366,1.38349,1.38351,56
2026-09-11T01:45:00+02:00,1.38351,1.38367,1.38346,1.38366,54
2026-09-11T01:50:00+02:00,1.38364,1.38365,1.3835,1.38351,57
2026-09-11T01:55:00+02:00,1.38351,1.3835600000000001,1.38347,1.38347,49
2026-09-11T02:00:00+02:00,1.38349,1.38351,1.38339,1.38351,82
2026-09-11T02:05:00+02:00,1.38351,1.3835600000000001,1.3834,1.38345,67
2026-09-11T02:10:00+02:00,1.38345,1.38351,1.3834,1.38351,66
2026-09-11T02:15:00+02:00,1.38351,1.3836,1.38339,1.38339,80
2026-09-11T02:20:00+02:00,1.38339,1.3836,1.38339,1.3836,47
2026-09-11T02:25:00+02:00,1.3835899999999999,1.38362,1.38351,1.38354,79
2026-09-11T02:30:00+02:00,1.38354,1.3835899999999999,1.38349,1.38354,78
2026-09-11T02:35:00+02:00,1.38354,1.38354,1.38341,1.38341,45
2026-09-11T02:40:00+02:00,1.38341,1.38352,1.38341,1.38345,76
2026-09-11T02:45:00+02:00,1.38345,1.38351,1.3834,1.3835,53
2026-09-11T02:50:00+02:00,1.38351,1.3835600000000001,1.38341,1.38353,65
2026-09-11T02:55:00+02:00,1.38354,1.38358,1.38341,1.38343,63
2026-09-11T03:00:00+02:00,1.38345,1.38352,1.38342,1.38349,76
2026-09-11T03:05:00+02:00,1.38349,1.38362,1.38349,1.3835,86
2026-09-11T03:10:00+02:00,1.3835,1.38351,1.38342,1.38346,99
2026-09-11T03:15:00+02:00,1.38346,1.38352,1.38339,1.3834,60
2026-09-11T03:20:00+02:00,1.3834,1.38357,1.38335,1.38351,86
2026-09-11T03:25:00+02:00,1.38352,1.38352,1.3834,1.38347,59
2026-09-11T03:30:00+02:00,1.38347,1.3835899999999999,1.38346,1.3835600000000001,92
2026-09-11T03:35:00+02:00,1.38357,1.38357,1.38343,1.38347,59
2026-09-11T03:40:00+02:00,1.38347,1.3835600000000001,1.38347,1.38348,73
2026-09-11T03:45:00+02:00,1.38348,1.38368,1.38346,1.38366,78
2026-09-11T03:50:00+02:00,1.38364,1.38371,1.38357,1.38371,58
2026-09-11T03:55:00+02:00,1.38372,1.38379,1.38362,1.38362,63
2026-09-11T04:00:00+02:00,1.38362,1.38382,1.38362,1.3838,53
2026-09-11T04:05:00+02:00,1.3838,1.38392,1.38379,1.38381,47
2026-09-11T04:10:00+02:00,1.38381,1.38382,1.3836300000000001,1.3837,49
2026-09-11T04:15:00+02:00,1.3837,1.38385,1.3837,1.38377,60
2026-09-11T04:20:00+02:00,1.38377,1.38389,1.38376,1.38387,48
2026-09-11T04:25:00+02:00,1.38388,1.38422,1.38388,1.3841999999999999,49
2026-09-11T04:30:00+02:00,1.3841999999999999,1.38431,1.3841999999999999,1.38425,74
2026-09-11T04:35:00+02:00,1.38425,1.38434,1.38422,1.38422,50
2026-09-11T04:40:00+02:00,1.38422,1.38422,1.38413,1.38421,68
2026-09-11T04:45:00+02:00,1.38421,1.38421,1.38399,1.38402,44
2026-09-11T04:50:00+02:00,1.38404,1.38412,1.384,1.38406,60
2026-09-11T04:55:00+02:00,1.38408,1.38412,1.38402,1.38406,62
2026-09-11T05:00:00+02:00,1.38407,1.38418,1.38404,1.38416,57
2026-09-11T05:05:00+02:00,1.38415,1.38433,1.38415,1.3842400000000001,71
2026-09-11T05:10:00+02:00,1.3842400000000001,1.3842400000000001,1.38415,1.38416,65
2026-09-11T05:15:00+02:00,1.38415,1.38429,1.38408,1.38427,59
2026-09-11T05:20:00+02:00,1.38426,1.38448,1.3842400000000001,1.3844699999999999,76
2026-09-11T05:25:00+02:00,1.3844699999999999,1.3845,1.38442,1.3845,54
2026-09-11T05:30:00+02:00,1.3845,1.38456,1.3844400000000001,1.38455,68
2026-09-11T05:35:00+02:00,1.38455,1.38457,1.38445,1.38457,58
2026-09-11T05:40:00+02:00,1.38457,1.38457,1.3844699999999999,1.38449,45
2026-09-11T05:45:00+02:00,1.38449,1.38458,1.38448,1.38449,40
2026-09-11T05:50:00+02:00,1.38449,1.38449,1.38435,1.38438,47
2026-09-11T05:55:00+02:00,1.38438,1.38438,1.3841999999999999,1.38428,57
2026-09-11T06:00:00+02:00,1.38428,1.38436,1.38413,1.38416,91
2026-09-11T06:05:00+02:00,1.38416,1.3841999999999999,1.38403,1.3841,83
2026-09-11T06:10:00+02:00,1.3841,1.38414,1.38389,1.38411,102
2026-09-11T06:15:00+02:00,1.3841,1.3841,1.38373,1.38374,92
2026-09-11T06:20:00+02:00,1.38374,1.38389,1.38373,1.3838599999999999,56
2026-09-11T06:25:00+02:00,1.3838599999999999,1.38389,1.3838,1.38382,51
2026-09-11T06:30:00+02:00,1.38381,1.38388,1.38376,1.3838599999999999,55
2026-09-11T06:35:00+02:00,1.38388,1.38398,1.3838599999999999,1.3838599999999999,43
2026-09-11T06:40:00+02:00,1.3838599999999999,1.38392,1.38385,1.38388,65
2026-09-11T06:45:00+02:00,1.38387,1.38403,1.38385,1.38401,68
2026-09-11T06:50:00+02:00,1.38401,1.38401,1.38391,1.38397,60
2026-09-11T06:55:00+02:00,1.38396,1.38401,1.38392,1.38398,55
2026-09-11T07:00:00+02:00,1.38397,1.384,1.3838599999999999,1.38392,89
2026-09-11T07:05:00+02:00,1.3839299999999999,1.3839299999999999,1.38376,1.38377,70
2026-09-11T07:10:00+02:00,1.38377,1.38385,1.38374,1.38375,77
2026-09-11T07:15:00+02:00,1.38375,1.38387,1.38371,1.38385,57
2026-09-11T07:20:00+02:00,1.38385,1.38387,1.38379,1.38387,51
2026-09-11T07:25:00+02:00,1.38387,1.38399,1.38387,1.3839000000000001,67
2026-09-11T07:30:00+02:00,1.3839000000000001,1.38391,1.38374,1.3838,88
2026-09-11T07:35:00+02:00,1.3838,1.3838,1.38361,1.38368,86
2026-09-11T07:40:00+02:00,1.38368,1.38382,1.38365,1.38371,97
2026-09-11T07:45:00+02:00,1.38371,1.38378,1.3835899999999999,1.38375,81
2026-09-11T07:50:00+02:00,1.38375,1.3838300000000001,1.3835899999999999,1.38382,84
2026-09-11T07:55:00+02:00,1.3838,1.3838,1.38362,1.38362,69
2026-09-11T08:00:00+02:00,1.3836,1.3841999999999999,1.3835,1.38402,156
2026-09-11T08:05:00+02:00,1.38402,1.38405,1.38395,1.38399,75
2026-09-11T08:10:00+02:00,1.38399,1.38404,1.3838,1.38381,112
2026-09-11T08:15:00+02:00,1.38381,1.38395,1.38376,1.38378,132
2026-09-11T08:20:00+02:00,1.38379,1.3839000000000001,1.38371,1.38389,97
2026-09-11T08:25:00+02:00,1.38389,1.38391,1.38369,1.38376,95
2026-09-11T08:30:00+02:00,1.38378,1.38407,1.38368,1.38406,114
2026-09-11T08:35:00+02:00,1.38406,1.3841,1.3839299999999999,1.38405,89
2026-09-11T08:40:00+02:00,1.38405,1.38408,1.38387,1.38388,87
2026-09-11T08:45:00+02:00,1.38388,1.3839299999999999,1.38385,1.38392,61
2026-09-11T08:50:00+02:00,1.38392,1.38395,1.38375,1.38375,87
2026-09-11T08:55:00+02:00,1.38373,1.38377,1.38362,1.38367,77
2026-09-11T09:00:00+02:00,1.38367,1.38387,1.3835,1.38387,125
2026-09-11T09:05:00+02:00,1.38389,1.38389,1.38369,1.3838300000000001,128
2026-09-11T09:10:00+02:00,1.38382,1.38389,1.38366,1.38368,103
2026-09-11T09:15:00+02:00,1.38367,1.38389,1.38366,1.38376,116
2026-09-11T09:20:00+02:00,1.38376,1.38379,1.38357,1.38362,90
2026-09-11T09:25:00+02:00,1.38361,1.38376,1.38357,1.3836,112
2026-09-11T09:30:00+02:00,1.3836,1.38366,1.38343,1.38347,103
2026-09-11T09:35:00+02:00,1.38347,1.38354,1.38341,1.3835,70
2026-09-11T09:40:00+02:00,1.3835,1.38375,1.38348,1.38374,90
2026-09-11T09:45:00+02:00,1.38374,1.38391,1.38374,1.38375,79
2026-09-11T09:50:00+02:00,1.38374,1.38374,1.38365,1.38369,60
2026-09-11T09:55:00+02:00,1.38369,1.38373,1.3835600000000001,1.38369,85
2026-09-11T10:00:00+02:00,1.3837,1.38376,1.38351,1.38354,112
2026-09-11T10:05:00+02:00,1.38355,1.38372,1.38346,1.38371,78
2026-09-11T10:10:00+02:00,1.38371,1.38382,1.38357,1.38382,121
2026-09-11T10:15:00+02:00,1.38382,1.38443,1.38382,1.38443,163
2026-09-11T10:20:00+02:00,1.38442,1.3845399999999999,1.38397,1.3841,173
2026-09-11T10:25:00+02:00,1.3841,1.3844400000000001,1.3841,1.38435,110
2026-09-11T10:30:00+02:00,1.38434,1.38448,1.38431,1.38441,100
2026-09-11T10:35:00+02:00,1.38441,1.38442,1.38427,1.38435,88
2026-09-11T10:40:00+02:00,1.38433,1.38436,1.38412,1.38436,91
2026-09-11T10:45:00+02:00,1.38437,1.3844,1.3842400000000001,1.38432,81
2026-09-11T10:50:00+02:00,1.38432,1.38457,1.38431,1.38455,81
2026-09-11T10:55:00+02:00,1.3845399999999999,1.38467,1.3845100000000001,1.38461,95
