Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-10T00:00:00+02:00,1.35467,1.35491,1.35461,1.35463,45
2026-09-10T00:01:00+02:00,1.35465,1.35468,1.35465,1.35468,4
2026-09-10T00:02:00+02:00,1.35468,1.35468,1.35468,1.35468,1
2026-09-10T00:03:00+02:00,1.35468,1.35468,1.35468,1.35468,1
2026-09-10T00:04:00+02:00,1.35468,1.35471,1.35466,1.35471,4
2026-09-10T00:05:00+02:00,1.35471,1.35471,1.35469,1.3547,4
2026-09-10T00:06:00+02:00,1.3547,1.35484,1.35464,1.3548200000000001,15
2026-09-10T00:07:00+02:00,1.35483,1.35483,1.3548200000000001,1.3548200000000001,4
2026-09-10T00:08:00+02:00,1.3548200000000001,1.3548200000000001,1.3548200000000001,1.3548200000000001,1
2026-09-10T00:09:00+02:00,1.3548200000000001,1.3548200000000001,1.3548200000000001,1.3548200000000001,1
2026-09-10T00:10:00+02:00,1.3548200000000001,1.35494,1.35481,1.35492,15
2026-09-10T00:11:00+02:00,1.35493,1.35496,1.35493,1.35493,13
2026-09-10T00:12:00+02:00,1.35493,1.35494,1.35493,1.35494,4
2026-09-10T00:13:00+02:00,1.35495,1.35495,1.3548,1.35484,16
2026-09-10T00:14:00+02:00,1.35484,1.35491,1.35484,1.35489,12
2026-09-10T00:15:00+02:00,1.35489,1.35492,1.35487,1.35491,10
2026-09-10T00:16:00+02:00,1.35491,1.35493,1.35491,1.35492,8
2026-09-10T00:17:00+02:00,1.35492,1.35494,1.35492,1.35493,6
2026-09-10T00:18:00+02:00,1.35492,1.35503,1.35492,1.3550200000000001,14
2026-09-10T00:19:00+02:00,1.35501,1.35501,1.355,1.35501,9
2026-09-10T00:20:00+02:00,1.35501,1.3550499999999999,1.355,1.3550200000000001,8
2026-09-10T00:21:00+02:00,1.3550200000000001,1.35517,1.3550200000000001,1.35511,25
2026-09-10T00:22:00+02:00,1.35511,1.3551199999999999,1.35511,1.3551199999999999,4
2026-09-10T00:23:00+02:00,1.3551199999999999,1.35513,1.3551,1.3551,5
2026-09-10T00:24:00+02:00,1.3551,1.35511,1.3550499999999999,1.3551,14
2026-09-10T00:25:00+02:00,1.3551,1.35516,1.35508,1.35515,15
2026-09-10T00:26:00+02:00,1.35515,1.35515,1.3551199999999999,1.3551199999999999,9
2026-09-10T00:27:00+02:00,1.3551199999999999,1.3551199999999999,1.35511,1.3551199999999999,9
2026-09-10T00:28:00+02:00,1.3551199999999999,1.3551199999999999,1.35511,1.3551199999999999,5
2026-09-10T00:29:00+02:00,1.35511,1.3551199999999999,1.35508,1.3551,14
2026-09-10T00:30:00+02:00,1.3551,1.3551199999999999,1.3551,1.3551,6
2026-09-10T00:31:00+02:00,1.3550900000000001,1.3551,1.35506,1.35506,7
2026-09-10T00:32:00+02:00,1.35507,1.3551199999999999,1.35501,1.3550900000000001,17
2026-09-10T00:33:00+02:00,1.3550900000000001,1.3550900000000001,1.3550499999999999,1.35508,5
2026-09-10T00:34:00+02:00,1.35508,1.3550900000000001,1.35501,1.35501,17
