Africa/Johannesburg,Open,High,Low,Close,Volume
2026-06-05T00:00:00+02:00,1.16135,1.16138,1.16123,1.1613,35
2026-06-05T00:01:00+02:00,1.1613,1.16132,1.16122,1.16123,22
2026-06-05T00:02:00+02:00,1.16123,1.16125,1.16123,1.16125,7
2026-06-05T00:03:00+02:00,1.16125,1.16127,1.16123,1.16123,5
2026-06-05T00:04:00+02:00,1.16123,1.16123,1.16121,1.16122,6
2026-06-05T00:05:00+02:00,1.16122,1.16132,1.16122,1.16132,9
2026-06-05T00:06:00+02:00,1.16132,1.16133,1.16132,1.16133,2
2026-06-05T00:07:00+02:00,1.16133,1.16133,1.16133,1.16133,1
2026-06-05T00:08:00+02:00,1.16133,1.16133,1.16128,1.16128,6
2026-06-05T00:09:00+02:00,1.16128,1.16128,1.16127,1.16127,2
2026-06-05T00:10:00+02:00,1.16127,1.16128,1.16127,1.16128,6
2026-06-05T00:11:00+02:00,1.16128,1.16129,1.16123,1.16123,8
2026-06-05T00:12:00+02:00,1.16123,1.16124,1.16123,1.16124,2
2026-06-05T00:13:00+02:00,1.16124,1.16124,1.16122,1.16123,6
2026-06-05T00:14:00+02:00,1.16123,1.16126,1.16123,1.16126,5
2026-06-05T00:15:00+02:00,1.16126,1.16126,1.16122,1.16122,3
2026-06-05T00:16:00+02:00,1.16123,1.16123,1.1611799999999999,1.16121,9
2026-06-05T00:17:00+02:00,1.16121,1.16123,1.16121,1.16123,3
2026-06-05T00:18:00+02:00,1.16123,1.16124,1.16123,1.16123,3
2026-06-05T00:19:00+02:00,1.16123,1.16123,1.16123,1.16123,1
2026-06-05T00:20:00+02:00,1.16123,1.16123,1.16121,1.16122,3
2026-06-05T00:21:00+02:00,1.16122,1.16122,1.16117,1.1611799999999999,7
2026-06-05T00:22:00+02:00,1.1611799999999999,1.16119,1.1611799999999999,1.1611799999999999,7
2026-06-05T00:23:00+02:00,1.1611799999999999,1.1612,1.1611799999999999,1.16119,5
2026-06-05T00:24:00+02:00,1.1612,1.16122,1.1612,1.16122,2
2026-06-05T00:25:00+02:00,1.16123,1.16123,1.16122,1.16123,3
2026-06-05T00:26:00+02:00,1.16123,1.16127,1.16123,1.16127,5
2026-06-05T00:27:00+02:00,1.16127,1.16127,1.16125,1.16126,6
2026-06-05T00:28:00+02:00,1.16126,1.16126,1.16125,1.16125,4
