Africa/Johannesburg,Open,High,Low,Close,Volume
2026-07-29T00:00:00+02:00,0.81898,0.81911,0.81898,0.81911,15
2026-07-29T00:05:00+02:00,0.81911,0.81911,0.8191,0.8191,5
2026-07-29T00:10:00+02:00,0.8191,0.81923,0.81906,0.81923,39
2026-07-29T00:15:00+02:00,0.81923,0.8194,0.8192,0.81938,62
2026-07-29T00:20:00+02:00,0.81938,0.81956,0.81937,0.81956,54
2026-07-29T00:25:00+02:00,0.81955,0.8196,0.81944,0.81948,48
2026-07-29T00:30:00+02:00,0.81948,0.81948,0.81936,0.81938,51
2026-07-29T00:35:00+02:00,0.81938,0.81952,0.81937,0.81952,36
2026-07-29T00:40:00+02:00,0.81952,0.81953,0.81945,0.81949,40
2026-07-29T00:45:00+02:00,0.81949,0.81953,0.81948,0.8195,29
2026-07-29T00:50:00+02:00,0.81951,0.81953,0.81946,0.81947,34
2026-07-29T00:55:00+02:00,0.81947,0.8195,0.81944,0.81947,30
2026-07-29T01:00:00+02:00,0.81947,0.81957,0.81947,0.81951,41
2026-07-29T01:05:00+02:00,0.81951,0.81968,0.8195,0.81967,39
2026-07-29T01:10:00+02:00,0.81967,0.81968,0.81941,0.81941,49
2026-07-29T01:15:00+02:00,0.81941,0.81949,0.81939,0.81946,32
2026-07-29T01:20:00+02:00,0.81946,0.81949,0.81938,0.81939,32
2026-07-29T01:25:00+02:00,0.81939,0.81945,0.81939,0.81939,22
2026-07-29T01:30:00+02:00,0.81939,0.81945,0.81938,0.81945,21
2026-07-29T01:35:00+02:00,0.81945,0.81947,0.81941,0.81947,19
2026-07-29T01:40:00+02:00,0.81947,0.81953,0.81936,0.81939,35
2026-07-29T01:45:00+02:00,0.81939,0.81961,0.81939,0.81946,67
2026-07-29T01:50:00+02:00,0.81944,0.81948,0.81941,0.81948,65
2026-07-29T01:55:00+02:00,0.81948,0.81949,0.8194,0.81941,49
2026-07-29T02:00:00+02:00,0.8194,0.81966,0.81939,0.81953,111
2026-07-29T02:05:00+02:00,0.81954,0.81964,0.81947,0.81963,80
2026-07-29T02:10:00+02:00,0.81963,0.81974,0.81962,0.81966,69
2026-07-29T02:15:00+02:00,0.81966,0.81969,0.81944,0.81946,75
2026-07-29T02:20:00+02:00,0.81946,0.81948,0.8192,0.81937,89
2026-07-29T02:25:00+02:00,0.81938,0.81939,0.81923,0.81925,98
2026-07-29T02:30:00+02:00,0.81925,0.81933,0.81918,0.8193,70
2026-07-29T02:35:00+02:00,0.8193,0.81938,0.81925,0.8193,67
2026-07-29T02:40:00+02:00,0.81929,0.81933,0.81925,0.81925,54
2026-07-29T02:45:00+02:00,0.81924,0.81929,0.81913,0.81929,79
2026-07-29T02:50:00+02:00,0.81928,0.81933,0.81904,0.81906,102
2026-07-29T02:55:00+02:00,0.81908,0.81915,0.81896,0.81899,105
2026-07-29T03:00:00+02:00,0.81899,0.81903,0.81884,0.81894,95
2026-07-29T03:05:00+02:00,0.81893,0.81896,0.81884,0.81896,82
2026-07-29T03:10:00+02:00,0.81897,0.81909,0.81888,0.81906,82
2026-07-29T03:15:00+02:00,0.81906,0.81912,0.81885,0.81885,112
2026-07-29T03:20:00+02:00,0.81885,0.81887,0.81875,0.81884,77
2026-07-29T03:25:00+02:00,0.81884,0.81905,0.81884,0.81905,70
2026-07-29T03:30:00+02:00,0.81905,0.81932,0.81891,0.81891,162
2026-07-29T03:35:00+02:00,0.81891,0.81914,0.81887,0.81906,97
2026-07-29T03:40:00+02:00,0.81906,0.81918,0.81905,0.81916,105
2026-07-29T03:45:00+02:00,0.81917,0.81917,0.81894,0.81894,72
2026-07-29T03:50:00+02:00,0.81895,0.81895,0.81864,0.81866,84
2026-07-29T03:55:00+02:00,0.81866,0.81866,0.81834,0.8185,111
2026-07-29T04:00:00+02:00,0.8185,0.81862,0.81845,0.81854,103
2026-07-29T04:05:00+02:00,0.81854,0.81856,0.81831,0.81835,89
2026-07-29T04:10:00+02:00,0.81835,0.81839,0.8182,0.8183,76
2026-07-29T04:15:00+02:00,0.8183,0.81864,0.81818,0.81855,89
2026-07-29T04:20:00+02:00,0.81855,0.81855,0.81826,0.81828,78
2026-07-29T04:25:00+02:00,0.81828,0.8184,0.81818,0.81836,74
2026-07-29T04:30:00+02:00,0.81836,0.81839,0.81822,0.81824,70
2026-07-29T04:35:00+02:00,0.81824,0.81826,0.81809,0.81819,78
2026-07-29T04:40:00+02:00,0.81819,0.81829,0.81819,0.81822,71
2026-07-29T04:45:00+02:00,0.81823,0.81836,0.81822,0.81833,51
2026-07-29T04:50:00+02:00,0.81833,0.81836,0.81824,0.81836,45
2026-07-29T04:55:00+02:00,0.81836,0.81836,0.81812,0.81821,53
2026-07-29T05:00:00+02:00,0.81821,0.81825,0.8181,0.81817,57
2026-07-29T05:05:00+02:00,0.81817,0.81821,0.81812,0.8182,66
2026-07-29T05:10:00+02:00,0.8182,0.81822,0.81809,0.81816,46
2026-07-29T05:15:00+02:00,0.81816,0.81816,0.81793,0.81796,40
2026-07-29T05:20:00+02:00,0.81796,0.81802,0.81789,0.81789,61
2026-07-29T05:25:00+02:00,0.81789,0.81791,0.81779,0.8178,57
2026-07-29T05:30:00+02:00,0.8178,0.81786,0.81773,0.81781,48
2026-07-29T05:35:00+02:00,0.81782,0.81782,0.81768,0.81775,56
2026-07-29T05:40:00+02:00,0.81775,0.81779,0.81771,0.81776,44
2026-07-29T05:45:00+02:00,0.81775,0.81776,0.81763,0.81764,47
2026-07-29T05:50:00+02:00,0.81764,0.81776,0.81758,0.81771,57
2026-07-29T05:55:00+02:00,0.81771,0.81804,0.81771,0.81792,70
2026-07-29T06:00:00+02:00,0.81792,0.81792,0.81769,0.81769,73
2026-07-29T06:05:00+02:00,0.81767,0.81775,0.81763,0.81771,54
2026-07-29T06:10:00+02:00,0.81771,0.81776,0.81759,0.81765,57
2026-07-29T06:15:00+02:00,0.81765,0.81765,0.81735,0.81741,85
2026-07-29T06:20:00+02:00,0.81741,0.81747,0.81735,0.81742,57
2026-07-29T06:25:00+02:00,0.81742,0.81754,0.81734,0.81749,59
2026-07-29T06:30:00+02:00,0.81749,0.81752,0.81728,0.81732,72
2026-07-29T06:35:00+02:00,0.81732,0.81733,0.81721,0.81725,66
2026-07-29T06:40:00+02:00,0.81725,0.81725,0.81695,0.81696,119
2026-07-29T06:45:00+02:00,0.81698,0.81727,0.81691,0.81726,110
2026-07-29T06:50:00+02:00,0.81725,0.81733,0.81719,0.81733,75
2026-07-29T06:55:00+02:00,0.81733,0.81738,0.81724,0.81727,72
2026-07-29T07:00:00+02:00,0.81727,0.81732,0.81714,0.81715,86
2026-07-29T07:05:00+02:00,0.81714,0.81717,0.81704,0.81713,47
2026-07-29T07:10:00+02:00,0.81714,0.81714,0.81706,0.81707,54
2026-07-29T07:15:00+02:00,0.81708,0.81711,0.81698,0.81711,68
2026-07-29T07:20:00+02:00,0.81711,0.81719,0.81706,0.81708,59
2026-07-29T07:25:00+02:00,0.81708,0.81732,0.81708,0.81732,41
2026-07-29T07:30:00+02:00,0.81731,0.81749,0.81731,0.81745,84
2026-07-29T07:35:00+02:00,0.81745,0.81751,0.81742,0.81751,60
2026-07-29T07:40:00+02:00,0.81751,0.81751,0.81735,0.81736,75
2026-07-29T07:45:00+02:00,0.81736,0.81748,0.81735,0.81742,41
2026-07-29T07:50:00+02:00,0.81742,0.81748,0.81736,0.81744,42
2026-07-29T07:55:00+02:00,0.81744,0.8177,0.81744,0.8177,74
2026-07-29T08:00:00+02:00,0.81772,0.81772,0.81747,0.8176,95
2026-07-29T08:05:00+02:00,0.81761,0.81791,0.81758,0.81787,105
2026-07-29T08:10:00+02:00,0.81786,0.81796,0.81773,0.81774,80
2026-07-29T08:15:00+02:00,0.81774,0.818,0.81762,0.818,100
2026-07-29T08:20:00+02:00,0.818,0.81818,0.818,0.81815,78
