Africa/Johannesburg,Open,High,Low,Close,Volume
2026-08-11T00:00:00+02:00,0.80995,0.81001,0.80995,0.80995,23
2026-08-11T00:01:00+02:00,0.80996,0.80998,0.80995,0.80998,10
2026-08-11T00:02:00+02:00,0.80997,0.81,0.80997,0.80999,5
2026-08-11T00:03:00+02:00,0.80999,0.81002,0.80999,0.81002,3
2026-08-11T00:04:00+02:00,0.81002,0.81004,0.81002,0.81004,3
2026-08-11T00:05:00+02:00,0.81004,0.81006,0.81004,0.81005,4
2026-08-11T00:06:00+02:00,0.81005,0.81008,0.81005,0.81008,4
2026-08-11T00:07:00+02:00,0.81008,0.81009,0.81007,0.81009,5
2026-08-11T00:08:00+02:00,0.81009,0.81009,0.81008,0.81009,3
2026-08-11T00:09:00+02:00,0.81009,0.81013,0.81009,0.81011,8
2026-08-11T00:10:00+02:00,0.81011,0.81014,0.81011,0.81013,5
2026-08-11T00:11:00+02:00,0.81013,0.81014,0.81013,0.81014,2
2026-08-11T00:12:00+02:00,0.81014,0.81015,0.81013,0.81015,4
2026-08-11T00:13:00+02:00,0.81015,0.81015,0.81014,0.81014,2
2026-08-11T00:14:00+02:00,0.81014,0.81014,0.81013,0.81013,4
2026-08-11T00:15:00+02:00,0.81013,0.81016,0.81012,0.81016,4
2026-08-11T00:16:00+02:00,0.81016,0.81016,0.81016,0.81016,1
2026-08-11T00:17:00+02:00,0.81015,0.81016,0.81015,0.81016,4
2026-08-11T00:18:00+02:00,0.81016,0.81016,0.81016,0.81016,1
2026-08-11T00:19:00+02:00,0.81016,0.81016,0.81016,0.81016,1
2026-08-11T00:20:00+02:00,0.81016,0.81018,0.81016,0.81017,4
2026-08-11T00:21:00+02:00,0.81017,0.81017,0.81017,0.81017,1
2026-08-11T00:22:00+02:00,0.81017,0.81017,0.81014,0.81015,5
2026-08-11T00:23:00+02:00,0.81016,0.81018,0.81016,0.81017,3
2026-08-11T00:24:00+02:00,0.81017,0.81017,0.81013,0.81017,6
2026-08-11T00:25:00+02:00,0.81016,0.81018,0.81016,0.81016,6
