Africa/Johannesburg,Open,High,Low,Close,Volume
2026-07-28T02:10:00+02:00,85.206,85.206,85.151,85.155,12
2026-07-28T02:11:00+02:00,85.15,85.221,85.133,85.221,12
2026-07-28T02:12:00+02:00,85.218,85.302,85.218,85.302,16
2026-07-28T02:13:00+02:00,85.303,85.33,85.291,85.33,20
2026-07-28T02:14:00+02:00,85.331,85.331,85.224,85.227,19
2026-07-28T02:15:00+02:00,85.226,85.226,85.142,85.158,28
2026-07-28T02:16:00+02:00,85.158,85.195,85.157,85.169,14
2026-07-28T02:17:00+02:00,85.182,85.204,85.11,85.124,27
2026-07-28T02:18:00+02:00,85.121,85.121,85.064,85.064,17
2026-07-28T02:19:00+02:00,85.07,85.097,85.025,85.025,30
2026-07-28T02:20:00+02:00,85.012,85.012,84.929,84.95,37
2026-07-28T02:21:00+02:00,84.948,85.045,84.943,85.042,30
2026-07-28T02:22:00+02:00,85.05,85.08,85.028,85.07,30
2026-07-28T02:23:00+02:00,85.076,85.103,85.055,85.064,30
2026-07-28T02:24:00+02:00,85.064,85.097,85.02,85.031,41
2026-07-28T02:25:00+02:00,85.035,85.045,84.956,84.996,33
2026-07-28T02:26:00+02:00,85.005,85.031,84.971,85.017,37
2026-07-28T02:27:00+02:00,85.02,85.06,85.018,85.035,26
2026-07-28T02:28:00+02:00,85.033,85.061,84.965,85.061,45
2026-07-28T02:29:00+02:00,85.066,85.133,85.066,85.1,44
2026-07-28T02:30:00+02:00,85.1,85.144,85.087,85.144,31
2026-07-28T02:31:00+02:00,85.138,85.197,85.135,85.154,27
2026-07-28T02:32:00+02:00,85.158,85.208,85.158,85.174,44
2026-07-28T02:33:00+02:00,85.172,85.173,85.115,85.146,39
2026-07-28T02:34:00+02:00,85.148,85.156,85.14,85.145,23
2026-07-28T02:35:00+02:00,85.141,85.185,85.131,85.185,25
2026-07-28T02:36:00+02:00,85.185,85.195,85.145,85.154,23
2026-07-28T02:37:00+02:00,85.147,85.196,85.137,85.196,17
2026-07-28T02:38:00+02:00,85.195,85.222,85.177,85.222,20
2026-07-28T02:39:00+02:00,85.222,85.241,85.22,85.241,12
2026-07-28T02:40:00+02:00,85.241,85.273,85.238,85.255,23
2026-07-28T02:41:00+02:00,85.25,85.28,85.235,85.257,33
2026-07-28T02:42:00+02:00,85.256,85.287,85.256,85.27,17
2026-07-28T02:43:00+02:00,85.271,85.355,85.271,85.355,29
2026-07-28T02:44:00+02:00,85.357,85.37,85.336,85.349,25
2026-07-28T02:45:00+02:00,85.349,85.37,85.325,85.327,27
2026-07-28T02:46:00+02:00,85.334,85.364,85.327,85.364,33
2026-07-28T02:47:00+02:00,85.365,85.41,85.335,85.368,34
2026-07-28T02:48:00+02:00,85.372,85.383,85.335,85.359,32
2026-07-28T02:49:00+02:00,85.361,85.393,85.342,85.355,33
2026-07-28T02:50:00+02:00,85.354,85.427,85.354,85.377,35
2026-07-28T02:51:00+02:00,85.374,85.438,85.374,85.394,32
2026-07-28T02:52:00+02:00,85.39,85.431,85.388,85.431,38
2026-07-28T02:53:00+02:00,85.434,85.469,85.434,85.463,15
2026-07-28T02:54:00+02:00,85.462,85.551,85.447,85.51,52
2026-07-28T02:55:00+02:00,85.508,85.508,85.376,85.396,48
2026-07-28T02:56:00+02:00,85.392,85.423,85.37,85.37,37
2026-07-28T02:57:00+02:00,85.376,85.426,85.365,85.415,35
2026-07-28T02:58:00+02:00,85.417,85.417,85.379,85.41,34
2026-07-28T02:59:00+02:00,85.404,85.445,85.393,85.444,36
2026-07-28T03:00:00+02:00,85.438,85.563,85.329,85.373,265
2026-07-28T03:01:00+02:00,85.381,85.408,85.197,85.231,143
2026-07-28T03:02:00+02:00,85.236,85.289,85.155,85.183,91
2026-07-28T03:03:00+02:00,85.191,85.239,85.144,85.233,92
2026-07-28T03:04:00+02:00,85.233,85.323,85.211,85.299,74
2026-07-28T03:05:00+02:00,85.29,85.29,85.186,85.188,77
2026-07-28T03:06:00+02:00,85.189,85.211,85.124,85.202,111
2026-07-28T03:07:00+02:00,85.206,85.262,85.161,85.161,67
2026-07-28T03:08:00+02:00,85.166,85.186,85.124,85.171,122
2026-07-28T03:09:00+02:00,85.171,85.228,85.152,85.195,72
2026-07-28T03:10:00+02:00,85.203,85.249,85.164,85.249,56
2026-07-28T03:11:00+02:00,85.249,85.251,85.094,85.12,64
2026-07-28T03:12:00+02:00,85.12,85.21,85.12,85.188,53
2026-07-28T03:13:00+02:00,85.182,85.182,85.071,85.13,68
2026-07-28T03:14:00+02:00,85.137,85.171,85.137,85.164,30
2026-07-28T03:15:00+02:00,85.165,85.299,85.165,85.264,69
2026-07-28T03:16:00+02:00,85.258,85.271,85.228,85.261,44
2026-07-28T03:17:00+02:00,85.264,85.3,85.257,85.274,43
2026-07-28T03:18:00+02:00,85.267,85.316,85.237,85.244,43
2026-07-28T03:19:00+02:00,85.238,85.241,85.202,85.228,48
2026-07-28T03:20:00+02:00,85.231,85.245,85.08,85.08,62
2026-07-28T03:21:00+02:00,85.072,85.11,85.039,85.07,67
2026-07-28T03:22:00+02:00,85.068,85.072,85.03,85.058,49
2026-07-28T03:23:00+02:00,85.06,85.068,85.031,85.038,31
2026-07-28T03:24:00+02:00,85.035,85.075,85.001,85.001,34
2026-07-28T03:25:00+02:00,85.006,85.068,84.949,84.949,81
2026-07-28T03:26:00+02:00,84.946,84.972,84.912,84.931,55
2026-07-28T03:27:00+02:00,84.929,84.973,84.929,84.953,45
2026-07-28T03:28:00+02:00,84.951,84.961,84.87,84.89,86
2026-07-28T03:29:00+02:00,84.896,84.974,84.896,84.974,57
2026-07-28T03:30:00+02:00,84.969,85.079,84.961,85.061,64
2026-07-28T03:31:00+02:00,85.064,85.121,85.049,85.121,49
2026-07-28T03:32:00+02:00,85.12,85.147,85.091,85.121,45
2026-07-28T03:33:00+02:00,85.114,85.13,85.07,85.13,49
2026-07-28T03:34:00+02:00,85.138,85.191,85.138,85.191,50
2026-07-28T03:35:00+02:00,85.193,85.214,85.168,85.19,38
2026-07-28T03:36:00+02:00,85.188,85.188,85.115,85.115,38
2026-07-28T03:37:00+02:00,85.12,85.129,85.098,85.128,27
2026-07-28T03:38:00+02:00,85.126,85.141,85.105,85.12,31
2026-07-28T03:39:00+02:00,85.119,85.14,85.096,85.14,25
2026-07-28T03:40:00+02:00,85.139,85.275,85.12,85.275,59
2026-07-28T03:41:00+02:00,85.268,85.273,85.237,85.248,48
2026-07-28T03:42:00+02:00,85.251,85.283,85.24,85.273,28
2026-07-28T03:43:00+02:00,85.273,85.275,85.244,85.244,27
2026-07-28T03:44:00+02:00,85.249,85.255,85.202,85.232,35
2026-07-28T03:45:00+02:00,85.231,85.249,85.175,85.214,64
2026-07-28T03:46:00+02:00,85.207,85.234,85.196,85.2,52
2026-07-28T03:47:00+02:00,85.205,85.316,85.2,85.316,97
2026-07-28T03:48:00+02:00,85.309,85.309,85.26,85.3,43
2026-07-28T03:49:00+02:00,85.307,85.364,85.3,85.324,59
2026-07-28T03:50:00+02:00,85.325,85.359,85.298,85.343,60
2026-07-28T03:51:00+02:00,85.344,85.404,85.344,85.386,44
2026-07-28T03:52:00+02:00,85.383,85.417,85.365,85.397,39
2026-07-28T03:53:00+02:00,85.399,85.399,85.35,85.384,39
2026-07-28T03:54:00+02:00,85.377,85.413,85.363,85.401,37
2026-07-28T03:55:00+02:00,85.397,85.397,85.261,85.299,59
2026-07-28T03:56:00+02:00,85.298,85.301,85.206,85.245,49
2026-07-28T03:57:00+02:00,85.237,85.259,85.208,85.21,59
2026-07-28T03:58:00+02:00,85.203,85.22,85.159,85.169,65
2026-07-28T03:59:00+02:00,85.168,85.168,84.999,84.999,69
2026-07-28T04:00:00+02:00,85.005,85.136,85.005,85.136,71
2026-07-28T04:01:00+02:00,85.139,85.139,85.057,85.072,52
2026-07-28T04:02:00+02:00,85.076,85.124,85.064,85.064,43
