Africa/Johannesburg,Open,High,Low,Close,Volume
2026-08-17T00:00:00+02:00,1.1565,1.1567,1.15648,1.1567,30
2026-08-17T00:01:00+02:00,1.1567,1.1568,1.15667,1.15667,26
2026-08-17T00:02:00+02:00,1.1567,1.15671,1.15668,1.1567,9
2026-08-17T00:03:00+02:00,1.1567,1.15674,1.15668,1.15668,9
2026-08-17T00:04:00+02:00,1.15668,1.1567,1.15665,1.15665,8
2026-08-17T00:05:00+02:00,1.15664,1.15664,1.1565699999999999,1.15659,13
2026-08-17T00:06:00+02:00,1.15659,1.15659,1.1565400000000001,1.1565400000000001,4
2026-08-17T00:07:00+02:00,1.1565400000000001,1.1565400000000001,1.15653,1.15653,2
2026-08-17T00:08:00+02:00,1.15655,1.15661,1.15655,1.1566,7
2026-08-17T00:09:00+02:00,1.1566,1.1566,1.1566,1.1566,1
2026-08-17T00:10:00+02:00,1.1566,1.15661,1.15655,1.15658,13
2026-08-17T00:11:00+02:00,1.1565699999999999,1.15665,1.15656,1.15663,16
2026-08-17T00:12:00+02:00,1.15661,1.15665,1.1566,1.15661,11
2026-08-17T00:13:00+02:00,1.15661,1.15665,1.15661,1.15665,4
2026-08-17T00:14:00+02:00,1.15664,1.15665,1.15659,1.15665,14
2026-08-17T00:15:00+02:00,1.15665,1.15666,1.15664,1.15665,11
2026-08-17T00:16:00+02:00,1.15665,1.15665,1.15661,1.15662,8
2026-08-17T00:17:00+02:00,1.15662,1.15669,1.15662,1.15668,9
2026-08-17T00:18:00+02:00,1.15668,1.15669,1.15668,1.15669,4
2026-08-17T00:19:00+02:00,1.15669,1.1567,1.15668,1.1567,5
2026-08-17T00:20:00+02:00,1.1567,1.15675,1.1567,1.15674,10
2026-08-17T00:21:00+02:00,1.15674,1.15682,1.15674,1.1568,14
2026-08-17T00:22:00+02:00,1.1568100000000001,1.15685,1.15679,1.15684,11
2026-08-17T00:23:00+02:00,1.15683,1.15696,1.15683,1.15694,23
2026-08-17T00:24:00+02:00,1.15694,1.15695,1.15687,1.15688,9
2026-08-17T00:25:00+02:00,1.15688,1.15688,1.15685,1.15687,7
2026-08-17T00:26:00+02:00,1.15684,1.15689,1.15683,1.15689,15
2026-08-17T00:27:00+02:00,1.15688,1.15689,1.15688,1.15689,2
2026-08-17T00:28:00+02:00,1.15689,1.1569,1.15688,1.1569,6
2026-08-17T00:29:00+02:00,1.1569,1.1569,1.15689,1.15689,6
2026-08-17T00:30:00+02:00,1.15689,1.15699,1.15688,1.15694,18
2026-08-17T00:31:00+02:00,1.15694,1.15702,1.15694,1.15698,13
2026-08-17T00:32:00+02:00,1.15698,1.15699,1.15697,1.15698,11
2026-08-17T00:33:00+02:00,1.15698,1.15698,1.15697,1.15698,3
2026-08-17T00:34:00+02:00,1.15698,1.15707,1.15698,1.15705,19
2026-08-17T00:35:00+02:00,1.15705,1.15707,1.15701,1.15705,17
2026-08-17T00:36:00+02:00,1.15704,1.15709,1.15702,1.15708,16
2026-08-17T00:37:00+02:00,1.15708,1.15714,1.15708,1.15712,13
2026-08-17T00:38:00+02:00,1.15712,1.1571799999999999,1.15712,1.15713,17
2026-08-17T00:39:00+02:00,1.15713,1.15716,1.1571,1.1571,12
2026-08-17T00:40:00+02:00,1.15712,1.15713,1.1571,1.1571,9
2026-08-17T00:41:00+02:00,1.15711,1.1571500000000001,1.15706,1.15709,14
2026-08-17T00:42:00+02:00,1.15709,1.15711,1.15708,1.15711,6
2026-08-17T00:43:00+02:00,1.15711,1.15712,1.15707,1.15711,7
2026-08-17T00:44:00+02:00,1.15712,1.15714,1.15712,1.15714,7
2026-08-17T00:45:00+02:00,1.15713,1.15719,1.15712,1.15713,17
2026-08-17T00:46:00+02:00,1.15713,1.15714,1.15708,1.1571,10
2026-08-17T00:47:00+02:00,1.1571,1.1571,1.15709,1.15709,6
2026-08-17T00:48:00+02:00,1.15709,1.15716,1.15709,1.15714,12
2026-08-17T00:49:00+02:00,1.1571500000000001,1.1571500000000001,1.15713,1.15713,5
2026-08-17T00:50:00+02:00,1.15713,1.15717,1.15713,1.15717,7
2026-08-17T00:51:00+02:00,1.1571799999999999,1.1571799999999999,1.15717,1.1571799999999999,3
2026-08-17T00:52:00+02:00,1.15717,1.15719,1.15717,1.15719,5
2026-08-17T00:53:00+02:00,1.15719,1.1572,1.15719,1.1572,2
2026-08-17T00:54:00+02:00,1.1571799999999999,1.15732,1.1571799999999999,1.15726,22
2026-08-17T00:55:00+02:00,1.15725,1.1573,1.15724,1.15729,11
2026-08-17T00:56:00+02:00,1.15728,1.15728,1.15717,1.15722,22
2026-08-17T00:57:00+02:00,1.15723,1.1573,1.15722,1.15728,17
2026-08-17T00:58:00+02:00,1.15728,1.15746,1.15726,1.15745,21
2026-08-17T00:59:00+02:00,1.15744,1.15748,1.15743,1.15745,9
2026-08-17T01:00:00+02:00,1.15746,1.15746,1.15738,1.15739,12
2026-08-17T01:01:00+02:00,1.15739,1.15743,1.15739,1.15743,5
2026-08-17T01:02:00+02:00,1.15744,1.15749,1.15743,1.15744,12
2026-08-17T01:03:00+02:00,1.15744,1.15744,1.15744,1.15744,1
2026-08-17T01:04:00+02:00,1.15744,1.15744,1.1574200000000001,1.15743,3
2026-08-17T01:05:00+02:00,1.15743,1.15745,1.15739,1.15745,16
2026-08-17T01:06:00+02:00,1.15745,1.15745,1.15743,1.15744,6
2026-08-17T01:07:00+02:00,1.15743,1.15745,1.1574200000000001,1.15744,9
2026-08-17T01:08:00+02:00,1.15744,1.15744,1.15738,1.15739,8
2026-08-17T01:09:00+02:00,1.15739,1.15744,1.15739,1.15743,5
2026-08-17T01:10:00+02:00,1.15744,1.15744,1.15743,1.15744,3
2026-08-17T01:11:00+02:00,1.15744,1.15749,1.1574200000000001,1.15749,12
2026-08-17T01:12:00+02:00,1.15749,1.15749,1.15744,1.15747,10
2026-08-17T01:13:00+02:00,1.15747,1.15747,1.15743,1.15744,4
2026-08-17T01:14:00+02:00,1.15744,1.15744,1.15741,1.15744,7
2026-08-17T01:15:00+02:00,1.15744,1.15744,1.1574,1.15743,7
2026-08-17T01:16:00+02:00,1.15743,1.15743,1.1574,1.15741,5
2026-08-17T01:17:00+02:00,1.1574,1.15743,1.1574,1.1574200000000001,6
2026-08-17T01:18:00+02:00,1.1574200000000001,1.15743,1.1574,1.1574200000000001,5
2026-08-17T01:19:00+02:00,1.1574200000000001,1.15743,1.15738,1.15738,7
2026-08-17T01:20:00+02:00,1.15739,1.15739,1.15738,1.15739,3
2026-08-17T01:21:00+02:00,1.15739,1.15739,1.15738,1.15738,2
2026-08-17T01:22:00+02:00,1.15738,1.15739,1.15737,1.15739,7
2026-08-17T01:23:00+02:00,1.1574,1.15741,1.15738,1.15738,5
2026-08-17T01:24:00+02:00,1.15738,1.15739,1.15738,1.15739,8
2026-08-17T01:25:00+02:00,1.15739,1.15739,1.15738,1.15739,5
2026-08-17T01:26:00+02:00,1.15739,1.1574200000000001,1.15739,1.1574200000000001,3
2026-08-17T01:27:00+02:00,1.1574200000000001,1.15743,1.1574200000000001,1.15743,4
2026-08-17T01:28:00+02:00,1.15743,1.15743,1.15737,1.15739,9
2026-08-17T01:29:00+02:00,1.15738,1.15739,1.15736,1.15739,9
2026-08-17T01:30:00+02:00,1.15739,1.15739,1.15739,1.15739,1
2026-08-17T01:31:00+02:00,1.15739,1.15739,1.15736,1.15738,6
2026-08-17T01:32:00+02:00,1.15738,1.15739,1.15738,1.15739,2
2026-08-17T01:33:00+02:00,1.15739,1.15739,1.15735,1.15738,8
2026-08-17T01:34:00+02:00,1.15738,1.15739,1.15732,1.15738,15
2026-08-17T01:35:00+02:00,1.15738,1.15738,1.15736,1.15737,3
2026-08-17T01:36:00+02:00,1.15737,1.1574,1.15735,1.15739,9
2026-08-17T01:37:00+02:00,1.15739,1.1574,1.15738,1.15739,5
2026-08-17T01:38:00+02:00,1.15738,1.15743,1.15738,1.1574200000000001,7
2026-08-17T01:39:00+02:00,1.1574200000000001,1.15744,1.1574200000000001,1.1574200000000001,4
2026-08-17T01:40:00+02:00,1.1574200000000001,1.15744,1.1574200000000001,1.15743,8
2026-08-17T01:41:00+02:00,1.15743,1.15747,1.1574200000000001,1.15746,10
2026-08-17T01:42:00+02:00,1.15746,1.15747,1.15745,1.15745,4
2026-08-17T01:43:00+02:00,1.15745,1.15745,1.1574200000000001,1.15744,5
2026-08-17T01:44:00+02:00,1.15744,1.15745,1.15743,1.15743,6
2026-08-17T01:45:00+02:00,1.15743,1.1575199999999999,1.15743,1.1575,13
2026-08-17T01:46:00+02:00,1.1575,1.1575,1.15748,1.15749,4
2026-08-17T01:47:00+02:00,1.15749,1.15754,1.15746,1.1575199999999999,14
2026-08-17T01:48:00+02:00,1.1575199999999999,1.15753,1.1575199999999999,1.15753,4
2026-08-17T01:49:00+02:00,1.15753,1.15754,1.1575199999999999,1.15753,4
2026-08-17T01:50:00+02:00,1.1575199999999999,1.15753,1.15737,1.15738,17
2026-08-17T01:51:00+02:00,1.15737,1.15738,1.15737,1.15738,4
2026-08-17T01:52:00+02:00,1.15737,1.15737,1.15737,1.15737,1
2026-08-17T01:53:00+02:00,1.15737,1.15737,1.15727,1.15727,11
2026-08-17T01:54:00+02:00,1.15727,1.15729,1.15721,1.15722,17
2026-08-17T01:55:00+02:00,1.15722,1.15729,1.15722,1.15727,11
2026-08-17T01:56:00+02:00,1.15727,1.15727,1.15725,1.15727,4
2026-08-17T01:57:00+02:00,1.15727,1.15734,1.15727,1.15733,9
2026-08-17T01:58:00+02:00,1.15733,1.15734,1.15733,1.15734,8
2026-08-17T01:59:00+02:00,1.15734,1.15735,1.1573,1.15732,7
2026-08-17T02:00:00+02:00,1.15732,1.1575199999999999,1.15732,1.1575199999999999,53
2026-08-17T02:01:00+02:00,1.15749,1.1576,1.15748,1.15759,38
2026-08-17T02:02:00+02:00,1.15759,1.15768,1.15758,1.15762,34
2026-08-17T02:03:00+02:00,1.15762,1.15778,1.15762,1.15774,27
2026-08-17T02:04:00+02:00,1.15772,1.1578,1.15769,1.1578,27
2026-08-17T02:05:00+02:00,1.15778,1.1578,1.15772,1.15772,22
2026-08-17T02:06:00+02:00,1.15774,1.15782,1.15773,1.1578,20
2026-08-17T02:07:00+02:00,1.15777,1.15784,1.1577600000000001,1.15784,16
2026-08-17T02:08:00+02:00,1.15784,1.15795,1.15784,1.1579,22
2026-08-17T02:09:00+02:00,1.15789,1.15791,1.15779,1.15782,27
2026-08-17T02:10:00+02:00,1.15782,1.15794,1.15781,1.15794,18
2026-08-17T02:11:00+02:00,1.15794,1.15794,1.15787,1.15787,14
2026-08-17T02:12:00+02:00,1.15788,1.15793,1.15788,1.15792,15
2026-08-17T02:13:00+02:00,1.15792,1.15792,1.15788,1.15789,6
2026-08-17T02:14:00+02:00,1.15789,1.15792,1.15788,1.15792,15
2026-08-17T02:15:00+02:00,1.15791,1.15792,1.15782,1.15784,21
2026-08-17T02:16:00+02:00,1.15784,1.15792,1.15781,1.15791,17
2026-08-17T02:17:00+02:00,1.1579,1.15797,1.15789,1.15794,23
2026-08-17T02:18:00+02:00,1.15794,1.15796,1.15789,1.1579,13
2026-08-17T02:19:00+02:00,1.1579,1.15791,1.15785,1.15786,20
2026-08-17T02:20:00+02:00,1.15785,1.15787,1.1577600000000001,1.15778,25
2026-08-17T02:21:00+02:00,1.15778,1.15781,1.15777,1.15777,14
2026-08-17T02:22:00+02:00,1.15777,1.15783,1.15777,1.15779,11
2026-08-17T02:23:00+02:00,1.15779,1.15791,1.15779,1.15789,26
2026-08-17T02:24:00+02:00,1.1579,1.15793,1.15788,1.15789,12
2026-08-17T02:25:00+02:00,1.15789,1.15797,1.15789,1.15792,16
2026-08-17T02:26:00+02:00,1.15793,1.158,1.15793,1.15797,18
2026-08-17T02:27:00+02:00,1.15797,1.15797,1.15791,1.15792,14
2026-08-17T02:28:00+02:00,1.15792,1.15793,1.15787,1.15793,22
2026-08-17T02:29:00+02:00,1.15793,1.15796,1.15789,1.1579,11
2026-08-17T02:30:00+02:00,1.1579,1.15798,1.1579,1.15795,27
2026-08-17T02:31:00+02:00,1.15795,1.15802,1.15795,1.15801,25
2026-08-17T02:32:00+02:00,1.15801,1.15805,1.15797,1.15805,15
2026-08-17T02:33:00+02:00,1.15805,1.15805,1.15798,1.158,14
2026-08-17T02:34:00+02:00,1.15801,1.15805,1.15798,1.15802,13
2026-08-17T02:35:00+02:00,1.15802,1.1580300000000001,1.15802,1.15802,3
2026-08-17T02:36:00+02:00,1.158,1.15802,1.15788,1.1579,16
2026-08-17T02:37:00+02:00,1.1579,1.1579,1.15779,1.15783,19
2026-08-17T02:38:00+02:00,1.15783,1.15789,1.15783,1.15788,12
2026-08-17T02:39:00+02:00,1.15788,1.15789,1.15786,1.15788,8
2026-08-17T02:40:00+02:00,1.15787,1.1579,1.15787,1.15788,11
2026-08-17T02:41:00+02:00,1.15788,1.15788,1.15783,1.15784,12
2026-08-17T02:42:00+02:00,1.15784,1.15789,1.15783,1.15787,12
2026-08-17T02:43:00+02:00,1.15787,1.15791,1.15787,1.15791,11
2026-08-17T02:44:00+02:00,1.1579,1.15794,1.15786,1.15789,19
2026-08-17T02:45:00+02:00,1.15789,1.15789,1.15784,1.15785,21
2026-08-17T02:46:00+02:00,1.15785,1.15795,1.15785,1.15795,13
2026-08-17T02:47:00+02:00,1.15795,1.15796,1.15793,1.15796,13
2026-08-17T02:48:00+02:00,1.15796,1.15796,1.15788,1.15788,12
2026-08-17T02:49:00+02:00,1.15788,1.15788,1.15784,1.15786,12
2026-08-17T02:50:00+02:00,1.15786,1.15789,1.15782,1.15782,16
2026-08-17T02:51:00+02:00,1.15782,1.15782,1.15778,1.15778,13
2026-08-17T02:52:00+02:00,1.15778,1.15794,1.15778,1.15788,27
2026-08-17T02:53:00+02:00,1.1579,1.1580300000000001,1.15786,1.15787,28
2026-08-17T02:54:00+02:00,1.15787,1.15789,1.1578,1.15784,27
2026-08-17T02:55:00+02:00,1.15783,1.15793,1.15783,1.1579,21
2026-08-17T02:56:00+02:00,1.15789,1.15794,1.15787,1.15789,22
2026-08-17T02:57:00+02:00,1.15789,1.15792,1.15784,1.15787,22
2026-08-17T02:58:00+02:00,1.15787,1.15791,1.15783,1.15786,16
2026-08-17T02:59:00+02:00,1.15787,1.15802,1.15787,1.15798,30
2026-08-17T03:00:00+02:00,1.15798,1.15806,1.15792,1.15797,41
