Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-11T00:00:00+02:00,1.16099,1.16099,1.16063,1.16069,44
2026-09-11T00:01:00+02:00,1.16069,1.16111,1.16069,1.16094,51
2026-09-11T00:02:00+02:00,1.16093,1.16098,1.16082,1.16083,17
2026-09-11T00:03:00+02:00,1.16084,1.16084,1.16084,1.16084,1
2026-09-11T00:04:00+02:00,1.16084,1.16086,1.16083,1.16085,5
2026-09-11T00:05:00+02:00,1.16085,1.16085,1.1608,1.1608100000000001,5
2026-09-11T00:06:00+02:00,1.1608100000000001,1.16094,1.1608100000000001,1.16094,12
2026-09-11T00:07:00+02:00,1.16094,1.16094,1.16085,1.16086,8
2026-09-11T00:08:00+02:00,1.16086,1.16087,1.1608,1.1608100000000001,8
2026-09-11T00:09:00+02:00,1.1608100000000001,1.1608100000000001,1.1608,1.1608100000000001,3
2026-09-11T00:10:00+02:00,1.1608100000000001,1.1608100000000001,1.16076,1.16077,9
2026-09-11T00:11:00+02:00,1.16077,1.16079,1.16073,1.16074,15
2026-09-11T00:12:00+02:00,1.16074,1.1608100000000001,1.16074,1.16077,16
2026-09-11T00:13:00+02:00,1.16077,1.16084,1.16077,1.16084,9
2026-09-11T00:14:00+02:00,1.16084,1.16086,1.16084,1.16084,5
2026-09-11T00:15:00+02:00,1.16084,1.16086,1.16084,1.16085,4
2026-09-11T00:16:00+02:00,1.16085,1.16089,1.16084,1.16085,11
2026-09-11T00:17:00+02:00,1.16085,1.16085,1.1608100000000001,1.16085,10
2026-09-11T00:18:00+02:00,1.16085,1.16085,1.16084,1.16085,3
2026-09-11T00:19:00+02:00,1.16085,1.16088,1.16085,1.16087,5
2026-09-11T00:20:00+02:00,1.16087,1.16096,1.16087,1.16096,13
2026-09-11T00:21:00+02:00,1.16096,1.16097,1.16096,1.16096,3
2026-09-11T00:22:00+02:00,1.16097,1.16098,1.16094,1.16095,10
2026-09-11T00:23:00+02:00,1.16095,1.16095,1.1609,1.1609099999999999,8
2026-09-11T00:24:00+02:00,1.1609099999999999,1.1609099999999999,1.16089,1.16089,12
2026-09-11T00:25:00+02:00,1.1609,1.1609099999999999,1.16089,1.1609099999999999,13
2026-09-11T00:26:00+02:00,1.1609,1.1609099999999999,1.16088,1.1609,6
2026-09-11T00:27:00+02:00,1.1609,1.1609,1.16088,1.16088,3
2026-09-11T00:28:00+02:00,1.16088,1.16088,1.1608100000000001,1.16084,16
2026-09-11T00:29:00+02:00,1.16085,1.1609,1.16085,1.16088,14
2026-09-11T00:30:00+02:00,1.16088,1.16088,1.16084,1.16088,7
2026-09-11T00:31:00+02:00,1.16088,1.16088,1.16082,1.16082,7
2026-09-11T00:32:00+02:00,1.16083,1.1609099999999999,1.16082,1.16089,12
2026-09-11T00:33:00+02:00,1.16087,1.1609099999999999,1.16085,1.1609,12
2026-09-11T00:34:00+02:00,1.1609,1.16095,1.16089,1.16094,12
2026-09-11T00:35:00+02:00,1.16094,1.16094,1.1609,1.1609,9
2026-09-11T00:36:00+02:00,1.1609,1.1609099999999999,1.16088,1.1609,7
2026-09-11T00:37:00+02:00,1.16089,1.1609,1.16084,1.16086,13
2026-09-11T00:38:00+02:00,1.16086,1.16089,1.16083,1.16085,13
2026-09-11T00:39:00+02:00,1.16085,1.16087,1.16085,1.16085,4
2026-09-11T00:40:00+02:00,1.16084,1.16084,1.16082,1.16084,4
2026-09-11T00:41:00+02:00,1.16083,1.16089,1.16082,1.16089,8
2026-09-11T00:42:00+02:00,1.1609099999999999,1.16095,1.1609,1.16094,13
2026-09-11T00:43:00+02:00,1.16094,1.16094,1.16088,1.16089,9
2026-09-11T00:44:00+02:00,1.16089,1.16089,1.16088,1.16089,5
2026-09-11T00:45:00+02:00,1.16089,1.16092,1.16088,1.16092,10
2026-09-11T00:46:00+02:00,1.16092,1.16093,1.16092,1.16093,2
2026-09-11T00:47:00+02:00,1.16092,1.16095,1.16092,1.16094,9
2026-09-11T00:48:00+02:00,1.16093,1.16098,1.16093,1.16095,9
2026-09-11T00:49:00+02:00,1.16095,1.16099,1.16094,1.16098,9
2026-09-11T00:50:00+02:00,1.16098,1.16104,1.16098,1.16099,9
2026-09-11T00:51:00+02:00,1.16099,1.16102,1.16098,1.16098,9
2026-09-11T00:52:00+02:00,1.16098,1.16101,1.16098,1.16099,7
2026-09-11T00:53:00+02:00,1.16099,1.16104,1.16097,1.161,11
2026-09-11T00:54:00+02:00,1.161,1.16101,1.16099,1.16099,6
2026-09-11T00:55:00+02:00,1.16099,1.16104,1.16099,1.16103,8
2026-09-11T00:56:00+02:00,1.16103,1.16109,1.16103,1.16104,14
2026-09-11T00:57:00+02:00,1.16103,1.16106,1.16103,1.16103,6
2026-09-11T00:58:00+02:00,1.16103,1.16104,1.16099,1.161,7
2026-09-11T00:59:00+02:00,1.161,1.161,1.16098,1.161,5
2026-09-11T01:00:00+02:00,1.16099,1.16106,1.16098,1.16105,11
2026-09-11T01:01:00+02:00,1.16105,1.16109,1.16105,1.16109,12
2026-09-11T01:02:00+02:00,1.16109,1.16109,1.16107,1.1610800000000001,7
2026-09-11T01:03:00+02:00,1.1610800000000001,1.1610800000000001,1.16101,1.16103,19
2026-09-11T01:04:00+02:00,1.16103,1.16103,1.1609,1.1609,13
2026-09-11T01:05:00+02:00,1.1609099999999999,1.16092,1.1609,1.16092,6
2026-09-11T01:06:00+02:00,1.1609099999999999,1.16092,1.16085,1.16085,14
