Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-16T02:00:00+02:00,155.285,155.309,155.252,155.259,167
2026-09-16T02:01:00+02:00,155.256,155.274,155.228,155.228,169
2026-09-16T02:02:00+02:00,155.23,155.247,155.212,155.214,136
2026-09-16T02:03:00+02:00,155.214,155.266,155.211,155.258,106
2026-09-16T02:04:00+02:00,155.257,155.257,155.216,155.256,137
2026-09-16T02:05:00+02:00,155.253,155.253,155.195,155.204,145
2026-09-16T02:06:00+02:00,155.206,155.228,155.202,155.216,125
2026-09-16T02:07:00+02:00,155.215,155.242,155.205,155.205,140
2026-09-16T02:08:00+02:00,155.205,155.254,155.203,155.251,127
2026-09-16T02:09:00+02:00,155.252,155.28,155.235,155.273,119
2026-09-16T02:10:00+02:00,155.271,155.273,155.239,155.254,98
2026-09-16T02:11:00+02:00,155.25,155.273,155.199,155.204,118
2026-09-16T02:12:00+02:00,155.201,155.22,155.181,155.206,97
2026-09-16T02:13:00+02:00,155.205,155.244,155.202,155.233,100
2026-09-16T02:14:00+02:00,155.231,155.257,155.229,155.236,101
2026-09-16T02:15:00+02:00,155.237,155.237,155.211,155.215,72
2026-09-16T02:16:00+02:00,155.214,155.219,155.178,155.189,98
2026-09-16T02:17:00+02:00,155.19,155.19,155.137,155.159,86
2026-09-16T02:18:00+02:00,155.16,155.201,155.154,155.169,88
2026-09-16T02:19:00+02:00,155.167,155.174,155.141,155.147,70
2026-09-16T02:20:00+02:00,155.149,155.165,155.136,155.146,76
2026-09-16T02:21:00+02:00,155.148,155.18,155.148,155.166,96
2026-09-16T02:22:00+02:00,155.168,155.188,155.162,155.188,104
2026-09-16T02:23:00+02:00,155.187,155.187,155.153,155.162,86
2026-09-16T02:24:00+02:00,155.163,155.175,155.149,155.171,83
2026-09-16T02:25:00+02:00,155.173,155.2,155.167,155.193,126
2026-09-16T02:26:00+02:00,155.192,155.192,155.174,155.177,83
2026-09-16T02:27:00+02:00,155.179,155.212,155.176,155.196,69
2026-09-16T02:28:00+02:00,155.194,155.215,155.185,155.215,89
2026-09-16T02:29:00+02:00,155.217,155.22,155.188,155.198,81
2026-09-16T02:30:00+02:00,155.197,155.222,155.197,155.214,72
2026-09-16T02:31:00+02:00,155.216,155.258,155.214,155.243,118
2026-09-16T02:32:00+02:00,155.246,155.263,155.243,155.258,84
2026-09-16T02:33:00+02:00,155.26,155.277,155.256,155.275,83
2026-09-16T02:34:00+02:00,155.275,155.284,155.261,155.262,77
2026-09-16T02:35:00+02:00,155.261,155.301,155.258,155.293,100
2026-09-16T02:36:00+02:00,155.292,155.307,155.272,155.272,88
2026-09-16T02:37:00+02:00,155.275,155.293,155.275,155.29,56
2026-09-16T02:38:00+02:00,155.289,155.293,155.283,155.287,51
2026-09-16T02:39:00+02:00,155.285,155.296,155.28,155.289,48
2026-09-16T02:40:00+02:00,155.29,155.295,155.269,155.278,76
2026-09-16T02:41:00+02:00,155.279,155.295,155.276,155.287,46
2026-09-16T02:42:00+02:00,155.285,155.295,155.283,155.294,56
2026-09-16T02:43:00+02:00,155.291,155.293,155.269,155.29,58
2026-09-16T02:44:00+02:00,155.29,155.326,155.287,155.325,86
2026-09-16T02:45:00+02:00,155.325,155.348,155.307,155.332,113
2026-09-16T02:46:00+02:00,155.331,155.343,155.322,155.326,76
2026-09-16T02:47:00+02:00,155.325,155.342,155.323,155.337,52
2026-09-16T02:48:00+02:00,155.338,155.338,155.315,155.336,71
2026-09-16T02:49:00+02:00,155.335,155.342,155.322,155.338,63
2026-09-16T02:50:00+02:00,155.335,155.364,155.333,155.36,65
2026-09-16T02:51:00+02:00,155.359,155.361,155.335,155.335,64
2026-09-16T02:52:00+02:00,155.335,155.371,155.331,155.371,92
2026-09-16T02:53:00+02:00,155.372,155.384,155.362,155.379,98
2026-09-16T02:54:00+02:00,155.379,155.393,155.362,155.37,144
2026-09-16T02:55:00+02:00,155.374,155.417,155.373,155.415,135
2026-09-16T02:56:00+02:00,155.413,155.428,155.376,155.384,116
2026-09-16T02:57:00+02:00,155.383,155.399,155.359,155.359,103
2026-09-16T02:58:00+02:00,155.359,155.367,155.342,155.344,68
2026-09-16T02:59:00+02:00,155.346,155.363,155.344,155.362,71
2026-09-16T03:00:00+02:00,155.363,155.376,155.339,155.361,110
2026-09-16T03:01:00+02:00,155.359,155.398,155.341,155.398,84
2026-09-16T03:02:00+02:00,155.4,155.41,155.371,155.371,91
2026-09-16T03:03:00+02:00,155.374,155.375,155.323,155.335,84
2026-09-16T03:04:00+02:00,155.337,155.382,155.327,155.37,85
2026-09-16T03:05:00+02:00,155.369,155.4,155.369,155.394,60
2026-09-16T03:06:00+02:00,155.394,155.394,155.351,155.359,71
2026-09-16T03:07:00+02:00,155.358,155.375,155.35,155.374,58
2026-09-16T03:08:00+02:00,155.374,155.387,155.346,155.346,81
2026-09-16T03:09:00+02:00,155.348,155.357,155.34,155.347,53
2026-09-16T03:10:00+02:00,155.346,155.368,155.331,155.334,66
2026-09-16T03:11:00+02:00,155.332,155.333,155.31,155.324,60
2026-09-16T03:12:00+02:00,155.324,155.325,155.304,155.305,50
2026-09-16T03:13:00+02:00,155.306,155.312,155.3,155.309,56
2026-09-16T03:14:00+02:00,155.31,155.321,155.302,155.318,69
2026-09-16T03:15:00+02:00,155.318,155.335,155.309,155.314,69
2026-09-16T03:16:00+02:00,155.311,155.319,155.303,155.305,50
2026-09-16T03:17:00+02:00,155.308,155.334,155.308,155.333,52
2026-09-16T03:18:00+02:00,155.33,155.355,155.329,155.345,65
2026-09-16T03:19:00+02:00,155.344,155.374,155.338,155.372,78
2026-09-16T03:20:00+02:00,155.373,155.375,155.371,155.372,20
2026-09-16T03:21:00+02:00,155.372,155.373,155.348,155.36,52
2026-09-16T03:22:00+02:00,155.357,155.393,155.351,155.392,48
2026-09-16T03:23:00+02:00,155.394,155.399,155.379,155.382,38
2026-09-16T03:24:00+02:00,155.382,155.399,155.379,155.386,63
2026-09-16T03:25:00+02:00,155.386,155.395,155.38,155.392,30
2026-09-16T03:26:00+02:00,155.391,155.398,155.367,155.372,64
2026-09-16T03:27:00+02:00,155.372,155.375,155.36,155.361,22
2026-09-16T03:28:00+02:00,155.361,155.393,155.361,155.383,54
2026-09-16T03:29:00+02:00,155.383,155.438,155.383,155.438,68
2026-09-16T03:30:00+02:00,155.437,155.449,155.422,155.441,68
2026-09-16T03:31:00+02:00,155.441,155.465,155.438,155.446,63
2026-09-16T03:32:00+02:00,155.446,155.468,155.441,155.465,42
2026-09-16T03:33:00+02:00,155.468,155.472,155.456,155.458,58
2026-09-16T03:34:00+02:00,155.459,155.479,155.457,155.477,57
2026-09-16T03:35:00+02:00,155.477,155.487,155.458,155.468,87
2026-09-16T03:36:00+02:00,155.467,155.47,155.456,155.457,51
2026-09-16T03:37:00+02:00,155.457,155.459,155.452,155.456,29
2026-09-16T03:38:00+02:00,155.456,155.47,155.455,155.467,42
2026-09-16T03:39:00+02:00,155.468,155.468,155.445,155.45,49
2026-09-16T03:40:00+02:00,155.451,155.458,155.432,155.44,61
2026-09-16T03:41:00+02:00,155.44,155.44,155.42,155.428,48
2026-09-16T03:42:00+02:00,155.429,155.446,155.424,155.433,47
2026-09-16T03:43:00+02:00,155.43,155.438,155.412,155.417,64
2026-09-16T03:44:00+02:00,155.418,155.428,155.412,155.427,39
2026-09-16T03:45:00+02:00,155.426,155.434,155.406,155.434,64
2026-09-16T03:46:00+02:00,155.436,155.452,155.428,155.437,59
2026-09-16T03:47:00+02:00,155.438,155.456,155.431,155.456,49
2026-09-16T03:48:00+02:00,155.458,155.459,155.43,155.43,51
