Africa/Johannesburg,Open,High,Low,Close,Volume
2026-08-19T00:00:00+02:00,1.1574,1.15751,1.15739,1.15744,37
2026-08-19T00:01:00+02:00,1.15744,1.15751,1.1574200000000001,1.15751,17
2026-08-19T00:02:00+02:00,1.1575,1.1575,1.15749,1.1575,3
2026-08-19T00:03:00+02:00,1.1575,1.1576,1.15748,1.1576,11
2026-08-19T00:04:00+02:00,1.15759,1.1576,1.15758,1.15759,6
2026-08-19T00:05:00+02:00,1.15759,1.15759,1.15757,1.15759,6
2026-08-19T00:06:00+02:00,1.15759,1.15759,1.15756,1.15756,2
2026-08-19T00:07:00+02:00,1.15756,1.15756,1.15755,1.15756,3
2026-08-19T00:08:00+02:00,1.15756,1.15756,1.15756,1.15756,1
2026-08-19T00:09:00+02:00,1.15756,1.15756,1.15755,1.15756,3
2026-08-19T00:10:00+02:00,1.15756,1.15756,1.1575199999999999,1.15753,5
2026-08-19T00:11:00+02:00,1.15753,1.15757,1.15753,1.15757,7
2026-08-19T00:12:00+02:00,1.15757,1.15757,1.15746,1.15747,13
2026-08-19T00:13:00+02:00,1.15747,1.15747,1.15745,1.15745,3
2026-08-19T00:14:00+02:00,1.15745,1.15745,1.15736,1.1574200000000001,13
2026-08-19T00:15:00+02:00,1.1574200000000001,1.15747,1.1574200000000001,1.15744,11
2026-08-19T00:16:00+02:00,1.15744,1.15748,1.15744,1.15748,9
2026-08-19T00:17:00+02:00,1.15748,1.15755,1.15748,1.15754,9
2026-08-19T00:18:00+02:00,1.15753,1.15755,1.15751,1.15754,7
2026-08-19T00:19:00+02:00,1.15754,1.15757,1.15754,1.15756,5
2026-08-19T00:20:00+02:00,1.15755,1.1576,1.15754,1.15754,12
2026-08-19T00:21:00+02:00,1.15754,1.15754,1.15753,1.15753,4
2026-08-19T00:22:00+02:00,1.15753,1.15754,1.15748,1.15749,9
2026-08-19T00:23:00+02:00,1.15749,1.15754,1.15748,1.15749,8
2026-08-19T00:24:00+02:00,1.15749,1.1575,1.15748,1.15748,6
2026-08-19T00:25:00+02:00,1.15748,1.15749,1.15748,1.15749,2
2026-08-19T00:26:00+02:00,1.15749,1.15749,1.15748,1.15749,3
2026-08-19T00:27:00+02:00,1.15749,1.15749,1.15748,1.15748,2
2026-08-19T00:28:00+02:00,1.15748,1.15748,1.15748,1.15748,1
