Africa/Johannesburg,Open,High,Low,Close,Volume
2026-06-15T00:00:00+02:00,1.1606,1.16066,1.16001,1.16065,89
2026-06-15T00:01:00+02:00,1.16065,1.16092,1.16061,1.16075,79
2026-06-15T00:02:00+02:00,1.16075,1.1608100000000001,1.16075,1.16079,28
2026-06-15T00:03:00+02:00,1.1608100000000001,1.16125,1.1608100000000001,1.16122,46
2026-06-15T00:04:00+02:00,1.16125,1.16134,1.1611,1.16133,57
2026-06-15T00:05:00+02:00,1.16133,1.16133,1.16112,1.16119,59
2026-06-15T00:06:00+02:00,1.16119,1.16131,1.16117,1.16129,59
2026-06-15T00:07:00+02:00,1.16127,1.1615,1.1610800000000001,1.16143,62
2026-06-15T00:08:00+02:00,1.1614200000000001,1.16167,1.16141,1.16167,37
2026-06-15T00:09:00+02:00,1.16164,1.16171,1.16144,1.16165,59
2026-06-15T00:10:00+02:00,1.16165,1.16165,1.16134,1.16163,58
2026-06-15T00:11:00+02:00,1.16163,1.1616900000000001,1.1615,1.16164,39
2026-06-15T00:12:00+02:00,1.16163,1.16164,1.16153,1.16157,31
2026-06-15T00:13:00+02:00,1.16157,1.16157,1.16112,1.16124,82
2026-06-15T00:14:00+02:00,1.16124,1.16124,1.16104,1.16114,45
2026-06-15T00:15:00+02:00,1.16113,1.16126,1.16076,1.16083,84
2026-06-15T00:16:00+02:00,1.16083,1.16099,1.16079,1.16096,40
2026-06-15T00:17:00+02:00,1.16096,1.16114,1.16088,1.16111,51
2026-06-15T00:18:00+02:00,1.16111,1.16128,1.16111,1.16124,42
2026-06-15T00:19:00+02:00,1.16123,1.16147,1.16121,1.16143,35
2026-06-15T00:20:00+02:00,1.16143,1.16148,1.16126,1.16129,43
2026-06-15T00:21:00+02:00,1.16131,1.1614200000000001,1.16127,1.1614200000000001,30
2026-06-15T00:22:00+02:00,1.1614,1.16143,1.16132,1.16133,20
2026-06-15T00:23:00+02:00,1.16131,1.16134,1.1611,1.16119,32
2026-06-15T00:24:00+02:00,1.16121,1.16123,1.16114,1.16123,19
2026-06-15T00:25:00+02:00,1.16123,1.16123,1.161,1.16107,39
2026-06-15T00:26:00+02:00,1.16105,1.16106,1.1609099999999999,1.16098,31
2026-06-15T00:27:00+02:00,1.16098,1.16098,1.1608,1.1608100000000001,33
2026-06-15T00:28:00+02:00,1.1608100000000001,1.16089,1.16072,1.16078,32
2026-06-15T00:29:00+02:00,1.16078,1.16084,1.16075,1.16084,23
2026-06-15T00:30:00+02:00,1.16085,1.16113,1.1608,1.16103,52
2026-06-15T00:31:00+02:00,1.16104,1.16104,1.16082,1.16085,46
2026-06-15T00:32:00+02:00,1.16085,1.1609099999999999,1.16072,1.1608100000000001,30
2026-06-15T00:33:00+02:00,1.16079,1.16079,1.16063,1.16068,45
2026-06-15T00:34:00+02:00,1.1607,1.1607,1.16054,1.16065,33
2026-06-15T00:35:00+02:00,1.16065,1.1608,1.16064,1.16072,36
2026-06-15T00:36:00+02:00,1.16071,1.16073,1.16053,1.16053,41
2026-06-15T00:37:00+02:00,1.16053,1.16056,1.16035,1.16038,25
2026-06-15T00:38:00+02:00,1.16039,1.16071,1.16038,1.16058,43
2026-06-15T00:39:00+02:00,1.1605699999999999,1.16073,1.16053,1.16068,35
2026-06-15T00:40:00+02:00,1.16068,1.16076,1.16062,1.16072,34
2026-06-15T00:41:00+02:00,1.16073,1.16084,1.16068,1.1608,33
2026-06-15T00:42:00+02:00,1.16079,1.16087,1.16075,1.16087,30
2026-06-15T00:43:00+02:00,1.16085,1.16104,1.16085,1.161,46
2026-06-15T00:44:00+02:00,1.16099,1.16099,1.1608100000000001,1.1608100000000001,36
2026-06-15T00:45:00+02:00,1.16082,1.16103,1.16082,1.16099,30
2026-06-15T00:46:00+02:00,1.161,1.161,1.16082,1.16083,25
2026-06-15T00:47:00+02:00,1.16083,1.16094,1.16083,1.16089,21
2026-06-15T00:48:00+02:00,1.16088,1.16101,1.16085,1.16095,35
2026-06-15T00:49:00+02:00,1.16094,1.161,1.16093,1.16093,18
2026-06-15T00:50:00+02:00,1.16093,1.16097,1.16088,1.16097,18
2026-06-15T00:51:00+02:00,1.161,1.16109,1.16098,1.16099,25
2026-06-15T00:52:00+02:00,1.16099,1.16102,1.16093,1.16093,22
2026-06-15T00:53:00+02:00,1.16093,1.16096,1.16093,1.16094,13
2026-06-15T00:54:00+02:00,1.16094,1.16104,1.1609099999999999,1.16098,25
2026-06-15T00:55:00+02:00,1.16098,1.16109,1.16093,1.16109,19
