Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-10T00:00:00+02:00,0.58358,0.58398,0.58358,0.58388,21
2026-09-10T00:01:00+02:00,0.58386,0.58389,0.58383,0.58389,7
2026-09-10T00:02:00+02:00,0.58389,0.58389,0.5838,0.58384,6
2026-09-10T00:03:00+02:00,0.58384,0.58384,0.58384,0.58384,1
2026-09-10T00:04:00+02:00,0.58384,0.58384,0.58376,0.5838,4
2026-09-10T00:05:00+02:00,0.5838,0.58383,0.5838,0.58382,4
2026-09-10T00:06:00+02:00,0.58382,0.58387,0.58382,0.58387,4
2026-09-10T00:07:00+02:00,0.58387,0.58388,0.58387,0.58388,2
2026-09-10T00:08:00+02:00,0.58388,0.58388,0.58388,0.58388,1
2026-09-10T00:09:00+02:00,0.58387,0.58387,0.58387,0.58387,1
2026-09-10T00:10:00+02:00,0.58387,0.58403,0.58386,0.58403,10
2026-09-10T00:11:00+02:00,0.58403,0.58403,0.58399,0.58399,3
2026-09-10T00:12:00+02:00,0.58399,0.58399,0.58399,0.58399,1
2026-09-10T00:13:00+02:00,0.58399,0.58399,0.58387,0.58387,11
2026-09-10T00:14:00+02:00,0.58387,0.58388,0.58387,0.58387,3
2026-09-10T00:15:00+02:00,0.58387,0.584,0.58386,0.584,11
2026-09-10T00:16:00+02:00,0.584,0.58401,0.58398,0.58398,7
2026-09-10T00:17:00+02:00,0.58398,0.58399,0.58398,0.58399,4
2026-09-10T00:18:00+02:00,0.58398,0.58401,0.58398,0.58401,6
2026-09-10T00:19:00+02:00,0.58401,0.58401,0.584,0.584,6
2026-09-10T00:20:00+02:00,0.584,0.58405,0.584,0.58404,5
2026-09-10T00:21:00+02:00,0.58404,0.5841,0.58404,0.58407,11
2026-09-10T00:22:00+02:00,0.5841,0.58411,0.58409,0.58409,3
2026-09-10T00:23:00+02:00,0.58409,0.5841,0.58409,0.5841,2
2026-09-10T00:24:00+02:00,0.5841,0.5841,0.58409,0.58409,10
2026-09-10T00:25:00+02:00,0.58409,0.5841,0.58408,0.58409,4
2026-09-10T00:26:00+02:00,0.58409,0.58411,0.58409,0.5841,4
2026-09-10T00:27:00+02:00,0.5841,0.5841,0.58409,0.58409,4
2026-09-10T00:28:00+02:00,0.58409,0.58409,0.58408,0.58409,3
2026-09-10T00:29:00+02:00,0.58409,0.58409,0.58405,0.58407,7
2026-09-10T00:30:00+02:00,0.58407,0.5841,0.58407,0.58409,6
2026-09-10T00:31:00+02:00,0.58409,0.58409,0.58409,0.58409,1
2026-09-10T00:32:00+02:00,0.58407,0.58408,0.58407,0.58408,2
2026-09-10T00:33:00+02:00,0.58408,0.58408,0.58405,0.58408,6
2026-09-10T00:34:00+02:00,0.58408,0.58408,0.58407,0.58407,2
2026-09-10T00:35:00+02:00,0.58407,0.58407,0.58404,0.58405,6
2026-09-10T00:36:00+02:00,0.58405,0.58405,0.58403,0.58405,7
2026-09-10T00:37:00+02:00,0.58405,0.58405,0.58403,0.58403,3
2026-09-10T00:38:00+02:00,0.58403,0.58405,0.58403,0.58404,5
2026-09-10T00:39:00+02:00,0.58404,0.58405,0.58404,0.58404,3
