Africa/Johannesburg,Open,High,Low,Close,Volume
2026-02-11T00:00:00+02:00,0.60425,0.60426,0.60424,0.60426,3
2026-02-11T00:05:00+02:00,0.60424,0.60424,0.60393,0.60402,57
2026-02-11T00:10:00+02:00,0.604,0.6041,0.604,0.60409,58
2026-02-11T00:15:00+02:00,0.60407,0.60418,0.60403,0.60411,72
2026-02-11T00:20:00+02:00,0.6041,0.60413,0.60395,0.60403,52
2026-02-11T00:25:00+02:00,0.60402,0.60412,0.604,0.60409,45
2026-02-11T00:30:00+02:00,0.60409,0.60413,0.60399,0.60407,80
2026-02-11T00:35:00+02:00,0.60407,0.60413,0.60401,0.60409,70
2026-02-11T00:40:00+02:00,0.60409,0.60419,0.60409,0.60418,26
2026-02-11T00:45:00+02:00,0.60418,0.60419,0.60412,0.60419,27
2026-02-11T00:50:00+02:00,0.60419,0.6042,0.6039,0.6039,75
2026-02-11T00:55:00+02:00,0.60392,0.604,0.60372,0.6038,80
2026-02-11T01:00:00+02:00,0.60392,0.60412,0.60389,0.60392,48
2026-02-11T01:05:00+02:00,0.60391,0.60408,0.60388,0.60407,27
2026-02-11T01:10:00+02:00,0.60407,0.60409,0.60395,0.60396,35
2026-02-11T01:15:00+02:00,0.60396,0.60404,0.60395,0.60402,32
2026-02-11T01:20:00+02:00,0.60403,0.60412,0.60403,0.60408,27
2026-02-11T01:25:00+02:00,0.60408,0.60408,0.60402,0.60403,21
2026-02-11T01:30:00+02:00,0.60403,0.60407,0.60401,0.60407,33
2026-02-11T01:35:00+02:00,0.60407,0.60408,0.604,0.60406,31
2026-02-11T01:40:00+02:00,0.60406,0.60406,0.6039,0.6039,22
2026-02-11T01:45:00+02:00,0.6039,0.60396,0.60385,0.6039,34
2026-02-11T01:50:00+02:00,0.60389,0.60392,0.60389,0.60389,20
2026-02-11T01:55:00+02:00,0.60389,0.604,0.60388,0.60395,26
2026-02-11T02:00:00+02:00,0.60395,0.60404,0.60393,0.60404,36
2026-02-11T02:05:00+02:00,0.60404,0.60406,0.60399,0.60405,39
2026-02-11T02:10:00+02:00,0.60405,0.60415,0.60405,0.60407,26
2026-02-11T02:15:00+02:00,0.60407,0.6042,0.60405,0.60406,44
2026-02-11T02:20:00+02:00,0.60406,0.60424,0.60404,0.60424,27
2026-02-11T02:25:00+02:00,0.60423,0.60434,0.60423,0.60432,34
2026-02-11T02:30:00+02:00,0.60432,0.60444,0.60423,0.60423,40
2026-02-11T02:35:00+02:00,0.60423,0.60452,0.60423,0.60445,52
2026-02-11T02:40:00+02:00,0.60445,0.60454,0.60431,0.60442,73
2026-02-11T02:45:00+02:00,0.60442,0.60458,0.60441,0.60457,69
2026-02-11T02:50:00+02:00,0.60457,0.60479,0.60456,0.60471,57
2026-02-11T02:55:00+02:00,0.60471,0.60472,0.60439,0.60445,77
2026-02-11T03:00:00+02:00,0.60445,0.60499,0.60439,0.60494,109
2026-02-11T03:05:00+02:00,0.60494,0.60494,0.60466,0.60476,73
2026-02-11T03:10:00+02:00,0.60476,0.60496,0.6047,0.6049,70
2026-02-11T03:15:00+02:00,0.6049,0.60496,0.6047,0.6048,71
2026-02-11T03:20:00+02:00,0.6048,0.60499,0.60475,0.60492,51
2026-02-11T03:25:00+02:00,0.60492,0.60499,0.60481,0.60481,43
2026-02-11T03:30:00+02:00,0.6048,0.60489,0.60475,0.60476,67
2026-02-11T03:35:00+02:00,0.60476,0.60476,0.60449,0.6045,64
2026-02-11T03:40:00+02:00,0.60451,0.60488,0.60448,0.60472,128
2026-02-11T03:45:00+02:00,0.60471,0.60498,0.6047,0.60485,97
2026-02-11T03:50:00+02:00,0.60487,0.60504,0.60472,0.60499,81
2026-02-11T03:55:00+02:00,0.60499,0.605,0.60479,0.60481,68
2026-02-11T04:00:00+02:00,0.60481,0.60509,0.60481,0.60498,83
2026-02-11T04:05:00+02:00,0.60497,0.605,0.60484,0.60496,65
2026-02-11T04:10:00+02:00,0.60496,0.60501,0.60476,0.60497,65
2026-02-11T04:15:00+02:00,0.60497,0.60548,0.60495,0.60545,96
2026-02-11T04:20:00+02:00,0.60547,0.60562,0.6054,0.60557,94
2026-02-11T04:25:00+02:00,0.60557,0.60561,0.60545,0.60545,82
2026-02-11T04:30:00+02:00,0.60546,0.60593,0.60546,0.60581,145
2026-02-11T04:35:00+02:00,0.60581,0.6064,0.60581,0.60639,123
2026-02-11T04:40:00+02:00,0.60639,0.60649,0.60625,0.60628,99
2026-02-11T04:45:00+02:00,0.60628,0.60643,0.6059,0.60592,80
2026-02-11T04:50:00+02:00,0.60592,0.60605,0.60584,0.60585,74
2026-02-11T04:55:00+02:00,0.60585,0.60596,0.60579,0.60583,69
2026-02-11T05:00:00+02:00,0.60584,0.6059,0.60569,0.60579,64
2026-02-11T05:05:00+02:00,0.60581,0.60583,0.60562,0.60571,73
2026-02-11T05:10:00+02:00,0.6057,0.6058,0.60558,0.60562,55
2026-02-11T05:15:00+02:00,0.60562,0.60574,0.60561,0.60562,82
2026-02-11T05:20:00+02:00,0.60562,0.606,0.60555,0.606,56
2026-02-11T05:25:00+02:00,0.606,0.60624,0.60597,0.60621,80
2026-02-11T05:30:00+02:00,0.60621,0.60634,0.60605,0.60607,85
2026-02-11T05:35:00+02:00,0.60606,0.6062,0.60606,0.6061,46
2026-02-11T05:40:00+02:00,0.6061,0.6062,0.60598,0.60618,65
2026-02-11T05:45:00+02:00,0.60617,0.60639,0.60616,0.60631,74
2026-02-11T05:50:00+02:00,0.60631,0.60632,0.60618,0.60626,57
2026-02-11T05:55:00+02:00,0.60626,0.60628,0.60614,0.60624,52
2026-02-11T06:00:00+02:00,0.60624,0.60644,0.60617,0.60636,44
2026-02-11T06:05:00+02:00,0.60636,0.60649,0.6063,0.60637,47
2026-02-11T06:10:00+02:00,0.60637,0.60637,0.60617,0.60628,48
2026-02-11T06:15:00+02:00,0.60628,0.60644,0.60625,0.6064,55
2026-02-11T06:20:00+02:00,0.6064,0.60644,0.60626,0.60626,51
2026-02-11T06:25:00+02:00,0.60626,0.60636,0.60618,0.60622,43
2026-02-11T06:30:00+02:00,0.60622,0.60622,0.60608,0.60609,40
2026-02-11T06:35:00+02:00,0.60609,0.60617,0.60599,0.60599,45
2026-02-11T06:40:00+02:00,0.60599,0.60599,0.6057,0.60575,62
2026-02-11T06:45:00+02:00,0.60575,0.60584,0.60575,0.60582,41
2026-02-11T06:50:00+02:00,0.60582,0.60589,0.60573,0.60579,60
2026-02-11T06:55:00+02:00,0.60582,0.60582,0.60573,0.60574,54
2026-02-11T07:00:00+02:00,0.60574,0.60578,0.60559,0.60559,51
2026-02-11T07:05:00+02:00,0.60562,0.60583,0.60562,0.60581,52
2026-02-11T07:10:00+02:00,0.60581,0.60595,0.60579,0.60587,55
2026-02-11T07:15:00+02:00,0.60587,0.60609,0.60584,0.60593,49
2026-02-11T07:20:00+02:00,0.60594,0.606,0.6058,0.60599,53
2026-02-11T07:25:00+02:00,0.60599,0.60608,0.60594,0.60605,57
2026-02-11T07:30:00+02:00,0.60605,0.60605,0.60577,0.60579,53
2026-02-11T07:35:00+02:00,0.60579,0.60625,0.60579,0.60625,60
2026-02-11T07:40:00+02:00,0.60624,0.60624,0.606,0.60607,90
2026-02-11T07:45:00+02:00,0.60607,0.6061,0.60584,0.60606,71
2026-02-11T07:50:00+02:00,0.60606,0.60607,0.60595,0.60595,74
2026-02-11T07:55:00+02:00,0.60595,0.60609,0.6059,0.60607,74
2026-02-11T08:00:00+02:00,0.60608,0.6064,0.60605,0.60631,86
2026-02-11T08:05:00+02:00,0.60631,0.6066,0.60624,0.60645,95
2026-02-11T08:10:00+02:00,0.60645,0.60645,0.60589,0.60602,112
2026-02-11T08:15:00+02:00,0.60604,0.60604,0.60577,0.60597,83
2026-02-11T08:20:00+02:00,0.60597,0.60605,0.6059,0.60598,56
2026-02-11T08:25:00+02:00,0.60598,0.60606,0.60586,0.60589,79
2026-02-11T08:30:00+02:00,0.60589,0.60589,0.60561,0.60562,79
2026-02-11T08:35:00+02:00,0.60562,0.60575,0.6056,0.60564,56
2026-02-11T08:40:00+02:00,0.60564,0.60565,0.60536,0.60542,56
2026-02-11T08:45:00+02:00,0.60541,0.60554,0.60537,0.6055,69
2026-02-11T08:50:00+02:00,0.6055,0.60557,0.60545,0.60557,71
2026-02-11T08:55:00+02:00,0.60557,0.60563,0.6055,0.60553,63
2026-02-11T09:00:00+02:00,0.60553,0.60563,0.60539,0.60563,96
2026-02-11T09:05:00+02:00,0.60562,0.60565,0.60539,0.60565,82
2026-02-11T09:10:00+02:00,0.60565,0.6057,0.60545,0.60546,92
2026-02-11T09:15:00+02:00,0.60546,0.60569,0.60545,0.60564,83
2026-02-11T09:20:00+02:00,0.60564,0.6059,0.60564,0.60572,78
2026-02-11T09:25:00+02:00,0.60572,0.60575,0.60557,0.60558,53
2026-02-11T09:30:00+02:00,0.60558,0.60565,0.60539,0.60545,67
2026-02-11T09:35:00+02:00,0.60545,0.60568,0.6054,0.60555,55
2026-02-11T09:40:00+02:00,0.60555,0.6057,0.60555,0.60567,51
2026-02-11T09:45:00+02:00,0.60567,0.60576,0.60556,0.60566,50
2026-02-11T09:50:00+02:00,0.60566,0.60566,0.60551,0.60558,75
2026-02-11T09:55:00+02:00,0.60557,0.60584,0.60555,0.60579,92
2026-02-11T10:00:00+02:00,0.60579,0.60608,0.60579,0.60588,107
2026-02-11T10:05:00+02:00,0.60588,0.60593,0.60557,0.60561,76
2026-02-11T10:10:00+02:00,0.60561,0.60571,0.60545,0.6055,59
2026-02-11T10:15:00+02:00,0.6055,0.60551,0.60535,0.60536,71
2026-02-11T10:20:00+02:00,0.60536,0.60567,0.60533,0.60562,73
2026-02-11T10:25:00+02:00,0.60562,0.60565,0.6055,0.60552,67
2026-02-11T10:30:00+02:00,0.60552,0.60553,0.60537,0.60541,81
2026-02-11T10:35:00+02:00,0.60542,0.6056,0.60521,0.60556,87
2026-02-11T10:40:00+02:00,0.60557,0.60579,0.60554,0.60579,70
2026-02-11T10:45:00+02:00,0.60577,0.60595,0.60573,0.60595,60
2026-02-11T10:50:00+02:00,0.60595,0.60605,0.60591,0.60605,58
2026-02-11T10:55:00+02:00,0.60605,0.60622,0.60597,0.60617,75
2026-02-11T11:00:00+02:00,0.60622,0.60627,0.60604,0.60611,80
2026-02-11T11:05:00+02:00,0.60611,0.60615,0.60595,0.60595,72
2026-02-11T11:10:00+02:00,0.60595,0.60607,0.60584,0.60605,70
2026-02-11T11:15:00+02:00,0.60605,0.60605,0.6059,0.60601,61
2026-02-11T11:20:00+02:00,0.60601,0.60612,0.60596,0.60606,55
2026-02-11T11:25:00+02:00,0.60606,0.60629,0.60606,0.60629,78
2026-02-11T11:30:00+02:00,0.60627,0.60651,0.60627,0.60634,78
2026-02-11T11:35:00+02:00,0.60634,0.60639,0.6062,0.60635,77
2026-02-11T11:40:00+02:00,0.60635,0.60645,0.6062,0.60641,60
2026-02-11T11:45:00+02:00,0.60644,0.60644,0.60614,0.60616,54
2026-02-11T11:50:00+02:00,0.60618,0.60647,0.60618,0.60646,55
2026-02-11T11:55:00+02:00,0.60646,0.60648,0.60628,0.60636,81
2026-02-11T12:00:00+02:00,0.60635,0.60637,0.60611,0.60626,75
2026-02-11T12:05:00+02:00,0.60625,0.60633,0.60615,0.60616,48
2026-02-11T12:10:00+02:00,0.60616,0.60636,0.60616,0.60622,51
2026-02-11T12:15:00+02:00,0.60622,0.60622,0.606,0.60601,50
2026-02-11T12:20:00+02:00,0.60605,0.60631,0.60602,0.60629,59
2026-02-11T12:25:00+02:00,0.60629,0.60644,0.60625,0.60644,56
2026-02-11T12:30:00+02:00,0.60645,0.60653,0.60633,0.60652,61
2026-02-11T12:35:00+02:00,0.60652,0.60674,0.60652,0.60663,61
2026-02-11T12:40:00+02:00,0.60663,0.60694,0.60655,0.60691,87
2026-02-11T12:45:00+02:00,0.60692,0.60702,0.60682,0.60694,70
2026-02-11T12:50:00+02:00,0.60694,0.60709,0.60694,0.60706,79
2026-02-11T12:55:00+02:00,0.60706,0.60725,0.60691,0.60696,73
2026-02-11T13:00:00+02:00,0.60696,0.60699,0.60666,0.60679,78
2026-02-11T13:05:00+02:00,0.60676,0.60681,0.60659,0.6066,75
2026-02-11T13:10:00+02:00,0.6066,0.60672,0.60658,0.60659,54
2026-02-11T13:15:00+02:00,0.60659,0.60675,0.60659,0.60671,45
2026-02-11T13:20:00+02:00,0.60671,0.6069,0.60671,0.60682,45
2026-02-11T13:25:00+02:00,0.60682,0.60684,0.60666,0.60682,41
2026-02-11T13:30:00+02:00,0.60682,0.60689,0.60656,0.60656,56
2026-02-11T13:35:00+02:00,0.60656,0.60665,0.60648,0.6065,63
2026-02-11T13:40:00+02:00,0.6065,0.60655,0.60605,0.60624,128
2026-02-11T13:45:00+02:00,0.60624,0.6063,0.60606,0.60629,120
2026-02-11T13:50:00+02:00,0.60629,0.60657,0.60627,0.6064,77
2026-02-11T13:55:00+02:00,0.60638,0.60638,0.60615,0.60617,55
2026-02-11T14:00:00+02:00,0.60619,0.60624,0.60601,0.60606,80
2026-02-11T14:05:00+02:00,0.60606,0.60611,0.60589,0.6059,82
2026-02-11T14:10:00+02:00,0.60592,0.60613,0.60589,0.60607,71
2026-02-11T14:15:00+02:00,0.60608,0.60613,0.60594,0.60599,90
2026-02-11T14:20:00+02:00,0.60599,0.60602,0.60582,0.60591,94
2026-02-11T14:25:00+02:00,0.60591,0.60605,0.60583,0.60587,58
2026-02-11T14:30:00+02:00,0.60587,0.60589,0.60574,0.60575,74
2026-02-11T14:35:00+02:00,0.60575,0.60598,0.60564,0.60598,83
2026-02-11T14:40:00+02:00,0.60598,0.60601,0.60565,0.60577,85
2026-02-11T14:45:00+02:00,0.60577,0.60594,0.60571,0.60587,92
2026-02-11T14:50:00+02:00,0.60587,0.60604,0.60584,0.60584,80
2026-02-11T14:55:00+02:00,0.60584,0.60592,0.60576,0.60591,66
2026-02-11T15:00:00+02:00,0.6059,0.60609,0.60583,0.60594,97
2026-02-11T15:05:00+02:00,0.60595,0.60611,0.6059,0.60592,63
2026-02-11T15:10:00+02:00,0.60592,0.60594,0.6058,0.60594,70
2026-02-11T15:15:00+02:00,0.60594,0.60596,0.60556,0.60579,103
2026-02-11T15:20:00+02:00,0.60578,0.60587,0.60556,0.60564,89
2026-02-11T15:25:00+02:00,0.60564,0.60575,0.60549,0.60564,72
2026-02-11T15:30:00+02:00,0.60567,0.60567,0.60234,0.60345,796
2026-02-11T15:35:00+02:00,0.60341,0.60483,0.60324,0.60467,517
2026-02-11T15:40:00+02:00,0.60463,0.60493,0.60403,0.60458,464
2026-02-11T15:45:00+02:00,0.60456,0.60589,0.60446,0.60583,406
2026-02-11T15:50:00+02:00,0.60582,0.60583,0.60498,0.605,325
2026-02-11T15:55:00+02:00,0.605,0.60537,0.60497,0.60516,307
2026-02-11T16:00:00+02:00,0.60513,0.60594,0.60489,0.60586,306
2026-02-11T16:05:00+02:00,0.60585,0.60635,0.60573,0.60619,265
2026-02-11T16:10:00+02:00,0.6062,0.60627,0.60577,0.60577,269
2026-02-11T16:15:00+02:00,0.60577,0.60643,0.60577,0.60607,255
2026-02-11T16:20:00+02:00,0.60607,0.60612,0.60494,0.60502,187
2026-02-11T16:25:00+02:00,0.60504,0.60522,0.60495,0.60518,228
2026-02-11T16:30:00+02:00,0.60521,0.60539,0.60488,0.60518,304
2026-02-11T16:35:00+02:00,0.60517,0.60565,0.60506,0.60561,270
2026-02-11T16:40:00+02:00,0.6056,0.60573,0.60505,0.60532,286
2026-02-11T16:45:00+02:00,0.60534,0.60572,0.60517,0.60518,265
2026-02-11T16:50:00+02:00,0.60517,0.60579,0.60505,0.60577,235
2026-02-11T16:55:00+02:00,0.60578,0.60588,0.60548,0.60571,247
2026-02-11T17:00:00+02:00,0.60568,0.60612,0.60559,0.60563,257
2026-02-11T17:05:00+02:00,0.60563,0.60588,0.60549,0.60585,242
2026-02-11T17:10:00+02:00,0.60588,0.60588,0.60445,0.60469,262
2026-02-11T17:15:00+02:00,0.60473,0.60492,0.60423,0.60428,238
2026-02-11T17:20:00+02:00,0.6043,0.60493,0.60414,0.60425,266
2026-02-11T17:25:00+02:00,0.60424,0.60437,0.60358,0.60378,283
2026-02-11T17:30:00+02:00,0.60376,0.60376,0.60338,0.60368,336
2026-02-11T17:35:00+02:00,0.60369,0.60386,0.60337,0.60352,261
2026-02-11T17:40:00+02:00,0.60351,0.60401,0.60345,0.60357,232
2026-02-11T17:45:00+02:00,0.60357,0.60387,0.60335,0.60349,208
2026-02-11T17:50:00+02:00,0.60347,0.60411,0.6031,0.6041,281
2026-02-11T17:55:00+02:00,0.6041,0.6042,0.60376,0.60379,158
2026-02-11T18:00:00+02:00,0.6038,0.6038,0.60335,0.60343,183
2026-02-11T18:05:00+02:00,0.60346,0.60362,0.60342,0.60347,211
2026-02-11T18:10:00+02:00,0.60347,0.60423,0.60346,0.60422,187
2026-02-11T18:15:00+02:00,0.60421,0.60432,0.60399,0.60432,171
2026-02-11T18:20:00+02:00,0.60432,0.60477,0.60428,0.60476,151
2026-02-11T18:25:00+02:00,0.60476,0.60488,0.60452,0.60465,157
2026-02-11T18:30:00+02:00,0.60467,0.60507,0.60458,0.60501,161
2026-02-11T18:35:00+02:00,0.60503,0.6054,0.60499,0.6054,137
2026-02-11T18:40:00+02:00,0.60541,0.60554,0.60518,0.60529,153
2026-02-11T18:45:00+02:00,0.60529,0.60548,0.60516,0.60524,136
2026-02-11T18:50:00+02:00,0.60524,0.60556,0.60516,0.60546,147
2026-02-11T18:55:00+02:00,0.60545,0.60556,0.60531,0.60552,145
2026-02-11T19:00:00+02:00,0.60551,0.60569,0.6051,0.60544,159
2026-02-11T19:05:00+02:00,0.60543,0.60575,0.60535,0.60571,141
2026-02-11T19:10:00+02:00,0.60572,0.60603,0.60559,0.60597,148
2026-02-11T19:15:00+02:00,0.60598,0.60642,0.60593,0.60621,150
2026-02-11T19:20:00+02:00,0.60621,0.60628,0.60605,0.60616,153
2026-02-11T19:25:00+02:00,0.6062,0.60638,0.60612,0.60636,130
2026-02-11T19:30:00+02:00,0.60638,0.6064,0.60594,0.60594,151
2026-02-11T19:35:00+02:00,0.60594,0.60602,0.60584,0.60584,110
2026-02-11T19:40:00+02:00,0.60585,0.60616,0.60585,0.60589,126
2026-02-11T19:45:00+02:00,0.60588,0.60598,0.60579,0.60589,118
2026-02-11T19:50:00+02:00,0.60591,0.60612,0.60585,0.60589,101
2026-02-11T19:55:00+02:00,0.60589,0.60595,0.60575,0.60581,95
2026-02-11T20:00:00+02:00,0.60581,0.60634,0.60568,0.60619,159
2026-02-11T20:05:00+02:00,0.60619,0.60619,0.60555,0.60562,125
2026-02-11T20:10:00+02:00,0.60562,0.60564,0.60516,0.60521,115
2026-02-11T20:15:00+02:00,0.60521,0.60594,0.60521,0.60579,132
2026-02-11T20:20:00+02:00,0.6058,0.60585,0.60571,0.60575,101
2026-02-11T20:25:00+02:00,0.60573,0.60606,0.60572,0.6059,102
2026-02-11T20:30:00+02:00,0.6059,0.60618,0.60586,0.6061,111
2026-02-11T20:35:00+02:00,0.60611,0.60621,0.60606,0.60617,106
2026-02-11T20:40:00+02:00,0.60617,0.60617,0.60587,0.60612,104
2026-02-11T20:45:00+02:00,0.60612,0.60625,0.60601,0.60618,87
2026-02-11T20:50:00+02:00,0.6062,0.6062,0.60591,0.60601,112
2026-02-11T20:55:00+02:00,0.60603,0.60613,0.60582,0.60586,86
2026-02-11T21:00:00+02:00,0.60585,0.60601,0.60566,0.60594,125
2026-02-11T21:05:00+02:00,0.60594,0.60594,0.60576,0.60585,101
2026-02-11T21:10:00+02:00,0.60587,0.60595,0.60573,0.60589,102
2026-02-11T21:15:00+02:00,0.60588,0.606,0.60586,0.6059,69
2026-02-11T21:20:00+02:00,0.6059,0.6061,0.6059,0.60606,68
2026-02-11T21:25:00+02:00,0.60606,0.60611,0.60582,0.60588,82
2026-02-11T21:30:00+02:00,0.60589,0.60592,0.6057,0.60582,83
2026-02-11T21:35:00+02:00,0.60581,0.60595,0.60576,0.60576,80
2026-02-11T21:40:00+02:00,0.60576,0.60585,0.60573,0.60585,68
2026-02-11T21:45:00+02:00,0.60585,0.60585,0.60555,0.60572,99
2026-02-11T21:50:00+02:00,0.60572,0.60572,0.60561,0.60566,66
2026-02-11T21:55:00+02:00,0.60566,0.60573,0.60546,0.60555,78
2026-02-11T22:00:00+02:00,0.60555,0.60559,0.6054,0.6054,70
2026-02-11T22:05:00+02:00,0.6054,0.60541,0.60511,0.60511,82
2026-02-11T22:10:00+02:00,0.60511,0.60513,0.60489,0.60505,61
2026-02-11T22:15:00+02:00,0.60504,0.60507,0.60495,0.60495,56
2026-02-11T22:20:00+02:00,0.60494,0.605,0.60486,0.60495,49
2026-02-11T22:25:00+02:00,0.60495,0.60505,0.6049,0.60503,49
2026-02-11T22:30:00+02:00,0.60502,0.60504,0.60482,0.60483,64
2026-02-11T22:35:00+02:00,0.60483,0.60494,0.60482,0.60487,72
2026-02-11T22:40:00+02:00,0.60488,0.60496,0.60486,0.60486,62
2026-02-11T22:45:00+02:00,0.60486,0.60499,0.60482,0.60499,59
2026-02-11T22:50:00+02:00,0.60499,0.60502,0.60486,0.60495,65
