Africa/Johannesburg,Open,High,Low,Close,Volume
2026-07-09T00:00:00+02:00,4077.952,4077.952,4076.236,4077.254,44
2026-07-09T00:01:00+02:00,4077.247,4079.92,4077.0,4078.797,85
2026-07-09T00:02:00+02:00,4078.913,4078.973,4077.303,4078.761,90
2026-07-09T00:03:00+02:00,4078.836,4079.172,4073.643,4074.174,228
2026-07-09T00:04:00+02:00,4074.21,4074.965,4072.642,4073.726,139
2026-07-09T00:05:00+02:00,4073.8,4075.736,4073.8,4075.711,162
2026-07-09T00:06:00+02:00,4075.681,4077.99,4075.681,4077.644,120
2026-07-09T00:07:00+02:00,4077.581,4077.78,4076.356,4077.731,73
2026-07-09T00:08:00+02:00,4077.639,4079.827,4077.509,4078.352,86
2026-07-09T00:09:00+02:00,4078.082,4078.441,4077.244,4077.244,52
2026-07-09T00:10:00+02:00,4077.268,4079.33,4077.268,4078.647,95
2026-07-09T00:11:00+02:00,4078.644,4078.862,4078.003,4078.485,59
2026-07-09T00:12:00+02:00,4078.466,4078.646,4077.777,4078.046,47
2026-07-09T00:13:00+02:00,4077.744,4078.502,4076.934,4076.934,57
2026-07-09T00:14:00+02:00,4077.212,4077.705,4076.397,4076.967,77
2026-07-09T00:15:00+02:00,4077.069,4077.499,4076.636,4077.212,60
2026-07-09T00:16:00+02:00,4077.262,4078.918,4077.262,4078.384,121
2026-07-09T00:17:00+02:00,4078.389,4078.661,4077.085,4077.284,87
2026-07-09T00:18:00+02:00,4077.379,4077.379,4075.954,4076.308,130
2026-07-09T00:19:00+02:00,4076.372,4076.761,4075.709,4075.921,84
2026-07-09T00:20:00+02:00,4076.182,4076.211,4075.461,4075.616,64
2026-07-09T00:21:00+02:00,4075.58,4075.797,4073.658,4075.219,108
2026-07-09T00:22:00+02:00,4075.132,4075.145,4074.353,4074.844,71
2026-07-09T00:23:00+02:00,4074.716,4075.419,4074.286,4075.419,113
2026-07-09T00:24:00+02:00,4075.217,4075.665,4074.467,4074.799,104
2026-07-09T00:25:00+02:00,4074.852,4076.138,4074.847,4075.337,85
2026-07-09T00:26:00+02:00,4075.437,4075.866,4075.043,4075.143,83
2026-07-09T00:27:00+02:00,4075.193,4075.952,4073.387,4073.763,116
