Africa/Johannesburg,Open,High,Low,Close,Volume
2026-02-11T00:05:00+02:00,0.76805,0.76807,0.76745,0.76746,150
2026-02-11T00:10:00+02:00,0.76747,0.76748,0.76717,0.76718,59
2026-02-11T00:15:00+02:00,0.76717,0.76759,0.76717,0.76755,63
2026-02-11T00:20:00+02:00,0.76756,0.7676,0.76754,0.76758,80
2026-02-11T00:25:00+02:00,0.76757,0.76761,0.76755,0.76756,45
2026-02-11T00:30:00+02:00,0.76757,0.76759,0.76746,0.76749,42
2026-02-11T00:35:00+02:00,0.76748,0.76749,0.76742,0.76744,32
2026-02-11T00:40:00+02:00,0.76743,0.76767,0.76739,0.76761,107
2026-02-11T00:45:00+02:00,0.76761,0.76768,0.76755,0.76765,45
2026-02-11T00:50:00+02:00,0.76765,0.76768,0.76762,0.76768,25
2026-02-11T00:55:00+02:00,0.76768,0.76779,0.76768,0.76772,48
2026-02-11T01:00:00+02:00,0.76773,0.76796,0.76773,0.76796,51
2026-02-11T01:05:00+02:00,0.76796,0.76821,0.76796,0.76821,38
2026-02-11T01:10:00+02:00,0.76821,0.76849,0.76821,0.76849,35
2026-02-11T01:15:00+02:00,0.76848,0.76848,0.76838,0.76838,28
2026-02-11T01:20:00+02:00,0.76838,0.76838,0.76828,0.7683,39
2026-02-11T01:25:00+02:00,0.7683,0.76846,0.7683,0.76846,36
2026-02-11T01:30:00+02:00,0.76847,0.76848,0.76838,0.76839,32
2026-02-11T01:35:00+02:00,0.76839,0.76843,0.76834,0.76843,24
2026-02-11T01:40:00+02:00,0.76843,0.76867,0.76841,0.76861,33
2026-02-11T01:45:00+02:00,0.76861,0.76879,0.76859,0.76862,56
2026-02-11T01:50:00+02:00,0.76862,0.76864,0.76854,0.76855,25
2026-02-11T01:55:00+02:00,0.76855,0.76863,0.76855,0.76862,29
2026-02-11T02:00:00+02:00,0.76862,0.76872,0.76831,0.76837,75
2026-02-11T02:05:00+02:00,0.76837,0.7685,0.76835,0.76841,34
2026-02-11T02:10:00+02:00,0.76841,0.76849,0.76837,0.76849,37
2026-02-11T02:15:00+02:00,0.76849,0.7685,0.76823,0.76825,49
2026-02-11T02:20:00+02:00,0.76826,0.76828,0.7681,0.7681,25
2026-02-11T02:25:00+02:00,0.7681,0.76817,0.76797,0.76799,53
2026-02-11T02:30:00+02:00,0.76799,0.76806,0.76783,0.76796,72
2026-02-11T02:35:00+02:00,0.76796,0.768,0.76789,0.76789,48
2026-02-11T02:40:00+02:00,0.7679,0.768,0.76775,0.76783,80
2026-02-11T02:45:00+02:00,0.76783,0.7679,0.76762,0.76771,81
2026-02-11T02:50:00+02:00,0.76771,0.76775,0.76762,0.76773,107
2026-02-11T02:55:00+02:00,0.76774,0.76797,0.76771,0.76791,107
2026-02-11T03:00:00+02:00,0.76792,0.76792,0.76753,0.76761,179
2026-02-11T03:05:00+02:00,0.76761,0.76775,0.76757,0.76774,118
2026-02-11T03:10:00+02:00,0.76774,0.76781,0.76751,0.76757,84
2026-02-11T03:15:00+02:00,0.76758,0.76772,0.76749,0.76749,85
2026-02-11T03:20:00+02:00,0.76749,0.7676,0.76745,0.76747,69
2026-02-11T03:25:00+02:00,0.76747,0.7676,0.76742,0.76754,62
2026-02-11T03:30:00+02:00,0.76754,0.76781,0.76753,0.7678,65
2026-02-11T03:35:00+02:00,0.7678,0.76808,0.76779,0.76808,75
2026-02-11T03:40:00+02:00,0.76808,0.76812,0.76787,0.76804,98
2026-02-11T03:45:00+02:00,0.76804,0.76807,0.76792,0.76801,71
2026-02-11T03:50:00+02:00,0.768,0.76812,0.76787,0.76795,61
2026-02-11T03:55:00+02:00,0.76795,0.76804,0.76791,0.76796,54
