Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-02T00:00:00+02:00,1.15916,1.1593499999999999,1.15916,1.15934,64
2026-09-02T00:05:00+02:00,1.15934,1.15938,1.15929,1.15938,23
2026-09-02T00:10:00+02:00,1.15938,1.15956,1.15937,1.15949,55
2026-09-02T00:15:00+02:00,1.15948,1.1595,1.1594,1.1595,31
2026-09-02T00:20:00+02:00,1.1595,1.15961,1.15946,1.15947,40
2026-09-02T00:25:00+02:00,1.15947,1.15947,1.15927,1.15934,38
2026-09-02T00:30:00+02:00,1.15934,1.15938,1.1593,1.15931,57
2026-09-02T00:35:00+02:00,1.15931,1.15934,1.15931,1.15932,11
2026-09-02T00:40:00+02:00,1.15932,1.15932,1.15916,1.15924,22
2026-09-02T00:45:00+02:00,1.15924,1.15924,1.15922,1.15924,16
2026-09-02T00:50:00+02:00,1.15924,1.15929,1.15919,1.15922,31
2026-09-02T00:55:00+02:00,1.15922,1.15927,1.15922,1.15922,24
2026-09-02T01:00:00+02:00,1.15922,1.15923,1.15917,1.15923,21
2026-09-02T01:05:00+02:00,1.15922,1.15926,1.15917,1.15922,33
2026-09-02T01:10:00+02:00,1.15922,1.1593,1.15922,1.15927,25
2026-09-02T01:15:00+02:00,1.15927,1.15928,1.15923,1.15924,16
2026-09-02T01:20:00+02:00,1.15924,1.1592500000000001,1.15921,1.15921,14
2026-09-02T01:25:00+02:00,1.15921,1.15921,1.15915,1.15917,24
2026-09-02T01:30:00+02:00,1.15917,1.15918,1.15911,1.15917,29
2026-09-02T01:35:00+02:00,1.15917,1.15927,1.15917,1.1592500000000001,20
2026-09-02T01:40:00+02:00,1.15924,1.1592500000000001,1.15924,1.15924,7
2026-09-02T01:45:00+02:00,1.15924,1.15928,1.1592,1.15924,37
2026-09-02T01:50:00+02:00,1.15924,1.15929,1.15919,1.15919,47
2026-09-02T01:55:00+02:00,1.15919,1.15921,1.15903,1.15903,71
2026-09-02T02:00:00+02:00,1.15903,1.15916,1.15892,1.15911,157
2026-09-02T02:05:00+02:00,1.15911,1.15915,1.15867,1.15878,155
2026-09-02T02:10:00+02:00,1.15878,1.15886,1.15866,1.15883,116
2026-09-02T02:15:00+02:00,1.15883,1.15893,1.15881,1.15885,106
2026-09-02T02:20:00+02:00,1.15885,1.15912,1.15873,1.15891,212
2026-09-02T02:25:00+02:00,1.15891,1.15893,1.15859,1.15865,105
2026-09-02T02:30:00+02:00,1.15866,1.15869,1.15855,1.15863,127
2026-09-02T02:35:00+02:00,1.15863,1.1587399999999999,1.15861,1.15866,103
2026-09-02T02:40:00+02:00,1.15866,1.15883,1.15856,1.1588,86
2026-09-02T02:45:00+02:00,1.1588,1.15881,1.15846,1.1584699999999999,120
2026-09-02T02:50:00+02:00,1.1584699999999999,1.15856,1.1584,1.1585,107
2026-09-02T02:55:00+02:00,1.1585,1.15859,1.15828,1.15829,132
2026-09-02T03:00:00+02:00,1.1583,1.15842,1.15823,1.15823,168
2026-09-02T03:05:00+02:00,1.15822,1.15826,1.15808,1.15811,104
