Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-11T00:00:00+02:00,0.7156,0.71594,0.71558,0.71567,83
2026-09-11T00:05:00+02:00,0.71567,0.71573,0.71563,0.71563,25
2026-09-11T00:10:00+02:00,0.71563,0.71567,0.71558,0.71563,37
2026-09-11T00:15:00+02:00,0.71563,0.7157,0.71561,0.7157,27
2026-09-11T00:20:00+02:00,0.71569,0.71578,0.71569,0.7157,38
2026-09-11T00:25:00+02:00,0.7157,0.71573,0.71566,0.71569,28
2026-09-11T00:30:00+02:00,0.71569,0.7157,0.71558,0.71568,59
2026-09-11T00:35:00+02:00,0.71568,0.7158,0.71565,0.71577,52
2026-09-11T00:40:00+02:00,0.71577,0.71584,0.71574,0.71577,42
2026-09-11T00:45:00+02:00,0.71577,0.71581,0.71573,0.71577,36
2026-09-11T00:50:00+02:00,0.71577,0.71593,0.71577,0.71589,51
2026-09-11T00:55:00+02:00,0.71588,0.71602,0.71588,0.71596,51
2026-09-11T01:00:00+02:00,0.71596,0.71603,0.71585,0.71585,84
2026-09-11T01:05:00+02:00,0.71586,0.71588,0.71576,0.71587,50
2026-09-11T01:10:00+02:00,0.71587,0.71594,0.71582,0.71594,47
2026-09-11T01:15:00+02:00,0.71594,0.71605,0.71593,0.71605,54
2026-09-11T01:20:00+02:00,0.71604,0.71614,0.71598,0.71598,52
2026-09-11T01:25:00+02:00,0.71598,0.71612,0.71593,0.71598,82
2026-09-11T01:30:00+02:00,0.71598,0.71603,0.71592,0.71599,56
2026-09-11T01:35:00+02:00,0.71599,0.71604,0.71588,0.71603,66
2026-09-11T01:40:00+02:00,0.71603,0.71606,0.71584,0.71586,72
2026-09-11T01:45:00+02:00,0.71585,0.71588,0.71563,0.71568,89
2026-09-11T01:50:00+02:00,0.71569,0.71574,0.71557,0.71568,75
2026-09-11T01:55:00+02:00,0.71568,0.71568,0.71551,0.71564,111
2026-09-11T02:00:00+02:00,0.71564,0.71598,0.71562,0.71595,188
2026-09-11T02:05:00+02:00,0.71594,0.71603,0.71588,0.71589,157
2026-09-11T02:10:00+02:00,0.71589,0.71608,0.71585,0.71598,115
2026-09-11T02:15:00+02:00,0.71598,0.71609,0.71583,0.71604,114
2026-09-11T02:20:00+02:00,0.71605,0.71611,0.71595,0.71599,97
2026-09-11T02:25:00+02:00,0.71599,0.7161,0.71589,0.7161,100
2026-09-11T02:30:00+02:00,0.7161,0.71613,0.71593,0.71598,91
2026-09-11T02:35:00+02:00,0.71598,0.71616,0.71598,0.71611,89
2026-09-11T02:40:00+02:00,0.71612,0.71627,0.71601,0.71621,103
2026-09-11T02:45:00+02:00,0.7162,0.71645,0.71618,0.71643,89
2026-09-11T02:50:00+02:00,0.71642,0.71655,0.71635,0.71637,135
2026-09-11T02:55:00+02:00,0.71637,0.71651,0.71631,0.71651,110
2026-09-11T03:00:00+02:00,0.71649,0.71656,0.71632,0.71648,158
2026-09-11T03:05:00+02:00,0.71649,0.71649,0.71635,0.71644,115
2026-09-11T03:10:00+02:00,0.71644,0.71651,0.71634,0.7164,121
2026-09-11T03:15:00+02:00,0.7164,0.7166,0.71634,0.71655,126
2026-09-11T03:20:00+02:00,0.71655,0.71657,0.71624,0.7163,98
2026-09-11T03:25:00+02:00,0.7163,0.71646,0.7163,0.71635,115
2026-09-11T03:30:00+02:00,0.71634,0.71635,0.71601,0.71601,148
2026-09-11T03:35:00+02:00,0.71602,0.71617,0.716,0.71611,139
2026-09-11T03:40:00+02:00,0.71609,0.7161,0.7159,0.71605,112
2026-09-11T03:45:00+02:00,0.71604,0.71604,0.71571,0.71581,113
2026-09-11T03:50:00+02:00,0.71581,0.71589,0.71575,0.71588,105
2026-09-11T03:55:00+02:00,0.71588,0.71603,0.71584,0.71602,103
2026-09-11T04:00:00+02:00,0.71603,0.71603,0.71571,0.71576,88
2026-09-11T04:05:00+02:00,0.71576,0.71584,0.71557,0.71576,121
2026-09-11T04:10:00+02:00,0.71575,0.71596,0.71571,0.7159,99
2026-09-11T04:15:00+02:00,0.7159,0.71591,0.71563,0.71581,82
2026-09-11T04:20:00+02:00,0.7158,0.71584,0.71558,0.71559,92
2026-09-11T04:25:00+02:00,0.71558,0.71558,0.71547,0.71554,92
2026-09-11T04:30:00+02:00,0.71554,0.71555,0.71526,0.7154,128
2026-09-11T04:35:00+02:00,0.71539,0.71556,0.71532,0.71555,93
2026-09-11T04:40:00+02:00,0.71555,0.71561,0.71546,0.71549,95
2026-09-11T04:45:00+02:00,0.71549,0.71568,0.71549,0.71559,79
2026-09-11T04:50:00+02:00,0.71559,0.71563,0.71545,0.71545,80
2026-09-11T04:55:00+02:00,0.71545,0.71552,0.71543,0.71549,80
2026-09-11T05:00:00+02:00,0.71549,0.71555,0.71539,0.71539,89
2026-09-11T05:05:00+02:00,0.71539,0.71541,0.71519,0.71538,106
2026-09-11T05:10:00+02:00,0.71537,0.71549,0.71537,0.71548,101
2026-09-11T05:15:00+02:00,0.71548,0.71553,0.71533,0.71533,89
2026-09-11T05:20:00+02:00,0.71534,0.71541,0.71521,0.71521,104
2026-09-11T05:25:00+02:00,0.71521,0.71531,0.71519,0.71522,71
2026-09-11T05:30:00+02:00,0.71521,0.71525,0.71502,0.71506,92
2026-09-11T05:35:00+02:00,0.71506,0.71512,0.71498,0.71503,107
2026-09-11T05:40:00+02:00,0.71503,0.71528,0.71502,0.71521,101
2026-09-11T05:45:00+02:00,0.71521,0.71523,0.71504,0.7152,88
2026-09-11T05:50:00+02:00,0.7152,0.7153,0.71517,0.71528,92
2026-09-11T05:55:00+02:00,0.71528,0.71544,0.71527,0.71538,97
2026-09-11T06:00:00+02:00,0.71538,0.71573,0.71538,0.7157,147
2026-09-11T06:05:00+02:00,0.7157,0.71582,0.71562,0.71574,126
2026-09-11T06:10:00+02:00,0.71573,0.71576,0.71556,0.71563,120
2026-09-11T06:15:00+02:00,0.71563,0.71587,0.71562,0.71584,125
2026-09-11T06:20:00+02:00,0.71585,0.71595,0.71579,0.71589,99
2026-09-11T06:25:00+02:00,0.71589,0.71597,0.71587,0.71594,75
2026-09-11T06:30:00+02:00,0.71594,0.71609,0.71592,0.71592,85
2026-09-11T06:35:00+02:00,0.71592,0.71608,0.71586,0.71608,73
2026-09-11T06:40:00+02:00,0.71608,0.71623,0.71608,0.71618,86
2026-09-11T06:45:00+02:00,0.7162,0.71622,0.71592,0.71595,99
2026-09-11T06:50:00+02:00,0.71595,0.71605,0.71594,0.71605,73
