Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-10T00:00:00+02:00,1.38012,1.3802699999999999,1.3801,1.3802699999999999,21
2026-09-10T00:01:00+02:00,1.3803,1.38032,1.3803,1.38032,3
2026-09-10T00:02:00+02:00,1.38032,1.38032,1.38031,1.38031,2
2026-09-10T00:03:00+02:00,1.38031,1.38032,1.38031,1.38031,3
2026-09-10T00:04:00+02:00,1.38031,1.38032,1.38031,1.38032,2
2026-09-10T00:05:00+02:00,1.38032,1.38032,1.38026,1.38026,6
2026-09-10T00:06:00+02:00,1.3802699999999999,1.3802699999999999,1.38021,1.38021,4
2026-09-10T00:07:00+02:00,1.38021,1.38021,1.3801999999999999,1.3801999999999999,2
2026-09-10T00:08:00+02:00,1.3801999999999999,1.3801999999999999,1.38019,1.3801999999999999,3
2026-09-10T00:09:00+02:00,1.3801999999999999,1.3801999999999999,1.3801999999999999,1.3801999999999999,1
2026-09-10T00:10:00+02:00,1.3801999999999999,1.3801999999999999,1.38014,1.38016,11
2026-09-10T00:11:00+02:00,1.38016,1.3801700000000001,1.38016,1.3801700000000001,4
2026-09-10T00:12:00+02:00,1.38018,1.38018,1.3801700000000001,1.3801700000000001,2
2026-09-10T00:13:00+02:00,1.38016,1.3801999999999999,1.38016,1.3801999999999999,9
2026-09-10T00:14:00+02:00,1.3801999999999999,1.38023,1.3801999999999999,1.38023,4
2026-09-10T00:15:00+02:00,1.38023,1.38023,1.3801700000000001,1.38018,5
2026-09-10T00:16:00+02:00,1.38018,1.38019,1.38018,1.38018,3
2026-09-10T00:17:00+02:00,1.38019,1.38019,1.38019,1.38019,1
2026-09-10T00:18:00+02:00,1.38019,1.38019,1.38014,1.38014,4
2026-09-10T00:19:00+02:00,1.38014,1.38015,1.38014,1.38014,5
2026-09-10T00:20:00+02:00,1.38014,1.38014,1.38006,1.38011,7
2026-09-10T00:21:00+02:00,1.38011,1.38011,1.38002,1.38008,12
2026-09-10T00:22:00+02:00,1.38008,1.38008,1.38007,1.38008,9
2026-09-10T00:23:00+02:00,1.38008,1.38011,1.38007,1.38009,5
2026-09-10T00:24:00+02:00,1.38009,1.38012,1.38009,1.38011,7
2026-09-10T00:25:00+02:00,1.38011,1.38012,1.38008,1.38008,5
2026-09-10T00:26:00+02:00,1.38009,1.38009,1.38006,1.38006,3
2026-09-10T00:27:00+02:00,1.38006,1.38008,1.38006,1.38008,4
2026-09-10T00:28:00+02:00,1.38008,1.38008,1.38005,1.38006,7
2026-09-10T00:29:00+02:00,1.38006,1.38009,1.38006,1.38009,6
2026-09-10T00:30:00+02:00,1.38008,1.38008,1.38005,1.38006,7
2026-09-10T00:31:00+02:00,1.38006,1.38007,1.38003,1.38005,6
2026-09-10T00:32:00+02:00,1.38006,1.38007,1.38005,1.38006,7
2026-09-10T00:33:00+02:00,1.38006,1.38009,1.38006,1.38007,7
2026-09-10T00:34:00+02:00,1.38008,1.38009,1.38006,1.38008,7
2026-09-10T00:35:00+02:00,1.38008,1.38014,1.38008,1.38014,7
2026-09-10T00:36:00+02:00,1.38014,1.38015,1.38013,1.38014,5
2026-09-10T00:37:00+02:00,1.38014,1.38014,1.38012,1.38014,4
2026-09-10T00:38:00+02:00,1.38014,1.38014,1.38007,1.38009,8
2026-09-10T00:39:00+02:00,1.38009,1.38013,1.38009,1.38013,5
2026-09-10T00:40:00+02:00,1.38013,1.38015,1.38013,1.38015,5
2026-09-10T00:41:00+02:00,1.38015,1.38015,1.3801,1.38011,7
2026-09-10T00:42:00+02:00,1.38012,1.38012,1.38008,1.38008,7
2026-09-10T00:43:00+02:00,1.38009,1.38009,1.38004,1.38004,12
2026-09-10T00:44:00+02:00,1.38005,1.38007,1.38004,1.38006,12
2026-09-10T00:45:00+02:00,1.38007,1.38009,1.38007,1.38008,8
2026-09-10T00:46:00+02:00,1.38008,1.38011,1.38008,1.38011,4
2026-09-10T00:47:00+02:00,1.38011,1.38011,1.38007,1.38009,9
2026-09-10T00:48:00+02:00,1.38007,1.3801,1.38007,1.3801,12
2026-09-10T00:49:00+02:00,1.3801,1.3801,1.38007,1.38008,7
2026-09-10T00:50:00+02:00,1.38008,1.3801,1.38007,1.3801,8
2026-09-10T00:51:00+02:00,1.3801,1.3801,1.38007,1.38007,6
2026-09-10T00:52:00+02:00,1.38008,1.38008,1.38008,1.38008,1
2026-09-10T00:53:00+02:00,1.38008,1.38009,1.38007,1.38009,13
2026-09-10T00:54:00+02:00,1.38009,1.38009,1.38007,1.38009,7
2026-09-10T00:55:00+02:00,1.38009,1.38009,1.38007,1.38009,8
2026-09-10T00:56:00+02:00,1.38008,1.38013,1.38008,1.38013,9
2026-09-10T00:57:00+02:00,1.38013,1.38013,1.38008,1.3801,6
2026-09-10T00:58:00+02:00,1.3801,1.3801,1.38003,1.38005,13
2026-09-10T00:59:00+02:00,1.38006,1.38006,1.38001,1.38003,14
2026-09-10T01:00:00+02:00,1.38003,1.38015,1.38002,1.38012,20
2026-09-10T01:01:00+02:00,1.38013,1.38015,1.3801,1.38012,15
2026-09-10T01:02:00+02:00,1.38012,1.38015,1.38012,1.38014,7
2026-09-10T01:03:00+02:00,1.38014,1.38015,1.38012,1.38012,5
2026-09-10T01:04:00+02:00,1.38012,1.38014,1.38012,1.38014,2
2026-09-10T01:05:00+02:00,1.38014,1.38014,1.38012,1.38013,3
2026-09-10T01:06:00+02:00,1.38012,1.38012,1.38012,1.38012,1
2026-09-10T01:07:00+02:00,1.38012,1.38012,1.38012,1.38012,1
2026-09-10T01:08:00+02:00,1.38012,1.38012,1.38012,1.38012,1
2026-09-10T01:09:00+02:00,1.38012,1.38014,1.38012,1.38014,3
2026-09-10T01:10:00+02:00,1.38014,1.38014,1.3801,1.3801,7
2026-09-10T01:11:00+02:00,1.3801,1.38011,1.38003,1.38004,9
2026-09-10T01:12:00+02:00,1.38004,1.38004,1.38002,1.38002,3
2026-09-10T01:13:00+02:00,1.38002,1.38002,1.38001,1.38001,2
2026-09-10T01:14:00+02:00,1.38001,1.38001,1.38001,1.38001,1
2026-09-10T01:15:00+02:00,1.38001,1.38001,1.38001,1.38001,1
2026-09-10T01:16:00+02:00,1.38001,1.38001,1.37995,1.37995,4
2026-09-10T01:17:00+02:00,1.37995,1.37996,1.37995,1.37995,7
2026-09-10T01:18:00+02:00,1.37995,1.37995,1.37994,1.37994,4
2026-09-10T01:19:00+02:00,1.37994,1.37997,1.37994,1.37996,4
2026-09-10T01:20:00+02:00,1.37996,1.37998,1.37996,1.37997,7
2026-09-10T01:21:00+02:00,1.37997,1.37997,1.37996,1.37996,2
2026-09-10T01:22:00+02:00,1.37996,1.37998,1.37995,1.37998,5
2026-09-10T01:23:00+02:00,1.37997,1.38003,1.37997,1.38003,4
2026-09-10T01:24:00+02:00,1.38003,1.38006,1.38003,1.38006,3
2026-09-10T01:25:00+02:00,1.38006,1.3801,1.38003,1.38003,7
2026-09-10T01:26:00+02:00,1.38003,1.38003,1.38002,1.38002,2
2026-09-10T01:27:00+02:00,1.38002,1.38002,1.38002,1.38002,1
2026-09-10T01:28:00+02:00,1.38002,1.38002,1.38001,1.38001,2
2026-09-10T01:29:00+02:00,1.38001,1.38002,1.38,1.38002,4
2026-09-10T01:30:00+02:00,1.38002,1.38002,1.38001,1.38001,2
2026-09-10T01:31:00+02:00,1.38001,1.38001,1.38001,1.38001,1
2026-09-10T01:32:00+02:00,1.38001,1.38003,1.38001,1.38003,8
2026-09-10T01:33:00+02:00,1.38003,1.38003,1.38001,1.38002,10
2026-09-10T01:34:00+02:00,1.38001,1.38012,1.38001,1.38011,10
2026-09-10T01:35:00+02:00,1.38011,1.38013,1.38011,1.38012,10
2026-09-10T01:36:00+02:00,1.38012,1.38012,1.38005,1.38005,9
2026-09-10T01:37:00+02:00,1.38005,1.38006,1.38005,1.38006,4
2026-09-10T01:38:00+02:00,1.38006,1.38006,1.38003,1.38003,7
2026-09-10T01:39:00+02:00,1.38003,1.38003,1.38003,1.38003,1
2026-09-10T01:40:00+02:00,1.38003,1.38003,1.38002,1.38002,2
2026-09-10T01:41:00+02:00,1.38002,1.38003,1.38002,1.38003,2
2026-09-10T01:42:00+02:00,1.38003,1.38003,1.38002,1.38003,3
2026-09-10T01:43:00+02:00,1.38003,1.38014,1.38003,1.38014,10
2026-09-10T01:44:00+02:00,1.38014,1.38014,1.3801,1.38011,5
2026-09-10T01:45:00+02:00,1.38011,1.38012,1.3801,1.38012,6
2026-09-10T01:46:00+02:00,1.38012,1.38019,1.38012,1.38018,7
2026-09-10T01:47:00+02:00,1.38018,1.38023,1.38018,1.38023,4
2026-09-10T01:48:00+02:00,1.38023,1.38029,1.38023,1.38028,8
2026-09-10T01:49:00+02:00,1.38028,1.38028,1.38022,1.38023,15
2026-09-10T01:50:00+02:00,1.38023,1.3802400000000001,1.38023,1.38023,5
2026-09-10T01:51:00+02:00,1.38023,1.38025,1.38023,1.38023,4
2026-09-10T01:52:00+02:00,1.38023,1.38029,1.38023,1.38028,11
2026-09-10T01:53:00+02:00,1.38028,1.38031,1.38028,1.38031,3
2026-09-10T01:54:00+02:00,1.3803,1.38034,1.38029,1.38033,9
2026-09-10T01:55:00+02:00,1.38033,1.38043,1.38033,1.38041,12
2026-09-10T01:56:00+02:00,1.38041,1.38042,1.38041,1.38042,2
2026-09-10T01:57:00+02:00,1.38043,1.3805399999999999,1.38042,1.3805100000000001,10
2026-09-10T01:58:00+02:00,1.3805100000000001,1.3805100000000001,1.38042,1.38042,12
2026-09-10T01:59:00+02:00,1.38042,1.38043,1.38042,1.38043,2
2026-09-10T02:00:00+02:00,1.38043,1.3805,1.38042,1.38048,20
2026-09-10T02:01:00+02:00,1.3804699999999999,1.38067,1.38046,1.38066,28
2026-09-10T02:02:00+02:00,1.38066,1.38066,1.38062,1.38065,13
2026-09-10T02:03:00+02:00,1.38064,1.38064,1.38061,1.38061,11
2026-09-10T02:04:00+02:00,1.38061,1.38064,1.38061,1.38063,5
2026-09-10T02:05:00+02:00,1.38064,1.38071,1.38061,1.38071,14
2026-09-10T02:06:00+02:00,1.38071,1.38074,1.3807,1.3807,12
2026-09-10T02:07:00+02:00,1.3807,1.38071,1.38064,1.38065,9
2026-09-10T02:08:00+02:00,1.38065,1.38075,1.38065,1.38071,19
2026-09-10T02:09:00+02:00,1.38072,1.38074,1.3807,1.38071,10
2026-09-10T02:10:00+02:00,1.38071,1.38072,1.38064,1.38065,12
2026-09-10T02:11:00+02:00,1.38065,1.38069,1.38063,1.38063,9
2026-09-10T02:12:00+02:00,1.38063,1.38063,1.38055,1.3806,14
2026-09-10T02:13:00+02:00,1.3806,1.38061,1.38046,1.38046,18
2026-09-10T02:14:00+02:00,1.38048,1.3805100000000001,1.3804400000000001,1.3805100000000001,10
2026-09-10T02:15:00+02:00,1.38049,1.38053,1.38048,1.3805100000000001,12
2026-09-10T02:16:00+02:00,1.3805100000000001,1.38052,1.3804,1.38049,16
2026-09-10T02:17:00+02:00,1.38049,1.38053,1.38048,1.38052,9
2026-09-10T02:18:00+02:00,1.38052,1.38052,1.3804400000000001,1.38045,10
2026-09-10T02:19:00+02:00,1.38045,1.38049,1.3804400000000001,1.38045,16
2026-09-10T02:20:00+02:00,1.38045,1.38049,1.38039,1.38046,18
2026-09-10T02:21:00+02:00,1.38046,1.38053,1.3804400000000001,1.38052,15
2026-09-10T02:22:00+02:00,1.38053,1.38064,1.38053,1.38062,17
2026-09-10T02:23:00+02:00,1.38063,1.38067,1.38058,1.38061,16
2026-09-10T02:24:00+02:00,1.38061,1.38062,1.3806,1.38062,6
2026-09-10T02:25:00+02:00,1.38062,1.38066,1.38061,1.38064,17
2026-09-10T02:26:00+02:00,1.38064,1.38064,1.38059,1.38061,10
2026-09-10T02:27:00+02:00,1.38061,1.38061,1.3805399999999999,1.38056,17
2026-09-10T02:28:00+02:00,1.38056,1.38067,1.38055,1.38067,14
