Africa/Johannesburg,Open,High,Low,Close,Volume
2026-01-05T00:00:00+02:00,0.66799,0.66818,0.6678,0.66818,80
2026-01-05T00:15:00+02:00,0.66818,0.6685,0.66797,0.66833,129
2026-01-05T00:30:00+02:00,0.66833,0.66873,0.66814,0.66869,158
2026-01-05T00:45:00+02:00,0.66869,0.6687,0.66757,0.66848,491
2026-01-05T01:00:00+02:00,0.66853,0.66899,0.66842,0.66897,267
2026-01-05T01:15:00+02:00,0.66897,0.66929,0.66897,0.66916,183
2026-01-05T01:30:00+02:00,0.66917,0.66917,0.66799,0.66817,370
2026-01-05T01:45:00+02:00,0.66817,0.66842,0.66812,0.66833,323
2026-01-05T02:00:00+02:00,0.66833,0.66858,0.66803,0.66822,531
2026-01-05T02:15:00+02:00,0.66822,0.66865,0.6682,0.66849,354
2026-01-05T02:30:00+02:00,0.66849,0.66849,0.66772,0.66778,340
2026-01-05T02:45:00+02:00,0.66778,0.66791,0.66772,0.66779,329
2026-01-05T03:00:00+02:00,0.66779,0.668,0.66747,0.66765,578
2026-01-05T03:15:00+02:00,0.66765,0.66825,0.66755,0.6682,576
2026-01-05T03:30:00+02:00,0.6682,0.66884,0.66807,0.66858,502
2026-01-05T03:45:00+02:00,0.66858,0.66866,0.66793,0.66812,541
2026-01-05T04:00:00+02:00,0.66811,0.66819,0.66747,0.6678,486
2026-01-05T04:15:00+02:00,0.66781,0.6679,0.66742,0.66776,355
2026-01-05T04:30:00+02:00,0.66776,0.66805,0.6677,0.66803,420
2026-01-05T04:45:00+02:00,0.66803,0.66871,0.66792,0.6683,378
2026-01-05T05:00:00+02:00,0.66829,0.66833,0.66794,0.66794,329
2026-01-05T05:15:00+02:00,0.66794,0.66809,0.66709,0.66735,383
2026-01-05T05:30:00+02:00,0.66733,0.66758,0.66721,0.66749,346
2026-01-05T05:45:00+02:00,0.66749,0.66749,0.66706,0.66706,264
2026-01-05T06:00:00+02:00,0.66706,0.66718,0.66672,0.66699,275
2026-01-05T06:15:00+02:00,0.66699,0.66705,0.66658,0.6666,236
2026-01-05T06:30:00+02:00,0.6666,0.66708,0.66648,0.66708,272
2026-01-05T06:45:00+02:00,0.66709,0.66735,0.66709,0.66712,301
2026-01-05T07:00:00+02:00,0.66712,0.66712,0.66682,0.66697,269
2026-01-05T07:15:00+02:00,0.66697,0.66717,0.66686,0.66711,236
2026-01-05T07:30:00+02:00,0.66712,0.66743,0.66707,0.66742,244
2026-01-05T07:45:00+02:00,0.66742,0.66757,0.66727,0.66751,249
2026-01-05T08:00:00+02:00,0.6675,0.66763,0.66709,0.6674,286
2026-01-05T08:15:00+02:00,0.6674,0.66764,0.66727,0.66758,275
2026-01-05T08:30:00+02:00,0.66758,0.66797,0.66755,0.66781,250
2026-01-05T08:45:00+02:00,0.66781,0.66808,0.66779,0.66805,212
2026-01-05T09:00:00+02:00,0.66806,0.66821,0.66779,0.66782,356
2026-01-05T09:15:00+02:00,0.66782,0.66797,0.66769,0.66783,248
2026-01-05T09:30:00+02:00,0.66783,0.66783,0.66746,0.66747,280
2026-01-05T09:45:00+02:00,0.66747,0.6677,0.66717,0.66764,343
2026-01-05T10:00:00+02:00,0.66763,0.66785,0.66704,0.66783,464
2026-01-05T10:15:00+02:00,0.66783,0.66816,0.6676,0.66811,417
2026-01-05T10:30:00+02:00,0.66811,0.66816,0.66755,0.66762,391
2026-01-05T10:45:00+02:00,0.66762,0.66771,0.6674,0.66761,364
2026-01-05T11:00:00+02:00,0.66761,0.66779,0.6674,0.66756,332
2026-01-05T11:15:00+02:00,0.66757,0.66796,0.66752,0.66752,302
2026-01-05T11:30:00+02:00,0.66751,0.66757,0.66726,0.66742,308
2026-01-05T11:45:00+02:00,0.66742,0.66758,0.6673,0.66754,323
2026-01-05T12:00:00+02:00,0.66753,0.66805,0.66747,0.66793,291
2026-01-05T12:15:00+02:00,0.66795,0.66852,0.66792,0.66827,329
2026-01-05T12:30:00+02:00,0.66827,0.66834,0.6681,0.66813,270
