Africa/Johannesburg,Open,High,Low,Close,Volume
2026-05-12T00:00:00+02:00,0.7248,0.72506,0.7248,0.72506,19
2026-05-12T00:01:00+02:00,0.72506,0.72509,0.72506,0.72509,14
2026-05-12T00:02:00+02:00,0.72509,0.72509,0.72507,0.72508,6
2026-05-12T00:03:00+02:00,0.72509,0.72516,0.72509,0.72511,13
2026-05-12T00:04:00+02:00,0.72511,0.72515,0.72511,0.72515,7
2026-05-12T00:05:00+02:00,0.72515,0.72515,0.72511,0.72512,7
2026-05-12T00:06:00+02:00,0.72512,0.72513,0.72512,0.72513,2
2026-05-12T00:07:00+02:00,0.72513,0.72514,0.72511,0.72514,8
2026-05-12T00:08:00+02:00,0.72514,0.72515,0.72514,0.72515,4
2026-05-12T00:09:00+02:00,0.72514,0.72515,0.72512,0.72512,5
2026-05-12T00:10:00+02:00,0.72512,0.72512,0.72511,0.72512,3
2026-05-12T00:11:00+02:00,0.72512,0.72512,0.72512,0.72512,1
2026-05-12T00:12:00+02:00,0.72512,0.72512,0.72512,0.72512,1
2026-05-12T00:13:00+02:00,0.72512,0.72512,0.72511,0.72512,3
2026-05-12T00:14:00+02:00,0.72512,0.72513,0.72512,0.72513,2
2026-05-12T00:15:00+02:00,0.72513,0.72515,0.72513,0.72515,3
2026-05-12T00:16:00+02:00,0.72516,0.72516,0.72514,0.72515,4
2026-05-12T00:17:00+02:00,0.72515,0.72515,0.72513,0.72513,4
2026-05-12T00:18:00+02:00,0.72513,0.72515,0.72513,0.72513,4
2026-05-12T00:19:00+02:00,0.72513,0.72515,0.72513,0.72515,3
2026-05-12T00:20:00+02:00,0.72515,0.72518,0.72514,0.72518,6
2026-05-12T00:21:00+02:00,0.72518,0.72518,0.72514,0.72514,4
2026-05-12T00:22:00+02:00,0.72514,0.72514,0.7251,0.7251,4
2026-05-12T00:23:00+02:00,0.7251,0.72511,0.7251,0.72511,2
2026-05-12T00:24:00+02:00,0.7251,0.72511,0.7251,0.72511,2
2026-05-12T00:25:00+02:00,0.72511,0.72513,0.72511,0.72513,2
2026-05-12T00:26:00+02:00,0.72513,0.72514,0.72513,0.72514,4
2026-05-12T00:27:00+02:00,0.72514,0.72515,0.72514,0.72514,3
2026-05-12T00:28:00+02:00,0.72514,0.72514,0.72509,0.72509,9
2026-05-12T00:29:00+02:00,0.72509,0.72509,0.72506,0.72506,8
2026-05-12T00:30:00+02:00,0.72506,0.72506,0.72502,0.72505,6
2026-05-12T00:31:00+02:00,0.72505,0.72506,0.72503,0.72503,5
2026-05-12T00:32:00+02:00,0.72503,0.72506,0.72503,0.72505,7
2026-05-12T00:33:00+02:00,0.72505,0.72507,0.72504,0.72507,8
2026-05-12T00:34:00+02:00,0.72507,0.72507,0.72506,0.72506,4
2026-05-12T00:35:00+02:00,0.72506,0.72507,0.72506,0.72507,4
2026-05-12T00:36:00+02:00,0.72507,0.72507,0.72506,0.72506,10
