Africa/Johannesburg,Open,High,Low,Close,Volume
2026-07-06T02:10:00+02:00,71.989,72.012,71.937,71.958,52
2026-07-06T02:11:00+02:00,71.953,71.965,71.935,71.948,20
2026-07-06T02:12:00+02:00,71.948,71.949,71.944,71.949,10
2026-07-06T02:13:00+02:00,71.955,71.974,71.941,71.942,33
2026-07-06T02:14:00+02:00,71.942,71.943,71.893,71.904,25
2026-07-06T02:15:00+02:00,71.899,71.904,71.874,71.874,24
2026-07-06T02:16:00+02:00,71.876,71.915,71.876,71.915,18
2026-07-06T02:17:00+02:00,71.913,71.928,71.903,71.903,19
2026-07-06T02:18:00+02:00,71.902,71.918,71.9,71.906,11
2026-07-06T02:19:00+02:00,71.905,71.905,71.881,71.896,17
2026-07-06T02:20:00+02:00,71.896,71.91,71.886,71.906,14
2026-07-06T02:21:00+02:00,71.909,71.916,71.897,71.897,8
2026-07-06T02:22:00+02:00,71.895,71.899,71.893,71.896,8
2026-07-06T02:23:00+02:00,71.893,71.893,71.857,71.857,11
2026-07-06T02:24:00+02:00,71.857,71.871,71.857,71.866,10
2026-07-06T02:25:00+02:00,71.862,71.875,71.815,71.815,15
2026-07-06T02:26:00+02:00,71.814,71.814,71.762,71.762,16
2026-07-06T02:27:00+02:00,71.762,71.771,71.749,71.749,20
2026-07-06T02:28:00+02:00,71.75,71.756,71.73,71.73,15
2026-07-06T02:29:00+02:00,71.729,71.733,71.711,71.711,8
2026-07-06T02:30:00+02:00,71.711,71.72,71.653,71.708,32
2026-07-06T02:31:00+02:00,71.708,71.711,71.708,71.711,9
2026-07-06T02:32:00+02:00,71.71,71.711,71.688,71.688,12
2026-07-06T02:33:00+02:00,71.683,71.724,71.679,71.718,28
2026-07-06T02:34:00+02:00,71.724,71.733,71.719,71.719,8
2026-07-06T02:35:00+02:00,71.719,71.73,71.719,71.73,5
2026-07-06T02:36:00+02:00,71.73,71.745,71.709,71.714,20
2026-07-06T02:37:00+02:00,71.713,71.714,71.708,71.708,5
2026-07-06T02:38:00+02:00,71.709,71.722,71.709,71.71,10
2026-07-06T02:39:00+02:00,71.711,71.714,71.694,71.708,10
