Africa/Johannesburg,Open,High,Low,Close,Volume
2026-05-22T00:00:00+02:00,4543.175,4543.312,4542.293,4543.052,28
2026-05-22T00:01:00+02:00,4543.052,4545.844,4542.140,4545.499,80
2026-05-22T00:02:00+02:00,4545.563,4545.986,4543.234,4544.251,86
2026-05-22T00:03:00+02:00,4544.203,4545.068,4543.385,4544.281,98
2026-05-22T00:04:00+02:00,4544.277,4545.555,4544.163,4544.936,88
2026-05-22T00:05:00+02:00,4544.862,4544.939,4542.951,4543.306,127
2026-05-22T00:06:00+02:00,4543.376,4544.210,4543.062,4543.062,102
2026-05-22T00:07:00+02:00,4543.320,4543.320,4540.770,4542.533,149
2026-05-22T00:08:00+02:00,4542.533,4542.908,4541.074,4541.282,87
2026-05-22T00:09:00+02:00,4541.199,4542.621,4540.663,4540.742,99
2026-05-22T00:10:00+02:00,4540.716,4541.401,4539.721,4541.048,77
2026-05-22T00:11:00+02:00,4541.347,4542.913,4541.053,4542.898,72
2026-05-22T00:12:00+02:00,4542.898,4543.235,4542.603,4542.769,39
2026-05-22T00:13:00+02:00,4542.769,4542.769,4542.192,4542.228,40
2026-05-22T00:14:00+02:00,4542.219,4542.911,4542.028,4542.220,54
2026-05-22T00:15:00+02:00,4542.153,4543.451,4541.572,4541.997,81
2026-05-22T00:16:00+02:00,4542.016,4542.806,4542.016,4542.444,71
2026-05-22T00:17:00+02:00,4542.451,4542.930,4542.221,4542.391,66
2026-05-22T00:18:00+02:00,4542.434,4542.799,4542.094,4542.404,60
2026-05-22T00:19:00+02:00,4542.209,4542.586,4541.994,4542.437,46
2026-05-22T00:20:00+02:00,4542.435,4542.766,4542.119,4542.410,45
2026-05-22T00:21:00+02:00,4542.317,4542.788,4542.170,4542.587,47
2026-05-22T00:22:00+02:00,4542.588,4542.588,4541.950,4542.212,47
2026-05-22T00:23:00+02:00,4542.227,4542.278,4541.758,4542.278,53
2026-05-22T00:24:00+02:00,4542.184,4542.224,4541.778,4542.148,32
2026-05-22T00:25:00+02:00,4541.839,4542.139,4540.633,4540.884,69
2026-05-22T00:26:00+02:00,4540.934,4540.940,4540.200,4540.538,52
2026-05-22T00:27:00+02:00,4540.548,4541.652,4540.387,4540.387,102
2026-05-22T00:28:00+02:00,4540.381,4540.821,4539.965,4540.439,55
2026-05-22T00:29:00+02:00,4540.355,4541.158,4540.355,4540.921,44
2026-05-22T00:30:00+02:00,4540.921,4541.594,4540.921,4541.523,74
2026-05-22T00:31:00+02:00,4541.390,4541.452,4540.771,4541.018,58
2026-05-22T00:32:00+02:00,4540.977,4541.382,4540.705,4540.958,38
2026-05-22T00:33:00+02:00,4540.664,4540.967,4540.664,4540.666,27
2026-05-22T00:34:00+02:00,4540.959,4541.354,4540.548,4540.747,42
2026-05-22T00:35:00+02:00,4541.038,4541.632,4540.761,4541.627,38
2026-05-22T00:36:00+02:00,4541.333,4541.641,4540.955,4541.508,47
2026-05-22T00:37:00+02:00,4541.546,4541.650,4541.178,4541.556,29
2026-05-22T00:38:00+02:00,4541.298,4541.671,4539.988,4540.318,70
2026-05-22T00:39:00+02:00,4540.258,4540.608,4539.654,4540.446,66
2026-05-22T00:40:00+02:00,4540.505,4541.588,4540.196,4541.585,70
2026-05-22T00:41:00+02:00,4541.642,4542.720,4540.612,4541.105,85
2026-05-22T00:42:00+02:00,4541.064,4543.305,4540.679,4542.854,82
2026-05-22T00:43:00+02:00,4542.918,4543.601,4542.778,4543.214,62
2026-05-22T00:44:00+02:00,4543.218,4543.573,4541.925,4542.502,68
2026-05-22T00:45:00+02:00,4542.500,4543.065,4542.278,4543.065,54
2026-05-22T00:46:00+02:00,4542.762,4543.117,4542.504,4542.680,54
2026-05-22T00:47:00+02:00,4542.675,4543.280,4542.612,4542.672,47
2026-05-22T00:48:00+02:00,4542.599,4542.918,4541.893,4542.363,63
2026-05-22T00:49:00+02:00,4542.273,4542.712,4542.027,4542.196,34
2026-05-22T00:50:00+02:00,4542.211,4542.293,4541.499,4541.760,53
2026-05-22T00:51:00+02:00,4542.067,4542.443,4541.830,4542.135,46
2026-05-22T00:52:00+02:00,4542.429,4542.432,4540.933,4541.743,70
2026-05-22T00:53:00+02:00,4541.511,4541.763,4541.386,4541.526,42
2026-05-22T00:54:00+02:00,4541.369,4541.708,4541.112,4541.171,49
2026-05-22T00:55:00+02:00,4541.154,4542.326,4540.765,4542.037,66
2026-05-22T00:56:00+02:00,4542.037,4542.341,4540.974,4540.974,85
2026-05-22T00:57:00+02:00,4541.111,4541.883,4540.937,4541.739,60
2026-05-22T00:58:00+02:00,4541.894,4542.425,4541.756,4542.290,54
2026-05-22T00:59:00+02:00,4542.283,4543.166,4542.129,4543.166,51
2026-05-22T01:00:00+02:00,4543.110,4545.200,4543.110,4544.268,98
2026-05-22T01:01:00+02:00,4544.268,4544.268,4543.643,4543.896,77
2026-05-22T01:02:00+02:00,4543.882,4544.038,4543.546,4543.937,50
2026-05-22T01:03:00+02:00,4543.883,4544.934,4543.855,4544.034,78
2026-05-22T01:04:00+02:00,4543.855,4544.207,4542.904,4543.360,77
2026-05-22T01:05:00+02:00,4543.360,4543.834,4543.022,4543.165,63
2026-05-22T01:06:00+02:00,4543.165,4543.989,4542.895,4543.647,75
2026-05-22T01:07:00+02:00,4543.941,4543.941,4543.315,4543.315,56
2026-05-22T01:08:00+02:00,4543.415,4543.663,4542.543,4543.015,53
2026-05-22T01:09:00+02:00,4543.015,4543.424,4542.776,4543.130,48
2026-05-22T01:10:00+02:00,4543.108,4544.393,4542.881,4544.099,62
2026-05-22T01:11:00+02:00,4544.393,4544.393,4543.482,4543.599,47
2026-05-22T01:12:00+02:00,4543.542,4543.542,4542.761,4543.174,46
2026-05-22T01:13:00+02:00,4542.880,4544.018,4542.880,4543.756,56
2026-05-22T01:14:00+02:00,4543.983,4544.059,4543.365,4543.884,56
2026-05-22T01:15:00+02:00,4543.884,4544.387,4543.417,4543.987,64
2026-05-22T01:16:00+02:00,4544.096,4544.439,4543.494,4543.494,57
2026-05-22T01:17:00+02:00,4543.569,4544.198,4543.410,4543.704,62
2026-05-22T01:18:00+02:00,4543.583,4543.583,4541.128,4542.170,85
2026-05-22T01:19:00+02:00,4542.171,4542.522,4541.423,4541.688,55
2026-05-22T01:20:00+02:00,4541.670,4541.937,4541.330,4541.660,53
2026-05-22T01:21:00+02:00,4541.663,4541.663,4539.254,4540.355,116
2026-05-22T01:22:00+02:00,4540.357,4540.748,4539.339,4540.711,74
2026-05-22T01:23:00+02:00,4540.700,4540.802,4540.143,4540.143,59
2026-05-22T01:24:00+02:00,4540.137,4540.137,4537.599,4539.265,95
2026-05-22T01:25:00+02:00,4539.261,4539.985,4538.796,4539.825,67
2026-05-22T01:26:00+02:00,4539.531,4539.864,4539.196,4539.654,42
2026-05-22T01:27:00+02:00,4539.681,4540.148,4539.386,4539.958,52
2026-05-22T01:28:00+02:00,4539.877,4540.035,4539.594,4539.787,48
2026-05-22T01:29:00+02:00,4539.846,4540.996,4539.846,4540.273,79
2026-05-22T01:30:00+02:00,4540.582,4540.582,4538.274,4538.700,84
2026-05-22T01:31:00+02:00,4538.723,4539.253,4536.909,4537.035,103
2026-05-22T01:32:00+02:00,4537.035,4537.893,4537.035,4537.572,66
2026-05-22T01:33:00+02:00,4537.577,4538.001,4537.253,4537.952,59
2026-05-22T01:34:00+02:00,4537.871,4537.995,4537.255,4537.789,67
2026-05-22T01:35:00+02:00,4537.791,4537.791,4536.283,4536.641,68
2026-05-22T01:36:00+02:00,4536.587,4536.768,4535.519,4536.470,95
2026-05-22T01:37:00+02:00,4536.538,4537.514,4536.258,4536.913,70
2026-05-22T01:38:00+02:00,4537.206,4537.968,4536.796,4537.716,61
2026-05-22T01:39:00+02:00,4537.608,4537.899,4537.491,4537.758,38
2026-05-22T01:40:00+02:00,4537.533,4537.816,4536.512,4537.090,66
2026-05-22T01:41:00+02:00,4537.090,4537.874,4534.609,4535.099,121
2026-05-22T01:42:00+02:00,4535.123,4535.827,4534.791,4535.310,93
2026-05-22T01:43:00+02:00,4535.254,4535.632,4534.311,4534.590,109
2026-05-22T01:44:00+02:00,4534.587,4534.732,4532.716,4533.077,134
2026-05-22T01:45:00+02:00,4533.002,4534.009,4532.679,4533.829,116
2026-05-22T01:46:00+02:00,4533.823,4534.603,4533.152,4534.508,126
2026-05-22T01:47:00+02:00,4534.271,4535.796,4533.909,4535.294,105
