Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-16T00:00:00+02:00,4296.061,4296.195,4295.477,4295.572,46
2026-09-16T00:01:00+02:00,4295.616,4295.938,4294.077,4294.293,92
2026-09-16T00:02:00+02:00,4294.256,4295.003,4294.148,4294.76,56
2026-09-16T00:03:00+02:00,4294.767,4295.519,4294.244,4294.898,80
2026-09-16T00:04:00+02:00,4294.63,4295.56,4294.427,4295.169,50
2026-09-16T00:05:00+02:00,4295.246,4295.777,4294.652,4295.573,64
2026-09-16T00:06:00+02:00,4295.258,4295.817,4294.965,4295.505,46
2026-09-16T00:07:00+02:00,4295.525,4295.715,4294.937,4295.274,45
2026-09-16T00:08:00+02:00,4295.143,4295.252,4294.815,4295.171,29
2026-09-16T00:09:00+02:00,4294.898,4295.551,4294.821,4295.488,38
2026-09-16T00:10:00+02:00,4295.487,4295.771,4294.737,4295.586,68
2026-09-16T00:11:00+02:00,4295.56,4295.76,4295.038,4295.333,42
2026-09-16T00:12:00+02:00,4295.324,4295.516,4294.822,4294.88,52
2026-09-16T00:13:00+02:00,4294.817,4294.83,4293.765,4293.8,57
2026-09-16T00:14:00+02:00,4293.793,4294.099,4292.959,4293.082,71
2026-09-16T00:15:00+02:00,4293.141,4293.805,4292.866,4293.318,97
2026-09-16T00:16:00+02:00,4293.318,4293.733,4292.861,4293.501,71
2026-09-16T00:17:00+02:00,4293.534,4293.986,4292.326,4292.627,69
2026-09-16T00:18:00+02:00,4292.645,4293.171,4292.41,4292.724,57
2026-09-16T00:19:00+02:00,4292.839,4292.839,4292.008,4292.236,62
2026-09-16T00:20:00+02:00,4292.376,4292.987,4292.074,4292.686,51
2026-09-16T00:21:00+02:00,4292.714,4293.165,4292.384,4292.538,69
2026-09-16T00:22:00+02:00,4292.544,4292.617,4291.59,4292.599,93
2026-09-16T00:23:00+02:00,4292.882,4294.188,4292.528,4294.056,63
2026-09-16T00:24:00+02:00,4294.118,4294.754,4293.122,4294.754,161
2026-09-16T00:25:00+02:00,4294.391,4296.984,4294.037,4296.849,168
2026-09-16T00:26:00+02:00,4296.769,4298.077,4296.141,4298.007,137
2026-09-16T00:27:00+02:00,4298.035,4298.891,4297.454,4298.312,120
2026-09-16T00:28:00+02:00,4298.586,4298.586,4297.445,4297.973,109
2026-09-16T00:29:00+02:00,4297.98,4298.645,4297.396,4298.645,79
2026-09-16T00:30:00+02:00,4298.614,4299.022,4297.041,4297.682,126
2026-09-16T00:31:00+02:00,4297.692,4297.841,4295.781,4295.914,99
2026-09-16T00:32:00+02:00,4295.854,4297.705,4295.113,4297.089,104
2026-09-16T00:33:00+02:00,4297.143,4297.274,4296.213,4297.247,79
2026-09-16T00:34:00+02:00,4297.162,4297.76,4296.795,4297.28,85
2026-09-16T00:35:00+02:00,4297.28,4297.499,4296.926,4297.157,39
2026-09-16T00:36:00+02:00,4297.155,4297.864,4297.014,4297.455,60
2026-09-16T00:37:00+02:00,4297.664,4298.067,4297.316,4297.592,58
2026-09-16T00:38:00+02:00,4297.315,4298.294,4297.315,4298.294,73
2026-09-16T00:39:00+02:00,4298.053,4298.061,4297.085,4297.576,82
2026-09-16T00:40:00+02:00,4297.572,4297.817,4296.739,4296.765,49
2026-09-16T00:41:00+02:00,4296.521,4296.826,4295.724,4296.214,63
2026-09-16T00:42:00+02:00,4296.447,4296.447,4295.667,4296.025,51
2026-09-16T00:43:00+02:00,4295.793,4296.062,4294.94,4294.944,47
2026-09-16T00:44:00+02:00,4294.944,4295.241,4294.26,4294.753,55
2026-09-16T00:45:00+02:00,4294.664,4295.446,4294.309,4295.251,75
2026-09-16T00:46:00+02:00,4295.251,4295.251,4294.424,4295.025,56
2026-09-16T00:47:00+02:00,4295.037,4295.086,4294.484,4294.571,50
2026-09-16T00:48:00+02:00,4294.571,4294.903,4294.135,4294.225,56
2026-09-16T00:49:00+02:00,4294.576,4294.637,4293.89,4294.169,50
2026-09-16T00:50:00+02:00,4293.959,4294.294,4293.623,4293.793,44
2026-09-16T00:51:00+02:00,4293.546,4294.376,4292.945,4294.191,64
2026-09-16T00:52:00+02:00,4294.051,4294.509,4293.407,4293.713,55
2026-09-16T00:53:00+02:00,4293.718,4293.886,4293.267,4293.808,48
2026-09-16T00:54:00+02:00,4293.86,4294.148,4292.925,4293.055,55
2026-09-16T00:55:00+02:00,4293.055,4293.149,4292.33,4292.744,87
2026-09-16T00:56:00+02:00,4292.467,4292.817,4291.419,4292.132,123
2026-09-16T00:57:00+02:00,4292.191,4292.604,4290.742,4291.084,118
2026-09-16T00:58:00+02:00,4291.145,4291.385,4289.378,4290.338,113
2026-09-16T00:59:00+02:00,4290.098,4290.561,4288.781,4288.821,132
2026-09-16T01:00:00+02:00,4289.02,4289.698,4288.306,4288.768,127
2026-09-16T01:01:00+02:00,4288.72,4289.388,4287.343,4287.792,96
2026-09-16T01:02:00+02:00,4288.03,4288.231,4286.217,4286.465,94
2026-09-16T01:03:00+02:00,4286.389,4287.5,4286.031,4286.525,100
