Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-14T00:00:00+02:00,0.81628,0.81653,0.81628,0.81639,22
2026-09-14T00:01:00+02:00,0.81639,0.81646,0.81632,0.81637,20
2026-09-14T00:02:00+02:00,0.81641,0.81641,0.81627,0.81635,27
2026-09-14T00:03:00+02:00,0.81635,0.81635,0.81634,0.81634,2
2026-09-14T00:04:00+02:00,0.81634,0.81634,0.81621,0.81625,8
2026-09-14T00:05:00+02:00,0.81625,0.81626,0.81618,0.81624,11
2026-09-14T00:06:00+02:00,0.81624,0.81624,0.81622,0.81622,7
2026-09-14T00:07:00+02:00,0.81622,0.81625,0.81619,0.81625,10
2026-09-14T00:08:00+02:00,0.81625,0.81629,0.81624,0.81626,10
2026-09-14T00:09:00+02:00,0.81625,0.81639,0.81625,0.81639,27
2026-09-14T00:10:00+02:00,0.81639,0.81663,0.81639,0.81657,37
2026-09-14T00:11:00+02:00,0.81657,0.81657,0.81648,0.81653,23
2026-09-14T00:12:00+02:00,0.81653,0.81653,0.81644,0.81647,11
2026-09-14T00:13:00+02:00,0.81647,0.81647,0.81637,0.81641,13
2026-09-14T00:14:00+02:00,0.81641,0.81648,0.81641,0.81648,8
2026-09-14T00:15:00+02:00,0.81648,0.81649,0.81646,0.81646,8
2026-09-14T00:16:00+02:00,0.81645,0.81655,0.81641,0.81652,16
2026-09-14T00:17:00+02:00,0.81652,0.8166,0.8165,0.8166,11
2026-09-14T00:18:00+02:00,0.8166,0.81662,0.81659,0.8166,7
2026-09-14T00:19:00+02:00,0.8166,0.8166,0.81657,0.81657,7
2026-09-14T00:20:00+02:00,0.81657,0.81658,0.81656,0.81656,5
2026-09-14T00:21:00+02:00,0.81656,0.81657,0.81654,0.81654,10
2026-09-14T00:22:00+02:00,0.81654,0.81662,0.81654,0.81662,24
2026-09-14T00:23:00+02:00,0.81662,0.81665,0.81661,0.81665,8
2026-09-14T00:24:00+02:00,0.81665,0.81675,0.81663,0.81672,23
2026-09-14T00:25:00+02:00,0.81672,0.81675,0.81668,0.81668,10
2026-09-14T00:26:00+02:00,0.81668,0.8167,0.81663,0.81668,176
2026-09-14T00:27:00+02:00,0.81667,0.81669,0.81666,0.81667,6
2026-09-14T00:28:00+02:00,0.81667,0.81667,0.81658,0.81662,11
2026-09-14T00:29:00+02:00,0.81662,0.81665,0.8166,0.81662,8
2026-09-14T00:30:00+02:00,0.81662,0.81675,0.81661,0.81667,29
2026-09-14T00:31:00+02:00,0.8167,0.81676,0.81667,0.81675,19
2026-09-14T00:32:00+02:00,0.81675,0.81678,0.81675,0.81678,16
2026-09-14T00:33:00+02:00,0.81678,0.81678,0.81674,0.81674,3
