Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-10T00:00:00+02:00,0.8097,0.80974,0.80969,0.80973,26
2026-09-10T00:01:00+02:00,0.80973,0.80976,0.80973,0.80976,4
2026-09-10T00:02:00+02:00,0.80977,0.80979,0.80977,0.80979,3
2026-09-10T00:03:00+02:00,0.80979,0.8098,0.80979,0.8098,2
2026-09-10T00:04:00+02:00,0.8098,0.80982,0.8098,0.80982,3
2026-09-10T00:05:00+02:00,0.80983,0.80985,0.80983,0.80985,3
2026-09-10T00:06:00+02:00,0.80986,0.80987,0.80984,0.80985,5
2026-09-10T00:07:00+02:00,0.80985,0.80985,0.80985,0.80985,1
2026-09-10T00:08:00+02:00,0.80985,0.80986,0.80985,0.80986,2
2026-09-10T00:09:00+02:00,0.80986,0.80986,0.80986,0.80986,1
2026-09-10T00:10:00+02:00,0.80986,0.80986,0.80984,0.80984,2
2026-09-10T00:11:00+02:00,0.80984,0.80984,0.80977,0.80978,6
2026-09-10T00:12:00+02:00,0.80978,0.80978,0.80978,0.80978,1
2026-09-10T00:13:00+02:00,0.80976,0.80979,0.8097,0.80978,13
2026-09-10T00:14:00+02:00,0.80978,0.80981,0.80978,0.8098,5
2026-09-10T00:15:00+02:00,0.8098,0.8098,0.80977,0.80977,3
2026-09-10T00:16:00+02:00,0.80977,0.80979,0.80977,0.80979,5
2026-09-10T00:17:00+02:00,0.80979,0.8098,0.80979,0.80979,11
2026-09-10T00:18:00+02:00,0.8098,0.8098,0.80973,0.80973,6
2026-09-10T00:19:00+02:00,0.80973,0.80973,0.80973,0.80973,1
2026-09-10T00:20:00+02:00,0.80973,0.80973,0.80964,0.80964,7
2026-09-10T00:21:00+02:00,0.80964,0.80965,0.80959,0.80962,13
2026-09-10T00:22:00+02:00,0.80962,0.80962,0.80961,0.80961,2
2026-09-10T00:23:00+02:00,0.80961,0.80961,0.8096,0.80961,3
2026-09-10T00:24:00+02:00,0.80961,0.80963,0.8096,0.8096,5
2026-09-10T00:25:00+02:00,0.8096,0.8096,0.80956,0.80956,7
2026-09-10T00:26:00+02:00,0.80956,0.80956,0.80956,0.80956,1
2026-09-10T00:27:00+02:00,0.80956,0.80957,0.80956,0.80956,3
2026-09-10T00:28:00+02:00,0.80956,0.80956,0.80956,0.80956,1
2026-09-10T00:29:00+02:00,0.80956,0.80959,0.80955,0.80958,6
2026-09-10T00:30:00+02:00,0.80958,0.80959,0.8095,0.8095,12
2026-09-10T00:31:00+02:00,0.80951,0.80957,0.80951,0.80956,9
2026-09-10T00:32:00+02:00,0.80958,0.80958,0.80957,0.80957,2
2026-09-10T00:33:00+02:00,0.80957,0.80959,0.80957,0.80958,3
2026-09-10T00:34:00+02:00,0.80958,0.80961,0.80958,0.8096,9
2026-09-10T00:35:00+02:00,0.8096,0.80961,0.8096,0.8096,5
2026-09-10T00:36:00+02:00,0.8096,0.8096,0.80959,0.80959,2
2026-09-10T00:37:00+02:00,0.80959,0.8096,0.80957,0.8096,9
2026-09-10T00:38:00+02:00,0.80959,0.80959,0.80958,0.80959,3
2026-09-10T00:39:00+02:00,0.80959,0.80959,0.80959,0.80959,1
2026-09-10T00:40:00+02:00,0.80959,0.8096,0.80959,0.8096,2
2026-09-10T00:41:00+02:00,0.8096,0.8096,0.80955,0.80957,9
2026-09-10T00:42:00+02:00,0.80957,0.80957,0.80952,0.80953,9
2026-09-10T00:43:00+02:00,0.80952,0.80952,0.80944,0.80945,8
2026-09-10T00:44:00+02:00,0.80945,0.80945,0.80945,0.80945,1
2026-09-10T00:45:00+02:00,0.80945,0.80946,0.80945,0.80946,2
2026-09-10T00:46:00+02:00,0.80946,0.8095,0.80946,0.80948,6
2026-09-10T00:47:00+02:00,0.80948,0.80948,0.80948,0.80948,1
2026-09-10T00:48:00+02:00,0.80949,0.80949,0.80948,0.80948,6
2026-09-10T00:49:00+02:00,0.80948,0.80949,0.80947,0.80947,4
2026-09-10T00:50:00+02:00,0.80947,0.80949,0.80947,0.80949,3
2026-09-10T00:51:00+02:00,0.80948,0.80949,0.80948,0.80948,3
2026-09-10T00:52:00+02:00,0.80948,0.80951,0.80948,0.80951,2
2026-09-10T00:53:00+02:00,0.80951,0.80952,0.8095,0.80951,7
2026-09-10T00:54:00+02:00,0.80952,0.80952,0.80951,0.80952,3
2026-09-10T00:55:00+02:00,0.80952,0.80952,0.80951,0.80951,2
2026-09-10T00:56:00+02:00,0.80951,0.80955,0.80951,0.80955,3
2026-09-10T00:57:00+02:00,0.80955,0.80955,0.80955,0.80955,1
2026-09-10T00:58:00+02:00,0.80955,0.80955,0.80945,0.80945,8
2026-09-10T00:59:00+02:00,0.80945,0.80947,0.80945,0.80947,2
2026-09-10T01:00:00+02:00,0.80948,0.80953,0.80948,0.80951,11
2026-09-10T01:01:00+02:00,0.80951,0.80954,0.80951,0.80952,9
2026-09-10T01:02:00+02:00,0.80952,0.80953,0.80951,0.80951,7
2026-09-10T01:03:00+02:00,0.80951,0.80952,0.80951,0.80951,5
2026-09-10T01:04:00+02:00,0.80951,0.80953,0.80951,0.80952,4
2026-09-10T01:05:00+02:00,0.80952,0.80953,0.80952,0.80953,4
2026-09-10T01:06:00+02:00,0.80953,0.80953,0.80948,0.80948,8
2026-09-10T01:07:00+02:00,0.80948,0.80949,0.80948,0.80949,4
2026-09-10T01:08:00+02:00,0.80949,0.80949,0.80948,0.80949,3
2026-09-10T01:09:00+02:00,0.80948,0.80949,0.80948,0.80949,4
2026-09-10T01:10:00+02:00,0.80949,0.80949,0.80948,0.80948,4
2026-09-10T01:11:00+02:00,0.80948,0.80949,0.80948,0.80948,11
2026-09-10T01:12:00+02:00,0.80948,0.80948,0.80942,0.80942,8
2026-09-10T01:13:00+02:00,0.80942,0.80942,0.80938,0.80938,5
2026-09-10T01:14:00+02:00,0.80938,0.80938,0.80936,0.80936,3
2026-09-10T01:15:00+02:00,0.80936,0.80937,0.80935,0.80935,3
2026-09-10T01:16:00+02:00,0.80935,0.80935,0.80934,0.80935,3
2026-09-10T01:17:00+02:00,0.80935,0.80935,0.80934,0.80934,2
2026-09-10T01:18:00+02:00,0.80934,0.80935,0.80934,0.80935,2
2026-09-10T01:19:00+02:00,0.80934,0.80938,0.80934,0.80938,6
2026-09-10T01:20:00+02:00,0.80938,0.80942,0.80938,0.80941,5
2026-09-10T01:21:00+02:00,0.80941,0.80941,0.8094,0.80941,3
2026-09-10T01:22:00+02:00,0.80941,0.80941,0.80941,0.80941,1
2026-09-10T01:23:00+02:00,0.80941,0.80946,0.80941,0.80946,4
2026-09-10T01:24:00+02:00,0.80946,0.80947,0.80946,0.80947,4
2026-09-10T01:25:00+02:00,0.80947,0.80947,0.80946,0.80946,4
2026-09-10T01:26:00+02:00,0.80946,0.80946,0.80941,0.80943,7
2026-09-10T01:27:00+02:00,0.80943,0.80944,0.80941,0.80941,6
2026-09-10T01:28:00+02:00,0.80941,0.80944,0.80941,0.80944,5
2026-09-10T01:29:00+02:00,0.80944,0.80944,0.80944,0.80944,1
2026-09-10T01:30:00+02:00,0.80944,0.80944,0.80935,0.80935,10
2026-09-10T01:31:00+02:00,0.80935,0.80938,0.80935,0.80938,3
2026-09-10T01:32:00+02:00,0.80938,0.80944,0.80938,0.80944,5
2026-09-10T01:33:00+02:00,0.80944,0.80947,0.80944,0.80947,5
2026-09-10T01:34:00+02:00,0.80947,0.80949,0.80947,0.80947,7
2026-09-10T01:35:00+02:00,0.80947,0.80948,0.80947,0.80948,2
2026-09-10T01:36:00+02:00,0.80948,0.80948,0.80945,0.80945,3
2026-09-10T01:37:00+02:00,0.80945,0.80945,0.80944,0.80945,3
2026-09-10T01:38:00+02:00,0.80945,0.80945,0.80945,0.80945,1
2026-09-10T01:39:00+02:00,0.80944,0.80946,0.80944,0.80946,7
2026-09-10T01:40:00+02:00,0.80946,0.80955,0.80946,0.80955,13
2026-09-10T01:41:00+02:00,0.80955,0.80958,0.80955,0.80958,3
2026-09-10T01:42:00+02:00,0.80958,0.80964,0.80958,0.80962,10
2026-09-10T01:43:00+02:00,0.80962,0.80971,0.80962,0.80971,9
2026-09-10T01:44:00+02:00,0.80971,0.80972,0.80966,0.80966,10
2026-09-10T01:45:00+02:00,0.80966,0.80966,0.80964,0.80965,10
2026-09-10T01:46:00+02:00,0.80966,0.80972,0.80966,0.80972,8
2026-09-10T01:47:00+02:00,0.80972,0.80977,0.80972,0.80976,10
2026-09-10T01:48:00+02:00,0.80976,0.8098,0.80976,0.80979,4
2026-09-10T01:49:00+02:00,0.80979,0.80979,0.80974,0.80974,7
2026-09-10T01:50:00+02:00,0.80974,0.80975,0.80974,0.80975,4
2026-09-10T01:51:00+02:00,0.80974,0.80977,0.80972,0.80975,8
2026-09-10T01:52:00+02:00,0.80974,0.80987,0.80974,0.80987,9
2026-09-10T01:53:00+02:00,0.80987,0.80989,0.80987,0.80987,5
2026-09-10T01:54:00+02:00,0.80987,0.80993,0.80987,0.80993,8
2026-09-10T01:55:00+02:00,0.80993,0.80993,0.80992,0.80992,6
2026-09-10T01:56:00+02:00,0.80992,0.80992,0.80987,0.8099,10
2026-09-10T01:57:00+02:00,0.8099,0.81,0.8099,0.80998,15
2026-09-10T01:58:00+02:00,0.80998,0.80998,0.80986,0.80988,13
2026-09-10T01:59:00+02:00,0.80988,0.80988,0.80987,0.80988,9
2026-09-10T02:00:00+02:00,0.80989,0.81006,0.80988,0.81006,25
2026-09-10T02:01:00+02:00,0.81005,0.81016,0.81002,0.81012,26
2026-09-10T02:02:00+02:00,0.81012,0.8102,0.81011,0.8102,15
2026-09-10T02:03:00+02:00,0.8102,0.8102,0.81015,0.81017,19
2026-09-10T02:04:00+02:00,0.81017,0.81024,0.81015,0.81024,10
2026-09-10T02:05:00+02:00,0.81024,0.81027,0.81016,0.81025,21
2026-09-10T02:06:00+02:00,0.81025,0.81034,0.81025,0.81026,23
2026-09-10T02:07:00+02:00,0.81025,0.81026,0.81017,0.81019,12
2026-09-10T02:08:00+02:00,0.81019,0.81028,0.81018,0.81026,16
2026-09-10T02:09:00+02:00,0.81027,0.81027,0.81016,0.81017,22
2026-09-10T02:10:00+02:00,0.81017,0.81022,0.8101,0.8101,18
2026-09-10T02:11:00+02:00,0.8101,0.81011,0.81005,0.81005,15
2026-09-10T02:12:00+02:00,0.81006,0.81014,0.81001,0.81011,17
2026-09-10T02:13:00+02:00,0.81011,0.81011,0.80997,0.80998,23
2026-09-10T02:14:00+02:00,0.80998,0.81002,0.80996,0.80999,15
2026-09-10T02:15:00+02:00,0.80998,0.81004,0.80998,0.81,18
2026-09-10T02:16:00+02:00,0.81001,0.81007,0.80992,0.81007,30
2026-09-10T02:17:00+02:00,0.81007,0.81009,0.81003,0.81009,15
2026-09-10T02:18:00+02:00,0.81008,0.81008,0.80997,0.80997,16
2026-09-10T02:19:00+02:00,0.80998,0.81003,0.80998,0.81001,12
2026-09-10T02:20:00+02:00,0.81001,0.81001,0.80989,0.80995,20
2026-09-10T02:21:00+02:00,0.80995,0.81005,0.80993,0.81005,19
2026-09-10T02:22:00+02:00,0.81006,0.81019,0.81006,0.81016,27
2026-09-10T02:23:00+02:00,0.81017,0.8102,0.8101,0.81014,32
2026-09-10T02:24:00+02:00,0.81014,0.81017,0.81012,0.81016,20
2026-09-10T02:25:00+02:00,0.81016,0.8102,0.81014,0.81017,18
2026-09-10T02:26:00+02:00,0.81018,0.81018,0.81013,0.81016,15
2026-09-10T02:27:00+02:00,0.81015,0.81015,0.81004,0.81011,21
2026-09-10T02:28:00+02:00,0.81011,0.8102,0.81009,0.81018,23
2026-09-10T02:29:00+02:00,0.81018,0.81024,0.81017,0.81024,23
2026-09-10T02:30:00+02:00,0.81024,0.81027,0.81014,0.81014,24
2026-09-10T02:31:00+02:00,0.81014,0.81018,0.81012,0.81018,20
2026-09-10T02:32:00+02:00,0.81018,0.81023,0.81018,0.8102,13
2026-09-10T02:33:00+02:00,0.8102,0.81022,0.81018,0.81021,16
2026-09-10T02:34:00+02:00,0.81021,0.81026,0.8102,0.81021,15
2026-09-10T02:35:00+02:00,0.81021,0.81023,0.81018,0.81021,13
2026-09-10T02:36:00+02:00,0.8102,0.81021,0.81016,0.81017,15
2026-09-10T02:37:00+02:00,0.81017,0.81017,0.81002,0.81003,20
2026-09-10T02:38:00+02:00,0.81003,0.81003,0.80994,0.80995,18
2026-09-10T02:39:00+02:00,0.80995,0.80995,0.80989,0.80992,12
2026-09-10T02:40:00+02:00,0.80992,0.81002,0.80989,0.81001,14
2026-09-10T02:41:00+02:00,0.81001,0.81002,0.81001,0.81002,2
2026-09-10T02:42:00+02:00,0.81002,0.8101,0.81001,0.81005,18
2026-09-10T02:43:00+02:00,0.81004,0.8101,0.81004,0.81007,13
2026-09-10T02:44:00+02:00,0.81008,0.81008,0.80996,0.80997,16
2026-09-10T02:45:00+02:00,0.80997,0.81002,0.80997,0.80999,11
2026-09-10T02:46:00+02:00,0.80999,0.81001,0.80997,0.80999,16
2026-09-10T02:47:00+02:00,0.80999,0.81002,0.80998,0.81001,7
2026-09-10T02:48:00+02:00,0.81002,0.81002,0.80993,0.80993,17
