Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-16T00:00:00+02:00,75382.95,75453.75,75326.73,75384.18,173
2026-09-16T00:01:00+02:00,75384.83,75385.3,75335.64,75381.46,107
2026-09-16T00:02:00+02:00,75381.78,75514.96,75372.89,75501.45,212
2026-09-16T00:03:00+02:00,75501.43,75537.87,75451.9,75463.13,144
2026-09-16T00:04:00+02:00,75461.85,75487.15,75428.75,75450.52,78
2026-09-16T00:05:00+02:00,75450.49,75450.49,75367.75,75386.88,106
2026-09-16T00:06:00+02:00,75386.88,75402.23,75334.98,75382.99,99
2026-09-16T00:07:00+02:00,75384.36,75416.87,75372.48,75407.82,74
2026-09-16T00:08:00+02:00,75408.12,75439.39,75408.12,75411.14,77
2026-09-16T00:09:00+02:00,75410.41,75410.41,75335.76,75346.46,79
2026-09-16T00:10:00+02:00,75346.46,75390.3,75253.11,75387.7,139
2026-09-16T00:11:00+02:00,75384.61,75406.71,75357.57,75388.72,93
2026-09-16T00:12:00+02:00,75389.55,75389.97,75311.04,75337.25,91
2026-09-16T00:13:00+02:00,75337.57,75349.68,75314.0,75333.98,86
2026-09-16T00:14:00+02:00,75332.95,75345.59,75301.18,75316.89,78
2026-09-16T00:15:00+02:00,75316.93,75340.27,75244.18,75248.9,89
2026-09-16T00:16:00+02:00,75252.3,75290.26,75156.78,75242.0,119
2026-09-16T00:17:00+02:00,75240.64,75245.16,75183.86,75218.29,90
2026-09-16T00:18:00+02:00,75217.62,75219.6,75129.24,75159.22,124
2026-09-16T00:19:00+02:00,75157.82,75198.61,75104.74,75139.73,113
2026-09-16T00:20:00+02:00,75139.57,75209.0,75138.09,75176.99,115
2026-09-16T00:21:00+02:00,75177.19,75181.56,75067.69,75172.02,128
2026-09-16T00:22:00+02:00,75171.07,75197.85,75160.11,75179.63,87
2026-09-16T00:23:00+02:00,75179.63,75191.54,75104.22,75170.91,112
2026-09-16T00:24:00+02:00,75168.9,75223.34,75167.55,75168.92,93
2026-09-16T00:25:00+02:00,75169.35,75271.6,75149.99,75267.78,104
2026-09-16T00:26:00+02:00,75267.86,75412.54,75267.86,75408.55,113
2026-09-16T00:27:00+02:00,75410.65,75472.53,75397.7,75472.53,110
2026-09-16T00:28:00+02:00,75477.44,75487.86,75408.84,75487.86,105
2026-09-16T00:29:00+02:00,75489.81,75501.3,75419.8,75441.31,91
2026-09-16T00:30:00+02:00,75440.59,75529.41,75423.91,75517.31,82
2026-09-16T00:31:00+02:00,75517.47,75551.53,75464.32,75534.54,89
2026-09-16T00:32:00+02:00,75538.62,75551.45,75517.41,75533.51,80
2026-09-16T00:33:00+02:00,75533.79,75538.78,75418.35,75538.6,127
2026-09-16T00:34:00+02:00,75538.42,75572.69,75495.46,75545.73,89
2026-09-16T00:35:00+02:00,75545.25,75547.61,75491.74,75493.08,78
2026-09-16T00:36:00+02:00,75492.89,75530.44,75467.26,75527.85,79
2026-09-16T00:37:00+02:00,75524.74,75585.73,75508.85,75546.84,89
2026-09-16T00:38:00+02:00,75546.92,75603.19,75546.92,75601.97,73
2026-09-16T00:39:00+02:00,75593.13,75616.56,75549.51,75579.09,102
2026-09-16T00:40:00+02:00,75579.91,75582.82,75531.61,75536.56,86
2026-09-16T00:41:00+02:00,75536.96,75564.32,75523.04,75529.91,77
2026-09-16T00:42:00+02:00,75529.91,75548.94,75506.32,75512.11,75
2026-09-16T00:43:00+02:00,75511.14,75542.12,75503.11,75518.62,81
2026-09-16T00:44:00+02:00,75518.59,75559.99,75518.57,75554.26,72
2026-09-16T00:45:00+02:00,75552.51,75590.2,75530.49,75589.29,74
2026-09-16T00:46:00+02:00,75589.99,75625.26,75589.99,75623.26,72
2026-09-16T00:47:00+02:00,75621.87,75635.51,75560.19,75598.25,85
2026-09-16T00:48:00+02:00,75598.02,75649.85,75597.83,75642.95,76
2026-09-16T00:49:00+02:00,75642.93,75649.31,75618.11,75646.71,60
2026-09-16T00:50:00+02:00,75647.85,75662.09,75643.28,75662.09,63
2026-09-16T00:51:00+02:00,75665.95,75680.78,75646.51,75678.66,73
2026-09-16T00:52:00+02:00,75679.94,75679.94,75651.0,75663.3,66
2026-09-16T00:53:00+02:00,75664.91,75675.41,75644.23,75644.23,61
2026-09-16T00:54:00+02:00,75643.55,75693.25,75643.55,75675.21,73
2026-09-16T00:55:00+02:00,75675.56,75682.17,75646.16,75646.31,63
2026-09-16T00:56:00+02:00,75646.34,75650.47,75604.35,75634.72,77
2026-09-16T00:57:00+02:00,75634.07,75678.06,75633.73,75677.81,69
2026-09-16T00:58:00+02:00,75677.78,75695.01,75641.49,75645.92,69
2026-09-16T00:59:00+02:00,75646.91,75646.92,75588.87,75609.47,70
2026-09-16T01:00:00+02:00,75600.58,75680.98,75594.48,75679.4,106
2026-09-16T01:01:00+02:00,75678.29,75712.41,75670.82,75705.45,69
2026-09-16T01:02:00+02:00,75710.05,75721.64,75639.44,75680.67,96
2026-09-16T01:03:00+02:00,75679.65,75702.59,75660.91,75683.04,81
