Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-16T02:10:00+02:00,104.358,104.397,104.34,104.356,42
2026-09-16T02:11:00+02:00,104.352,104.352,104.232,104.255,49
2026-09-16T02:12:00+02:00,104.255,104.284,104.232,104.238,50
2026-09-16T02:13:00+02:00,104.241,104.282,104.233,104.237,48
2026-09-16T02:14:00+02:00,104.237,104.248,104.234,104.234,15
2026-09-16T02:15:00+02:00,104.234,104.252,104.182,104.214,53
2026-09-16T02:16:00+02:00,104.216,104.216,104.105,104.105,50
2026-09-16T02:17:00+02:00,104.106,104.106,103.931,104.005,108
2026-09-16T02:18:00+02:00,104.0,104.108,103.993,104.084,45
2026-09-16T02:19:00+02:00,104.087,104.087,104.012,104.024,48
2026-09-16T02:20:00+02:00,104.033,104.143,104.033,104.135,40
2026-09-16T02:21:00+02:00,104.142,104.185,104.128,104.133,33
2026-09-16T02:22:00+02:00,104.125,104.15,104.093,104.1,37
2026-09-16T02:23:00+02:00,104.101,104.166,104.094,104.165,32
2026-09-16T02:24:00+02:00,104.174,104.174,104.142,104.154,33
2026-09-16T02:25:00+02:00,104.156,104.176,104.136,104.176,34
2026-09-16T02:26:00+02:00,104.175,104.175,104.065,104.073,46
2026-09-16T02:27:00+02:00,104.067,104.069,104.013,104.064,45
2026-09-16T02:28:00+02:00,104.066,104.096,104.046,104.055,51
2026-09-16T02:29:00+02:00,104.055,104.086,104.034,104.071,45
2026-09-16T02:30:00+02:00,104.072,104.075,104.039,104.05,33
2026-09-16T02:31:00+02:00,104.052,104.082,104.051,104.052,22
2026-09-16T02:32:00+02:00,104.055,104.077,104.04,104.077,24
2026-09-16T02:33:00+02:00,104.076,104.094,104.068,104.094,22
2026-09-16T02:34:00+02:00,104.098,104.15,104.077,104.128,40
2026-09-16T02:35:00+02:00,104.129,104.17,104.12,104.154,21
2026-09-16T02:36:00+02:00,104.154,104.175,104.138,104.163,21
2026-09-16T02:37:00+02:00,104.159,104.169,104.134,104.134,17
2026-09-16T02:38:00+02:00,104.133,104.133,104.114,104.121,12
2026-09-16T02:39:00+02:00,104.121,104.121,104.092,104.097,27
2026-09-16T02:40:00+02:00,104.102,104.118,104.092,104.104,17
2026-09-16T02:41:00+02:00,104.104,104.104,104.026,104.065,36
2026-09-16T02:42:00+02:00,104.069,104.148,104.057,104.146,34
2026-09-16T02:43:00+02:00,104.142,104.167,104.132,104.167,16
2026-09-16T02:44:00+02:00,104.164,104.195,104.156,104.161,25
2026-09-16T02:45:00+02:00,104.165,104.225,104.154,104.162,67
2026-09-16T02:46:00+02:00,104.162,104.227,104.162,104.208,41
2026-09-16T02:47:00+02:00,104.21,104.247,104.208,104.245,37
2026-09-16T02:48:00+02:00,104.242,104.284,104.239,104.284,35
2026-09-16T02:49:00+02:00,104.278,104.457,104.271,104.422,68
2026-09-16T02:50:00+02:00,104.415,104.51,104.412,104.498,71
2026-09-16T02:51:00+02:00,104.505,104.519,104.468,104.468,40
2026-09-16T02:52:00+02:00,104.469,104.477,104.394,104.407,60
2026-09-16T02:53:00+02:00,104.404,104.456,104.38,104.456,63
2026-09-16T02:54:00+02:00,104.453,104.494,104.453,104.482,46
2026-09-16T02:55:00+02:00,104.481,104.584,104.481,104.584,78
2026-09-16T02:56:00+02:00,104.576,104.593,104.5,104.532,76
2026-09-16T02:57:00+02:00,104.525,104.525,104.493,104.504,35
2026-09-16T02:58:00+02:00,104.504,104.526,104.504,104.505,30
2026-09-16T02:59:00+02:00,104.509,104.543,104.451,104.479,75
2026-09-16T03:00:00+02:00,104.482,104.497,104.237,104.27,208
2026-09-16T03:01:00+02:00,104.268,104.477,104.255,104.451,137
2026-09-16T03:02:00+02:00,104.445,104.514,104.394,104.415,143
2026-09-16T03:03:00+02:00,104.422,104.451,104.23,104.294,132
2026-09-16T03:04:00+02:00,104.287,104.348,104.251,104.304,104
2026-09-16T03:05:00+02:00,104.304,104.461,104.304,104.359,107
2026-09-16T03:06:00+02:00,104.352,104.394,104.313,104.391,101
