Africa/Johannesburg,Open,High,Low,Close,Volume
2026-03-24T00:00:00+02:00,1.16146,1.16146,1.1608,1.16098,134
2026-03-24T00:05:00+02:00,1.161,1.1615199999999999,1.161,1.16135,148
2026-03-24T00:10:00+02:00,1.16134,1.16151,1.16124,1.16145,93
2026-03-24T00:15:00+02:00,1.16145,1.16151,1.16114,1.16124,94
2026-03-24T00:20:00+02:00,1.16124,1.1615,1.16124,1.16139,114
2026-03-24T00:25:00+02:00,1.16139,1.16153,1.16133,1.1615,90
2026-03-24T00:30:00+02:00,1.1615,1.1615,1.16123,1.16133,83
2026-03-24T00:35:00+02:00,1.16132,1.16146,1.16132,1.16134,100
2026-03-24T00:40:00+02:00,1.16134,1.16134,1.1610800000000001,1.16109,76
2026-03-24T00:45:00+02:00,1.16109,1.16124,1.16098,1.16119,115
2026-03-24T00:50:00+02:00,1.16119,1.16165,1.16101,1.16158,215
2026-03-24T00:55:00+02:00,1.16159,1.16173,1.16141,1.1614200000000001,138
2026-03-24T01:00:00+02:00,1.16143,1.16158,1.1613,1.16136,170
2026-03-24T01:05:00+02:00,1.16136,1.16148,1.1611799999999999,1.16128,133
2026-03-24T01:10:00+02:00,1.16125,1.16129,1.16106,1.16114,115
2026-03-24T01:15:00+02:00,1.16113,1.16137,1.16107,1.16122,134
2026-03-24T01:20:00+02:00,1.16122,1.16135,1.1611,1.16134,141
2026-03-24T01:25:00+02:00,1.16132,1.16137,1.16116,1.1611799999999999,86
2026-03-24T01:30:00+02:00,1.16117,1.1612,1.16099,1.16106,93
2026-03-24T01:35:00+02:00,1.16106,1.1611,1.16092,1.16101,106
2026-03-24T01:40:00+02:00,1.161,1.1611,1.16083,1.1611,121
2026-03-24T01:45:00+02:00,1.16109,1.16114,1.1606,1.16071,284
2026-03-24T01:50:00+02:00,1.16074,1.1608,1.16059,1.16069,154
2026-03-24T01:55:00+02:00,1.16069,1.16078,1.16055,1.16078,134
2026-03-24T02:00:00+02:00,1.16079,1.16083,1.16006,1.16007,388
2026-03-24T02:05:00+02:00,1.16009,1.16021,1.15995,1.16003,223
2026-03-24T02:10:00+02:00,1.16005,1.16011,1.15933,1.1593499999999999,233
2026-03-24T02:15:00+02:00,1.15936,1.15936,1.15892,1.15928,310
2026-03-24T02:20:00+02:00,1.15926,1.15966,1.15901,1.1595900000000001,294
2026-03-24T02:25:00+02:00,1.1595900000000001,1.15971,1.15934,1.15941,236
2026-03-24T02:30:00+02:00,1.15942,1.1596,1.15922,1.15951,291
2026-03-24T02:35:00+02:00,1.15952,1.15954,1.15807,1.15845,760
2026-03-24T02:40:00+02:00,1.1584699999999999,1.15877,1.15824,1.15842,643
2026-03-24T02:45:00+02:00,1.15844,1.15871,1.15838,1.15851,351
2026-03-24T02:50:00+02:00,1.15852,1.15918,1.15852,1.1591,408
2026-03-24T02:55:00+02:00,1.15909,1.15928,1.15877,1.15881,387
2026-03-24T03:00:00+02:00,1.15882,1.1591,1.15859,1.15902,495
2026-03-24T03:05:00+02:00,1.15899,1.15927,1.15887,1.15922,401
2026-03-24T03:10:00+02:00,1.15924,1.15955,1.15917,1.15941,302
2026-03-24T03:15:00+02:00,1.1594,1.1594,1.15866,1.15901,372
