Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-02T00:00:00+02:00,1.15916,1.15931,1.15916,1.1593,22
2026-09-02T00:01:00+02:00,1.1593,1.1593,1.15919,1.15921,13
2026-09-02T00:02:00+02:00,1.15921,1.15929,1.1592,1.1592500000000001,10
2026-09-02T00:03:00+02:00,1.1592500000000001,1.15932,1.1592500000000001,1.15929,9
2026-09-02T00:04:00+02:00,1.15929,1.1593499999999999,1.15929,1.15934,10
2026-09-02T00:05:00+02:00,1.15934,1.15934,1.15932,1.15932,3
2026-09-02T00:06:00+02:00,1.15932,1.15934,1.15932,1.15934,3
2026-09-02T00:07:00+02:00,1.15933,1.1593499999999999,1.15929,1.1593499999999999,8
2026-09-02T00:08:00+02:00,1.1593499999999999,1.15938,1.15933,1.15938,7
2026-09-02T00:09:00+02:00,1.15937,1.15938,1.15937,1.15938,2
2026-09-02T00:10:00+02:00,1.15938,1.15944,1.15937,1.15944,8
2026-09-02T00:11:00+02:00,1.15944,1.15949,1.15942,1.15942,12
2026-09-02T00:12:00+02:00,1.15942,1.15947,1.15942,1.15947,7
2026-09-02T00:13:00+02:00,1.15947,1.15955,1.15947,1.15955,9
2026-09-02T00:14:00+02:00,1.15955,1.15956,1.15947,1.15949,19
2026-09-02T00:15:00+02:00,1.15948,1.15948,1.1594,1.15944,15
2026-09-02T00:16:00+02:00,1.15942,1.15942,1.15941,1.15942,3
2026-09-02T00:17:00+02:00,1.15942,1.15947,1.15942,1.15946,7
2026-09-02T00:18:00+02:00,1.15946,1.15949,1.15946,1.15949,2
2026-09-02T00:19:00+02:00,1.15949,1.1595,1.15949,1.1595,4
2026-09-02T00:20:00+02:00,1.1595,1.15961,1.15949,1.1595900000000001,14
2026-09-02T00:21:00+02:00,1.1595900000000001,1.1595900000000001,1.15952,1.15955,9
2026-09-02T00:22:00+02:00,1.15955,1.15955,1.15952,1.15953,8
2026-09-02T00:23:00+02:00,1.15953,1.15953,1.15951,1.15952,4
2026-09-02T00:24:00+02:00,1.15952,1.15952,1.15946,1.15947,5
2026-09-02T00:25:00+02:00,1.15947,1.15947,1.15947,1.15947,1
2026-09-02T00:26:00+02:00,1.15945,1.15945,1.15927,1.15933,13
2026-09-02T00:27:00+02:00,1.15933,1.15934,1.15932,1.15934,7
2026-09-02T00:28:00+02:00,1.15934,1.15937,1.15933,1.15937,6
2026-09-02T00:29:00+02:00,1.15937,1.15937,1.15932,1.15934,11
2026-09-02T00:30:00+02:00,1.15934,1.15938,1.15933,1.15934,8
2026-09-02T00:31:00+02:00,1.15933,1.15934,1.15932,1.15932,8
2026-09-02T00:32:00+02:00,1.15931,1.15933,1.1593,1.15932,11
2026-09-02T00:33:00+02:00,1.15933,1.15933,1.15932,1.15932,14
2026-09-02T00:34:00+02:00,1.15932,1.15932,1.15931,1.15931,16
2026-09-02T00:35:00+02:00,1.15931,1.15931,1.15931,1.15931,1
2026-09-02T00:36:00+02:00,1.15931,1.15932,1.15931,1.15932,4
2026-09-02T00:37:00+02:00,1.15932,1.15932,1.15932,1.15932,1
2026-09-02T00:38:00+02:00,1.15932,1.15933,1.15932,1.15933,2
2026-09-02T00:39:00+02:00,1.15933,1.15934,1.15932,1.15932,3
2026-09-02T00:40:00+02:00,1.15932,1.15932,1.15931,1.15932,3
2026-09-02T00:41:00+02:00,1.15932,1.15932,1.15916,1.15922,11
2026-09-02T00:42:00+02:00,1.15922,1.15923,1.15921,1.15923,4
2026-09-02T00:43:00+02:00,1.15924,1.15924,1.15924,1.15924,1
2026-09-02T00:44:00+02:00,1.15924,1.1592500000000001,1.15924,1.15924,3
2026-09-02T00:45:00+02:00,1.15924,1.15924,1.15922,1.15924,8
2026-09-02T00:46:00+02:00,1.15924,1.15924,1.15923,1.15924,3
2026-09-02T00:47:00+02:00,1.15924,1.15924,1.15923,1.15924,3
