Africa/Johannesburg,Open,High,Low,Close,Volume
2026-08-18T00:00:00+02:00,1.15778,1.15784,1.1577600000000001,1.15784,19
2026-08-18T00:01:00+02:00,1.15784,1.15797,1.15783,1.15794,22
2026-08-18T00:02:00+02:00,1.15794,1.15798,1.15787,1.15787,18
2026-08-18T00:03:00+02:00,1.15787,1.1579,1.15785,1.15789,11
2026-08-18T00:04:00+02:00,1.1579,1.1579,1.15789,1.15789,2
2026-08-18T00:05:00+02:00,1.15789,1.1579,1.15782,1.15783,10
2026-08-18T00:06:00+02:00,1.15783,1.15784,1.15783,1.15783,5
2026-08-18T00:07:00+02:00,1.15783,1.15785,1.15783,1.15785,2
2026-08-18T00:08:00+02:00,1.15785,1.15786,1.15785,1.15786,2
2026-08-18T00:09:00+02:00,1.15786,1.15786,1.15781,1.15781,5
2026-08-18T00:10:00+02:00,1.15781,1.15784,1.1578,1.15781,8
2026-08-18T00:11:00+02:00,1.15779,1.15781,1.15778,1.1578,10
2026-08-18T00:12:00+02:00,1.15781,1.15784,1.1578,1.15781,11
2026-08-18T00:13:00+02:00,1.15782,1.15782,1.15781,1.15782,3
2026-08-18T00:14:00+02:00,1.15782,1.15784,1.15781,1.15783,9
2026-08-18T00:15:00+02:00,1.15783,1.15784,1.15783,1.15783,5
2026-08-18T00:16:00+02:00,1.15783,1.15787,1.15783,1.15785,11
2026-08-18T00:17:00+02:00,1.15785,1.15787,1.1578,1.15781,11
2026-08-18T00:18:00+02:00,1.15781,1.15782,1.15775,1.15775,12
2026-08-18T00:19:00+02:00,1.15775,1.15775,1.15773,1.15773,7
2026-08-18T00:20:00+02:00,1.15773,1.15778,1.15773,1.15777,7
2026-08-18T00:21:00+02:00,1.15777,1.15777,1.15774,1.15775,9
2026-08-18T00:22:00+02:00,1.15775,1.15781,1.15775,1.1577600000000001,10
2026-08-18T00:23:00+02:00,1.15777,1.1578,1.15777,1.1578,7
2026-08-18T00:24:00+02:00,1.1578,1.15783,1.15779,1.15783,9
2026-08-18T00:25:00+02:00,1.15783,1.1579,1.15782,1.15789,10
2026-08-18T00:26:00+02:00,1.15789,1.15798,1.15789,1.15798,12
2026-08-18T00:27:00+02:00,1.15798,1.15799,1.15791,1.15791,9
2026-08-18T00:28:00+02:00,1.15791,1.15791,1.1579,1.1579,12
2026-08-18T00:29:00+02:00,1.15791,1.15795,1.15791,1.15795,9
2026-08-18T00:30:00+02:00,1.15795,1.15796,1.15789,1.1579,13
2026-08-18T00:31:00+02:00,1.1579,1.1579,1.15788,1.15788,4
2026-08-18T00:32:00+02:00,1.15788,1.15789,1.15788,1.15788,3
2026-08-18T00:33:00+02:00,1.15788,1.15788,1.15784,1.15785,5
2026-08-18T00:34:00+02:00,1.15786,1.15786,1.15784,1.15785,4
2026-08-18T00:35:00+02:00,1.15785,1.15789,1.15785,1.15788,5
2026-08-18T00:36:00+02:00,1.15788,1.15788,1.15784,1.15785,5
2026-08-18T00:37:00+02:00,1.15785,1.15785,1.15779,1.1578,8
2026-08-18T00:38:00+02:00,1.1578,1.15782,1.1578,1.15782,7
2026-08-18T00:39:00+02:00,1.15782,1.15782,1.15779,1.15779,5
2026-08-18T00:40:00+02:00,1.15779,1.15784,1.15779,1.15783,8
2026-08-18T00:41:00+02:00,1.15782,1.15786,1.15782,1.15786,4
2026-08-18T00:42:00+02:00,1.15786,1.15786,1.15785,1.15785,2
2026-08-18T00:43:00+02:00,1.15785,1.15785,1.15785,1.15785,1
2026-08-18T00:44:00+02:00,1.15786,1.15786,1.15784,1.15784,7
2026-08-18T00:45:00+02:00,1.15784,1.15788,1.15784,1.15788,11
2026-08-18T00:46:00+02:00,1.15787,1.15787,1.15787,1.15787,1
2026-08-18T00:47:00+02:00,1.15787,1.15791,1.15787,1.1579,7
2026-08-18T00:48:00+02:00,1.1579,1.1579,1.15789,1.15789,2
2026-08-18T00:49:00+02:00,1.1579,1.1579,1.15789,1.15789,2
2026-08-18T00:50:00+02:00,1.15789,1.1579,1.15789,1.1579,4
2026-08-18T00:51:00+02:00,1.15791,1.15791,1.15789,1.15789,3
2026-08-18T00:52:00+02:00,1.15789,1.15789,1.15784,1.15784,5
2026-08-18T00:53:00+02:00,1.15785,1.15785,1.15782,1.15782,8
2026-08-18T00:54:00+02:00,1.15782,1.15784,1.15782,1.15783,8
2026-08-18T00:55:00+02:00,1.15783,1.15786,1.15782,1.15783,10
2026-08-18T00:56:00+02:00,1.15783,1.15783,1.15781,1.15781,5
2026-08-18T00:57:00+02:00,1.15781,1.15781,1.1578,1.1578,2
2026-08-18T00:58:00+02:00,1.1578,1.1578,1.15779,1.15779,2
2026-08-18T00:59:00+02:00,1.15779,1.15783,1.15779,1.15782,4
2026-08-18T01:00:00+02:00,1.15782,1.15783,1.15779,1.15781,12
2026-08-18T01:01:00+02:00,1.15781,1.15785,1.15781,1.15785,10
2026-08-18T01:02:00+02:00,1.15785,1.15785,1.15784,1.15785,5
2026-08-18T01:03:00+02:00,1.15785,1.15786,1.15785,1.15785,3
2026-08-18T01:04:00+02:00,1.15785,1.15786,1.15785,1.15785,5
2026-08-18T01:05:00+02:00,1.15785,1.15789,1.15784,1.15789,6
2026-08-18T01:06:00+02:00,1.15789,1.15792,1.15789,1.15791,7
2026-08-18T01:07:00+02:00,1.15791,1.15791,1.1579,1.1579,2
2026-08-18T01:08:00+02:00,1.15789,1.15794,1.15788,1.15794,6
2026-08-18T01:09:00+02:00,1.15794,1.15799,1.15793,1.15798,9
2026-08-18T01:10:00+02:00,1.15798,1.15799,1.15797,1.15799,4
