Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-11T00:00:00+02:00,0.57955,0.57992,0.5794,0.57972,82
2026-09-11T00:05:00+02:00,0.57972,0.57975,0.57966,0.57973,23
2026-09-11T00:10:00+02:00,0.57973,0.5798,0.5797,0.5798,25
2026-09-11T00:15:00+02:00,0.5798,0.57989,0.57971,0.57989,25
2026-09-11T00:20:00+02:00,0.57989,0.58001,0.57989,0.57992,19
2026-09-11T00:25:00+02:00,0.57992,0.57999,0.57987,0.57995,31
2026-09-11T00:30:00+02:00,0.57995,0.58009,0.57986,0.58008,42
2026-09-11T00:35:00+02:00,0.58008,0.58015,0.58003,0.58012,49
2026-09-11T00:40:00+02:00,0.58012,0.58024,0.58006,0.58017,41
2026-09-11T00:45:00+02:00,0.58017,0.58026,0.58017,0.58024,37
2026-09-11T00:50:00+02:00,0.58023,0.5804,0.58023,0.58036,46
2026-09-11T00:55:00+02:00,0.58036,0.58064,0.58036,0.58053,61
2026-09-11T01:00:00+02:00,0.5805,0.58064,0.58044,0.58044,60
2026-09-11T01:05:00+02:00,0.58043,0.58059,0.58041,0.58055,46
2026-09-11T01:10:00+02:00,0.58055,0.58056,0.58033,0.58041,62
2026-09-11T01:15:00+02:00,0.58041,0.58058,0.58041,0.58058,38
2026-09-11T01:20:00+02:00,0.58058,0.58064,0.58042,0.58042,49
2026-09-11T01:25:00+02:00,0.58042,0.5806,0.58042,0.58058,56
2026-09-11T01:30:00+02:00,0.58057,0.58058,0.58039,0.58046,54
2026-09-11T01:35:00+02:00,0.58046,0.58047,0.58033,0.58047,67
2026-09-11T01:40:00+02:00,0.58047,0.58054,0.58046,0.58047,42
2026-09-11T01:45:00+02:00,0.58046,0.58067,0.58036,0.58058,101
2026-09-11T01:50:00+02:00,0.58058,0.58063,0.58042,0.58058,90
2026-09-11T01:55:00+02:00,0.58058,0.58058,0.5804,0.58055,79
2026-09-11T02:00:00+02:00,0.58057,0.58092,0.5805,0.58074,155
2026-09-11T02:05:00+02:00,0.58072,0.58091,0.58066,0.58091,136
2026-09-11T02:10:00+02:00,0.58092,0.58093,0.58067,0.58068,108
2026-09-11T02:15:00+02:00,0.58068,0.58081,0.58062,0.58079,98
2026-09-11T02:20:00+02:00,0.5808,0.58081,0.58059,0.58066,92
2026-09-11T02:25:00+02:00,0.58066,0.58081,0.58056,0.5808,89
2026-09-11T02:30:00+02:00,0.58081,0.58083,0.58065,0.58077,90
2026-09-11T02:35:00+02:00,0.58077,0.5809,0.58077,0.58087,61
2026-09-11T02:40:00+02:00,0.58088,0.58088,0.5807,0.58078,84
2026-09-11T02:45:00+02:00,0.58078,0.58104,0.58077,0.58096,76
2026-09-11T02:50:00+02:00,0.58098,0.58121,0.58098,0.58117,91
2026-09-11T02:55:00+02:00,0.58116,0.58142,0.58116,0.58142,91
2026-09-11T03:00:00+02:00,0.58142,0.58162,0.58124,0.5815,147
2026-09-11T03:05:00+02:00,0.5815,0.5815,0.58138,0.58145,113
2026-09-11T03:10:00+02:00,0.58143,0.58151,0.58133,0.58137,125
2026-09-11T03:15:00+02:00,0.58138,0.58173,0.58135,0.58173,110
2026-09-11T03:20:00+02:00,0.58173,0.58174,0.58141,0.58144,98
2026-09-11T03:25:00+02:00,0.58145,0.58168,0.58144,0.58153,96
2026-09-11T03:30:00+02:00,0.58152,0.58158,0.5814,0.58147,102
2026-09-11T03:35:00+02:00,0.58147,0.58164,0.58147,0.58154,97
