Africa/Johannesburg,Open,High,Low,Close,Volume
2026-07-29T00:00:00+02:00,0.81898,0.81908,0.81898,0.81908,8
2026-07-29T00:01:00+02:00,0.81908,0.8191,0.81908,0.8191,3
2026-07-29T00:02:00+02:00,0.8191,0.81911,0.8191,0.81911,2
2026-07-29T00:03:00+02:00,0.81911,0.81911,0.81911,0.81911,1
2026-07-29T00:04:00+02:00,0.81911,0.81911,0.81911,0.81911,1
2026-07-29T00:05:00+02:00,0.81911,0.81911,0.81911,0.81911,1
2026-07-29T00:06:00+02:00,0.81911,0.81911,0.81911,0.81911,1
2026-07-29T00:07:00+02:00,0.81911,0.81911,0.81911,0.81911,1
2026-07-29T00:08:00+02:00,0.8191,0.8191,0.8191,0.8191,1
2026-07-29T00:09:00+02:00,0.8191,0.8191,0.8191,0.8191,1
2026-07-29T00:10:00+02:00,0.8191,0.81911,0.8191,0.8191,3
2026-07-29T00:11:00+02:00,0.8191,0.81911,0.8191,0.8191,3
2026-07-29T00:12:00+02:00,0.8191,0.8191,0.81908,0.81908,3
2026-07-29T00:13:00+02:00,0.81908,0.81916,0.81906,0.81915,11
2026-07-29T00:14:00+02:00,0.81913,0.81923,0.81911,0.81923,19
2026-07-29T00:15:00+02:00,0.81923,0.81923,0.8192,0.81921,6
2026-07-29T00:16:00+02:00,0.81921,0.81932,0.81921,0.81932,12
2026-07-29T00:17:00+02:00,0.81932,0.81936,0.8193,0.81936,14
2026-07-29T00:18:00+02:00,0.81936,0.81939,0.81934,0.81937,22
2026-07-29T00:19:00+02:00,0.81937,0.8194,0.81937,0.81938,8
2026-07-29T00:20:00+02:00,0.81938,0.81947,0.81937,0.81943,20
2026-07-29T00:21:00+02:00,0.81943,0.81944,0.81942,0.81943,11
2026-07-29T00:22:00+02:00,0.81943,0.81948,0.81943,0.81948,5
2026-07-29T00:23:00+02:00,0.81947,0.81953,0.81947,0.81953,12
2026-07-29T00:24:00+02:00,0.81953,0.81956,0.81952,0.81956,6
2026-07-29T00:25:00+02:00,0.81955,0.81956,0.81952,0.81956,8
2026-07-29T00:26:00+02:00,0.81956,0.8196,0.81945,0.81945,16
2026-07-29T00:27:00+02:00,0.81945,0.81949,0.81944,0.81948,11
2026-07-29T00:28:00+02:00,0.81948,0.81951,0.81945,0.8195,10
2026-07-29T00:29:00+02:00,0.8195,0.8195,0.81948,0.81948,3
2026-07-29T00:30:00+02:00,0.81948,0.81948,0.81942,0.81943,10
2026-07-29T00:31:00+02:00,0.81943,0.81943,0.81939,0.81939,6
2026-07-29T00:32:00+02:00,0.81939,0.81947,0.81939,0.81942,18
2026-07-29T00:33:00+02:00,0.81942,0.81942,0.81942,0.81942,1
2026-07-29T00:34:00+02:00,0.81942,0.81942,0.81936,0.81938,16
2026-07-29T00:35:00+02:00,0.81938,0.81946,0.81937,0.81944,9
2026-07-29T00:36:00+02:00,0.81944,0.81944,0.81941,0.81943,6
2026-07-29T00:37:00+02:00,0.81943,0.81948,0.81943,0.81947,9
2026-07-29T00:38:00+02:00,0.81947,0.81949,0.81946,0.81949,7
2026-07-29T00:39:00+02:00,0.8195,0.81952,0.8195,0.81952,5
2026-07-29T00:40:00+02:00,0.81952,0.81952,0.81948,0.81949,7
2026-07-29T00:41:00+02:00,0.81949,0.81953,0.81949,0.81952,7
2026-07-29T00:42:00+02:00,0.81952,0.81952,0.81946,0.81946,11
2026-07-29T00:43:00+02:00,0.81946,0.81946,0.81945,0.81946,5
2026-07-29T00:44:00+02:00,0.81946,0.81949,0.81945,0.81949,10
2026-07-29T00:45:00+02:00,0.81949,0.81953,0.81948,0.81953,9
