Africa/Johannesburg,Open,High,Low,Close,Volume
2026-04-07T00:00:00+02:00,1.15432,1.15443,1.15427,1.15436,40
2026-04-07T00:01:00+02:00,1.15439,1.15457,1.15439,1.15456,28
2026-04-07T00:02:00+02:00,1.15456,1.1546,1.15451,1.15456,17
2026-04-07T00:03:00+02:00,1.15456,1.15466,1.15455,1.15464,16
2026-04-07T00:04:00+02:00,1.15464,1.15471,1.15464,1.15469,10
2026-04-07T00:05:00+02:00,1.15469,1.15472,1.15467,1.15471,10
2026-04-07T00:06:00+02:00,1.15471,1.15475,1.15471,1.1547399999999999,4
2026-04-07T00:07:00+02:00,1.15475,1.15475,1.15459,1.15461,20
2026-04-07T00:08:00+02:00,1.15461,1.15461,1.1546,1.15461,3
2026-04-07T00:09:00+02:00,1.15461,1.15461,1.1546,1.15461,5
2026-04-07T00:10:00+02:00,1.15461,1.15464,1.15461,1.15461,10
2026-04-07T00:11:00+02:00,1.15461,1.15461,1.15452,1.15452,6
2026-04-07T00:12:00+02:00,1.15452,1.15458,1.15452,1.15456,6
2026-04-07T00:13:00+02:00,1.15456,1.15457,1.1544699999999999,1.1544699999999999,16
2026-04-07T00:14:00+02:00,1.15448,1.15451,1.1544699999999999,1.1545,8
2026-04-07T00:15:00+02:00,1.1545,1.1545,1.15445,1.15446,6
2026-04-07T00:16:00+02:00,1.15446,1.15451,1.15444,1.15449,12
2026-04-07T00:17:00+02:00,1.15449,1.15457,1.15449,1.15456,6
2026-04-07T00:18:00+02:00,1.15456,1.15464,1.15456,1.1546,10
2026-04-07T00:19:00+02:00,1.1546,1.15461,1.15457,1.15457,8
2026-04-07T00:20:00+02:00,1.15457,1.15459,1.15448,1.15448,16
2026-04-07T00:21:00+02:00,1.15448,1.15451,1.1544699999999999,1.15451,9
2026-04-07T00:22:00+02:00,1.1545,1.15451,1.15446,1.15446,9
2026-04-07T00:23:00+02:00,1.1544699999999999,1.1544699999999999,1.15431,1.15436,37
2026-04-07T00:24:00+02:00,1.15435,1.1544,1.1543,1.1544,18
2026-04-07T00:25:00+02:00,1.15438,1.15441,1.15435,1.1544,12
2026-04-07T00:26:00+02:00,1.1544,1.15444,1.1544,1.15443,7
2026-04-07T00:27:00+02:00,1.15443,1.15443,1.15435,1.1543700000000001,15
2026-04-07T00:28:00+02:00,1.1543700000000001,1.1544,1.15436,1.15438,7
2026-04-07T00:29:00+02:00,1.15438,1.15441,1.15438,1.15441,7
2026-04-07T00:30:00+02:00,1.15441,1.15448,1.15441,1.1544699999999999,9
2026-04-07T00:31:00+02:00,1.15448,1.15448,1.15439,1.15443,24
2026-04-07T00:32:00+02:00,1.15443,1.15444,1.15434,1.15435,22
2026-04-07T00:33:00+02:00,1.15435,1.15442,1.15435,1.1544,7
2026-04-07T00:34:00+02:00,1.1544,1.15442,1.1544,1.1544,5
2026-04-07T00:35:00+02:00,1.1544,1.15442,1.15435,1.1544,16
2026-04-07T00:36:00+02:00,1.1544,1.15441,1.1543700000000001,1.1543700000000001,6
2026-04-07T00:37:00+02:00,1.1543700000000001,1.15441,1.1543700000000001,1.15441,10
2026-04-07T00:38:00+02:00,1.15441,1.15443,1.15441,1.15443,4
2026-04-07T00:39:00+02:00,1.15443,1.15446,1.15441,1.15443,14
2026-04-07T00:40:00+02:00,1.15443,1.15443,1.1544,1.1544,7
2026-04-07T00:41:00+02:00,1.15441,1.15443,1.1544,1.1544,11
2026-04-07T00:42:00+02:00,1.1544,1.15442,1.1544,1.1544,8
2026-04-07T00:43:00+02:00,1.1544,1.15441,1.1544,1.1544,3
2026-04-07T00:44:00+02:00,1.1544,1.1544,1.1543,1.15431,18
2026-04-07T00:45:00+02:00,1.1543,1.15431,1.15427,1.15431,14
2026-04-07T00:46:00+02:00,1.15434,1.15435,1.15432,1.15434,8
2026-04-07T00:47:00+02:00,1.15434,1.15435,1.15434,1.15435,2
2026-04-07T00:48:00+02:00,1.15435,1.15439,1.15435,1.15439,3
2026-04-07T00:49:00+02:00,1.15439,1.1544,1.15433,1.15434,12
2026-04-07T00:50:00+02:00,1.15434,1.1544,1.15434,1.15435,11
2026-04-07T00:51:00+02:00,1.15436,1.1543700000000001,1.15436,1.15436,5
2026-04-07T00:52:00+02:00,1.1543700000000001,1.1543700000000001,1.15431,1.15431,6
2026-04-07T00:53:00+02:00,1.15432,1.15436,1.1543,1.15433,10
2026-04-07T00:54:00+02:00,1.15432,1.15433,1.15431,1.15432,16
2026-04-07T00:55:00+02:00,1.15432,1.15435,1.1543,1.15432,7
2026-04-07T00:56:00+02:00,1.15431,1.15431,1.15419,1.1542,16
2026-04-07T00:57:00+02:00,1.1542,1.15426,1.1542,1.15426,16
2026-04-07T00:58:00+02:00,1.15426,1.15427,1.15423,1.15426,13
2026-04-07T00:59:00+02:00,1.15425,1.15425,1.15422,1.15423,13
2026-04-07T01:00:00+02:00,1.15423,1.15426,1.15419,1.15421,17
2026-04-07T01:01:00+02:00,1.15421,1.1543,1.15421,1.15427,22
2026-04-07T01:02:00+02:00,1.15427,1.15429,1.15424,1.15425,13
2026-04-07T01:03:00+02:00,1.15425,1.15431,1.15424,1.15431,9
2026-04-07T01:04:00+02:00,1.15431,1.15431,1.15428,1.15428,9
2026-04-07T01:05:00+02:00,1.15428,1.15431,1.15427,1.15428,15
2026-04-07T01:06:00+02:00,1.15428,1.15428,1.15423,1.15423,18
2026-04-07T01:07:00+02:00,1.15424,1.15424,1.15418,1.1542,11
2026-04-07T01:08:00+02:00,1.15419,1.15426,1.15419,1.15425,9
2026-04-07T01:09:00+02:00,1.15425,1.15427,1.15424,1.15426,10
2026-04-07T01:10:00+02:00,1.15426,1.1543,1.15425,1.15427,13
2026-04-07T01:11:00+02:00,1.15427,1.15429,1.15427,1.15427,7
2026-04-07T01:12:00+02:00,1.15427,1.15427,1.15425,1.15425,7
2026-04-07T01:13:00+02:00,1.15425,1.15426,1.15425,1.15425,3
2026-04-07T01:14:00+02:00,1.15425,1.1543,1.15423,1.15428,16
2026-04-07T01:15:00+02:00,1.15428,1.15428,1.15424,1.15426,18
2026-04-07T01:16:00+02:00,1.15426,1.15428,1.15424,1.15425,16
2026-04-07T01:17:00+02:00,1.15425,1.15426,1.15422,1.15426,11
2026-04-07T01:18:00+02:00,1.15426,1.15426,1.15423,1.15423,3
2026-04-07T01:19:00+02:00,1.15423,1.15424,1.15423,1.15423,5
2026-04-07T01:20:00+02:00,1.15423,1.15426,1.15421,1.15421,9
2026-04-07T01:21:00+02:00,1.15421,1.15422,1.1542,1.1542,7
2026-04-07T01:22:00+02:00,1.1542,1.1542,1.1541299999999999,1.15415,9
2026-04-07T01:23:00+02:00,1.15415,1.15418,1.15415,1.15415,7
2026-04-07T01:24:00+02:00,1.15415,1.15415,1.1541299999999999,1.1541299999999999,6
2026-04-07T01:25:00+02:00,1.1541299999999999,1.15417,1.1541299999999999,1.15414,7
2026-04-07T01:26:00+02:00,1.15414,1.15415,1.15414,1.15414,5
2026-04-07T01:27:00+02:00,1.15414,1.15414,1.15408,1.15411,7
2026-04-07T01:28:00+02:00,1.15411,1.15411,1.1541,1.1541,2
2026-04-07T01:29:00+02:00,1.1541,1.1541,1.15401,1.15402,18
2026-04-07T01:30:00+02:00,1.15402,1.15407,1.15399,1.15406,20
2026-04-07T01:31:00+02:00,1.15406,1.15406,1.154,1.15401,7
2026-04-07T01:32:00+02:00,1.15401,1.15404,1.15401,1.1540300000000001,8
2026-04-07T01:33:00+02:00,1.1540300000000001,1.1540300000000001,1.154,1.15401,8
2026-04-07T01:34:00+02:00,1.15401,1.15402,1.154,1.15401,5
2026-04-07T01:35:00+02:00,1.15401,1.15401,1.15396,1.15398,7
2026-04-07T01:36:00+02:00,1.15398,1.15398,1.15397,1.15397,2
2026-04-07T01:37:00+02:00,1.15397,1.15399,1.15396,1.15398,5
2026-04-07T01:38:00+02:00,1.15399,1.15402,1.15397,1.15402,10
2026-04-07T01:39:00+02:00,1.15402,1.15402,1.154,1.154,3
2026-04-07T01:40:00+02:00,1.154,1.15404,1.154,1.15401,6
2026-04-07T01:41:00+02:00,1.154,1.15402,1.15398,1.15398,5
2026-04-07T01:42:00+02:00,1.15398,1.15399,1.15398,1.15398,3
2026-04-07T01:43:00+02:00,1.15398,1.15398,1.15393,1.15394,8
2026-04-07T01:44:00+02:00,1.15394,1.15402,1.1538599999999999,1.15401,27
2026-04-07T01:45:00+02:00,1.15401,1.15409,1.15401,1.15407,16
2026-04-07T01:46:00+02:00,1.15407,1.15411,1.15399,1.15407,25
2026-04-07T01:47:00+02:00,1.15407,1.15411,1.15404,1.15405,13
2026-04-07T01:48:00+02:00,1.15405,1.15418,1.15405,1.15409,21
2026-04-07T01:49:00+02:00,1.15409,1.15412,1.15408,1.1541,9
2026-04-07T01:50:00+02:00,1.15411,1.15411,1.15404,1.15408,17
2026-04-07T01:51:00+02:00,1.15408,1.15418,1.15408,1.15417,12
2026-04-07T01:52:00+02:00,1.15417,1.15421,1.1541299999999999,1.15414,19
2026-04-07T01:53:00+02:00,1.15414,1.15415,1.15408,1.1541,12
2026-04-07T01:54:00+02:00,1.1541,1.15411,1.15407,1.15409,9
2026-04-07T01:55:00+02:00,1.15409,1.1541,1.15407,1.15407,11
2026-04-07T01:56:00+02:00,1.15407,1.15408,1.15406,1.15407,6
2026-04-07T01:57:00+02:00,1.15407,1.15408,1.15406,1.15406,4
2026-04-07T01:58:00+02:00,1.15406,1.15409,1.15406,1.15409,9
2026-04-07T01:59:00+02:00,1.15409,1.15409,1.15402,1.15405,13
2026-04-07T02:00:00+02:00,1.15405,1.15406,1.15393,1.15399,43
2026-04-07T02:01:00+02:00,1.154,1.15401,1.15384,1.15391,37
2026-04-07T02:02:00+02:00,1.1539,1.15394,1.15377,1.15381,35
2026-04-07T02:03:00+02:00,1.15381,1.15392,1.15381,1.15385,33
2026-04-07T02:04:00+02:00,1.15385,1.15389,1.15383,1.15388,22
2026-04-07T02:05:00+02:00,1.15387,1.1539,1.1538,1.1538599999999999,31
2026-04-07T02:06:00+02:00,1.1538599999999999,1.15399,1.15382,1.15385,48
2026-04-07T02:07:00+02:00,1.15385,1.15389,1.15381,1.15389,24
2026-04-07T02:08:00+02:00,1.15389,1.15397,1.1538599999999999,1.15397,25
2026-04-07T02:09:00+02:00,1.15394,1.1540300000000001,1.15393,1.154,32
2026-04-07T02:10:00+02:00,1.15401,1.15407,1.15394,1.15404,50
2026-04-07T02:11:00+02:00,1.15404,1.15409,1.15395,1.15397,38
2026-04-07T02:12:00+02:00,1.15397,1.15407,1.15391,1.15407,23
2026-04-07T02:13:00+02:00,1.15408,1.15414,1.15404,1.15414,32
