Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-15T00:00:00+02:00,4300.726,4300.831,4299.603,4299.819,50
2026-09-15T00:01:00+02:00,4299.925,4300.467,4299.557,4300.333,55
2026-09-15T00:02:00+02:00,4300.212,4300.48,4299.244,4299.468,81
2026-09-15T00:03:00+02:00,4299.489,4299.799,4298.641,4299.766,106
2026-09-15T00:04:00+02:00,4299.77,4300.106,4299.057,4299.509,65
2026-09-15T00:05:00+02:00,4299.58,4299.931,4298.792,4299.188,83
2026-09-15T00:06:00+02:00,4299.051,4299.194,4297.639,4298.071,60
2026-09-15T00:07:00+02:00,4298.331,4298.522,4297.676,4297.718,87
2026-09-15T00:08:00+02:00,4297.99,4297.998,4297.106,4297.483,90
2026-09-15T00:09:00+02:00,4297.145,4298.124,4296.966,4297.99,70
2026-09-15T00:10:00+02:00,4297.727,4297.761,4296.637,4297.3,102
2026-09-15T00:11:00+02:00,4297.024,4297.594,4297.007,4297.336,75
2026-09-15T00:12:00+02:00,4297.344,4297.816,4297.214,4297.468,62
2026-09-15T00:13:00+02:00,4297.695,4297.973,4296.788,4297.084,72
2026-09-15T00:14:00+02:00,4297.312,4297.338,4296.823,4297.277,54
2026-09-15T00:15:00+02:00,4296.992,4297.903,4296.667,4296.885,57
2026-09-15T00:16:00+02:00,4296.604,4297.642,4296.49,4297.106,56
2026-09-15T00:17:00+02:00,4297.29,4297.782,4296.779,4297.573,54
2026-09-15T00:18:00+02:00,4297.488,4297.751,4296.858,4297.099,83
2026-09-15T00:19:00+02:00,4297.24,4297.287,4296.067,4296.592,81
2026-09-15T00:20:00+02:00,4296.32,4297.05,4295.74,4295.785,65
2026-09-15T00:21:00+02:00,4296.058,4297.085,4295.754,4296.569,94
2026-09-15T00:22:00+02:00,4296.573,4298.167,4296.573,4297.413,92
2026-09-15T00:23:00+02:00,4297.805,4298.026,4297.182,4297.217,90
2026-09-15T00:24:00+02:00,4296.951,4297.301,4295.83,4295.908,81
2026-09-15T00:25:00+02:00,4296.016,4296.4,4292.666,4294.062,149
2026-09-15T00:26:00+02:00,4294.06,4294.874,4293.56,4294.496,80
2026-09-15T00:27:00+02:00,4294.356,4294.974,4294.236,4294.687,61
2026-09-15T00:28:00+02:00,4294.971,4295.936,4294.774,4295.701,56
2026-09-15T00:29:00+02:00,4295.781,4295.892,4295.091,4295.553,65
2026-09-15T00:30:00+02:00,4295.556,4295.887,4295.269,4295.504,51
2026-09-15T00:31:00+02:00,4295.385,4296.267,4295.302,4296.267,78
2026-09-15T00:32:00+02:00,4296.064,4297.745,4296.043,4297.455,90
2026-09-15T00:33:00+02:00,4297.394,4297.511,4296.695,4296.965,52
2026-09-15T00:34:00+02:00,4296.952,4297.046,4296.439,4296.771,52
2026-09-15T00:35:00+02:00,4296.771,4297.335,4296.516,4296.841,56
2026-09-15T00:36:00+02:00,4296.841,4298.134,4296.833,4297.802,64
2026-09-15T00:37:00+02:00,4298.022,4298.48,4295.71,4296.015,105
2026-09-15T00:38:00+02:00,4295.962,4296.013,4293.714,4295.747,141
2026-09-15T00:39:00+02:00,4296.02,4296.636,4295.479,4295.479,74
2026-09-15T00:40:00+02:00,4295.723,4297.032,4294.525,4295.934,148
2026-09-15T00:41:00+02:00,4295.925,4296.808,4295.783,4296.142,96
2026-09-15T00:42:00+02:00,4296.152,4297.667,4295.523,4295.946,143
2026-09-15T00:43:00+02:00,4295.674,4296.788,4294.858,4295.082,139
2026-09-15T00:44:00+02:00,4295.079,4295.773,4293.478,4295.596,174
2026-09-15T00:45:00+02:00,4295.507,4296.043,4295.301,4296.042,64
2026-09-15T00:46:00+02:00,4296.042,4296.086,4295.166,4295.55,55
2026-09-15T00:47:00+02:00,4295.824,4295.93,4294.981,4295.184,58
2026-09-15T00:48:00+02:00,4295.194,4295.194,4294.526,4294.564,44
2026-09-15T00:49:00+02:00,4294.713,4295.177,4294.359,4295.144,57
2026-09-15T00:50:00+02:00,4295.254,4296.476,4295.254,4296.116,75
2026-09-15T00:51:00+02:00,4296.283,4298.365,4296.007,4296.447,127
2026-09-15T00:52:00+02:00,4296.447,4296.759,4295.909,4295.956,62
2026-09-15T00:53:00+02:00,4295.934,4295.934,4294.1,4295.722,123
2026-09-15T00:54:00+02:00,4295.748,4296.424,4295.219,4296.006,84
2026-09-15T00:55:00+02:00,4296.193,4297.086,4296.094,4296.642,61
2026-09-15T00:56:00+02:00,4296.662,4297.109,4295.712,4296.047,148
2026-09-15T00:57:00+02:00,4296.197,4296.517,4295.153,4295.836,111
2026-09-15T00:58:00+02:00,4295.853,4296.213,4293.31,4295.206,159
2026-09-15T00:59:00+02:00,4295.301,4296.44,4295.203,4295.361,81
2026-09-15T01:00:00+02:00,4295.267,4296.445,4294.834,4296.395,75
2026-09-15T01:01:00+02:00,4296.441,4297.232,4294.966,4295.091,153
2026-09-15T01:02:00+02:00,4295.338,4295.991,4294.607,4295.322,146
2026-09-15T01:03:00+02:00,4294.978,4295.428,4294.731,4294.731,51
2026-09-15T01:04:00+02:00,4294.962,4295.07,4293.211,4293.899,118
2026-09-15T01:05:00+02:00,4294.176,4295.009,4293.767,4294.593,82
2026-09-15T01:06:00+02:00,4294.543,4294.885,4292.596,4293.167,104
2026-09-15T01:07:00+02:00,4293.02,4294.268,4292.293,4293.787,109
2026-09-15T01:08:00+02:00,4293.645,4295.006,4293.118,4293.395,156
2026-09-15T01:09:00+02:00,4293.514,4293.881,4292.824,4293.299,89
2026-09-15T01:10:00+02:00,4293.296,4293.408,4291.365,4292.209,173
2026-09-15T01:11:00+02:00,4292.26,4292.74,4291.962,4292.138,79
2026-09-15T01:12:00+02:00,4292.174,4293.397,4291.784,4292.889,91
2026-09-15T01:13:00+02:00,4293.095,4294.299,4292.1,4292.403,128
2026-09-15T01:14:00+02:00,4292.311,4292.719,4291.856,4292.246,69
2026-09-15T01:15:00+02:00,4292.242,4292.534,4291.137,4291.542,70
2026-09-15T01:16:00+02:00,4291.507,4291.856,4290.219,4290.918,119
2026-09-15T01:17:00+02:00,4290.831,4291.497,4290.716,4290.894,69
2026-09-15T01:18:00+02:00,4290.776,4291.488,4290.5,4290.666,82
2026-09-15T01:19:00+02:00,4290.943,4290.943,4289.099,4289.603,88
2026-09-15T01:20:00+02:00,4289.546,4289.849,4288.052,4288.436,96
2026-09-15T01:21:00+02:00,4288.505,4288.729,4287.127,4287.47,71
2026-09-15T01:22:00+02:00,4287.469,4289.689,4287.469,4289.357,121
2026-09-15T01:23:00+02:00,4289.357,4290.671,4288.863,4290.233,125
2026-09-15T01:24:00+02:00,4290.284,4290.848,4289.192,4290.014,106
2026-09-15T01:25:00+02:00,4290.287,4290.736,4289.766,4290.337,71
2026-09-15T01:26:00+02:00,4290.333,4290.782,4289.084,4289.635,121
2026-09-15T01:27:00+02:00,4289.764,4289.858,4287.121,4288.56,143
2026-09-15T01:28:00+02:00,4288.562,4289.987,4288.562,4289.717,83
2026-09-15T01:29:00+02:00,4289.789,4290.208,4289.248,4290.072,67
2026-09-15T01:30:00+02:00,4289.933,4290.786,4289.097,4290.566,96
2026-09-15T01:31:00+02:00,4290.629,4291.82,4290.629,4291.585,76
2026-09-15T01:32:00+02:00,4291.568,4291.568,4288.479,4288.556,126
2026-09-15T01:33:00+02:00,4288.789,4289.693,4287.894,4289.633,104
2026-09-15T01:34:00+02:00,4289.559,4290.881,4288.838,4290.752,83
2026-09-15T01:35:00+02:00,4290.68,4291.443,4290.099,4290.397,85
2026-09-15T01:36:00+02:00,4290.381,4290.807,4290.029,4290.039,55
2026-09-15T01:37:00+02:00,4290.034,4290.084,4288.24,4289.11,131
2026-09-15T01:38:00+02:00,4289.164,4289.934,4288.676,4289.934,78
2026-09-15T01:39:00+02:00,4289.965,4289.965,4289.068,4289.2,61
2026-09-15T01:40:00+02:00,4289.071,4291.865,4289.071,4290.306,106
2026-09-15T01:41:00+02:00,4290.463,4290.606,4288.726,4289.278,94
2026-09-15T01:42:00+02:00,4289.036,4289.433,4288.819,4289.12,56
2026-09-15T01:43:00+02:00,4289.115,4289.561,4288.694,4289.304,73
2026-09-15T01:44:00+02:00,4289.583,4289.876,4289.342,4289.605,55
2026-09-15T01:45:00+02:00,4289.609,4289.73,4287.906,4288.237,119
2026-09-15T01:46:00+02:00,4288.235,4288.581,4287.807,4288.398,101
2026-09-15T01:47:00+02:00,4288.342,4288.544,4287.426,4288.475,98
2026-09-15T01:48:00+02:00,4288.386,4288.387,4287.78,4288.092,80
2026-09-15T01:49:00+02:00,4288.114,4288.985,4288.076,4288.979,67
2026-09-15T01:50:00+02:00,4288.898,4289.34,4288.526,4288.761,76
2026-09-15T01:51:00+02:00,4288.756,4288.786,4288.301,4288.601,59
2026-09-15T01:52:00+02:00,4288.638,4288.801,4287.966,4288.128,80
2026-09-15T01:53:00+02:00,4288.213,4288.264,4287.189,4287.835,68
2026-09-15T01:54:00+02:00,4287.813,4288.314,4287.365,4287.906,95
2026-09-15T01:55:00+02:00,4287.644,4288.322,4287.522,4288.072,78
2026-09-15T01:56:00+02:00,4288.066,4288.745,4287.737,4287.833,84
2026-09-15T01:57:00+02:00,4287.821,4288.889,4287.414,4288.456,88
2026-09-15T01:58:00+02:00,4288.244,4288.974,4288.141,4288.5,77
2026-09-15T01:59:00+02:00,4288.489,4288.758,4288.216,4288.286,70
2026-09-15T02:00:00+02:00,4288.232,4288.962,4287.268,4288.607,220
2026-09-15T02:01:00+02:00,4288.916,4289.063,4287.341,4287.669,187
2026-09-15T02:02:00+02:00,4287.662,4289.038,4287.03,4287.199,201
2026-09-15T02:03:00+02:00,4287.148,4287.714,4286.69,4286.932,146
2026-09-15T02:04:00+02:00,4287.205,4287.419,4286.204,4286.251,157
2026-09-15T02:05:00+02:00,4286.302,4286.432,4283.494,4285.357,212
2026-09-15T02:06:00+02:00,4285.122,4286.426,4285.007,4285.802,178
2026-09-15T02:07:00+02:00,4285.765,4287.273,4285.463,4286.841,135
2026-09-15T02:08:00+02:00,4286.873,4288.466,4286.13,4286.243,173
2026-09-15T02:09:00+02:00,4286.455,4287.389,4285.898,4286.485,157
2026-09-15T02:10:00+02:00,4286.496,4286.924,4285.4,4285.734,152
2026-09-15T02:11:00+02:00,4285.676,4285.676,4284.138,4284.483,163
2026-09-15T02:12:00+02:00,4284.498,4284.795,4283.888,4284.525,123
2026-09-15T02:13:00+02:00,4284.519,4286.04,4284.519,4286.04,147
2026-09-15T02:14:00+02:00,4285.776,4287.298,4285.52,4286.724,174
2026-09-15T02:15:00+02:00,4286.731,4287.476,4285.959,4287.022,177
2026-09-15T02:16:00+02:00,4287.037,4287.718,4286.477,4287.429,132
2026-09-15T02:17:00+02:00,4287.466,4289.494,4287.235,4288.102,159
2026-09-15T02:18:00+02:00,4287.984,4288.419,4286.614,4286.824,118
2026-09-15T02:19:00+02:00,4287.097,4287.249,4284.473,4285.225,198
2026-09-15T02:20:00+02:00,4285.343,4285.735,4283.623,4285.279,205
2026-09-15T02:21:00+02:00,4285.136,4286.198,4284.691,4285.603,132
2026-09-15T02:22:00+02:00,4285.622,4285.622,4284.118,4284.694,110
2026-09-15T02:23:00+02:00,4284.699,4285.837,4284.486,4285.25,100
2026-09-15T02:24:00+02:00,4285.198,4287.445,4285.198,4287.445,158
2026-09-15T02:25:00+02:00,4287.383,4287.971,4285.56,4287.726,181
2026-09-15T02:26:00+02:00,4287.783,4289.816,4287.646,4288.041,211
2026-09-15T02:27:00+02:00,4287.987,4289.471,4286.225,4286.844,195
2026-09-15T02:28:00+02:00,4286.725,4288.568,4286.455,4288.212,159
2026-09-15T02:29:00+02:00,4288.147,4288.575,4287.392,4288.302,179
2026-09-15T02:30:00+02:00,4288.293,4289.258,4286.206,4286.589,211
2026-09-15T02:31:00+02:00,4286.722,4287.871,4286.264,4286.683,166
2026-09-15T02:32:00+02:00,4286.713,4286.713,4285.686,4285.89,103
2026-09-15T02:33:00+02:00,4285.866,4285.97,4284.317,4284.482,109
2026-09-15T02:34:00+02:00,4284.538,4285.163,4283.027,4284.529,203
2026-09-15T02:35:00+02:00,4284.362,4285.037,4283.841,4284.656,137
2026-09-15T02:36:00+02:00,4284.723,4287.776,4284.723,4287.653,178
2026-09-15T02:37:00+02:00,4287.708,4288.147,4286.93,4287.181,132
2026-09-15T02:38:00+02:00,4287.168,4287.855,4286.605,4287.326,122
2026-09-15T02:39:00+02:00,4287.326,4290.656,4286.981,4289.988,226
2026-09-15T02:40:00+02:00,4290.188,4290.452,4289.377,4290.124,132
2026-09-15T02:41:00+02:00,4290.22,4292.97,4289.93,4291.516,213
2026-09-15T02:42:00+02:00,4291.188,4292.525,4290.891,4292.343,141
2026-09-15T02:43:00+02:00,4292.336,4293.099,4292.1,4292.909,108
2026-09-15T02:44:00+02:00,4292.861,4293.01,4291.77,4292.465,101
2026-09-15T02:45:00+02:00,4292.764,4294.24,4292.542,4292.842,145
2026-09-15T02:46:00+02:00,4292.805,4293.012,4291.755,4292.21,122
2026-09-15T02:47:00+02:00,4292.204,4292.747,4291.748,4292.517,110
2026-09-15T02:48:00+02:00,4292.521,4293.261,4292.115,4293.024,100
2026-09-15T02:49:00+02:00,4292.749,4294.599,4292.69,4294.419,122
2026-09-15T02:50:00+02:00,4294.055,4294.944,4293.881,4294.866,128
2026-09-15T02:51:00+02:00,4294.84,4294.84,4293.48,4293.626,123
2026-09-15T02:52:00+02:00,4293.705,4296.734,4293.705,4296.734,125
2026-09-15T02:53:00+02:00,4296.463,4296.606,4295.331,4295.724,103
2026-09-15T02:54:00+02:00,4295.688,4295.701,4294.184,4294.184,134
2026-09-15T02:55:00+02:00,4294.106,4294.51,4293.279,4293.927,134
2026-09-15T02:56:00+02:00,4293.839,4294.274,4293.567,4293.968,119
2026-09-15T02:57:00+02:00,4294.167,4294.382,4293.535,4293.833,111
2026-09-15T02:58:00+02:00,4293.786,4294.193,4292.693,4292.802,118
