Africa/Johannesburg,Open,High,Low,Close,Volume
2026-05-20T00:00:00+02:00,1.16072,1.16078,1.16058,1.16063,28
2026-05-20T00:01:00+02:00,1.16062,1.16064,1.1606,1.1606,7
2026-05-20T00:02:00+02:00,1.1606,1.16061,1.16058,1.1606,10
2026-05-20T00:03:00+02:00,1.16059,1.16063,1.16059,1.16062,7
2026-05-20T00:04:00+02:00,1.16062,1.16064,1.1606,1.16064,14
2026-05-20T00:05:00+02:00,1.16064,1.16064,1.1606,1.16063,11
2026-05-20T00:06:00+02:00,1.16063,1.16064,1.16062,1.16063,9
2026-05-20T00:07:00+02:00,1.16062,1.16064,1.16061,1.16064,4
2026-05-20T00:08:00+02:00,1.16064,1.16068,1.16063,1.16066,8
2026-05-20T00:09:00+02:00,1.16066,1.16069,1.16066,1.16068,8
2026-05-20T00:10:00+02:00,1.16069,1.1607,1.16068,1.16068,5
2026-05-20T00:11:00+02:00,1.16069,1.16071,1.16069,1.1607,5
2026-05-20T00:12:00+02:00,1.1607,1.1607,1.16068,1.16068,3
2026-05-20T00:13:00+02:00,1.16068,1.16069,1.16066,1.16066,9
2026-05-20T00:14:00+02:00,1.16067,1.16067,1.16064,1.16067,4
2026-05-20T00:15:00+02:00,1.16067,1.16068,1.16067,1.16067,3
2026-05-20T00:16:00+02:00,1.16067,1.16069,1.16067,1.16069,6
2026-05-20T00:17:00+02:00,1.16069,1.1607,1.16067,1.16069,8
2026-05-20T00:18:00+02:00,1.16069,1.16069,1.16068,1.16068,6
2026-05-20T00:19:00+02:00,1.16068,1.16077,1.16068,1.16077,10
2026-05-20T00:20:00+02:00,1.16077,1.16077,1.16073,1.16073,4
2026-05-20T00:21:00+02:00,1.16073,1.16075,1.16073,1.16074,8
2026-05-20T00:22:00+02:00,1.16074,1.16076,1.16074,1.16076,5
2026-05-20T00:23:00+02:00,1.16076,1.16076,1.16075,1.16075,4
2026-05-20T00:24:00+02:00,1.16075,1.16075,1.16074,1.16075,3
2026-05-20T00:25:00+02:00,1.16075,1.16076,1.16074,1.16076,5
2026-05-20T00:26:00+02:00,1.16076,1.16077,1.16076,1.16076,3
2026-05-20T00:27:00+02:00,1.16076,1.16077,1.16076,1.16076,3
2026-05-20T00:28:00+02:00,1.16076,1.16078,1.16076,1.16076,3
2026-05-20T00:29:00+02:00,1.16077,1.16078,1.16076,1.16076,9
2026-05-20T00:30:00+02:00,1.16076,1.16076,1.16067,1.16076,19
2026-05-20T00:31:00+02:00,1.16076,1.16077,1.16076,1.16077,4
2026-05-20T00:32:00+02:00,1.16077,1.16077,1.16071,1.16071,5
2026-05-20T00:33:00+02:00,1.16071,1.16076,1.16071,1.16076,10
2026-05-20T00:34:00+02:00,1.16076,1.1608100000000001,1.16074,1.1608,15
2026-05-20T00:35:00+02:00,1.1608,1.16085,1.16079,1.16085,7
2026-05-20T00:36:00+02:00,1.16084,1.16084,1.16071,1.16074,22
2026-05-20T00:37:00+02:00,1.16074,1.16075,1.16074,1.16074,3
2026-05-20T00:38:00+02:00,1.16074,1.16075,1.16074,1.16074,3
2026-05-20T00:39:00+02:00,1.16074,1.16074,1.16073,1.16074,3
2026-05-20T00:40:00+02:00,1.16074,1.16074,1.16067,1.16069,9
2026-05-20T00:41:00+02:00,1.16069,1.16069,1.16063,1.16064,6
2026-05-20T00:42:00+02:00,1.16064,1.16068,1.16064,1.16066,5
2026-05-20T00:43:00+02:00,1.16066,1.1607,1.16066,1.1607,4
2026-05-20T00:44:00+02:00,1.1607,1.1607,1.16062,1.16065,9
2026-05-20T00:45:00+02:00,1.16065,1.16069,1.16064,1.16064,9
2026-05-20T00:46:00+02:00,1.16064,1.16068,1.16062,1.16068,12
2026-05-20T00:47:00+02:00,1.16068,1.16068,1.16065,1.16068,9
2026-05-20T00:48:00+02:00,1.16068,1.1607,1.16068,1.1607,2
2026-05-20T00:49:00+02:00,1.1607,1.1607,1.16065,1.16065,6
2026-05-20T00:50:00+02:00,1.16065,1.16068,1.16065,1.16068,4
2026-05-20T00:51:00+02:00,1.16068,1.16068,1.16065,1.16065,7
2026-05-20T00:52:00+02:00,1.16065,1.16066,1.16065,1.16065,5
2026-05-20T00:53:00+02:00,1.16065,1.16069,1.16065,1.16069,8
2026-05-20T00:54:00+02:00,1.16071,1.16071,1.1607,1.1607,4
2026-05-20T00:55:00+02:00,1.1607,1.16075,1.1607,1.16074,10
2026-05-20T00:56:00+02:00,1.16074,1.16076,1.16072,1.16076,5
2026-05-20T00:57:00+02:00,1.16076,1.16076,1.16076,1.16076,1
2026-05-20T00:58:00+02:00,1.16076,1.16082,1.16076,1.1608100000000001,10
2026-05-20T00:59:00+02:00,1.1608100000000001,1.16086,1.16079,1.16083,11
2026-05-20T01:00:00+02:00,1.16083,1.16086,1.16077,1.16077,16
2026-05-20T01:01:00+02:00,1.16077,1.16079,1.16073,1.16073,10
2026-05-20T01:02:00+02:00,1.16073,1.1608100000000001,1.16073,1.1608100000000001,16
2026-05-20T01:03:00+02:00,1.1608100000000001,1.1608100000000001,1.16078,1.16079,9
2026-05-20T01:04:00+02:00,1.16079,1.1608100000000001,1.16079,1.1608100000000001,3
2026-05-20T01:05:00+02:00,1.1608100000000001,1.1608100000000001,1.16076,1.16077,5
2026-05-20T01:06:00+02:00,1.16077,1.16086,1.16077,1.16084,10
2026-05-20T01:07:00+02:00,1.16084,1.16084,1.1608100000000001,1.1608100000000001,3
2026-05-20T01:08:00+02:00,1.1608100000000001,1.1608100000000001,1.1608,1.1608,2
2026-05-20T01:09:00+02:00,1.1608,1.16084,1.1608,1.16084,5
2026-05-20T01:10:00+02:00,1.16084,1.16086,1.16083,1.16085,5
2026-05-20T01:11:00+02:00,1.16085,1.16086,1.16084,1.16084,3
2026-05-20T01:12:00+02:00,1.16084,1.16085,1.16084,1.16085,2
2026-05-20T01:13:00+02:00,1.16085,1.16086,1.16084,1.16084,3
2026-05-20T01:14:00+02:00,1.16084,1.16088,1.16084,1.16088,4
2026-05-20T01:15:00+02:00,1.16088,1.16092,1.16087,1.16092,7
2026-05-20T01:16:00+02:00,1.16092,1.16092,1.16089,1.16092,7
2026-05-20T01:17:00+02:00,1.16092,1.16093,1.1609099999999999,1.16093,5
2026-05-20T01:18:00+02:00,1.16093,1.16094,1.1609099999999999,1.16094,6
2026-05-20T01:19:00+02:00,1.16094,1.16096,1.16094,1.16096,4
2026-05-20T01:20:00+02:00,1.16096,1.16096,1.16094,1.16095,3
2026-05-20T01:21:00+02:00,1.16095,1.16096,1.16094,1.16094,5
2026-05-20T01:22:00+02:00,1.16095,1.16096,1.16095,1.16096,2
2026-05-20T01:23:00+02:00,1.16096,1.16097,1.16094,1.16096,6
2026-05-20T01:24:00+02:00,1.16096,1.16097,1.16094,1.16095,4
2026-05-20T01:25:00+02:00,1.16095,1.16095,1.16093,1.16093,3
2026-05-20T01:26:00+02:00,1.16093,1.16094,1.16093,1.16094,4
2026-05-20T01:27:00+02:00,1.16094,1.16095,1.16094,1.16095,2
2026-05-20T01:28:00+02:00,1.16095,1.16101,1.16095,1.161,8
2026-05-20T01:29:00+02:00,1.161,1.161,1.16097,1.16098,7
2026-05-20T01:30:00+02:00,1.16098,1.16101,1.16094,1.161,11
2026-05-20T01:31:00+02:00,1.161,1.16105,1.161,1.16105,5
2026-05-20T01:32:00+02:00,1.16105,1.16106,1.16104,1.16106,4
2026-05-20T01:33:00+02:00,1.16106,1.16107,1.161,1.16104,15
2026-05-20T01:34:00+02:00,1.16104,1.16125,1.16099,1.1612,33
2026-05-20T01:35:00+02:00,1.16121,1.16124,1.1611799999999999,1.16119,16
2026-05-20T01:36:00+02:00,1.16119,1.16121,1.1610800000000001,1.1610800000000001,20
2026-05-20T01:37:00+02:00,1.16111,1.16117,1.16111,1.16115,12
2026-05-20T01:38:00+02:00,1.16115,1.16115,1.16111,1.16112,10
2026-05-20T01:39:00+02:00,1.16112,1.16115,1.16112,1.16114,9
2026-05-20T01:40:00+02:00,1.16113,1.16113,1.16103,1.16106,17
2026-05-20T01:41:00+02:00,1.16107,1.16107,1.16106,1.16107,3
2026-05-20T01:42:00+02:00,1.16107,1.16109,1.16106,1.16109,4
2026-05-20T01:43:00+02:00,1.16109,1.16109,1.1610800000000001,1.1610800000000001,4
2026-05-20T01:44:00+02:00,1.1610800000000001,1.16109,1.1610800000000001,1.1610800000000001,3
2026-05-20T01:45:00+02:00,1.1610800000000001,1.1610800000000001,1.16097,1.16104,18
2026-05-20T01:46:00+02:00,1.16104,1.16105,1.16096,1.16098,17
2026-05-20T01:47:00+02:00,1.16098,1.16098,1.1609099999999999,1.1609099999999999,8
2026-05-20T01:48:00+02:00,1.1609099999999999,1.16095,1.1609,1.16093,12
2026-05-20T01:49:00+02:00,1.16092,1.16095,1.1609,1.16095,8
2026-05-20T01:50:00+02:00,1.16095,1.16098,1.16094,1.16098,15
2026-05-20T01:51:00+02:00,1.16098,1.16099,1.16097,1.16099,7
2026-05-20T01:52:00+02:00,1.16099,1.16101,1.16094,1.16095,21
2026-05-20T01:53:00+02:00,1.16095,1.16095,1.16093,1.16093,8
2026-05-20T01:54:00+02:00,1.16093,1.16093,1.16087,1.16087,10
2026-05-20T01:55:00+02:00,1.16088,1.1609099999999999,1.16088,1.1609099999999999,7
2026-05-20T01:56:00+02:00,1.1609099999999999,1.16092,1.16087,1.16088,14
2026-05-20T01:57:00+02:00,1.16088,1.1609,1.1608100000000001,1.16084,14
2026-05-20T01:58:00+02:00,1.16084,1.16084,1.16061,1.16061,25
2026-05-20T01:59:00+02:00,1.16061,1.16066,1.16059,1.16064,17
2026-05-20T02:00:00+02:00,1.16062,1.16062,1.16041,1.16048,76
2026-05-20T02:01:00+02:00,1.1605,1.16052,1.16043,1.16043,38
2026-05-20T02:02:00+02:00,1.16044,1.16065,1.16042,1.16065,43
2026-05-20T02:03:00+02:00,1.16065,1.16066,1.16059,1.16061,22
2026-05-20T02:04:00+02:00,1.16061,1.16064,1.16054,1.16056,34
2026-05-20T02:05:00+02:00,1.16056,1.16058,1.16048,1.16051,30
2026-05-20T02:06:00+02:00,1.16051,1.16052,1.16039,1.16046,31
2026-05-20T02:07:00+02:00,1.16044,1.16044,1.16028,1.16036,52
2026-05-20T02:08:00+02:00,1.16037,1.16037,1.16028,1.16035,30
2026-05-20T02:09:00+02:00,1.16034,1.16043,1.16034,1.1604,30
2026-05-20T02:10:00+02:00,1.16038,1.1605,1.16032,1.1604700000000001,39
2026-05-20T02:11:00+02:00,1.16049,1.16052,1.16043,1.16048,27
2026-05-20T02:12:00+02:00,1.16048,1.1605,1.16044,1.16048,34
2026-05-20T02:13:00+02:00,1.1604700000000001,1.1605,1.16039,1.16043,35
2026-05-20T02:14:00+02:00,1.16043,1.1605,1.16041,1.16045,33
2026-05-20T02:15:00+02:00,1.16043,1.1604700000000001,1.16034,1.16045,36
2026-05-20T02:16:00+02:00,1.16045,1.16051,1.16043,1.16046,25
2026-05-20T02:17:00+02:00,1.16046,1.16059,1.16044,1.16053,29
2026-05-20T02:18:00+02:00,1.16053,1.16056,1.16045,1.1605,34
2026-05-20T02:19:00+02:00,1.1605,1.16053,1.16048,1.16049,26
2026-05-20T02:20:00+02:00,1.16049,1.16062,1.16044,1.1606,42
2026-05-20T02:21:00+02:00,1.1606,1.16064,1.16055,1.16063,20
2026-05-20T02:22:00+02:00,1.16062,1.16066,1.16062,1.16065,12
2026-05-20T02:23:00+02:00,1.16065,1.16065,1.16059,1.16062,13
2026-05-20T02:24:00+02:00,1.16061,1.16065,1.1605699999999999,1.16065,28
2026-05-20T02:25:00+02:00,1.16066,1.16099,1.16065,1.1609099999999999,66
2026-05-20T02:26:00+02:00,1.16089,1.16089,1.16079,1.16084,40
2026-05-20T02:27:00+02:00,1.16083,1.16087,1.16077,1.16084,25
2026-05-20T02:28:00+02:00,1.16084,1.16088,1.16078,1.16084,31
2026-05-20T02:29:00+02:00,1.1608100000000001,1.16085,1.16071,1.16082,32
2026-05-20T02:30:00+02:00,1.16083,1.16101,1.16083,1.16096,32
2026-05-20T02:31:00+02:00,1.16098,1.161,1.16088,1.16089,44
2026-05-20T02:32:00+02:00,1.1609099999999999,1.16094,1.16083,1.16084,24
2026-05-20T02:33:00+02:00,1.16084,1.16089,1.16076,1.1608,30
2026-05-20T02:34:00+02:00,1.1608100000000001,1.16084,1.16073,1.16077,26
2026-05-20T02:35:00+02:00,1.16078,1.1609,1.16078,1.16086,26
2026-05-20T02:36:00+02:00,1.16086,1.16086,1.16079,1.16085,18
2026-05-20T02:37:00+02:00,1.16085,1.16092,1.1608,1.16082,24
2026-05-20T02:38:00+02:00,1.1608100000000001,1.1608100000000001,1.16062,1.16069,29
2026-05-20T02:39:00+02:00,1.16069,1.16073,1.16042,1.1604700000000001,45
2026-05-20T02:40:00+02:00,1.1604700000000001,1.16053,1.16044,1.1604700000000001,26
2026-05-20T02:41:00+02:00,1.1604700000000001,1.16051,1.16042,1.16043,21
2026-05-20T02:42:00+02:00,1.16043,1.16043,1.16036,1.16038,16
2026-05-20T02:43:00+02:00,1.16038,1.16041,1.16035,1.16041,20
2026-05-20T02:44:00+02:00,1.16041,1.16042,1.16036,1.16042,24
2026-05-20T02:45:00+02:00,1.16041,1.16041,1.16035,1.16036,14
2026-05-20T02:46:00+02:00,1.16036,1.16041,1.16036,1.16041,19
2026-05-20T02:47:00+02:00,1.1604,1.1604700000000001,1.16037,1.16042,26
2026-05-20T02:48:00+02:00,1.16042,1.16045,1.16033,1.16041,24
2026-05-20T02:49:00+02:00,1.16041,1.16045,1.16036,1.16042,24
2026-05-20T02:50:00+02:00,1.16042,1.16042,1.16035,1.16036,21
2026-05-20T02:51:00+02:00,1.16036,1.16038,1.16034,1.16035,20
2026-05-20T02:52:00+02:00,1.16035,1.16038,1.1602999999999999,1.1602999999999999,18
2026-05-20T02:53:00+02:00,1.16031,1.1604700000000001,1.16031,1.16046,26
2026-05-20T02:54:00+02:00,1.16046,1.1605699999999999,1.16041,1.16045,42
2026-05-20T02:55:00+02:00,1.16045,1.16049,1.16036,1.1604,43
2026-05-20T02:56:00+02:00,1.16042,1.16044,1.16039,1.16042,23
2026-05-20T02:57:00+02:00,1.16044,1.16048,1.16034,1.16034,28
2026-05-20T02:58:00+02:00,1.16034,1.16035,1.16007,1.16008,46
2026-05-20T02:59:00+02:00,1.16008,1.1601,1.16005,1.16009,30
2026-05-20T03:00:00+02:00,1.16009,1.16016,1.16,1.16012,57
2026-05-20T03:01:00+02:00,1.16012,1.16012,1.15999,1.16008,46
2026-05-20T03:02:00+02:00,1.16008,1.1601,1.15999,1.16004,35
2026-05-20T03:03:00+02:00,1.16006,1.16006,1.15995,1.16002,31
2026-05-20T03:04:00+02:00,1.16002,1.16013,1.16002,1.16008,35
2026-05-20T03:05:00+02:00,1.16008,1.16009,1.15998,1.16001,27
