Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-18T00:00:00+02:00,4343.387,4344.104,4343.242,4343.798,49
2026-09-18T00:01:00+02:00,4343.89,4345.131,4342.905,4343.422,104
2026-09-18T00:02:00+02:00,4343.5,4343.5,4342.269,4342.8,82
2026-09-18T00:03:00+02:00,4342.817,4343.203,4342.583,4343.026,41
2026-09-18T00:04:00+02:00,4342.73,4343.259,4342.73,4342.846,41
2026-09-18T00:05:00+02:00,4343.055,4343.315,4342.045,4342.302,58
2026-09-18T00:06:00+02:00,4342.184,4342.36,4341.789,4342.142,45
2026-09-18T00:07:00+02:00,4342.152,4342.531,4341.85,4342.531,54
2026-09-18T00:08:00+02:00,4342.26,4342.649,4342.088,4342.088,36
2026-09-18T00:09:00+02:00,4342.056,4342.718,4341.983,4342.618,61
2026-09-18T00:10:00+02:00,4342.588,4342.757,4341.791,4342.064,45
2026-09-18T00:11:00+02:00,4341.791,4342.858,4341.719,4342.857,56
2026-09-18T00:12:00+02:00,4342.585,4344.037,4342.585,4343.727,72
2026-09-18T00:13:00+02:00,4343.486,4345.048,4343.31,4344.608,72
2026-09-18T00:14:00+02:00,4344.607,4344.896,4344.113,4344.145,68
2026-09-18T00:15:00+02:00,4344.415,4345.016,4344.327,4344.68,53
2026-09-18T00:16:00+02:00,4344.68,4345.087,4344.346,4344.346,55
2026-09-18T00:17:00+02:00,4344.316,4344.722,4342.574,4342.694,83
2026-09-18T00:18:00+02:00,4342.679,4342.758,4341.923,4342.243,58
2026-09-18T00:19:00+02:00,4342.243,4343.015,4341.964,4341.99,47
2026-09-18T00:20:00+02:00,4341.986,4342.746,4341.469,4342.512,80
2026-09-18T00:21:00+02:00,4342.55,4343.718,4342.55,4343.213,76
2026-09-18T00:22:00+02:00,4343.465,4343.762,4342.583,4343.185,66
2026-09-18T00:23:00+02:00,4343.131,4343.634,4342.961,4343.512,45
2026-09-18T00:24:00+02:00,4343.218,4343.41,4341.835,4342.561,72
2026-09-18T00:25:00+02:00,4342.601,4343.5,4342.482,4343.182,61
2026-09-18T00:26:00+02:00,4343.123,4343.124,4341.901,4342.732,91
2026-09-18T00:27:00+02:00,4342.773,4342.914,4341.962,4342.279,74
2026-09-18T00:28:00+02:00,4342.314,4343.28,4342.314,4343.051,74
2026-09-18T00:29:00+02:00,4343.076,4344.966,4343.026,4344.859,78
2026-09-18T00:30:00+02:00,4344.824,4346.062,4344.611,4346.062,96
2026-09-18T00:31:00+02:00,4346.008,4346.797,4345.045,4346.797,120
2026-09-18T00:32:00+02:00,4346.857,4348.2,4346.692,4347.98,134
2026-09-18T00:33:00+02:00,4347.925,4347.925,4346.378,4347.01,89
2026-09-18T00:34:00+02:00,4347.063,4347.242,4346.55,4346.959,60
2026-09-18T00:35:00+02:00,4347.01,4348.63,4346.818,4348.495,125
2026-09-18T00:36:00+02:00,4348.431,4349.345,4348.088,4349.304,91
2026-09-18T00:37:00+02:00,4349.228,4349.228,4348.03,4348.664,91
2026-09-18T00:38:00+02:00,4348.333,4349.156,4347.616,4349.156,113
2026-09-18T00:39:00+02:00,4349.286,4349.286,4348.491,4348.491,61
2026-09-18T00:40:00+02:00,4348.727,4348.885,4348.037,4348.695,54
2026-09-18T00:41:00+02:00,4348.695,4348.695,4346.992,4347.546,83
2026-09-18T00:42:00+02:00,4347.543,4348.374,4346.984,4346.984,69
2026-09-18T00:43:00+02:00,4347.045,4347.343,4345.11,4345.125,73
2026-09-18T00:44:00+02:00,4345.13,4345.438,4344.038,4344.426,56
2026-09-18T00:45:00+02:00,4344.39,4345.234,4343.928,4344.765,65
2026-09-18T00:46:00+02:00,4344.771,4344.787,4343.414,4343.707,62
2026-09-18T00:47:00+02:00,4343.626,4343.743,4343.031,4343.743,64
2026-09-18T00:48:00+02:00,4343.721,4344.353,4342.652,4342.743,95
2026-09-18T00:49:00+02:00,4342.574,4343.089,4341.648,4342.579,85
2026-09-18T00:50:00+02:00,4342.581,4342.84,4342.262,4342.383,68
2026-09-18T00:51:00+02:00,4342.429,4342.771,4341.778,4342.326,97
2026-09-18T00:52:00+02:00,4342.385,4342.987,4341.383,4342.656,85
2026-09-18T00:53:00+02:00,4342.929,4344.266,4342.41,4343.605,102
2026-09-18T00:54:00+02:00,4343.598,4344.934,4343.268,4344.919,115
2026-09-18T00:55:00+02:00,4344.858,4345.596,4343.121,4343.132,142
2026-09-18T00:56:00+02:00,4342.958,4346.217,4341.81,4344.997,193
