Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-11T02:10:00+02:00,105.294,105.591,105.178,105.362,619
2026-09-11T02:15:00+02:00,105.368,105.383,105.168,105.239,345
2026-09-11T02:20:00+02:00,105.238,105.527,105.191,105.5,314
2026-09-11T02:25:00+02:00,105.499,105.533,105.261,105.261,398
2026-09-11T02:30:00+02:00,105.26,105.381,105.253,105.333,301
2026-09-11T02:35:00+02:00,105.33,105.411,105.257,105.384,280
2026-09-11T02:40:00+02:00,105.39,105.636,105.362,105.592,329
2026-09-11T02:45:00+02:00,105.592,105.772,105.551,105.749,358
2026-09-11T02:50:00+02:00,105.756,105.775,105.571,105.616,336
2026-09-11T02:55:00+02:00,105.61,105.634,105.392,105.445,307
2026-09-11T03:00:00+02:00,105.445,105.487,104.498,104.583,955
2026-09-11T03:05:00+02:00,104.592,104.789,104.472,104.593,797
2026-09-11T03:10:00+02:00,104.593,104.625,104.345,104.57,701
2026-09-11T03:15:00+02:00,104.563,104.841,104.441,104.797,524
2026-09-11T03:20:00+02:00,104.803,104.889,104.659,104.868,468
2026-09-11T03:25:00+02:00,104.872,104.872,104.723,104.828,413
2026-09-11T03:30:00+02:00,104.829,104.847,104.416,104.551,498
2026-09-11T03:35:00+02:00,104.549,104.603,104.414,104.589,397
2026-09-11T03:40:00+02:00,104.59,104.911,104.59,104.733,505
2026-09-11T03:45:00+02:00,104.733,104.914,104.729,104.88,457
2026-09-11T03:50:00+02:00,104.877,105.033,104.815,104.958,405
2026-09-11T03:55:00+02:00,104.952,105.095,104.85,104.85,390
2026-09-11T04:00:00+02:00,104.85,105.14,104.709,104.999,446
2026-09-11T04:05:00+02:00,105.0,105.139,104.86,105.105,443
2026-09-11T04:10:00+02:00,105.101,105.125,104.967,104.99,349
2026-09-11T04:15:00+02:00,104.994,105.06,104.957,104.961,210
2026-09-11T04:20:00+02:00,104.957,104.988,104.879,104.882,204
2026-09-11T04:25:00+02:00,104.888,105.002,104.888,104.913,222
2026-09-11T04:30:00+02:00,104.914,105.033,104.772,104.822,532
2026-09-11T04:35:00+02:00,104.817,104.874,104.763,104.805,366
2026-09-11T04:40:00+02:00,104.809,105.014,104.721,104.965,404
2026-09-11T04:45:00+02:00,104.956,105.069,104.823,104.864,388
2026-09-11T04:50:00+02:00,104.858,104.956,104.713,104.936,371
2026-09-11T04:55:00+02:00,104.932,105.126,104.926,105.126,361
2026-09-11T05:00:00+02:00,105.133,105.173,104.95,105.071,345
2026-09-11T05:05:00+02:00,105.07,105.39,105.07,105.325,447
2026-09-11T05:10:00+02:00,105.328,105.474,105.234,105.247,372
2026-09-11T05:15:00+02:00,105.254,105.41,105.249,105.376,347
2026-09-11T05:20:00+02:00,105.374,105.406,105.306,105.406,334
2026-09-11T05:25:00+02:00,105.411,105.536,105.385,105.435,364
2026-09-11T05:30:00+02:00,105.424,105.592,105.303,105.494,333
2026-09-11T05:35:00+02:00,105.49,105.491,105.271,105.336,233
2026-09-11T05:40:00+02:00,105.337,105.345,105.125,105.323,262
2026-09-11T05:45:00+02:00,105.32,105.711,105.317,105.698,303
2026-09-11T05:50:00+02:00,105.698,105.754,105.585,105.585,262
2026-09-11T05:55:00+02:00,105.585,105.606,105.51,105.604,202
2026-09-11T06:00:00+02:00,105.61,105.77,105.359,105.469,488
2026-09-11T06:05:00+02:00,105.468,105.483,105.088,105.128,488
2026-09-11T06:10:00+02:00,105.127,105.216,104.828,104.887,549
2026-09-11T06:15:00+02:00,104.881,105.101,104.878,104.971,381
2026-09-11T06:20:00+02:00,104.972,104.973,104.828,104.881,306
2026-09-11T06:25:00+02:00,104.881,104.94,104.847,104.871,288
2026-09-11T06:30:00+02:00,104.869,104.97,104.858,104.906,240
2026-09-11T06:35:00+02:00,104.903,105.113,104.85,105.089,243
2026-09-11T06:40:00+02:00,105.087,105.098,104.924,105.004,223
2026-09-11T06:45:00+02:00,105.002,105.002,104.721,104.746,325
2026-09-11T06:50:00+02:00,104.749,104.772,104.589,104.709,468
2026-09-11T06:55:00+02:00,104.708,104.708,104.504,104.667,334
2026-09-11T07:00:00+02:00,104.661,104.683,104.493,104.531,295
2026-09-11T07:05:00+02:00,104.531,104.561,104.186,104.457,523
2026-09-11T07:10:00+02:00,104.451,104.479,103.71,103.789,771
2026-09-11T07:15:00+02:00,103.787,104.24,103.765,104.199,452
2026-09-11T07:20:00+02:00,104.205,104.303,104.159,104.219,279
2026-09-11T07:25:00+02:00,104.221,104.235,104.12,104.214,295
2026-09-11T07:30:00+02:00,104.208,104.208,103.511,103.591,752
2026-09-11T07:35:00+02:00,103.584,103.591,102.85,102.87,1145
2026-09-11T07:40:00+02:00,102.88,102.996,102.69,102.767,872
2026-09-11T07:45:00+02:00,102.76,103.18,102.52,102.531,783
2026-09-11T07:50:00+02:00,102.538,102.916,102.519,102.899,636
2026-09-11T07:55:00+02:00,102.906,103.415,102.885,103.393,632
2026-09-11T08:00:00+02:00,103.386,103.4,102.807,102.927,721
2026-09-11T08:05:00+02:00,102.934,102.966,102.787,102.892,453
2026-09-11T08:10:00+02:00,102.886,103.438,102.829,103.113,856
2026-09-11T08:15:00+02:00,103.105,103.541,103.079,103.398,582
2026-09-11T08:20:00+02:00,103.39,103.501,103.269,103.273,444
2026-09-11T08:25:00+02:00,103.268,103.382,103.109,103.15,393
2026-09-11T08:30:00+02:00,103.144,103.422,103.056,103.382,519
2026-09-11T08:35:00+02:00,103.381,103.415,103.029,103.103,515
2026-09-11T08:40:00+02:00,103.105,103.396,103.032,103.272,414
2026-09-11T08:45:00+02:00,103.273,103.308,102.936,103.098,421
2026-09-11T08:50:00+02:00,103.105,103.248,102.962,103.174,392
2026-09-11T08:55:00+02:00,103.18,103.27,103.141,103.159,367
2026-09-11T09:00:00+02:00,103.165,103.193,102.749,102.865,564
