Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-11T00:00:00+02:00,1.35099,1.3511199999999999,1.3508200000000001,1.35083,39
2026-09-11T00:01:00+02:00,1.35083,1.35133,1.35083,1.3510900000000001,27
2026-09-11T00:02:00+02:00,1.35108,1.35114,1.35097,1.35104,10
2026-09-11T00:03:00+02:00,1.35104,1.35104,1.35103,1.35103,2
2026-09-11T00:04:00+02:00,1.35103,1.35104,1.35102,1.35103,7
2026-09-11T00:05:00+02:00,1.35103,1.35106,1.35103,1.35106,4
2026-09-11T00:06:00+02:00,1.35106,1.35128,1.3510499999999999,1.35123,18
2026-09-11T00:07:00+02:00,1.35123,1.35123,1.3510499999999999,1.35107,17
2026-09-11T00:08:00+02:00,1.35107,1.35107,1.35104,1.35106,6
2026-09-11T00:09:00+02:00,1.35107,1.35107,1.3510499999999999,1.3510499999999999,3
2026-09-11T00:10:00+02:00,1.3510499999999999,1.35106,1.35102,1.35104,7
2026-09-11T00:11:00+02:00,1.35104,1.35106,1.3509,1.35093,25
2026-09-11T00:12:00+02:00,1.35093,1.35104,1.35093,1.35099,21
2026-09-11T00:13:00+02:00,1.35099,1.35107,1.35095,1.35107,15
2026-09-11T00:14:00+02:00,1.3510900000000001,1.3510900000000001,1.3510499999999999,1.35106,5
2026-09-11T00:15:00+02:00,1.35106,1.3511,1.35106,1.3511,8
2026-09-11T00:16:00+02:00,1.3511,1.35113,1.35103,1.35104,21
2026-09-11T00:17:00+02:00,1.3510499999999999,1.3510499999999999,1.35102,1.35104,8
2026-09-11T00:18:00+02:00,1.35104,1.3510499999999999,1.35104,1.3510499999999999,4
2026-09-11T00:19:00+02:00,1.3510499999999999,1.35106,1.35104,1.3510499999999999,8
2026-09-11T00:20:00+02:00,1.35104,1.35118,1.35102,1.3511600000000001,18
2026-09-11T00:21:00+02:00,1.3511600000000001,1.35119,1.3511600000000001,1.35118,12
2026-09-11T00:22:00+02:00,1.35122,1.35123,1.35115,1.35118,15
2026-09-11T00:23:00+02:00,1.35118,1.35118,1.35113,1.35114,9
2026-09-11T00:24:00+02:00,1.35114,1.35115,1.3511,1.35113,11
2026-09-11T00:25:00+02:00,1.35114,1.3511600000000001,1.3511,1.35114,19
2026-09-11T00:26:00+02:00,1.35113,1.35114,1.3510900000000001,1.3511,10
2026-09-11T00:27:00+02:00,1.3511,1.3511,1.35104,1.35108,11
