Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-19T00:00:00+02:00,81214.53,81263.62,81175.19,81220.91,348
2026-09-19T00:05:00+02:00,81220.91,81336.1,81220.91,81329.08,304
2026-09-19T00:10:00+02:00,81330.35,81361.6,81198.73,81239.02,337
2026-09-19T00:15:00+02:00,81240.39,81316.12,81238.11,81314.82,312
2026-09-19T00:20:00+02:00,81315.99,81332.12,81239.68,81245.35,290
2026-09-19T00:25:00+02:00,81245.35,81255.18,81219.56,81245.12,300
2026-09-19T00:30:00+02:00,81245.11,81248.51,81151.82,81151.82,322
2026-09-19T00:35:00+02:00,81151.56,81175.55,81059.73,81165.27,366
2026-09-19T00:40:00+02:00,81165.87,81189.08,81104.84,81104.84,309
2026-09-19T00:45:00+02:00,81104.22,81114.12,81072.74,81106.8,278
2026-09-19T00:50:00+02:00,81107.53,81122.35,81078.42,81112.42,285
2026-09-19T00:55:00+02:00,81111.5,81160.32,81079.35,81128.96,308
2026-09-19T01:00:00+02:00,81132.96,81195.38,81122.24,81131.78,312
2026-09-19T01:05:00+02:00,81133.01,81157.0,81070.58,81115.43,344
2026-09-19T01:10:00+02:00,81115.45,81165.97,81080.44,81153.89,299
2026-09-19T01:15:00+02:00,81153.86,81186.49,81105.42,81113.49,282
2026-09-19T01:20:00+02:00,81113.14,81117.37,81032.13,81034.61,313
2026-09-19T01:25:00+02:00,81036.37,81036.37,80971.01,80977.31,307
2026-09-19T01:30:00+02:00,80971.35,81009.12,80916.59,81005.67,347
2026-09-19T01:35:00+02:00,81007.38,81012.2,80875.17,80875.17,367
2026-09-19T01:40:00+02:00,80869.89,80907.32,80834.61,80878.61,339
2026-09-19T01:45:00+02:00,80878.63,80897.75,80859.83,80895.75,319
2026-09-19T01:50:00+02:00,80896.75,80950.83,80869.5,80894.73,332
2026-09-19T01:55:00+02:00,80894.7,80960.33,80862.06,80881.64,338
2026-09-19T02:00:00+02:00,80881.62,80930.44,80811.92,80846.59,357
2026-09-19T02:05:00+02:00,80846.96,80927.62,80819.34,80844.56,370
2026-09-19T02:10:00+02:00,80844.58,80961.54,80841.41,80948.66,341
2026-09-19T02:15:00+02:00,80948.65,81062.13,80934.16,81050.86,327
2026-09-19T02:20:00+02:00,81050.89,81082.66,80993.7,81035.84,306
2026-09-19T02:25:00+02:00,81035.81,81082.07,81035.81,81070.79,273
2026-09-19T02:30:00+02:00,81070.78,81255.83,81070.74,81235.65,376
2026-09-19T02:35:00+02:00,81235.65,81266.91,81206.68,81257.6,304
2026-09-19T02:40:00+02:00,81253.65,81314.6,81223.83,81313.14,297
2026-09-19T02:45:00+02:00,81302.58,81328.16,81230.36,81263.23,336
2026-09-19T02:50:00+02:00,81263.19,81502.88,81240.01,81387.79,564
2026-09-19T02:55:00+02:00,81400.6,81655.41,81399.14,81653.97,532
2026-09-19T03:00:00+02:00,81652.9,81737.21,81463.05,81479.55,811
2026-09-19T03:05:00+02:00,81467.48,81511.98,81351.8,81394.05,467
2026-09-19T03:10:00+02:00,81394.05,81395.55,81245.94,81262.72,385
2026-09-19T03:15:00+02:00,81258.4,81302.83,81151.5,81151.5,398
2026-09-19T03:20:00+02:00,81154.21,81297.95,81076.11,81294.16,407
2026-09-19T03:25:00+02:00,81294.16,81312.24,81223.69,81227.2,324
2026-09-19T03:30:00+02:00,81227.2,81248.41,81072.98,81073.09,346
2026-09-19T03:35:00+02:00,81072.37,81146.65,81024.33,81114.94,379
2026-09-19T03:40:00+02:00,81115.36,81159.59,81090.48,81146.77,286
2026-09-19T03:45:00+02:00,81148.58,81306.65,81148.58,81303.48,329
2026-09-19T03:50:00+02:00,81305.53,81422.73,81282.27,81302.48,464
2026-09-19T03:55:00+02:00,81306.79,81308.42,81227.92,81258.27,349
2026-09-19T04:00:00+02:00,81264.13,81298.24,81224.34,81234.04,320
2026-09-19T04:05:00+02:00,81234.05,81340.96,81222.18,81333.73,315
2026-09-19T04:10:00+02:00,81333.69,81400.34,81326.24,81349.93,341
2026-09-19T04:15:00+02:00,81352.12,81352.12,81289.2,81324.88,305
2026-09-19T04:20:00+02:00,81323.83,81419.95,81300.55,81394.04,354
2026-09-19T04:25:00+02:00,81393.74,81393.74,81309.36,81314.82,330
2026-09-19T04:30:00+02:00,81311.72,81386.13,81294.11,81329.75,349
2026-09-19T04:35:00+02:00,81327.27,81413.08,81292.98,81307.87,335
2026-09-19T04:40:00+02:00,81306.9,81324.58,81255.78,81279.43,340
2026-09-19T04:45:00+02:00,81282.69,81298.92,81251.97,81281.46,324
2026-09-19T04:50:00+02:00,81281.73,81292.94,81256.88,81264.93,315
2026-09-19T04:55:00+02:00,81264.93,81288.37,81233.54,81272.98,314
2026-09-19T05:00:00+02:00,81274.45,81384.61,81247.05,81361.08,386
2026-09-19T05:05:00+02:00,81361.08,81374.43,81282.24,81290.36,301
2026-09-19T05:10:00+02:00,81291.63,81295.5,81248.88,81260.03,285
2026-09-19T05:15:00+02:00,81263.14,81263.15,81159.72,81160.72,304
2026-09-19T05:20:00+02:00,81163.7,81224.81,81144.29,81166.87,338
2026-09-19T05:25:00+02:00,81167.73,81174.9,81110.18,81122.15,282
2026-09-19T05:30:00+02:00,81122.18,81145.41,81091.62,81106.06,284
2026-09-19T05:35:00+02:00,81106.04,81116.64,81091.71,81103.97,280
2026-09-19T05:40:00+02:00,81106.49,81156.08,81104.05,81153.21,290
2026-09-19T05:45:00+02:00,81155.76,81165.5,81133.72,81157.87,276
2026-09-19T05:50:00+02:00,81157.67,81160.77,81120.37,81141.02,280
2026-09-19T05:55:00+02:00,81141.04,81166.19,81098.52,81104.37,293
2026-09-19T06:00:00+02:00,81104.37,81128.39,81078.21,81114.33,298
2026-09-19T06:05:00+02:00,81114.33,81190.56,81105.14,81155.68,284
2026-09-19T06:10:00+02:00,81156.09,81188.98,81147.84,81179.64,299
2026-09-19T06:15:00+02:00,81181.18,81206.1,81114.88,81117.84,295
2026-09-19T06:20:00+02:00,81117.97,81173.56,81094.36,81111.67,341
2026-09-19T06:25:00+02:00,81110.14,81147.02,81084.33,81099.27,347
2026-09-19T06:30:00+02:00,81098.97,81102.1,80959.66,80982.42,353
2026-09-19T06:35:00+02:00,80982.41,81007.75,80896.67,80910.41,332
2026-09-19T06:40:00+02:00,80904.73,81000.56,80891.16,80943.17,373
2026-09-19T06:45:00+02:00,80943.17,80965.38,80907.66,80960.52,322
2026-09-19T06:50:00+02:00,80960.5,80996.26,80929.05,80969.87,329
2026-09-19T06:55:00+02:00,80970.3,81003.44,80957.05,80996.63,302
2026-09-19T07:00:00+02:00,80996.32,81048.79,80984.31,81022.68,303
2026-09-19T07:05:00+02:00,81022.77,81114.58,81022.77,81092.54,314
2026-09-19T07:10:00+02:00,81092.54,81096.03,81005.82,81007.53,306
2026-09-19T07:15:00+02:00,81010.31,81072.64,80975.52,81037.97,317
2026-09-19T07:20:00+02:00,81037.95,81056.65,80984.92,81055.53,319
2026-09-19T07:25:00+02:00,81052.7,81128.44,81028.59,81034.82,344
2026-09-19T07:30:00+02:00,81033.31,81070.44,81011.52,81059.03,300
2026-09-19T07:35:00+02:00,81056.63,81091.33,81019.48,81075.95,314
2026-09-19T07:40:00+02:00,81075.03,81075.76,80995.48,80996.18,310
2026-09-19T07:45:00+02:00,81000.03,81029.22,80981.85,80987.71,300
2026-09-19T07:50:00+02:00,80983.46,81051.7,80982.05,81030.7,350
2026-09-19T07:55:00+02:00,81032.91,81052.69,80982.66,81018.74,304
2026-09-19T08:00:00+02:00,81020.25,81044.1,80978.71,80998.41,327
2026-09-19T08:05:00+02:00,80998.31,81043.13,80981.74,81003.01,318
