Africa/Johannesburg,Open,High,Low,Close,Volume
2026-02-11T00:00:00+02:00,68604.37,68721.27,68578.37,68719.89,287
2026-02-11T00:05:00+02:00,68723.33,68752.36,68549.22,68571.95,276
2026-02-11T00:10:00+02:00,68573.31,68659.48,68554.94,68569.18,221
2026-02-11T00:15:00+02:00,68572.78,68649.83,68556.33,68566.14,213
2026-02-11T00:20:00+02:00,68567.0,68631.48,68541.95,68582.46,231
2026-02-11T00:25:00+02:00,68586.56,68647.56,68508.52,68647.56,275
2026-02-11T00:30:00+02:00,68639.19,68716.72,68600.98,68716.37,200
2026-02-11T00:35:00+02:00,68717.06,68778.41,68658.5,68778.41,220
2026-02-11T00:40:00+02:00,68780.82,68812.23,68611.6,68611.6,215
2026-02-11T00:45:00+02:00,68612.93,68692.09,68582.71,68619.19,202
2026-02-11T00:50:00+02:00,68619.12,68624.67,68585.36,68595.25,149
2026-02-11T00:55:00+02:00,68596.01,68718.23,68596.01,68643.13,328
2026-02-11T01:00:00+02:00,68638.47,68709.4,68602.8,68645.63,253
2026-02-11T01:05:00+02:00,68644.86,68644.86,68540.86,68573.16,314
2026-02-11T01:10:00+02:00,68572.26,68670.26,68572.26,68660.57,180
2026-02-11T01:15:00+02:00,68652.76,68652.76,68449.07,68568.79,255
2026-02-11T01:20:00+02:00,68568.27,68633.82,68504.82,68537.39,237
2026-02-11T01:25:00+02:00,68540.29,68630.81,68527.38,68606.11,167
2026-02-11T01:30:00+02:00,68606.87,68648.64,68535.08,68599.71,235
2026-02-11T01:35:00+02:00,68600.07,68731.52,68587.5,68685.46,208
2026-02-11T01:40:00+02:00,68685.33,68744.93,68636.34,68732.4,143
2026-02-11T01:45:00+02:00,68730.65,68802.98,68670.21,68800.65,215
2026-02-11T01:50:00+02:00,68797.93,68820.63,68724.1,68768.34,225
2026-02-11T01:55:00+02:00,68768.47,68798.33,68753.27,68797.22,133
2026-02-11T02:00:00+02:00,68795.64,68837.39,68753.71,68778.1,224
2026-02-11T02:05:00+02:00,68777.14,68934.01,68765.06,68865.22,281
2026-02-11T02:10:00+02:00,68866.78,68870.5,68729.3,68743.82,273
2026-02-11T02:15:00+02:00,68742.64,68972.58,68741.46,68961.25,280
2026-02-11T02:20:00+02:00,68957.74,69069.88,68906.68,68989.77,347
2026-02-11T02:25:00+02:00,68990.84,69193.39,68974.32,69135.36,348
2026-02-11T02:30:00+02:00,69136.05,69136.05,69024.14,69082.74,240
2026-02-11T02:35:00+02:00,69083.58,69175.88,69042.74,69044.84,217
2026-02-11T02:40:00+02:00,69044.28,69077.42,68962.94,69012.17,213
2026-02-11T02:45:00+02:00,69013.47,69084.19,68973.58,69067.0,242
2026-02-11T02:50:00+02:00,69062.36,69163.78,69037.58,69161.02,180
2026-02-11T02:55:00+02:00,69164.94,69186.27,69121.59,69134.22,189
2026-02-11T03:00:00+02:00,69135.35,69245.33,69122.52,69222.07,217
2026-02-11T03:05:00+02:00,69222.55,69222.55,69061.35,69098.35,236
2026-02-11T03:10:00+02:00,69097.47,69184.65,69035.46,69179.42,201
2026-02-11T03:15:00+02:00,69167.54,69220.7,69111.03,69114.13,221
2026-02-11T03:20:00+02:00,69111.93,69111.93,68917.87,68952.76,230
2026-02-11T03:25:00+02:00,68953.33,68968.05,68867.23,68904.3,204
2026-02-11T03:30:00+02:00,68903.47,68948.26,68853.07,68914.64,302
2026-02-11T03:35:00+02:00,68915.16,68985.09,68879.47,68882.18,244
2026-02-11T03:40:00+02:00,68885.31,69061.89,68885.31,69028.61,254
2026-02-11T03:45:00+02:00,69018.73,69064.28,68951.17,68979.69,244
2026-02-11T03:50:00+02:00,68988.82,69071.66,68959.77,69011.78,221
2026-02-11T03:55:00+02:00,69009.59,69019.67,68896.2,68936.2,239
2026-02-11T04:00:00+02:00,68936.97,69120.85,68931.05,69032.07,311
2026-02-11T04:05:00+02:00,69025.84,69053.82,68974.54,69032.53,212
2026-02-11T04:10:00+02:00,69031.59,69068.18,68888.02,68889.17,233
2026-02-11T04:15:00+02:00,68892.56,68989.74,68892.56,68974.11,201
2026-02-11T04:20:00+02:00,68967.2,69083.32,68938.05,68981.11,267
2026-02-11T04:25:00+02:00,68976.09,69059.34,68945.29,69001.65,217
2026-02-11T04:30:00+02:00,69003.72,69078.79,68973.83,69036.01,219
2026-02-11T04:35:00+02:00,69035.73,69065.93,68974.76,68974.76,228
2026-02-11T04:40:00+02:00,68975.34,68990.62,68805.86,68816.65,278
2026-02-11T04:45:00+02:00,68815.17,68827.28,68558.63,68591.64,518
2026-02-11T04:50:00+02:00,68591.42,68684.32,68575.51,68620.54,302
