Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-10T00:00:00+02:00,1.38012,1.38032,1.3801,1.38032,31
2026-09-10T00:05:00+02:00,1.38032,1.38032,1.38019,1.3801999999999999,16
2026-09-10T00:10:00+02:00,1.3801999999999999,1.38023,1.38014,1.38023,30
2026-09-10T00:15:00+02:00,1.38023,1.38023,1.38014,1.38014,18
2026-09-10T00:20:00+02:00,1.38014,1.38014,1.38002,1.38011,40
2026-09-10T00:25:00+02:00,1.38011,1.38012,1.38005,1.38009,25
2026-09-10T00:30:00+02:00,1.38008,1.38009,1.38003,1.38008,34
2026-09-10T00:35:00+02:00,1.38008,1.38015,1.38007,1.38013,29
2026-09-10T00:40:00+02:00,1.38013,1.38015,1.38004,1.38006,43
2026-09-10T00:45:00+02:00,1.38007,1.38011,1.38007,1.38008,40
2026-09-10T00:50:00+02:00,1.38008,1.3801,1.38007,1.38009,35
2026-09-10T00:55:00+02:00,1.38009,1.38013,1.38001,1.38003,50
2026-09-10T01:00:00+02:00,1.38003,1.38015,1.38002,1.38014,49
2026-09-10T01:05:00+02:00,1.38014,1.38014,1.38012,1.38014,9
2026-09-10T01:10:00+02:00,1.38014,1.38014,1.38001,1.38001,22
2026-09-10T01:15:00+02:00,1.38001,1.38001,1.37994,1.37996,20
2026-09-10T01:20:00+02:00,1.37996,1.38006,1.37995,1.38006,21
2026-09-10T01:25:00+02:00,1.38006,1.3801,1.38,1.38002,16
2026-09-10T01:30:00+02:00,1.38002,1.38012,1.38001,1.38011,31
2026-09-10T01:35:00+02:00,1.38011,1.38013,1.38003,1.38003,31
2026-09-10T01:40:00+02:00,1.38003,1.38014,1.38002,1.38011,22
2026-09-10T01:45:00+02:00,1.38011,1.38029,1.3801,1.38023,40
2026-09-10T01:50:00+02:00,1.38023,1.38034,1.38023,1.38033,32
2026-09-10T01:55:00+02:00,1.38033,1.3805399999999999,1.38033,1.38043,38
2026-09-10T02:00:00+02:00,1.38043,1.38067,1.38042,1.38063,77
2026-09-10T02:05:00+02:00,1.38064,1.38075,1.38061,1.38071,64
2026-09-10T02:10:00+02:00,1.38071,1.38072,1.3804400000000001,1.3805100000000001,63
2026-09-10T02:15:00+02:00,1.38049,1.38053,1.3804,1.38045,63
2026-09-10T02:20:00+02:00,1.38045,1.38067,1.38039,1.38062,72
2026-09-10T02:25:00+02:00,1.38062,1.38072,1.3805399999999999,1.38071,68
2026-09-10T02:30:00+02:00,1.38071,1.38083,1.38068,1.38071,46
