Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-16T00:00:00+02:00,4296.061,4296.195,4294.077,4295.169,324
2026-09-16T00:05:00+02:00,4295.246,4295.817,4294.652,4295.488,222
2026-09-16T00:10:00+02:00,4295.487,4295.771,4292.959,4293.082,290
2026-09-16T00:15:00+02:00,4293.141,4293.986,4292.008,4292.236,356
2026-09-16T00:20:00+02:00,4292.376,4294.754,4291.59,4294.754,437
2026-09-16T00:25:00+02:00,4294.391,4298.891,4294.037,4298.645,613
2026-09-16T00:30:00+02:00,4298.614,4299.022,4295.113,4297.28,493
2026-09-16T00:35:00+02:00,4297.28,4298.294,4296.926,4297.576,312
2026-09-16T00:40:00+02:00,4297.572,4297.817,4294.26,4294.753,265
2026-09-16T00:45:00+02:00,4294.664,4295.446,4293.89,4294.169,287
2026-09-16T00:50:00+02:00,4293.959,4294.509,4292.925,4293.055,266
2026-09-16T00:55:00+02:00,4293.055,4293.149,4288.781,4288.821,573
2026-09-16T01:00:00+02:00,4289.02,4289.698,4284.882,4285.195,553
2026-09-16T01:05:00+02:00,4285.318,4287.495,4285.107,4285.918,329
2026-09-16T01:10:00+02:00,4285.762,4288.693,4285.366,4286.204,437
2026-09-16T01:15:00+02:00,4286.255,4287.257,4285.532,4287.135,330
2026-09-16T01:20:00+02:00,4286.839,4287.403,4284.379,4285.052,290
2026-09-16T01:25:00+02:00,4285.113,4286.046,4281.992,4284.368,518
2026-09-16T01:30:00+02:00,4284.381,4287.778,4283.11,4286.739,515
2026-09-16T01:35:00+02:00,4287.033,4287.497,4282.437,4284.778,563
2026-09-16T01:40:00+02:00,4285.039,4285.697,4283.515,4284.742,374
2026-09-16T01:45:00+02:00,4284.699,4286.249,4283.457,4283.457,346
2026-09-16T01:50:00+02:00,4283.4,4284.77,4283.124,4283.828,446
2026-09-16T01:55:00+02:00,4283.819,4283.819,4281.098,4283.306,629
2026-09-16T02:00:00+02:00,4283.373,4283.905,4280.565,4280.565,719
2026-09-16T02:05:00+02:00,4280.617,4284.838,4280.56,4281.599,660
2026-09-16T02:10:00+02:00,4281.591,4282.967,4280.342,4282.491,488
2026-09-16T02:15:00+02:00,4282.474,4285.764,4281.591,4285.488,588
2026-09-16T02:20:00+02:00,4285.447,4286.059,4283.453,4285.076,524
2026-09-16T02:25:00+02:00,4285.013,4285.239,4283.065,4283.954,412
2026-09-16T02:30:00+02:00,4284.215,4284.884,4279.878,4281.378,660
2026-09-16T02:35:00+02:00,4281.588,4281.771,4279.577,4281.218,459
2026-09-16T02:40:00+02:00,4281.249,4285.583,4280.739,4283.81,589
2026-09-16T02:45:00+02:00,4283.731,4285.011,4282.289,4282.776,632
2026-09-16T02:50:00+02:00,4283.066,4283.066,4277.984,4278.142,756
2026-09-16T02:55:00+02:00,4278.196,4278.532,4275.354,4277.362,996
2026-09-16T03:00:00+02:00,4277.204,4284.856,4276.508,4279.981,2262
2026-09-16T03:05:00+02:00,4279.914,4282.499,4278.249,4281.257,1140
2026-09-16T03:10:00+02:00,4281.27,4287.949,4279.078,4287.143,1069
2026-09-16T03:15:00+02:00,4287.09,4290.153,4284.706,4287.265,968
2026-09-16T03:20:00+02:00,4287.422,4290.931,4287.298,4290.308,946
2026-09-16T03:25:00+02:00,4290.673,4293.677,4288.889,4290.481,885
2026-09-16T03:30:00+02:00,4290.425,4291.554,4287.737,4289.366,788
2026-09-16T03:35:00+02:00,4289.268,4290.091,4285.98,4285.98,759
2026-09-16T03:40:00+02:00,4285.926,4290.75,4285.922,4288.363,798
2026-09-16T03:45:00+02:00,4288.31,4289.147,4285.116,4287.801,791
2026-09-16T03:50:00+02:00,4287.666,4289.064,4283.833,4285.443,757
2026-09-16T03:55:00+02:00,4285.384,4286.959,4280.139,4282.627,835
2026-09-16T04:00:00+02:00,4282.296,4287.78,4281.685,4287.727,809
2026-09-16T04:05:00+02:00,4287.507,4289.684,4284.479,4289.039,910
2026-09-16T04:10:00+02:00,4289.053,4294.943,4289.053,4292.056,1165
2026-09-16T04:15:00+02:00,4292.273,4295.019,4290.08,4291.766,1070
2026-09-16T04:20:00+02:00,4291.713,4295.807,4290.793,4295.607,738
2026-09-16T04:25:00+02:00,4295.839,4300.689,4295.117,4298.601,1000
2026-09-16T04:30:00+02:00,4298.658,4311.392,4298.412,4309.93,2889
2026-09-16T04:35:00+02:00,4309.985,4315.906,4309.024,4310.998,1868
2026-09-16T04:40:00+02:00,4311.343,4314.095,4310.731,4311.118,1543
2026-09-16T04:45:00+02:00,4311.064,4315.946,4310.686,4315.099,1315
2026-09-16T04:50:00+02:00,4315.155,4316.992,4313.597,4316.529,1224
2026-09-16T04:55:00+02:00,4316.861,4323.524,4315.664,4321.449,1524
2026-09-16T05:00:00+02:00,4321.383,4328.724,4321.234,4328.071,1511
2026-09-16T05:05:00+02:00,4328.05,4330.751,4325.697,4327.129,1468
2026-09-16T05:10:00+02:00,4326.913,4338.679,4326.237,4336.982,1926
2026-09-16T05:15:00+02:00,4337.048,4339.787,4335.479,4335.637,1277
2026-09-16T05:20:00+02:00,4335.693,4341.24,4335.214,4336.506,1406
2026-09-16T05:25:00+02:00,4336.574,4338.032,4331.839,4331.962,1016
2026-09-16T05:30:00+02:00,4331.634,4332.468,4328.826,4329.422,963
2026-09-16T05:35:00+02:00,4329.476,4329.805,4326.272,4327.663,825
2026-09-16T05:40:00+02:00,4327.61,4329.425,4325.695,4327.098,666
2026-09-16T05:45:00+02:00,4327.151,4327.997,4323.363,4323.729,705
2026-09-16T05:50:00+02:00,4323.606,4326.908,4322.619,4326.812,644
2026-09-16T05:55:00+02:00,4326.562,4327.729,4325.349,4326.983,609
2026-09-16T06:00:00+02:00,4327.04,4328.51,4326.349,4327.553,614
2026-09-16T06:05:00+02:00,4327.878,4327.966,4325.48,4326.196,567
2026-09-16T06:10:00+02:00,4326.476,4327.841,4325.307,4326.726,591
2026-09-16T06:15:00+02:00,4326.691,4327.351,4323.155,4323.849,524
2026-09-16T06:20:00+02:00,4323.903,4328.551,4323.651,4326.725,580
2026-09-16T06:25:00+02:00,4326.656,4327.162,4325.079,4325.789,389
2026-09-16T06:30:00+02:00,4325.745,4328.327,4324.716,4325.264,519
2026-09-16T06:35:00+02:00,4325.386,4326.105,4324.617,4326.033,421
2026-09-16T06:40:00+02:00,4325.719,4326.196,4322.63,4322.936,417
2026-09-16T06:45:00+02:00,4322.935,4323.504,4320.833,4321.182,451
2026-09-16T06:50:00+02:00,4321.238,4322.084,4320.419,4321.274,420
2026-09-16T06:55:00+02:00,4321.543,4322.512,4320.79,4321.652,398
2026-09-16T07:00:00+02:00,4321.782,4322.863,4320.788,4322.755,595
2026-09-16T07:05:00+02:00,4323.031,4324.42,4322.146,4323.365,721
2026-09-16T07:10:00+02:00,4323.414,4324.518,4320.913,4321.77,644
2026-09-16T07:15:00+02:00,4321.756,4325.871,4321.456,4325.871,548
2026-09-16T07:20:00+02:00,4325.689,4326.362,4323.016,4323.395,590
2026-09-16T07:25:00+02:00,4323.637,4326.908,4323.408,4324.922,689
2026-09-16T07:30:00+02:00,4325.008,4329.343,4324.375,4328.349,1519
2026-09-16T07:35:00+02:00,4328.294,4330.864,4326.715,4328.986,1025
2026-09-16T07:40:00+02:00,4329.051,4332.874,4328.006,4332.651,884
2026-09-16T07:45:00+02:00,4332.71,4333.721,4327.633,4328.842,902
2026-09-16T07:50:00+02:00,4328.919,4332.29,4328.83,4329.523,818
2026-09-16T07:55:00+02:00,4329.744,4331.094,4326.607,4326.607,763
2026-09-16T08:00:00+02:00,4326.675,4332.241,4321.866,4322.696,1012
2026-09-16T08:05:00+02:00,4322.572,4325.169,4321.287,4324.3,1009
2026-09-16T08:10:00+02:00,4324.253,4327.522,4324.004,4325.869,826
2026-09-16T08:15:00+02:00,4325.851,4327.288,4324.758,4327.069,820
2026-09-16T08:20:00+02:00,4327.043,4330.074,4326.504,4327.897,902
2026-09-16T08:25:00+02:00,4327.761,4327.991,4325.511,4326.743,616
2026-09-16T08:30:00+02:00,4326.684,4327.359,4324.44,4324.862,783
2026-09-16T08:35:00+02:00,4324.807,4326.977,4323.867,4325.461,816
2026-09-16T08:40:00+02:00,4325.732,4328.373,4324.571,4328.039,673
2026-09-16T08:45:00+02:00,4327.837,4328.479,4325.136,4328.137,757
2026-09-16T08:50:00+02:00,4327.809,4330.848,4326.752,4328.315,771
2026-09-16T08:55:00+02:00,4328.304,4333.012,4328.304,4332.788,729
2026-09-16T09:00:00+02:00,4332.66,4335.965,4331.691,4334.534,1261
2026-09-16T09:05:00+02:00,4334.744,4334.744,4329.982,4333.425,1177
2026-09-16T09:10:00+02:00,4333.355,4335.569,4331.419,4335.292,909
2026-09-16T09:15:00+02:00,4335.62,4337.68,4332.854,4332.854,920
2026-09-16T09:20:00+02:00,4333.18,4336.423,4332.074,4334.225,726
2026-09-16T09:25:00+02:00,4334.17,4336.236,4332.694,4335.431,725
2026-09-16T09:30:00+02:00,4335.379,4337.31,4333.538,4335.432,866
2026-09-16T09:35:00+02:00,4335.529,4338.911,4335.46,4338.058,752
2026-09-16T09:40:00+02:00,4338.125,4339.27,4334.703,4336.333,750
2026-09-16T09:45:00+02:00,4336.12,4338.039,4333.809,4334.046,893
2026-09-16T09:50:00+02:00,4334.119,4334.554,4328.994,4329.247,766
2026-09-16T09:55:00+02:00,4329.305,4330.765,4328.537,4329.163,692
2026-09-16T10:00:00+02:00,4329.217,4329.732,4324.872,4326.088,815
2026-09-16T10:05:00+02:00,4326.106,4326.593,4323.641,4324.793,736
2026-09-16T10:10:00+02:00,4325.12,4328.05,4322.843,4327.389,776
2026-09-16T10:15:00+02:00,4327.409,4335.318,4326.647,4332.284,1277
2026-09-16T10:20:00+02:00,4332.228,4337.686,4330.891,4334.697,1934
2026-09-16T10:25:00+02:00,4334.697,4335.25,4332.896,4334.228,778
2026-09-16T10:30:00+02:00,4334.169,4334.538,4326.276,4328.488,920
2026-09-16T10:35:00+02:00,4328.634,4329.679,4324.474,4324.96,772
2026-09-16T10:40:00+02:00,4325.018,4328.84,4323.73,4328.272,742
2026-09-16T10:45:00+02:00,4328.33,4329.151,4326.855,4327.046,788
2026-09-16T10:50:00+02:00,4326.976,4329.957,4324.769,4328.835,808
2026-09-16T10:55:00+02:00,4329.037,4331.322,4328.717,4330.336,636
2026-09-16T11:00:00+02:00,4330.167,4332.278,4329.504,4330.576,607
2026-09-16T11:05:00+02:00,4330.59,4332.659,4329.782,4331.413,672
2026-09-16T11:10:00+02:00,4331.353,4332.66,4330.495,4331.991,594
2026-09-16T11:15:00+02:00,4332.054,4334.166,4329.049,4330.105,656
2026-09-16T11:20:00+02:00,4329.959,4330.986,4327.319,4327.987,614
2026-09-16T11:25:00+02:00,4327.986,4333.803,4327.627,4329.678,1757
2026-09-16T11:30:00+02:00,4329.81,4335.037,4329.566,4333.687,1049
2026-09-16T11:35:00+02:00,4333.823,4336.123,4332.537,4334.719,761
2026-09-16T11:40:00+02:00,4334.73,4337.33,4333.854,4335.199,805
2026-09-16T11:45:00+02:00,4334.818,4335.546,4331.133,4334.706,637
2026-09-16T11:50:00+02:00,4334.55,4335.87,4334.009,4335.369,506
2026-09-16T11:55:00+02:00,4335.367,4339.208,4334.929,4337.976,718
2026-09-16T12:00:00+02:00,4338.037,4341.764,4337.724,4338.968,909
2026-09-16T12:05:00+02:00,4339.023,4345.752,4337.401,4344.947,1172
2026-09-16T12:10:00+02:00,4345.012,4348.944,4341.632,4342.836,1333
2026-09-16T12:15:00+02:00,4342.768,4344.482,4341.465,4342.658,863
2026-09-16T12:20:00+02:00,4342.716,4346.338,4341.562,4341.974,795
2026-09-16T12:25:00+02:00,4342.17,4348.891,4340.686,4347.819,977
2026-09-16T12:30:00+02:00,4347.939,4348.837,4345.608,4347.936,773
2026-09-16T12:35:00+02:00,4347.863,4349.542,4346.454,4347.486,669
2026-09-16T12:40:00+02:00,4347.607,4349.396,4347.162,4348.868,687
2026-09-16T12:45:00+02:00,4348.847,4349.609,4347.655,4348.615,596
2026-09-16T12:50:00+02:00,4348.67,4348.737,4345.265,4345.694,619
2026-09-16T12:55:00+02:00,4346.02,4351.14,4345.645,4350.978,670
2026-09-16T13:00:00+02:00,4351.044,4353.395,4348.446,4349.955,2210
2026-09-16T13:05:00+02:00,4349.975,4351.334,4348.406,4349.546,1039
2026-09-16T13:10:00+02:00,4349.464,4350.929,4346.745,4347.197,851
2026-09-16T13:15:00+02:00,4347.067,4348.394,4346.379,4347.605,621
2026-09-16T13:20:00+02:00,4347.903,4349.307,4346.442,4348.861,668
2026-09-16T13:25:00+02:00,4348.608,4353.625,4347.817,4350.719,823
2026-09-16T13:30:00+02:00,4350.82,4351.709,4348.677,4350.713,655
2026-09-16T13:35:00+02:00,4350.655,4353.104,4348.453,4350.656,773
2026-09-16T13:40:00+02:00,4350.67,4350.968,4347.098,4349.823,1344
2026-09-16T13:45:00+02:00,4349.877,4350.62,4346.655,4347.257,610
2026-09-16T13:50:00+02:00,4347.324,4348.108,4345.35,4347.011,632
2026-09-16T13:55:00+02:00,4347.165,4348.22,4341.748,4341.817,789
2026-09-16T14:00:00+02:00,4341.74,4343.74,4340.5,4342.964,960
2026-09-16T14:05:00+02:00,4342.905,4348.127,4342.02,4347.995,988
2026-09-16T14:10:00+02:00,4347.997,4347.997,4342.966,4343.456,914
2026-09-16T14:15:00+02:00,4343.469,4345.793,4340.343,4342.16,943
2026-09-16T14:20:00+02:00,4342.104,4342.104,4337.709,4338.598,1179
2026-09-16T14:25:00+02:00,4338.848,4341.288,4338.408,4339.66,737
2026-09-16T14:30:00+02:00,4339.728,4342.479,4334.58,4341.377,898
