Africa/Johannesburg,Open,High,Low,Close,Volume
2026-06-25T00:00:00+02:00,1.13579,1.13585,1.13575,1.13582,26
2026-06-25T00:01:00+02:00,1.13581,1.13585,1.1358,1.13582,9
2026-06-25T00:02:00+02:00,1.13582,1.13582,1.13579,1.13579,6
2026-06-25T00:03:00+02:00,1.13579,1.13581,1.13563,1.13569,12
2026-06-25T00:04:00+02:00,1.13569,1.13575,1.13569,1.13569,15
2026-06-25T00:05:00+02:00,1.13569,1.1357,1.13563,1.13564,13
2026-06-25T00:06:00+02:00,1.13567,1.1357599999999999,1.13567,1.13571,16
2026-06-25T00:07:00+02:00,1.13571,1.13571,1.13563,1.13563,13
2026-06-25T00:08:00+02:00,1.13563,1.1357,1.13563,1.13569,10
2026-06-25T00:09:00+02:00,1.13569,1.13569,1.13563,1.13564,7
2026-06-25T00:10:00+02:00,1.13564,1.13571,1.13563,1.13565,12
2026-06-25T00:11:00+02:00,1.13564,1.13565,1.13564,1.13564,5
2026-06-25T00:12:00+02:00,1.13564,1.1357,1.13564,1.13569,6
2026-06-25T00:13:00+02:00,1.1357,1.1357,1.1356600000000001,1.13569,7
2026-06-25T00:14:00+02:00,1.13569,1.13569,1.13561,1.13561,5
2026-06-25T00:15:00+02:00,1.13562,1.13563,1.1356,1.13561,5
2026-06-25T00:16:00+02:00,1.13561,1.13562,1.1356,1.13562,10
2026-06-25T00:17:00+02:00,1.13562,1.13562,1.13555,1.13555,10
2026-06-25T00:18:00+02:00,1.13555,1.13559,1.13555,1.13555,7
2026-06-25T00:19:00+02:00,1.13555,1.13556,1.13555,1.13555,3
2026-06-25T00:20:00+02:00,1.13555,1.13559,1.13552,1.13552,7
2026-06-25T00:21:00+02:00,1.13552,1.13553,1.13552,1.13552,3
2026-06-25T00:22:00+02:00,1.13552,1.13558,1.13552,1.13558,6
2026-06-25T00:23:00+02:00,1.13558,1.13562,1.13556,1.13557,11
2026-06-25T00:24:00+02:00,1.13555,1.13555,1.13554,1.13555,3
2026-06-25T00:25:00+02:00,1.13555,1.13556,1.13554,1.13556,4
2026-06-25T00:26:00+02:00,1.13555,1.13555,1.1355,1.13551,7
2026-06-25T00:27:00+02:00,1.13551,1.13556,1.13551,1.13555,7
2026-06-25T00:28:00+02:00,1.13555,1.13556,1.13555,1.13555,5
2026-06-25T00:29:00+02:00,1.13555,1.13555,1.13554,1.13554,2
2026-06-25T00:30:00+02:00,1.13555,1.13561,1.13553,1.13561,12
2026-06-25T00:31:00+02:00,1.13561,1.13563,1.1356,1.13562,12
2026-06-25T00:32:00+02:00,1.13561,1.13562,1.1356,1.1356,8
