Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-11T00:00:00+02:00,4319.261,4324.664,4319.134,4322.291,594
2026-09-11T00:05:00+02:00,4322.144,4323.406,4320.865,4322.806,441
2026-09-11T00:10:00+02:00,4322.806,4323.13,4321.004,4321.326,369
2026-09-11T00:15:00+02:00,4321.233,4322.071,4319.573,4319.804,286
2026-09-11T00:20:00+02:00,4319.821,4321.632,4318.928,4319.613,377
2026-09-11T00:25:00+02:00,4319.563,4320.413,4318.787,4319.585,416
2026-09-11T00:30:00+02:00,4319.581,4320.443,4315.601,4318.523,596
2026-09-11T00:35:00+02:00,4318.302,4318.628,4315.926,4316.194,373
2026-09-11T00:40:00+02:00,4316.132,4317.917,4313.565,4316.204,542
2026-09-11T00:45:00+02:00,4316.207,4318.516,4315.265,4318.409,459
2026-09-11T00:50:00+02:00,4318.438,4319.305,4317.088,4317.975,387
2026-09-11T00:55:00+02:00,4318.0,4318.974,4317.416,4318.386,389
2026-09-11T01:00:00+02:00,4318.397,4320.064,4317.411,4318.769,560
2026-09-11T01:05:00+02:00,4318.439,4319.557,4317.978,4318.676,393
2026-09-11T01:10:00+02:00,4318.691,4320.001,4316.613,4319.876,376
2026-09-11T01:15:00+02:00,4319.579,4319.961,4319.092,4319.61,284
2026-09-11T01:20:00+02:00,4319.514,4320.682,4317.606,4318.492,355
2026-09-11T01:25:00+02:00,4318.24,4319.233,4317.674,4318.331,325
2026-09-11T01:30:00+02:00,4318.319,4320.657,4317.109,4318.91,396
2026-09-11T01:35:00+02:00,4318.9,4318.9,4314.481,4316.156,540
2026-09-11T01:40:00+02:00,4315.869,4318.038,4314.992,4316.333,531
2026-09-11T01:45:00+02:00,4316.008,4317.973,4313.935,4315.268,769
2026-09-11T01:50:00+02:00,4315.381,4316.43,4311.857,4312.896,687
2026-09-11T01:55:00+02:00,4312.812,4316.455,4311.082,4315.292,673
2026-09-11T02:00:00+02:00,4315.164,4321.409,4312.49,4319.586,2250
2026-09-11T02:05:00+02:00,4319.741,4323.926,4317.401,4318.734,1549
2026-09-11T02:10:00+02:00,4318.676,4319.75,4314.902,4319.008,1185
2026-09-11T02:15:00+02:00,4319.082,4321.306,4316.881,4320.05,1247
2026-09-11T02:20:00+02:00,4320.058,4322.012,4318.123,4318.956,1093
2026-09-11T02:25:00+02:00,4318.875,4324.017,4317.261,4323.75,1158
2026-09-11T02:30:00+02:00,4323.698,4325.096,4319.572,4321.725,1067
2026-09-11T02:35:00+02:00,4321.408,4325.865,4320.638,4325.179,1101
2026-09-11T02:40:00+02:00,4325.461,4327.831,4321.159,4327.467,1206
2026-09-11T02:45:00+02:00,4327.397,4333.848,4326.623,4332.59,1202
2026-09-11T02:50:00+02:00,4332.533,4333.735,4331.008,4332.013,1031
2026-09-11T02:55:00+02:00,4332.066,4333.512,4329.806,4332.019,1156
2026-09-11T03:00:00+02:00,4331.888,4340.582,4327.844,4340.245,3595
2026-09-11T03:05:00+02:00,4340.181,4340.472,4333.16,4337.984,2155
2026-09-11T03:10:00+02:00,4337.676,4339.198,4332.846,4333.32,1989
2026-09-11T03:15:00+02:00,4333.185,4337.466,4331.082,4332.483,1966
2026-09-11T03:20:00+02:00,4332.399,4332.524,4320.798,4321.482,1941
2026-09-11T03:25:00+02:00,4321.602,4330.658,4321.234,4327.913,1805
2026-09-11T03:30:00+02:00,4327.966,4333.223,4327.95,4332.47,1533
2026-09-11T03:35:00+02:00,4332.523,4334.776,4329.329,4329.617,1507
2026-09-11T03:40:00+02:00,4329.594,4329.647,4322.553,4326.69,2008
2026-09-11T03:45:00+02:00,4326.744,4329.253,4324.09,4328.917,1634
2026-09-11T03:50:00+02:00,4328.97,4330.252,4324.336,4325.411,1567
2026-09-11T03:55:00+02:00,4324.995,4329.651,4324.23,4329.122,1249
2026-09-11T04:00:00+02:00,4329.067,4333.082,4329.067,4332.557,1267
2026-09-11T04:05:00+02:00,4332.557,4333.425,4327.871,4329.819,1154
2026-09-11T04:10:00+02:00,4329.754,4332.353,4328.729,4330.875,1031
2026-09-11T04:15:00+02:00,4330.737,4334.667,4329.672,4333.612,913
2026-09-11T04:20:00+02:00,4333.667,4333.878,4327.381,4328.079,893
2026-09-11T04:25:00+02:00,4327.94,4327.94,4323.569,4325.258,970
2026-09-11T04:30:00+02:00,4325.186,4326.612,4316.803,4319.134,2179
2026-09-11T04:35:00+02:00,4319.295,4322.845,4316.797,4321.771,1669
2026-09-11T04:40:00+02:00,4321.707,4325.476,4318.681,4318.695,1652
2026-09-11T04:45:00+02:00,4319.026,4325.149,4315.814,4323.591,1848
2026-09-11T04:50:00+02:00,4323.552,4326.904,4322.282,4322.616,1318
2026-09-11T04:55:00+02:00,4322.428,4324.12,4321.007,4322.774,1054
2026-09-11T05:00:00+02:00,4322.686,4326.541,4321.705,4322.409,1162
2026-09-11T05:05:00+02:00,4322.296,4323.397,4314.884,4317.81,1508
2026-09-11T05:10:00+02:00,4317.866,4320.059,4314.403,4319.601,1310
2026-09-11T05:15:00+02:00,4319.435,4321.648,4314.477,4315.085,1124
2026-09-11T05:20:00+02:00,4315.088,4316.376,4303.917,4306.771,2095
2026-09-11T05:25:00+02:00,4307.136,4310.789,4304.74,4309.093,1366
2026-09-11T05:30:00+02:00,4309.152,4311.563,4306.296,4308.786,1324
2026-09-11T05:35:00+02:00,4308.809,4310.891,4306.519,4308.668,1269
2026-09-11T05:40:00+02:00,4308.725,4312.548,4306.676,4308.355,1152
2026-09-11T05:45:00+02:00,4308.14,4308.462,4302.213,4303.262,1110
2026-09-11T05:50:00+02:00,4303.208,4304.24,4300.524,4304.069,1230
2026-09-11T05:55:00+02:00,4304.031,4307.111,4302.509,4304.146,1027
2026-09-11T06:00:00+02:00,4304.023,4309.333,4301.884,4308.681,1507
2026-09-11T06:05:00+02:00,4308.738,4318.838,4308.436,4318.043,1082
