Africa/Johannesburg,Open,High,Low,Close,Volume
2026-06-12T00:00:00+02:00,7403.24,7411.11,7402.78,7410.55,226
2026-06-12T00:01:00+02:00,7410.84,7411.17,7407.92,7409.09,127
2026-06-12T00:02:00+02:00,7408.87,7409.61,7408.43,7409.13,85
2026-06-12T00:03:00+02:00,7408.96,7411.24,7408.96,7410.59,97
2026-06-12T00:04:00+02:00,7410.8,7412.59,7408.47,7409.42,120
2026-06-12T00:05:00+02:00,7409.3,7412.59,7407.49,7410.72,186
2026-06-12T00:06:00+02:00,7410.84,7410.84,7407.72,7408.67,118
2026-06-12T00:07:00+02:00,7408.67,7412.56,7408.67,7411.74,88
2026-06-12T00:08:00+02:00,7411.88,7412.61,7411.47,7412.13,64
2026-06-12T00:09:00+02:00,7412.35,7414.3,7412.24,7412.24,91
2026-06-12T00:10:00+02:00,7412.31,7414.62,7411.78,7414.6,129
2026-06-12T00:11:00+02:00,7414.49,7414.49,7412.97,7413.37,122
2026-06-12T00:12:00+02:00,7413.42,7414.42,7413.26,7414.42,86
2026-06-12T00:13:00+02:00,7414.54,7417.34,7414.42,7415.38,114
2026-06-12T00:14:00+02:00,7415.56,7418.29,7415.56,7417.72,186
2026-06-12T00:15:00+02:00,7417.84,7418.88,7416.25,7418.22,165
2026-06-12T00:16:00+02:00,7418.35,7421.42,7418.35,7419.75,159
2026-06-12T00:17:00+02:00,7419.87,7419.87,7416.74,7416.74,121
2026-06-12T00:18:00+02:00,7416.52,7416.62,7414.74,7416.12,139
2026-06-12T00:19:00+02:00,7416.17,7417.42,7415.74,7415.74,95
2026-06-12T00:20:00+02:00,7415.88,7417.88,7415.71,7417.59,123
2026-06-12T00:21:00+02:00,7417.47,7418.6,7416.46,7417.88,134
2026-06-12T00:22:00+02:00,7417.71,7418.82,7415.7,7416.38,128
2026-06-12T00:23:00+02:00,7416.22,7417.88,7415.81,7416.37,148
2026-06-12T00:24:00+02:00,7416.42,7416.87,7415.0,7415.0,122
2026-06-12T00:25:00+02:00,7415.13,7415.87,7414.67,7414.72,102
2026-06-12T00:26:00+02:00,7414.49,7416.11,7414.47,7415.58,115
2026-06-12T00:27:00+02:00,7415.47,7417.12,7414.72,7415.21,82
2026-06-12T00:28:00+02:00,7415.35,7416.35,7414.93,7415.85,57
2026-06-12T00:29:00+02:00,7415.72,7416.37,7415.71,7416.13,75
2026-06-12T00:30:00+02:00,7416.36,7416.38,7414.96,7415.22,74
2026-06-12T00:31:00+02:00,7415.37,7415.37,7414.0,7414.25,53
2026-06-12T00:32:00+02:00,7414.2,7414.67,7413.72,7414.63,72
2026-06-12T00:33:00+02:00,7414.46,7416.07,7414.46,7416.07,54
2026-06-12T00:34:00+02:00,7416.09,7417.34,7414.21,7414.37,97
2026-06-12T00:35:00+02:00,7414.42,7415.6,7413.96,7414.59,79
2026-06-12T00:36:00+02:00,7414.46,7414.84,7413.47,7413.99,55
2026-06-12T00:37:00+02:00,7413.92,7414.15,7413.47,7414.13,51
2026-06-12T00:38:00+02:00,7413.96,7414.39,7413.73,7414.29,15
2026-06-12T00:39:00+02:00,7414.22,7414.22,7413.43,7413.88,31
2026-06-12T00:40:00+02:00,7413.72,7416.6,7413.42,7416.6,62
2026-06-12T00:41:00+02:00,7416.85,7416.85,7414.47,7415.37,57
2026-06-12T00:42:00+02:00,7415.41,7417.64,7415.41,7417.59,111
2026-06-12T00:43:00+02:00,7417.29,7417.3,7415.99,7416.67,50
2026-06-12T00:44:00+02:00,7416.67,7417.42,7415.97,7416.1,50
2026-06-12T00:45:00+02:00,7415.97,7420.34,7415.97,7419.13,167
2026-06-12T00:46:00+02:00,7419.16,7419.91,7418.22,7418.74,110
2026-06-12T00:47:00+02:00,7418.67,7419.09,7417.46,7417.62,84
2026-06-12T00:48:00+02:00,7417.67,7418.08,7416.49,7417.42,43
2026-06-12T00:49:00+02:00,7417.28,7419.58,7417.22,7418.1,77
2026-06-12T00:50:00+02:00,7417.97,7420.38,7417.51,7419.42,109
2026-06-12T00:51:00+02:00,7419.42,7419.78,7417.79,7417.84,73
2026-06-12T00:52:00+02:00,7417.91,7418.92,7417.47,7418.78,59
2026-06-12T00:53:00+02:00,7418.73,7419.37,7418.17,7419.07,83
2026-06-12T00:54:00+02:00,7419.13,7419.59,7418.67,7419.54,55
2026-06-12T00:55:00+02:00,7419.27,7419.65,7417.5,7418.76,73
2026-06-12T00:56:00+02:00,7418.87,7419.92,7418.25,7418.4,84
2026-06-12T00:57:00+02:00,7418.42,7419.12,7417.49,7417.67,59
2026-06-12T00:58:00+02:00,7417.49,7417.63,7416.21,7416.88,84
2026-06-12T00:59:00+02:00,7416.71,7416.87,7415.92,7416.67,85
2026-06-12T01:00:00+02:00,7416.85,7417.62,7415.77,7416.07,92
2026-06-12T01:01:00+02:00,7415.97,7417.13,7414.97,7416.41,176
2026-06-12T01:02:00+02:00,7416.61,7416.62,7414.76,7415.71,98
2026-06-12T01:03:00+02:00,7415.68,7416.67,7413.97,7414.47,110
2026-06-12T01:04:00+02:00,7414.25,7415.34,7413.67,7414.75,116
2026-06-12T01:05:00+02:00,7414.7,7415.35,7413.99,7413.99,100
2026-06-12T01:06:00+02:00,7413.97,7414.41,7413.96,7413.96,46
2026-06-12T01:07:00+02:00,7414.13,7414.13,7411.92,7413.96,113
2026-06-12T01:08:00+02:00,7414.3,7415.35,7413.46,7413.63,126
2026-06-12T01:09:00+02:00,7413.46,7413.88,7412.74,7413.46,75
2026-06-12T01:10:00+02:00,7413.63,7414.42,7412.92,7413.97,62
2026-06-12T01:11:00+02:00,7413.74,7413.74,7412.22,7412.87,93
2026-06-12T01:12:00+02:00,7412.92,7414.62,7411.92,7414.46,79
2026-06-12T01:13:00+02:00,7414.62,7414.86,7414.18,7414.38,58
2026-06-12T01:14:00+02:00,7414.41,7415.13,7413.72,7414.73,65
2026-06-12T01:15:00+02:00,7414.87,7415.35,7413.96,7415.21,52
2026-06-12T01:16:00+02:00,7415.37,7416.17,7414.74,7415.88,86
2026-06-12T01:17:00+02:00,7415.71,7416.4,7415.71,7416.36,39
2026-06-12T01:18:00+02:00,7416.42,7417.89,7415.97,7416.29,86
2026-06-12T01:19:00+02:00,7416.19,7416.19,7414.71,7415.65,101
2026-06-12T01:20:00+02:00,7415.67,7415.86,7413.72,7414.49,66
2026-06-12T01:21:00+02:00,7414.44,7415.42,7413.47,7413.62,102
2026-06-12T01:22:00+02:00,7413.85,7413.88,7412.42,7412.6,99
2026-06-12T01:23:00+02:00,7412.47,7412.88,7411.42,7411.97,94
2026-06-12T01:24:00+02:00,7411.74,7411.74,7409.02,7409.23,114
2026-06-12T01:25:00+02:00,7409.37,7411.88,7409.22,7409.36,106
2026-06-12T01:26:00+02:00,7409.42,7411.1,7409.42,7410.12,107
2026-06-12T01:27:00+02:00,7410.34,7410.92,7408.02,7408.68,113
2026-06-12T01:28:00+02:00,7408.82,7411.17,7408.0,7410.83,89
2026-06-12T01:29:00+02:00,7410.89,7411.85,7410.73,7411.58,54
2026-06-12T01:30:00+02:00,7411.47,7413.62,7411.47,7412.88,116
2026-06-12T01:31:00+02:00,7413.11,7413.38,7412.21,7412.96,108
2026-06-12T01:32:00+02:00,7413.12,7413.67,7412.43,7412.96,85
2026-06-12T01:33:00+02:00,7413.13,7413.59,7412.21,7412.97,82
2026-06-12T01:34:00+02:00,7412.94,7413.63,7412.42,7413.46,57
2026-06-12T01:35:00+02:00,7413.42,7415.85,7413.42,7415.17,77
2026-06-12T01:36:00+02:00,7415.17,7415.28,7414.22,7414.89,97
2026-06-12T01:37:00+02:00,7414.91,7416.67,7414.22,7415.71,78
2026-06-12T01:38:00+02:00,7415.88,7416.13,7415.48,7415.81,50
2026-06-12T01:39:00+02:00,7415.67,7415.92,7415.45,7415.45,27
2026-06-12T01:40:00+02:00,7415.58,7417.45,7415.58,7417.45,59
2026-06-12T01:41:00+02:00,7417.28,7418.45,7416.99,7417.46,94
2026-06-12T01:42:00+02:00,7417.32,7418.16,7417.03,7417.49,83
2026-06-12T01:43:00+02:00,7417.59,7418.48,7417.54,7417.99,69
2026-06-12T01:44:00+02:00,7417.99,7418.88,7417.79,7418.29,41
2026-06-12T01:45:00+02:00,7418.44,7421.16,7418.28,7420.28,154
2026-06-12T01:46:00+02:00,7420.44,7421.93,7420.02,7420.8,141
2026-06-12T01:47:00+02:00,7420.74,7421.16,7419.97,7420.17,92
2026-06-12T01:48:00+02:00,7420.24,7420.9,7419.83,7420.66,102
2026-06-12T01:49:00+02:00,7420.72,7421.72,7420.04,7420.95,114
2026-06-12T01:50:00+02:00,7420.99,7421.71,7420.59,7421.24,89
2026-06-12T01:51:00+02:00,7421.06,7421.06,7417.97,7418.46,119
2026-06-12T01:52:00+02:00,7418.62,7420.07,7417.49,7419.63,141
2026-06-12T01:53:00+02:00,7419.67,7419.67,7418.49,7419.22,76
2026-06-12T01:54:00+02:00,7419.01,7420.32,7419.01,7419.67,44
2026-06-12T01:55:00+02:00,7419.74,7420.38,7419.04,7419.07,68
2026-06-12T01:56:00+02:00,7419.16,7420.94,7419.16,7420.79,74
2026-06-12T01:57:00+02:00,7420.95,7421.46,7420.49,7420.99,121
2026-06-12T01:58:00+02:00,7420.99,7421.44,7419.58,7420.04,114
2026-06-12T01:59:00+02:00,7419.82,7420.7,7418.97,7420.2,181
2026-06-12T02:00:00+02:00,7420.22,7420.84,7414.76,7415.36,298
2026-06-12T02:01:00+02:00,7415.53,7415.85,7413.71,7414.84,175
2026-06-12T02:02:00+02:00,7414.92,7418.1,7414.49,7415.96,173
2026-06-12T02:03:00+02:00,7415.73,7415.73,7411.97,7413.48,224
2026-06-12T02:04:00+02:00,7413.61,7417.62,7413.61,7416.5,254
2026-06-12T02:05:00+02:00,7416.67,7419.87,7416.67,7418.13,243
2026-06-12T02:06:00+02:00,7417.99,7421.63,7416.77,7419.97,336
2026-06-12T02:07:00+02:00,7419.73,7421.74,7419.73,7421.58,324
2026-06-12T02:08:00+02:00,7421.66,7421.91,7418.65,7418.84,166
2026-06-12T02:09:00+02:00,7418.74,7420.45,7418.57,7418.57,289
2026-06-12T02:10:00+02:00,7418.69,7420.45,7417.83,7418.04,237
2026-06-12T02:11:00+02:00,7417.99,7419.94,7416.29,7417.04,244
2026-06-12T02:12:00+02:00,7416.8,7417.94,7416.46,7417.14,210
2026-06-12T02:13:00+02:00,7417.04,7417.43,7415.74,7417.0,170
2026-06-12T02:14:00+02:00,7417.18,7419.4,7416.56,7417.95,297
2026-06-12T02:15:00+02:00,7417.79,7417.79,7412.78,7415.45,510
2026-06-12T02:16:00+02:00,7415.66,7415.95,7412.97,7413.95,309
2026-06-12T02:17:00+02:00,7413.8,7415.43,7413.53,7414.7,356
2026-06-12T02:18:00+02:00,7414.92,7416.19,7413.29,7413.44,349
2026-06-12T02:19:00+02:00,7413.47,7416.74,7413.29,7416.29,256
2026-06-12T02:20:00+02:00,7416.45,7416.7,7415.49,7415.91,188
2026-06-12T02:21:00+02:00,7415.82,7418.45,7415.28,7417.49,318
2026-06-12T02:22:00+02:00,7417.34,7418.99,7417.29,7418.99,234
2026-06-12T02:23:00+02:00,7418.99,7419.14,7417.99,7419.14,164
2026-06-12T02:24:00+02:00,7419.36,7420.7,7419.36,7420.45,237
2026-06-12T02:25:00+02:00,7420.49,7421.94,7419.6,7421.94,139
2026-06-12T02:26:00+02:00,7421.8,7421.94,7419.78,7420.03,237
2026-06-12T02:27:00+02:00,7420.17,7420.19,7417.56,7419.17,208
2026-06-12T02:28:00+02:00,7419.04,7420.99,7418.78,7420.54,134
2026-06-12T02:29:00+02:00,7420.69,7423.13,7420.53,7422.13,216
2026-06-12T02:30:00+02:00,7422.16,7424.19,7421.78,7423.69,255
2026-06-12T02:31:00+02:00,7423.72,7424.39,7421.79,7423.29,180
2026-06-12T02:32:00+02:00,7423.45,7424.43,7422.5,7424.29,121
2026-06-12T02:33:00+02:00,7424.44,7424.94,7423.29,7423.53,166
2026-06-12T02:34:00+02:00,7423.7,7425.41,7423.29,7425.24,147
2026-06-12T02:35:00+02:00,7425.24,7426.49,7424.79,7425.49,145
2026-06-12T02:36:00+02:00,7425.67,7425.94,7424.74,7424.74,88
2026-06-12T02:37:00+02:00,7424.74,7424.92,7422.34,7422.66,105
2026-06-12T02:38:00+02:00,7422.9,7424.91,7422.49,7422.78,127
2026-06-12T02:39:00+02:00,7422.56,7423.19,7421.51,7421.84,113
2026-06-12T02:40:00+02:00,7421.61,7422.45,7418.96,7422.03,260
2026-06-12T02:41:00+02:00,7422.18,7423.2,7421.31,7422.28,208
2026-06-12T02:42:00+02:00,7422.41,7422.45,7419.78,7419.78,185
2026-06-12T02:43:00+02:00,7419.95,7420.69,7418.04,7418.04,143
2026-06-12T02:44:00+02:00,7418.17,7418.7,7416.58,7417.19,178
2026-06-12T02:45:00+02:00,7417.39,7421.19,7417.03,7420.64,337
2026-06-12T02:46:00+02:00,7420.58,7420.58,7419.07,7419.19,133
2026-06-12T02:47:00+02:00,7419.18,7420.4,7418.29,7418.29,118
2026-06-12T02:48:00+02:00,7418.44,7418.7,7417.75,7417.95,185
2026-06-12T02:49:00+02:00,7417.98,7418.95,7417.04,7418.79,231
2026-06-12T02:50:00+02:00,7418.95,7420.17,7418.53,7419.91,237
2026-06-12T02:51:00+02:00,7419.79,7420.65,7418.79,7419.29,195
2026-06-12T02:52:00+02:00,7419.08,7419.49,7418.49,7418.78,167
2026-06-12T02:53:00+02:00,7418.74,7419.12,7418.04,7418.69,142
2026-06-12T02:54:00+02:00,7418.73,7419.69,7417.99,7417.99,100
2026-06-12T02:55:00+02:00,7417.99,7418.99,7417.79,7418.44,98
2026-06-12T02:56:00+02:00,7418.49,7418.7,7417.06,7417.99,164
2026-06-12T02:57:00+02:00,7417.99,7418.44,7414.04,7414.66,176
2026-06-12T02:58:00+02:00,7414.87,7415.7,7414.03,7414.94,235
2026-06-12T02:59:00+02:00,7414.84,7417.99,7414.56,7417.94,219
2026-06-12T03:00:00+02:00,7417.78,7417.95,7414.37,7415.19,258
2026-06-12T03:01:00+02:00,7415.4,7416.95,7413.78,7413.79,416
