Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-11T00:00:00+02:00,154.397,154.447,154.384,154.446,96
2026-09-11T00:05:00+02:00,154.446,154.459,154.424,154.459,42
2026-09-11T00:10:00+02:00,154.465,154.528,154.464,154.522,85
2026-09-11T00:15:00+02:00,154.522,154.522,154.472,154.482,93
2026-09-11T00:20:00+02:00,154.482,154.482,154.43,154.437,126
2026-09-11T00:25:00+02:00,154.437,154.451,154.421,154.436,83
2026-09-11T00:30:00+02:00,154.436,154.449,154.379,154.4,119
2026-09-11T00:35:00+02:00,154.4,154.419,154.384,154.413,106
2026-09-11T00:40:00+02:00,154.414,154.415,154.376,154.415,77
2026-09-11T00:45:00+02:00,154.415,154.415,154.376,154.386,108
2026-09-11T00:50:00+02:00,154.386,154.402,154.38,154.386,72
2026-09-11T00:55:00+02:00,154.387,154.39,154.357,154.37,89
2026-09-11T01:00:00+02:00,154.374,154.465,154.359,154.461,228
2026-09-11T01:05:00+02:00,154.459,154.459,154.414,154.435,182
2026-09-11T01:10:00+02:00,154.435,154.438,154.421,154.424,88
2026-09-11T01:15:00+02:00,154.424,154.437,154.417,154.435,82
2026-09-11T01:20:00+02:00,154.435,154.499,154.424,154.498,157
2026-09-11T01:25:00+02:00,154.498,154.544,154.498,154.539,150
2026-09-11T01:30:00+02:00,154.538,154.592,154.529,154.592,249
2026-09-11T01:35:00+02:00,154.592,154.606,154.556,154.577,219
2026-09-11T01:40:00+02:00,154.577,154.615,154.558,154.563,174
2026-09-11T01:45:00+02:00,154.563,154.569,154.482,154.495,275
2026-09-11T01:50:00+02:00,154.493,154.547,154.465,154.509,260
2026-09-11T01:55:00+02:00,154.509,154.517,154.456,154.461,263
2026-09-11T02:00:00+02:00,154.462,154.481,154.356,154.413,660
2026-09-11T02:05:00+02:00,154.416,154.419,154.316,154.359,414
2026-09-11T02:10:00+02:00,154.36,154.444,154.349,154.439,436
2026-09-11T02:15:00+02:00,154.438,154.462,154.372,154.372,411
2026-09-11T02:20:00+02:00,154.37,154.491,154.357,154.486,328
2026-09-11T02:25:00+02:00,154.486,154.53,154.479,154.501,426
2026-09-11T02:30:00+02:00,154.502,154.559,154.491,154.53,400
2026-09-11T02:35:00+02:00,154.53,154.53,154.46,154.473,348
2026-09-11T02:40:00+02:00,154.474,154.512,154.471,154.51,392
2026-09-11T02:45:00+02:00,154.512,154.553,154.486,154.535,286
2026-09-11T02:50:00+02:00,154.535,154.591,154.472,154.588,644
2026-09-11T02:55:00+02:00,154.586,154.6,154.493,154.497,567
2026-09-11T03:00:00+02:00,154.496,154.526,154.402,154.411,597
2026-09-11T03:05:00+02:00,154.412,154.446,154.361,154.371,461
2026-09-11T03:10:00+02:00,154.371,154.389,154.281,154.346,517
2026-09-11T03:15:00+02:00,154.345,154.371,154.259,154.264,505
2026-09-11T03:20:00+02:00,154.262,154.362,154.256,154.361,416
2026-09-11T03:25:00+02:00,154.36,154.36,154.285,154.314,301
2026-09-11T03:30:00+02:00,154.315,154.335,154.269,154.31,385
2026-09-11T03:35:00+02:00,154.31,154.313,154.206,154.264,481
2026-09-11T03:40:00+02:00,154.264,154.332,154.263,154.307,378
2026-09-11T03:45:00+02:00,154.308,154.392,154.287,154.38,337
2026-09-11T03:50:00+02:00,154.38,154.391,154.331,154.382,275
2026-09-11T03:55:00+02:00,154.385,154.405,154.332,154.345,293
2026-09-11T04:00:00+02:00,154.345,154.401,154.313,154.386,283
2026-09-11T04:05:00+02:00,154.386,154.467,154.376,154.46,326
2026-09-11T04:10:00+02:00,154.459,154.479,154.424,154.435,256
2026-09-11T04:15:00+02:00,154.435,154.483,154.435,154.451,314
2026-09-11T04:20:00+02:00,154.452,154.493,154.431,154.439,274
2026-09-11T04:25:00+02:00,154.441,154.478,154.44,154.476,246
2026-09-11T04:30:00+02:00,154.477,154.506,154.446,154.493,324
2026-09-11T04:35:00+02:00,154.494,154.519,154.475,154.479,223
2026-09-11T04:40:00+02:00,154.48,154.501,154.458,154.5,337
2026-09-11T04:45:00+02:00,154.5,154.505,154.459,154.463,257
2026-09-11T04:50:00+02:00,154.462,154.465,154.401,154.413,312
2026-09-11T04:55:00+02:00,154.416,154.421,154.363,154.379,301
2026-09-11T05:00:00+02:00,154.382,154.407,154.378,154.38,229
2026-09-11T05:05:00+02:00,154.383,154.457,154.383,154.407,301
2026-09-11T05:10:00+02:00,154.408,154.408,154.323,154.334,267
2026-09-11T05:15:00+02:00,154.334,154.389,154.329,154.374,232
2026-09-11T05:20:00+02:00,154.374,154.43,154.372,154.428,184
2026-09-11T05:25:00+02:00,154.429,154.481,154.429,154.48,344
2026-09-11T05:30:00+02:00,154.48,154.487,154.458,154.481,247
2026-09-11T05:35:00+02:00,154.481,154.505,154.436,154.477,273
2026-09-11T05:40:00+02:00,154.477,154.479,154.426,154.453,251
2026-09-11T05:45:00+02:00,154.453,154.495,154.451,154.485,193
2026-09-11T05:50:00+02:00,154.485,154.491,154.383,154.394,215
2026-09-11T05:55:00+02:00,154.394,154.406,154.358,154.397,256
2026-09-11T06:00:00+02:00,154.396,154.41,154.336,154.359,380
2026-09-11T06:05:00+02:00,154.356,154.378,154.329,154.335,348
2026-09-11T06:10:00+02:00,154.334,154.337,154.285,154.334,358
2026-09-11T06:15:00+02:00,154.332,154.337,154.298,154.299,300
2026-09-11T06:20:00+02:00,154.3,154.349,154.283,154.345,249
2026-09-11T06:25:00+02:00,154.347,154.362,154.325,154.338,197
2026-09-11T06:30:00+02:00,154.338,154.388,154.333,154.373,214
2026-09-11T06:35:00+02:00,154.376,154.409,154.321,154.324,234
2026-09-11T06:40:00+02:00,154.326,154.339,154.286,154.302,277
2026-09-11T06:45:00+02:00,154.301,154.351,154.284,154.336,252
2026-09-11T06:50:00+02:00,154.334,154.347,154.261,154.336,326
2026-09-11T06:55:00+02:00,154.334,154.346,154.308,154.343,200
2026-09-11T07:00:00+02:00,154.343,154.349,154.306,154.331,318
2026-09-11T07:05:00+02:00,154.33,154.331,154.241,154.25,292
2026-09-11T07:10:00+02:00,154.252,154.266,154.177,154.18,307
2026-09-11T07:15:00+02:00,154.179,154.204,154.16,154.177,349
2026-09-11T07:20:00+02:00,154.177,154.186,154.14,154.153,236
2026-09-11T07:25:00+02:00,154.154,154.226,154.154,154.172,293
2026-09-11T07:30:00+02:00,154.17,154.191,154.144,154.155,266
2026-09-11T07:35:00+02:00,154.156,154.156,154.077,154.092,357
2026-09-11T07:40:00+02:00,154.093,154.138,154.078,154.083,336
2026-09-11T07:45:00+02:00,154.081,154.094,154.006,154.012,405
2026-09-11T07:50:00+02:00,154.014,154.079,154.007,154.057,425
2026-09-11T07:55:00+02:00,154.058,154.066,154.012,154.055,361
2026-09-11T08:00:00+02:00,154.057,154.076,154.015,154.059,371
2026-09-11T08:05:00+02:00,154.06,154.126,154.024,154.106,449
2026-09-11T08:10:00+02:00,154.105,154.105,153.962,154.02,588
2026-09-11T08:15:00+02:00,154.02,154.037,153.959,154.023,576
2026-09-11T08:20:00+02:00,154.022,154.086,154.015,154.068,432
2026-09-11T08:25:00+02:00,154.064,154.112,154.048,154.092,389
2026-09-11T08:30:00+02:00,154.093,154.188,154.076,154.188,396
2026-09-11T08:35:00+02:00,154.187,154.192,154.123,154.173,363
2026-09-11T08:40:00+02:00,154.171,154.176,154.099,154.121,370
2026-09-11T08:45:00+02:00,154.121,154.207,154.117,154.205,355
2026-09-11T08:50:00+02:00,154.205,154.216,154.155,154.155,255
2026-09-11T08:55:00+02:00,154.154,154.194,154.154,154.172,226
2026-09-11T09:00:00+02:00,154.175,154.179,154.068,154.117,526
2026-09-11T09:05:00+02:00,154.114,154.207,154.112,154.181,421
2026-09-11T09:10:00+02:00,154.184,154.186,154.133,154.17,324
2026-09-11T09:15:00+02:00,154.167,154.206,154.157,154.18,352
2026-09-11T09:20:00+02:00,154.181,154.226,154.161,154.172,350
2026-09-11T09:25:00+02:00,154.173,154.212,154.134,154.211,407
2026-09-11T09:30:00+02:00,154.213,154.23,154.171,154.194,429
2026-09-11T09:35:00+02:00,154.194,154.21,154.162,154.17,303
2026-09-11T09:40:00+02:00,154.172,154.271,154.157,154.262,418
2026-09-11T09:45:00+02:00,154.262,154.282,154.222,154.231,331
2026-09-11T09:50:00+02:00,154.231,154.272,154.22,154.244,252
2026-09-11T09:55:00+02:00,154.245,154.254,154.206,154.218,312
2026-09-11T10:00:00+02:00,154.216,154.267,154.203,154.261,421
2026-09-11T10:05:00+02:00,154.258,154.293,154.21,154.289,341
2026-09-11T10:10:00+02:00,154.287,154.324,154.276,154.317,415
2026-09-11T10:15:00+02:00,154.318,154.333,154.245,154.3,323
2026-09-11T10:20:00+02:00,154.301,154.369,154.221,154.287,831
2026-09-11T10:25:00+02:00,154.289,154.321,154.272,154.309,388
2026-09-11T10:30:00+02:00,154.308,154.332,154.216,154.222,380
2026-09-11T10:35:00+02:00,154.219,154.222,154.106,154.138,414
2026-09-11T10:40:00+02:00,154.137,154.166,154.075,154.091,353
2026-09-11T10:45:00+02:00,154.093,154.135,154.082,154.13,330
2026-09-11T10:50:00+02:00,154.128,154.128,154.044,154.047,351
2026-09-11T10:55:00+02:00,154.045,154.113,154.045,154.1,359
2026-09-11T11:00:00+02:00,154.097,154.131,154.032,154.095,492
2026-09-11T11:05:00+02:00,154.097,154.154,154.094,154.142,264
2026-09-11T11:10:00+02:00,154.145,154.191,154.131,154.139,284
2026-09-11T11:15:00+02:00,154.14,154.146,154.083,154.089,343
2026-09-11T11:20:00+02:00,154.089,154.14,154.075,154.115,366
2026-09-11T11:25:00+02:00,154.118,154.157,154.094,154.147,275
2026-09-11T11:30:00+02:00,154.147,154.187,154.131,154.178,259
2026-09-11T11:35:00+02:00,154.179,154.207,154.16,154.201,279
