Africa/Johannesburg,Open,High,Low,Close,Volume
2026-07-24T00:00:00+02:00,0.81661,0.81667,0.81659,0.81662,33
2026-07-24T00:01:00+02:00,0.81662,0.81668,0.81662,0.81667,16
2026-07-24T00:02:00+02:00,0.81668,0.81668,0.81666,0.81668,8
2026-07-24T00:03:00+02:00,0.81667,0.81668,0.81666,0.81667,11
2026-07-24T00:04:00+02:00,0.81668,0.81668,0.81666,0.81666,7
2026-07-24T00:05:00+02:00,0.81666,0.81666,0.81666,0.81666,1
2026-07-24T00:06:00+02:00,0.81666,0.81666,0.81666,0.81666,1
2026-07-24T00:07:00+02:00,0.81666,0.81666,0.81666,0.81666,1
2026-07-24T00:08:00+02:00,0.81666,0.81666,0.81666,0.81666,1
2026-07-24T00:09:00+02:00,0.81666,0.81666,0.81665,0.81666,3
2026-07-24T00:10:00+02:00,0.81666,0.81669,0.81666,0.81669,4
2026-07-24T00:11:00+02:00,0.81669,0.81669,0.81668,0.81668,2
2026-07-24T00:12:00+02:00,0.81668,0.81669,0.81667,0.81668,7
2026-07-24T00:13:00+02:00,0.81668,0.8167,0.81668,0.8167,3
2026-07-24T00:14:00+02:00,0.8167,0.81671,0.8167,0.81671,2
2026-07-24T00:15:00+02:00,0.81671,0.81671,0.81671,0.81671,1
2026-07-24T00:16:00+02:00,0.81671,0.81671,0.81671,0.81671,1
2026-07-24T00:17:00+02:00,0.81671,0.81671,0.81671,0.81671,1
2026-07-24T00:18:00+02:00,0.81671,0.81672,0.81671,0.81671,3
2026-07-24T00:19:00+02:00,0.81671,0.81672,0.81671,0.81671,5
2026-07-24T00:20:00+02:00,0.81672,0.81672,0.81671,0.81671,2
2026-07-24T00:21:00+02:00,0.81671,0.81675,0.8167,0.81675,7
2026-07-24T00:22:00+02:00,0.81675,0.81675,0.81673,0.81673,3
2026-07-24T00:23:00+02:00,0.81673,0.81673,0.81668,0.8167,8
2026-07-24T00:24:00+02:00,0.8167,0.8167,0.8167,0.8167,1
2026-07-24T00:25:00+02:00,0.8167,0.81672,0.8167,0.81671,3
2026-07-24T00:26:00+02:00,0.81672,0.81678,0.81672,0.81677,6
2026-07-24T00:27:00+02:00,0.81677,0.81678,0.81677,0.81677,3
2026-07-24T00:28:00+02:00,0.81677,0.81681,0.81677,0.81679,6
2026-07-24T00:29:00+02:00,0.81679,0.81681,0.81679,0.8168,4
2026-07-24T00:30:00+02:00,0.81679,0.81682,0.81679,0.81681,4
2026-07-24T00:31:00+02:00,0.81681,0.81684,0.8168,0.81684,7
2026-07-24T00:32:00+02:00,0.81684,0.81684,0.81684,0.81684,1
2026-07-24T00:33:00+02:00,0.81684,0.81684,0.81684,0.81684,1
2026-07-24T00:34:00+02:00,0.81684,0.81684,0.81679,0.81679,5
2026-07-24T00:35:00+02:00,0.81679,0.81679,0.81679,0.81679,1
2026-07-24T00:36:00+02:00,0.81679,0.81679,0.81679,0.81679,1
2026-07-24T00:37:00+02:00,0.81679,0.8168,0.81678,0.81679,5
2026-07-24T00:38:00+02:00,0.81679,0.81679,0.81675,0.81675,6
2026-07-24T00:39:00+02:00,0.81675,0.81675,0.81672,0.81672,3
2026-07-24T00:40:00+02:00,0.81672,0.81672,0.81672,0.81672,1
2026-07-24T00:41:00+02:00,0.81672,0.81672,0.81672,0.81672,1
2026-07-24T00:42:00+02:00,0.81672,0.81672,0.8167,0.8167,2
2026-07-24T00:43:00+02:00,0.81669,0.81669,0.81668,0.81669,7
2026-07-24T00:44:00+02:00,0.81669,0.81669,0.81669,0.81669,1
2026-07-24T00:45:00+02:00,0.81669,0.81669,0.81668,0.81668,2
2026-07-24T00:46:00+02:00,0.81668,0.81668,0.81666,0.81666,5
2026-07-24T00:47:00+02:00,0.81666,0.81666,0.81665,0.81665,2
2026-07-24T00:48:00+02:00,0.81665,0.81671,0.81665,0.81668,7
2026-07-24T00:49:00+02:00,0.81668,0.81669,0.81668,0.81669,4
2026-07-24T00:50:00+02:00,0.81669,0.81671,0.81666,0.81666,5
2026-07-24T00:51:00+02:00,0.81666,0.81666,0.81663,0.81665,6
2026-07-24T00:52:00+02:00,0.81664,0.81665,0.81664,0.81665,4
2026-07-24T00:53:00+02:00,0.81665,0.81665,0.81664,0.81664,2
2026-07-24T00:54:00+02:00,0.81664,0.81665,0.81664,0.81665,2
2026-07-24T00:55:00+02:00,0.81665,0.81665,0.81664,0.81664,2
2026-07-24T00:56:00+02:00,0.81664,0.81665,0.81664,0.81665,2
2026-07-24T00:57:00+02:00,0.81665,0.81665,0.81662,0.81662,3
2026-07-24T00:58:00+02:00,0.81662,0.81662,0.81662,0.81662,1
2026-07-24T00:59:00+02:00,0.81662,0.81662,0.81661,0.81662,3
2026-07-24T01:00:00+02:00,0.81662,0.81664,0.81662,0.81664,7
2026-07-24T01:01:00+02:00,0.81666,0.81666,0.81664,0.81664,3
2026-07-24T01:02:00+02:00,0.81664,0.81666,0.81664,0.81666,3
2026-07-24T01:03:00+02:00,0.81666,0.81667,0.81666,0.81667,2
2026-07-24T01:04:00+02:00,0.81667,0.81673,0.81667,0.81672,10
2026-07-24T01:05:00+02:00,0.81672,0.81673,0.81672,0.81673,4
2026-07-24T01:06:00+02:00,0.81673,0.81673,0.81672,0.81672,2
2026-07-24T01:07:00+02:00,0.81672,0.81672,0.81672,0.81672,1
2026-07-24T01:08:00+02:00,0.81672,0.81672,0.81672,0.81672,1
2026-07-24T01:09:00+02:00,0.81672,0.81673,0.81672,0.81672,3
2026-07-24T01:10:00+02:00,0.81672,0.81673,0.81672,0.81672,3
2026-07-24T01:11:00+02:00,0.81672,0.81672,0.81669,0.8167,8
2026-07-24T01:12:00+02:00,0.8167,0.81673,0.81669,0.81672,13
2026-07-24T01:13:00+02:00,0.81672,0.81673,0.81672,0.81672,7
2026-07-24T01:14:00+02:00,0.81672,0.81673,0.81672,0.81672,3
2026-07-24T01:15:00+02:00,0.81673,0.81673,0.81669,0.81669,6
2026-07-24T01:16:00+02:00,0.81669,0.81669,0.81669,0.81669,1
2026-07-24T01:17:00+02:00,0.8167,0.8167,0.81669,0.81669,2
2026-07-24T01:18:00+02:00,0.81669,0.8167,0.81669,0.8167,2
2026-07-24T01:19:00+02:00,0.8167,0.8167,0.81669,0.81669,2
2026-07-24T01:20:00+02:00,0.81669,0.81669,0.81665,0.81665,6
2026-07-24T01:21:00+02:00,0.81665,0.81666,0.81665,0.81665,5
2026-07-24T01:22:00+02:00,0.81665,0.81668,0.81665,0.81666,9
2026-07-24T01:23:00+02:00,0.81666,0.81668,0.81666,0.81667,4
2026-07-24T01:24:00+02:00,0.81667,0.81667,0.81666,0.81666,2
2026-07-24T01:25:00+02:00,0.81666,0.81666,0.81664,0.81664,5
2026-07-24T01:26:00+02:00,0.81664,0.81665,0.81664,0.81665,2
2026-07-24T01:27:00+02:00,0.81665,0.81665,0.81665,0.81665,1
2026-07-24T01:28:00+02:00,0.81665,0.81665,0.81665,0.81665,1
2026-07-24T01:29:00+02:00,0.81665,0.81665,0.81664,0.81664,2
2026-07-24T01:30:00+02:00,0.81664,0.81664,0.81664,0.81664,1
2026-07-24T01:31:00+02:00,0.81664,0.81665,0.81664,0.81664,3
2026-07-24T01:32:00+02:00,0.81664,0.81664,0.81664,0.81664,1
2026-07-24T01:33:00+02:00,0.81664,0.81664,0.81659,0.81659,4
2026-07-24T01:34:00+02:00,0.81659,0.81659,0.81657,0.81659,11
2026-07-24T01:35:00+02:00,0.81659,0.8166,0.81658,0.8166,4
2026-07-24T01:36:00+02:00,0.8166,0.81663,0.8166,0.81662,4
2026-07-24T01:37:00+02:00,0.81662,0.81663,0.81662,0.81662,5
2026-07-24T01:38:00+02:00,0.81662,0.81665,0.81662,0.81665,3
2026-07-24T01:39:00+02:00,0.81665,0.81669,0.81665,0.81669,6
2026-07-24T01:40:00+02:00,0.81669,0.81682,0.81669,0.81682,17
2026-07-24T01:41:00+02:00,0.81682,0.81682,0.81676,0.8168,14
2026-07-24T01:42:00+02:00,0.8168,0.8168,0.81672,0.81673,17
2026-07-24T01:43:00+02:00,0.81673,0.81674,0.81672,0.81674,4
2026-07-24T01:44:00+02:00,0.81674,0.81674,0.81672,0.81673,4
2026-07-24T01:45:00+02:00,0.81673,0.81674,0.81665,0.81665,18
2026-07-24T01:46:00+02:00,0.81665,0.81672,0.81663,0.81672,14
2026-07-24T01:47:00+02:00,0.81672,0.81673,0.81671,0.81672,9
2026-07-24T01:48:00+02:00,0.81672,0.81672,0.81671,0.81671,4
2026-07-24T01:49:00+02:00,0.81671,0.81674,0.81671,0.81673,7
2026-07-24T01:50:00+02:00,0.81674,0.81677,0.81672,0.81677,9
2026-07-24T01:51:00+02:00,0.81676,0.81677,0.81676,0.81676,5
2026-07-24T01:52:00+02:00,0.81676,0.81684,0.81676,0.81684,12
2026-07-24T01:53:00+02:00,0.81684,0.81689,0.81682,0.81687,10
2026-07-24T01:54:00+02:00,0.81687,0.81693,0.81687,0.81692,19
2026-07-24T01:55:00+02:00,0.81692,0.81692,0.81691,0.81691,4
2026-07-24T01:56:00+02:00,0.81691,0.81696,0.81691,0.81694,7
2026-07-24T01:57:00+02:00,0.81694,0.81694,0.81686,0.81686,16
2026-07-24T01:58:00+02:00,0.81686,0.81687,0.81685,0.81685,9
2026-07-24T01:59:00+02:00,0.81685,0.8169,0.81685,0.81688,12
2026-07-24T02:00:00+02:00,0.81688,0.81704,0.81686,0.81697,41
2026-07-24T02:01:00+02:00,0.81697,0.81701,0.81694,0.81697,27
2026-07-24T02:02:00+02:00,0.81698,0.81705,0.81694,0.81704,32
2026-07-24T02:03:00+02:00,0.81704,0.81704,0.81681,0.81689,43
2026-07-24T02:04:00+02:00,0.81691,0.81693,0.81686,0.81692,25
2026-07-24T02:05:00+02:00,0.81692,0.81698,0.81689,0.81689,22
2026-07-24T02:06:00+02:00,0.81689,0.81693,0.81685,0.81688,28
2026-07-24T02:07:00+02:00,0.81688,0.8169,0.81677,0.81678,30
2026-07-24T02:08:00+02:00,0.81677,0.81679,0.81666,0.81671,25
2026-07-24T02:09:00+02:00,0.81672,0.81679,0.81667,0.81677,21
2026-07-24T02:10:00+02:00,0.81677,0.81679,0.81669,0.81671,30
2026-07-24T02:11:00+02:00,0.81671,0.81673,0.81667,0.81669,16
2026-07-24T02:12:00+02:00,0.81669,0.81672,0.81662,0.81662,17
2026-07-24T02:13:00+02:00,0.81663,0.81667,0.81663,0.81664,16
2026-07-24T02:14:00+02:00,0.81664,0.81675,0.81664,0.81674,16
2026-07-24T02:15:00+02:00,0.81674,0.81678,0.81672,0.81675,20
2026-07-24T02:16:00+02:00,0.81675,0.81677,0.8167,0.8167,12
2026-07-24T02:17:00+02:00,0.8167,0.81673,0.81667,0.8167,21
2026-07-24T02:18:00+02:00,0.8167,0.81672,0.81665,0.81667,22
2026-07-24T02:19:00+02:00,0.81667,0.81671,0.81666,0.81669,20
2026-07-24T02:20:00+02:00,0.81669,0.81671,0.81667,0.81667,18
2026-07-24T02:21:00+02:00,0.81667,0.81667,0.81662,0.81667,25
2026-07-24T02:22:00+02:00,0.81668,0.81671,0.81661,0.81661,22
2026-07-24T02:23:00+02:00,0.81661,0.81662,0.81653,0.81653,16
2026-07-24T02:24:00+02:00,0.81653,0.81657,0.81652,0.81656,18
2026-07-24T02:25:00+02:00,0.81657,0.81657,0.81654,0.81656,13
2026-07-24T02:26:00+02:00,0.81656,0.81665,0.81655,0.81665,26
2026-07-24T02:27:00+02:00,0.81665,0.81666,0.81662,0.81662,14
2026-07-24T02:28:00+02:00,0.81662,0.81663,0.81656,0.81661,17
2026-07-24T02:29:00+02:00,0.81661,0.81662,0.81655,0.81656,12
2026-07-24T02:30:00+02:00,0.81656,0.8166,0.81652,0.81653,23
2026-07-24T02:31:00+02:00,0.81652,0.81655,0.81651,0.81652,21
2026-07-24T02:32:00+02:00,0.81651,0.81653,0.81651,0.81652,6
2026-07-24T02:33:00+02:00,0.81652,0.8166,0.81652,0.81658,14
2026-07-24T02:34:00+02:00,0.81658,0.81666,0.81658,0.81665,13
2026-07-24T02:35:00+02:00,0.81664,0.81666,0.81662,0.81663,15
2026-07-24T02:36:00+02:00,0.81663,0.81663,0.81657,0.81658,11
2026-07-24T02:37:00+02:00,0.81658,0.81661,0.81656,0.81661,19
2026-07-24T02:38:00+02:00,0.8166,0.81663,0.8166,0.81662,6
2026-07-24T02:39:00+02:00,0.81662,0.81669,0.81662,0.81669,16
2026-07-24T02:40:00+02:00,0.81669,0.81675,0.81669,0.81675,14
2026-07-24T02:41:00+02:00,0.81675,0.8168,0.81675,0.81678,12
2026-07-24T02:42:00+02:00,0.81678,0.81679,0.81673,0.81674,8
2026-07-24T02:43:00+02:00,0.81675,0.81683,0.81675,0.81678,13
2026-07-24T02:44:00+02:00,0.81678,0.81682,0.81678,0.8168,10
2026-07-24T02:45:00+02:00,0.8168,0.81685,0.8168,0.81685,10
2026-07-24T02:46:00+02:00,0.81685,0.81685,0.81678,0.81679,15
2026-07-24T02:47:00+02:00,0.81679,0.8168,0.81671,0.81674,13
2026-07-24T02:48:00+02:00,0.81674,0.81674,0.81671,0.81673,18
2026-07-24T02:49:00+02:00,0.81673,0.81674,0.81672,0.81674,9
2026-07-24T02:50:00+02:00,0.81674,0.81678,0.81669,0.81669,17
2026-07-24T02:51:00+02:00,0.81668,0.81669,0.81667,0.81668,11
2026-07-24T02:52:00+02:00,0.81669,0.81672,0.81669,0.81671,13
2026-07-24T02:53:00+02:00,0.8167,0.81678,0.81666,0.81678,27
2026-07-24T02:54:00+02:00,0.81679,0.81679,0.81673,0.81674,22
2026-07-24T02:55:00+02:00,0.81674,0.81677,0.81668,0.81669,26
2026-07-24T02:56:00+02:00,0.81667,0.8167,0.81663,0.81665,14
2026-07-24T02:57:00+02:00,0.81666,0.81667,0.81646,0.81646,27
2026-07-24T02:58:00+02:00,0.81645,0.81645,0.81636,0.81636,17
2026-07-24T02:59:00+02:00,0.81637,0.81638,0.81627,0.81627,23
2026-07-24T03:00:00+02:00,0.81625,0.8163,0.81607,0.81612,54
2026-07-24T03:01:00+02:00,0.81611,0.81611,0.81596,0.81596,46
2026-07-24T03:02:00+02:00,0.81596,0.81612,0.81596,0.81606,35
2026-07-24T03:03:00+02:00,0.81606,0.81621,0.81606,0.8162,23
