Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-11T00:00:00+02:00,1.16099,1.16111,1.16063,1.16085,118
2026-09-11T00:05:00+02:00,1.16085,1.16094,1.1608,1.1608100000000001,36
2026-09-11T00:10:00+02:00,1.1608100000000001,1.16086,1.16073,1.16084,54
2026-09-11T00:15:00+02:00,1.16084,1.16089,1.1608100000000001,1.16087,33
2026-09-11T00:20:00+02:00,1.16087,1.16098,1.16087,1.16089,46
2026-09-11T00:25:00+02:00,1.1609,1.1609099999999999,1.1608100000000001,1.16088,52
2026-09-11T00:30:00+02:00,1.16088,1.16095,1.16082,1.16094,50
2026-09-11T00:35:00+02:00,1.16094,1.16094,1.16083,1.16085,46
2026-09-11T00:40:00+02:00,1.16084,1.16095,1.16082,1.16089,39
2026-09-11T00:45:00+02:00,1.16089,1.16099,1.16088,1.16098,39
2026-09-11T00:50:00+02:00,1.16098,1.16104,1.16097,1.16099,42
2026-09-11T00:55:00+02:00,1.16099,1.16109,1.16098,1.161,40
2026-09-11T01:00:00+02:00,1.16099,1.16109,1.1609,1.1609,62
2026-09-11T01:05:00+02:00,1.1609099999999999,1.16092,1.16085,1.16085,47
2026-09-11T01:10:00+02:00,1.16085,1.16093,1.16083,1.16093,34
2026-09-11T01:15:00+02:00,1.16092,1.16101,1.1609099999999999,1.161,40
2026-09-11T01:20:00+02:00,1.161,1.16101,1.16083,1.16086,51
2026-09-11T01:25:00+02:00,1.16086,1.16092,1.16082,1.16084,48
2026-09-11T01:30:00+02:00,1.16084,1.16094,1.16078,1.1609,54
2026-09-11T01:35:00+02:00,1.1609,1.16096,1.16088,1.16092,49
2026-09-11T01:40:00+02:00,1.16092,1.161,1.16085,1.161,56
2026-09-11T01:45:00+02:00,1.16101,1.16106,1.16088,1.16097,78
2026-09-11T01:50:00+02:00,1.16099,1.16104,1.16085,1.16093,77
2026-09-11T01:55:00+02:00,1.16092,1.16109,1.1609099999999999,1.16109,76
2026-09-11T02:00:00+02:00,1.16107,1.16136,1.16105,1.16117,165
2026-09-11T02:05:00+02:00,1.16116,1.16141,1.16113,1.16131,125
2026-09-11T02:10:00+02:00,1.16132,1.16141,1.16122,1.16125,105
2026-09-11T02:15:00+02:00,1.16125,1.16139,1.1611799999999999,1.16139,111
2026-09-11T02:20:00+02:00,1.16138,1.16141,1.16115,1.1611799999999999,92
2026-09-11T02:25:00+02:00,1.1611799999999999,1.1613,1.16109,1.1613,111
2026-09-11T02:30:00+02:00,1.1613,1.16133,1.16115,1.16125,100
2026-09-11T02:35:00+02:00,1.16125,1.16139,1.16124,1.16137,79
2026-09-11T02:40:00+02:00,1.16137,1.16137,1.16125,1.16131,106
2026-09-11T02:45:00+02:00,1.16131,1.1614200000000001,1.16127,1.16128,93
2026-09-11T02:50:00+02:00,1.16129,1.1614,1.16128,1.16128,97
2026-09-11T02:55:00+02:00,1.16129,1.1615,1.16126,1.16147,111
2026-09-11T03:00:00+02:00,1.16147,1.16162,1.1614200000000001,1.1616,141
2026-09-11T03:05:00+02:00,1.16161,1.16163,1.1615,1.16161,103
2026-09-11T03:10:00+02:00,1.16161,1.16165,1.16156,1.16159,115
2026-09-11T03:15:00+02:00,1.1616,1.16171,1.16153,1.1617,124
2026-09-11T03:20:00+02:00,1.1617,1.1617,1.1614200000000001,1.16146,104
2026-09-11T03:25:00+02:00,1.16147,1.16162,1.16147,1.16151,102
2026-09-11T03:30:00+02:00,1.16151,1.16155,1.1614200000000001,1.16147,95
2026-09-11T03:35:00+02:00,1.16147,1.16162,1.16147,1.1615199999999999,97
2026-09-11T03:40:00+02:00,1.16151,1.1615199999999999,1.16136,1.16138,105
2026-09-11T03:45:00+02:00,1.16138,1.16139,1.1611799999999999,1.16122,103
2026-09-11T03:50:00+02:00,1.16123,1.16133,1.1611,1.16112,93
2026-09-11T03:55:00+02:00,1.16112,1.16123,1.16107,1.16123,87
2026-09-11T04:00:00+02:00,1.16122,1.16124,1.1609099999999999,1.16096,106
2026-09-11T04:05:00+02:00,1.16096,1.16099,1.16086,1.16098,92
2026-09-11T04:10:00+02:00,1.16097,1.16104,1.1609,1.16094,74
2026-09-11T04:15:00+02:00,1.16094,1.16095,1.16073,1.16082,104
2026-09-11T04:20:00+02:00,1.16082,1.16083,1.16067,1.16074,96
2026-09-11T04:25:00+02:00,1.16072,1.16072,1.1605699999999999,1.1606,80
2026-09-11T04:30:00+02:00,1.1606,1.16066,1.16054,1.16058,92
2026-09-11T04:35:00+02:00,1.16058,1.16069,1.16051,1.16068,84
2026-09-11T04:40:00+02:00,1.16068,1.16078,1.16067,1.16067,101
2026-09-11T04:45:00+02:00,1.16065,1.1608100000000001,1.16065,1.1608,68
2026-09-11T04:50:00+02:00,1.1608,1.16085,1.16075,1.16076,69
2026-09-11T04:55:00+02:00,1.16076,1.16079,1.16066,1.16071,95
2026-09-11T05:00:00+02:00,1.1607,1.16075,1.16064,1.16064,71
2026-09-11T05:05:00+02:00,1.16065,1.16065,1.16048,1.1606,92
2026-09-11T05:10:00+02:00,1.1606,1.16071,1.16059,1.16067,86
2026-09-11T05:15:00+02:00,1.16068,1.16069,1.16042,1.16045,95
2026-09-11T05:20:00+02:00,1.1604700000000001,1.16052,1.16013,1.16013,124
2026-09-11T05:25:00+02:00,1.16013,1.16024,1.16008,1.1601,99
2026-09-11T05:30:00+02:00,1.1601,1.16017,1.15997,1.16002,102
2026-09-11T05:35:00+02:00,1.16002,1.16019,1.15999,1.16009,95
