Africa/Johannesburg,Open,High,Low,Close,Volume
2026-07-23T00:00:00+02:00,1.14086,1.14093,1.14081,1.14082,40
2026-07-23T00:01:00+02:00,1.14083,1.1409,1.14083,1.1408800000000001,14
2026-07-23T00:02:00+02:00,1.1408800000000001,1.1408800000000001,1.1407,1.14077,19
2026-07-23T00:03:00+02:00,1.14077,1.14084,1.14077,1.14083,9
2026-07-23T00:04:00+02:00,1.14082,1.14082,1.14076,1.14081,12
2026-07-23T00:05:00+02:00,1.14081,1.14085,1.14081,1.14085,9
2026-07-23T00:06:00+02:00,1.14085,1.14089,1.14085,1.14087,8
2026-07-23T00:07:00+02:00,1.14087,1.14087,1.14083,1.14084,5
2026-07-23T00:08:00+02:00,1.14083,1.14084,1.1408,1.1408,5
2026-07-23T00:09:00+02:00,1.1408,1.14081,1.14077,1.14078,7
2026-07-23T00:10:00+02:00,1.14078,1.14078,1.14069,1.14073,15
2026-07-23T00:11:00+02:00,1.14073,1.14077,1.1407,1.1407,11
2026-07-23T00:12:00+02:00,1.1407,1.14072,1.14069,1.14069,5
2026-07-23T00:13:00+02:00,1.14071,1.14073,1.14071,1.14073,3
2026-07-23T00:14:00+02:00,1.14073,1.14076,1.14073,1.14076,5
2026-07-23T00:15:00+02:00,1.14077,1.1408,1.14077,1.14079,6
2026-07-23T00:16:00+02:00,1.14079,1.14079,1.14073,1.14073,7
2026-07-23T00:17:00+02:00,1.14074,1.14074,1.14071,1.14073,9
2026-07-23T00:18:00+02:00,1.14073,1.14074,1.14073,1.14073,3
2026-07-23T00:19:00+02:00,1.14073,1.14075,1.14073,1.14074,4
2026-07-23T00:20:00+02:00,1.14074,1.14074,1.14073,1.14074,5
2026-07-23T00:21:00+02:00,1.14074,1.14074,1.14073,1.14074,5
2026-07-23T00:22:00+02:00,1.14074,1.14075,1.14074,1.14075,2
2026-07-23T00:23:00+02:00,1.14075,1.14078,1.14075,1.14077,6
2026-07-23T00:24:00+02:00,1.14077,1.14077,1.14076,1.14077,9
2026-07-23T00:25:00+02:00,1.14077,1.14077,1.14074,1.14076,8
2026-07-23T00:26:00+02:00,1.14076,1.14078,1.14076,1.14078,5
2026-07-23T00:27:00+02:00,1.14078,1.14079,1.14076,1.14078,5
2026-07-23T00:28:00+02:00,1.14078,1.14078,1.14074,1.14074,8
2026-07-23T00:29:00+02:00,1.14074,1.14077,1.14074,1.14074,5
2026-07-23T00:30:00+02:00,1.14074,1.14079,1.14073,1.14076,14
2026-07-23T00:31:00+02:00,1.14075,1.14076,1.14072,1.14075,10
2026-07-23T00:32:00+02:00,1.14075,1.14076,1.14075,1.14076,10
2026-07-23T00:33:00+02:00,1.14076,1.14078,1.14075,1.14078,6
2026-07-23T00:34:00+02:00,1.14078,1.14078,1.14074,1.14074,4
2026-07-23T00:35:00+02:00,1.14074,1.14074,1.14071,1.14074,8
2026-07-23T00:36:00+02:00,1.14074,1.14074,1.14073,1.14073,2
2026-07-23T00:37:00+02:00,1.14073,1.14073,1.14071,1.14071,5
2026-07-23T00:38:00+02:00,1.14071,1.14071,1.14069,1.14069,5
2026-07-23T00:39:00+02:00,1.14069,1.14069,1.14066,1.14066,3
2026-07-23T00:40:00+02:00,1.14067,1.14067,1.14062,1.14063,10
2026-07-23T00:41:00+02:00,1.14063,1.1406399999999999,1.14058,1.1406,10
2026-07-23T00:42:00+02:00,1.1406,1.14063,1.1406,1.14063,6
2026-07-23T00:43:00+02:00,1.14063,1.14063,1.14059,1.14059,6
2026-07-23T00:44:00+02:00,1.14059,1.14062,1.14057,1.1406100000000001,6
2026-07-23T00:45:00+02:00,1.14062,1.14062,1.14058,1.1406100000000001,9
2026-07-23T00:46:00+02:00,1.1406100000000001,1.14062,1.1406,1.1406,5
2026-07-23T00:47:00+02:00,1.1406,1.1406100000000001,1.14059,1.1406100000000001,4
2026-07-23T00:48:00+02:00,1.1406100000000001,1.1406399999999999,1.1406,1.14063,9
2026-07-23T00:49:00+02:00,1.14063,1.14066,1.14063,1.14066,5
2026-07-23T00:50:00+02:00,1.14066,1.14068,1.14063,1.14063,6
2026-07-23T00:51:00+02:00,1.14065,1.14065,1.1406399999999999,1.14065,3
2026-07-23T00:52:00+02:00,1.14065,1.1407,1.14065,1.14068,10
2026-07-23T00:53:00+02:00,1.14068,1.1407,1.14067,1.1407,7
2026-07-23T00:54:00+02:00,1.14072,1.14077,1.14072,1.14076,14
2026-07-23T00:55:00+02:00,1.14076,1.14078,1.14075,1.14076,5
2026-07-23T00:56:00+02:00,1.14076,1.14078,1.14073,1.14073,10
2026-07-23T00:57:00+02:00,1.14073,1.14075,1.14072,1.14072,7
2026-07-23T00:58:00+02:00,1.14073,1.14073,1.14072,1.14072,4
2026-07-23T00:59:00+02:00,1.14072,1.14079,1.14072,1.14078,11
2026-07-23T01:00:00+02:00,1.14078,1.14089,1.14078,1.14081,27
2026-07-23T01:01:00+02:00,1.14082,1.14086,1.14081,1.14086,9
2026-07-23T01:02:00+02:00,1.14086,1.1408800000000001,1.14084,1.14087,11
2026-07-23T01:03:00+02:00,1.14087,1.14087,1.14086,1.14087,3
2026-07-23T01:04:00+02:00,1.14087,1.14087,1.14082,1.14083,8
2026-07-23T01:05:00+02:00,1.14083,1.14084,1.14082,1.14084,4
2026-07-23T01:06:00+02:00,1.14084,1.14086,1.14084,1.14085,4
2026-07-23T01:07:00+02:00,1.14085,1.14086,1.14085,1.14086,2
2026-07-23T01:08:00+02:00,1.14086,1.14086,1.14083,1.14084,7
2026-07-23T01:09:00+02:00,1.14084,1.14085,1.14083,1.14084,4
2026-07-23T01:10:00+02:00,1.14084,1.14084,1.1408,1.1408,11
2026-07-23T01:11:00+02:00,1.1408,1.14083,1.14079,1.14083,6
