Africa/Johannesburg,Open,High,Low,Close,Volume
2026-02-11T01:00:00+02:00,6955.62,6957.52,6955.3,6957.18,152
2026-02-11T01:05:00+02:00,6957.25,6958.73,6956.31,6957.41,109
2026-02-11T01:10:00+02:00,6957.48,6958.18,6956.02,6958.18,59
2026-02-11T01:15:00+02:00,6958.24,6959.23,6957.57,6958.52,65
2026-02-11T01:20:00+02:00,6958.67,6959.52,6958.36,6958.88,79
2026-02-11T01:25:00+02:00,6958.81,6959.27,6958.31,6958.35,92
2026-02-11T01:30:00+02:00,6958.11,6958.84,6957.32,6958.04,81
2026-02-11T01:35:00+02:00,6958.07,6958.51,6957.09,6958.09,105
2026-02-11T01:40:00+02:00,6958.22,6959.01,6957.59,6958.84,81
2026-02-11T01:45:00+02:00,6958.74,6959.78,6958.14,6958.59,116
2026-02-11T01:50:00+02:00,6958.59,6959.29,6958.11,6958.12,99
2026-02-11T01:55:00+02:00,6958.1,6959.04,6957.71,6958.59,68
2026-02-11T02:00:00+02:00,6958.59,6960.76,6958.34,6959.91,165
2026-02-11T02:05:00+02:00,6960.04,6960.34,6959.59,6960.14,67
2026-02-11T02:10:00+02:00,6960.09,6961.05,6959.59,6960.09,85
2026-02-11T02:15:00+02:00,6960.12,6960.58,6958.63,6959.08,111
2026-02-11T02:20:00+02:00,6959.12,6960.08,6957.7,6959.88,114
2026-02-11T02:25:00+02:00,6960.03,6960.38,6959.42,6959.63,82
2026-02-11T02:30:00+02:00,6959.63,6960.59,6959.42,6960.55,68
2026-02-11T02:35:00+02:00,6960.61,6961.63,6960.61,6960.93,69
2026-02-11T02:40:00+02:00,6961.08,6961.63,6960.68,6961.42,81
2026-02-11T02:45:00+02:00,6961.58,6961.63,6960.68,6961.13,64
2026-02-11T02:50:00+02:00,6961.13,6961.38,6960.95,6961.34,65
2026-02-11T02:55:00+02:00,6961.17,6962.34,6961.17,6961.44,65
2026-02-11T03:00:00+02:00,6961.59,6964.57,6961.59,6963.59,214
2026-02-11T03:05:00+02:00,6963.62,6964.63,6962.94,6964.13,133
2026-02-11T03:10:00+02:00,6964.13,6965.34,6963.63,6964.59,127
2026-02-11T03:15:00+02:00,6964.62,6965.37,6963.88,6964.17,141
2026-02-11T03:20:00+02:00,6964.14,6964.14,6963.13,6963.58,100
2026-02-11T03:25:00+02:00,6963.45,6963.88,6962.92,6963.67,170
2026-02-11T03:30:00+02:00,6963.49,6964.37,6963.44,6963.68,143
2026-02-11T03:35:00+02:00,6963.63,6963.88,6963.13,6963.38,106
2026-02-11T03:40:00+02:00,6963.38,6965.54,6963.38,6965.13,126
2026-02-11T03:45:00+02:00,6965.26,6967.13,6965.17,6967.13,120
2026-02-11T03:50:00+02:00,6967.13,6967.37,6966.13,6966.34,154
2026-02-11T03:55:00+02:00,6966.17,6966.85,6965.18,6965.38,101
2026-02-11T04:00:00+02:00,6965.53,6965.82,6964.43,6964.68,195
2026-02-11T04:05:00+02:00,6964.64,6965.59,6964.38,6964.58,134
2026-02-11T04:10:00+02:00,6964.43,6965.61,6964.43,6964.92,109
2026-02-11T04:15:00+02:00,6965.09,6965.63,6964.68,6965.63,94
2026-02-11T04:20:00+02:00,6965.63,6966.88,6965.63,6966.17,89
2026-02-11T04:25:00+02:00,6966.14,6966.14,6964.68,6965.59,158
2026-02-11T04:30:00+02:00,6965.42,6966.12,6965.13,6965.68,106
2026-02-11T04:35:00+02:00,6965.83,6965.84,6964.88,6964.88,76
2026-02-11T04:40:00+02:00,6964.73,6964.84,6963.18,6964.1,94
2026-02-11T04:45:00+02:00,6964.29,6965.08,6964.15,6964.86,87
