Africa/Johannesburg,Open,High,Low,Close,Volume
2026-04-08T00:00:00+02:00,0.57311,0.57394,0.57307,0.57368,64
2026-04-08T00:01:00+02:00,0.57367,0.57385,0.57367,0.57377,35
2026-04-08T00:02:00+02:00,0.57378,0.57407,0.57376,0.57395,46
2026-04-08T00:03:00+02:00,0.57396,0.57419,0.57392,0.57418,34
2026-04-08T00:04:00+02:00,0.57418,0.57418,0.57408,0.57414,29
2026-04-08T00:05:00+02:00,0.57414,0.57435,0.57412,0.57431,30
2026-04-08T00:06:00+02:00,0.57431,0.57447,0.57424,0.57432,37
2026-04-08T00:07:00+02:00,0.57432,0.57434,0.57417,0.57426,29
2026-04-08T00:08:00+02:00,0.57426,0.57429,0.57419,0.57423,11
2026-04-08T00:09:00+02:00,0.57423,0.57427,0.57414,0.57418,14
2026-04-08T00:10:00+02:00,0.57418,0.57423,0.5741,0.57412,22
2026-04-08T00:11:00+02:00,0.5741,0.5741,0.57404,0.57409,20
2026-04-08T00:12:00+02:00,0.57409,0.57415,0.57405,0.57413,8
2026-04-08T00:13:00+02:00,0.57413,0.57418,0.57406,0.57409,21
2026-04-08T00:14:00+02:00,0.57409,0.57414,0.57405,0.57406,15
2026-04-08T00:15:00+02:00,0.57407,0.57407,0.57396,0.57401,13
2026-04-08T00:16:00+02:00,0.574,0.57405,0.57394,0.57405,17
2026-04-08T00:17:00+02:00,0.57405,0.57411,0.57404,0.57408,12
2026-04-08T00:18:00+02:00,0.57408,0.57412,0.574,0.5741,25
2026-04-08T00:19:00+02:00,0.5741,0.57411,0.57405,0.57405,11
2026-04-08T00:20:00+02:00,0.57405,0.57406,0.57403,0.57403,7
2026-04-08T00:21:00+02:00,0.57404,0.57404,0.57395,0.57395,6
2026-04-08T00:22:00+02:00,0.57395,0.5741,0.57395,0.57405,13
2026-04-08T00:23:00+02:00,0.57405,0.57415,0.57405,0.57415,8
2026-04-08T00:24:00+02:00,0.57415,0.57419,0.57413,0.57417,10
2026-04-08T00:25:00+02:00,0.57416,0.57416,0.57407,0.5741,13
2026-04-08T00:26:00+02:00,0.5741,0.5741,0.57405,0.57408,9
2026-04-08T00:27:00+02:00,0.57407,0.57408,0.57405,0.57406,7
2026-04-08T00:28:00+02:00,0.57406,0.5742,0.57406,0.57411,17
2026-04-08T00:29:00+02:00,0.57411,0.57414,0.5741,0.57411,13
2026-04-08T00:30:00+02:00,0.57411,0.57415,0.57387,0.57414,32
2026-04-08T00:31:00+02:00,0.57414,0.57414,0.57397,0.57408,20
2026-04-08T00:32:00+02:00,0.57408,0.57513,0.57239,0.57359,197
2026-04-08T00:33:00+02:00,0.57363,0.57506,0.57363,0.57488,228
2026-04-08T00:34:00+02:00,0.57481,0.57521,0.57447,0.57501,204
2026-04-08T00:35:00+02:00,0.57502,0.57581,0.57501,0.57565,144
2026-04-08T00:36:00+02:00,0.57563,0.57591,0.57562,0.57586,100
2026-04-08T00:37:00+02:00,0.57586,0.57651,0.57578,0.57647,140
2026-04-08T00:38:00+02:00,0.57647,0.57692,0.5764,0.5768,135
2026-04-08T00:39:00+02:00,0.57682,0.5772,0.57668,0.57708,119
2026-04-08T00:40:00+02:00,0.5771,0.57721,0.57697,0.57711,108
2026-04-08T00:41:00+02:00,0.57711,0.57716,0.57654,0.57679,143
2026-04-08T00:42:00+02:00,0.57686,0.57695,0.57643,0.57671,112
2026-04-08T00:43:00+02:00,0.57678,0.57728,0.57663,0.57702,87
2026-04-08T00:44:00+02:00,0.57708,0.57715,0.57681,0.57681,99
2026-04-08T00:45:00+02:00,0.57682,0.57747,0.5768,0.57743,83
2026-04-08T00:46:00+02:00,0.57743,0.57747,0.57714,0.57737,85
2026-04-08T00:47:00+02:00,0.57735,0.57738,0.57709,0.57722,90
2026-04-08T00:48:00+02:00,0.57722,0.57724,0.57697,0.57716,90
2026-04-08T00:49:00+02:00,0.57714,0.5774,0.57707,0.57739,78
2026-04-08T00:50:00+02:00,0.57741,0.57763,0.57737,0.57752,99
2026-04-08T00:51:00+02:00,0.57746,0.5782,0.57733,0.57797,131
2026-04-08T00:52:00+02:00,0.57801,0.57812,0.57752,0.57812,111
2026-04-08T00:53:00+02:00,0.57805,0.57864,0.57797,0.57862,103
2026-04-08T00:54:00+02:00,0.57865,0.57874,0.57846,0.5785,90
2026-04-08T00:55:00+02:00,0.5785,0.5787,0.5785,0.57868,68
2026-04-08T00:56:00+02:00,0.57866,0.57897,0.57863,0.57892,62
2026-04-08T00:57:00+02:00,0.57891,0.57981,0.5789,0.5794,119
2026-04-08T00:58:00+02:00,0.57947,0.57964,0.57917,0.57956,103
2026-04-08T00:59:00+02:00,0.57956,0.57969,0.57953,0.57961,61
2026-04-08T01:00:00+02:00,0.57964,0.57982,0.57937,0.57955,116
2026-04-08T01:01:00+02:00,0.57956,0.57956,0.57895,0.57922,98
2026-04-08T01:02:00+02:00,0.57919,0.57958,0.57903,0.57956,103
2026-04-08T01:03:00+02:00,0.57956,0.58058,0.57944,0.58039,147
2026-04-08T01:04:00+02:00,0.58036,0.58054,0.58003,0.58009,110
2026-04-08T01:05:00+02:00,0.5801,0.5801,0.57962,0.57985,129
2026-04-08T01:06:00+02:00,0.57986,0.5802,0.57969,0.57995,124
2026-04-08T01:07:00+02:00,0.57993,0.58023,0.57978,0.58006,110
2026-04-08T01:08:00+02:00,0.58004,0.58004,0.57982,0.57987,84
2026-04-08T01:09:00+02:00,0.57985,0.57985,0.57947,0.57954,70
2026-04-08T01:10:00+02:00,0.57952,0.57963,0.57931,0.57948,93
2026-04-08T01:11:00+02:00,0.5795,0.57967,0.57944,0.57967,87
2026-04-08T01:12:00+02:00,0.57967,0.57989,0.57954,0.57986,75
2026-04-08T01:13:00+02:00,0.57984,0.58032,0.57979,0.58032,83
2026-04-08T01:14:00+02:00,0.58033,0.58033,0.57991,0.57998,62
2026-04-08T01:15:00+02:00,0.58,0.58009,0.57987,0.57991,77
2026-04-08T01:16:00+02:00,0.57991,0.58012,0.57991,0.58009,78
2026-04-08T01:17:00+02:00,0.58007,0.58035,0.58006,0.58031,62
2026-04-08T01:18:00+02:00,0.5803,0.58047,0.58027,0.58038,47
2026-04-08T01:19:00+02:00,0.58036,0.58108,0.58034,0.58092,85
2026-04-08T01:20:00+02:00,0.58091,0.5813,0.58091,0.58128,58
2026-04-08T01:21:00+02:00,0.58126,0.58137,0.58091,0.58112,79
2026-04-08T01:22:00+02:00,0.58112,0.58128,0.58104,0.58126,67
2026-04-08T01:23:00+02:00,0.58123,0.5813,0.58104,0.58126,74
2026-04-08T01:24:00+02:00,0.58125,0.58135,0.58079,0.58089,73
