Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-18T00:00:00+02:00,76348.71,76348.71,76306.79,76311.22,73
2026-09-18T00:01:00+02:00,76304.34,76387.46,76304.34,76386.87,103
2026-09-18T00:02:00+02:00,76383.43,76389.66,76310.18,76321.17,84
2026-09-18T00:03:00+02:00,76321.16,76325.95,76304.51,76310.31,60
2026-09-18T00:04:00+02:00,76310.31,76341.38,76310.31,76322.23,52
2026-09-18T00:05:00+02:00,76322.35,76376.79,76322.35,76376.21,74
2026-09-18T00:06:00+02:00,76376.18,76385.75,76365.67,76382.08,55
2026-09-18T00:07:00+02:00,76382.2,76400.11,76367.06,76375.2,65
2026-09-18T00:08:00+02:00,76375.54,76392.69,76281.41,76299.31,89
2026-09-18T00:09:00+02:00,76292.49,76311.22,76259.66,76301.7,81
2026-09-18T00:10:00+02:00,76309.96,76340.87,76308.11,76339.25,62
2026-09-18T00:11:00+02:00,76340.3,76346.96,76311.34,76344.02,68
2026-09-18T00:12:00+02:00,76343.72,76346.63,76293.4,76293.4,78
2026-09-18T00:13:00+02:00,76291.2,76340.5,76280.52,76319.03,75
2026-09-18T00:14:00+02:00,76318.27,76323.02,76300.99,76302.02,60
2026-09-18T00:15:00+02:00,76305.55,76313.61,76273.6,76278.16,59
2026-09-18T00:16:00+02:00,76278.27,76280.63,76250.45,76275.51,57
2026-09-18T00:17:00+02:00,76275.48,76275.48,76179.29,76185.1,80
2026-09-18T00:18:00+02:00,76187.21,76219.67,76186.64,76217.22,67
2026-09-18T00:19:00+02:00,76213.28,76221.27,76187.37,76221.27,67
2026-09-18T00:20:00+02:00,76218.23,76221.07,76185.77,76201.3,59
2026-09-18T00:21:00+02:00,76204.72,76235.01,76191.65,76232.26,76
2026-09-18T00:22:00+02:00,76231.69,76247.81,76215.67,76222.22,70
2026-09-18T00:23:00+02:00,76222.87,76222.87,76199.07,76221.51,66
2026-09-18T00:24:00+02:00,76221.49,76221.49,76197.83,76197.83,57
2026-09-18T00:25:00+02:00,76198.31,76226.7,76198.31,76212.19,60
2026-09-18T00:26:00+02:00,76212.16,76226.54,76189.65,76210.68,79
2026-09-18T00:27:00+02:00,76210.66,76216.53,76188.41,76215.81,56
2026-09-18T00:28:00+02:00,76218.64,76231.81,76193.81,76214.79,64
2026-09-18T00:29:00+02:00,76215.81,76216.81,76205.12,76205.58,49
2026-09-18T00:30:00+02:00,76205.58,76211.96,76188.09,76203.02,57
