Africa/Johannesburg,Open,High,Low,Close,Volume
2026-02-11T00:00:00+02:00,1.35523,1.35525,1.35523,1.35523,6
2026-02-11T00:05:00+02:00,1.35522,1.35524,1.35516,1.35523,85
2026-02-11T00:10:00+02:00,1.35524,1.35528,1.35516,1.35526,58
2026-02-11T00:15:00+02:00,1.35527,1.35527,1.35511,1.35519,73
2026-02-11T00:20:00+02:00,1.35518,1.35527,1.35518,1.3552,48
2026-02-11T00:25:00+02:00,1.35519,1.35521,1.35513,1.35519,32
2026-02-11T00:30:00+02:00,1.35518,1.35524,1.35499,1.35501,85
2026-02-11T00:35:00+02:00,1.355,1.3550200000000001,1.35489,1.35497,94
2026-02-11T00:40:00+02:00,1.35498,1.355,1.35484,1.35495,109
2026-02-11T00:45:00+02:00,1.35494,1.35495,1.35471,1.35489,117
2026-02-11T00:50:00+02:00,1.35491,1.35491,1.3547,1.3547500000000001,96
2026-02-11T00:55:00+02:00,1.35474,1.35497,1.35474,1.35497,40
2026-02-11T01:00:00+02:00,1.3550200000000001,1.3550499999999999,1.35488,1.35501,40
2026-02-11T01:05:00+02:00,1.35499,1.35503,1.35489,1.35497,51
2026-02-11T01:10:00+02:00,1.35497,1.3550200000000001,1.35491,1.35493,35
2026-02-11T01:15:00+02:00,1.35493,1.35498,1.35488,1.35488,16
2026-02-11T01:20:00+02:00,1.35488,1.355,1.3548,1.355,31
2026-02-11T01:25:00+02:00,1.355,1.35511,1.355,1.35511,16
2026-02-11T01:30:00+02:00,1.35511,1.3552,1.3550200000000001,1.35519,37
2026-02-11T01:35:00+02:00,1.35519,1.35532,1.35518,1.3553,33
2026-02-11T01:40:00+02:00,1.3553,1.35532,1.35529,1.35531,20
2026-02-11T01:45:00+02:00,1.35531,1.35544,1.3553,1.35538,40
2026-02-11T01:50:00+02:00,1.35538,1.3554,1.35532,1.3554,16
2026-02-11T01:55:00+02:00,1.3554,1.35541,1.35516,1.35529,68
2026-02-11T02:00:00+02:00,1.35529,1.3553600000000001,1.3551199999999999,1.35516,73
2026-02-11T02:05:00+02:00,1.35516,1.35527,1.35514,1.35526,31
2026-02-11T02:10:00+02:00,1.35526,1.35533,1.35525,1.35529,28
2026-02-11T02:15:00+02:00,1.35529,1.35532,1.35513,1.35513,30
2026-02-11T02:20:00+02:00,1.35513,1.35531,1.35513,1.35519,25
2026-02-11T02:25:00+02:00,1.35518,1.3552,1.3550200000000001,1.35504,40
2026-02-11T02:30:00+02:00,1.35504,1.35504,1.35484,1.35503,41
2026-02-11T02:35:00+02:00,1.35503,1.35503,1.3547799999999999,1.3548499999999999,37
2026-02-11T02:40:00+02:00,1.3548499999999999,1.35486,1.35467,1.3547,66
2026-02-11T02:45:00+02:00,1.3547,1.35473,1.35456,1.3546,71
2026-02-11T02:50:00+02:00,1.35459,1.35459,1.35439,1.3544800000000001,133
2026-02-11T02:55:00+02:00,1.35449,1.35471,1.35443,1.35462,106
2026-02-11T03:00:00+02:00,1.35463,1.35465,1.3542100000000001,1.35425,166
2026-02-11T03:05:00+02:00,1.35425,1.3544399999999999,1.35423,1.3544,80
2026-02-11T03:10:00+02:00,1.35439,1.3544399999999999,1.35418,1.3542,69
2026-02-11T03:15:00+02:00,1.35423,1.35445,1.35412,1.35434,80
2026-02-11T03:20:00+02:00,1.35434,1.35434,1.35409,1.35412,68
2026-02-11T03:25:00+02:00,1.35413,1.3541699999999999,1.35402,1.3541699999999999,39
2026-02-11T03:30:00+02:00,1.3541699999999999,1.35432,1.3541699999999999,1.3543,71
2026-02-11T03:35:00+02:00,1.3543,1.35446,1.35423,1.35442,89
2026-02-11T03:40:00+02:00,1.35442,1.35442,1.35396,1.35409,101
2026-02-11T03:45:00+02:00,1.35409,1.3542,1.354,1.35404,89
2026-02-11T03:50:00+02:00,1.35404,1.35415,1.3538999999999999,1.35399,57
2026-02-11T03:55:00+02:00,1.35399,1.35408,1.35391,1.35392,53
2026-02-11T04:00:00+02:00,1.35392,1.35392,1.35355,1.35367,82
2026-02-11T04:05:00+02:00,1.35367,1.35371,1.35349,1.35358,74
2026-02-11T04:10:00+02:00,1.35358,1.35378,1.35358,1.35375,66
2026-02-11T04:15:00+02:00,1.35375,1.35375,1.35337,1.35338,93
2026-02-11T04:20:00+02:00,1.35337,1.35348,1.35315,1.35318,80
2026-02-11T04:25:00+02:00,1.3532,1.3532600000000001,1.35303,1.35314,85
2026-02-11T04:30:00+02:00,1.35315,1.3532899999999999,1.35279,1.35285,141
2026-02-11T04:35:00+02:00,1.35282,1.35282,1.3525,1.35257,84
2026-02-11T04:40:00+02:00,1.35257,1.3527,1.35251,1.35266,75
2026-02-11T04:45:00+02:00,1.35266,1.35269,1.35246,1.35251,63
2026-02-11T04:50:00+02:00,1.35251,1.3526,1.35239,1.3526,66
2026-02-11T04:55:00+02:00,1.35259,1.3526500000000001,1.35245,1.35252,50
2026-02-11T05:00:00+02:00,1.35252,1.35254,1.35236,1.35244,69
2026-02-11T05:05:00+02:00,1.35242,1.35255,1.35235,1.35244,68
2026-02-11T05:10:00+02:00,1.35244,1.35247,1.35229,1.35247,51
