Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-10T00:00:00+02:00,0.72149,0.72174,0.72149,0.72165,27
2026-09-10T00:01:00+02:00,0.72166,0.72168,0.72165,0.72165,7
2026-09-10T00:02:00+02:00,0.72165,0.72166,0.72165,0.72166,2
2026-09-10T00:03:00+02:00,0.72166,0.72166,0.72166,0.72166,1
2026-09-10T00:04:00+02:00,0.72166,0.72166,0.72163,0.72163,5
2026-09-10T00:05:00+02:00,0.72163,0.72168,0.72163,0.72168,7
2026-09-10T00:06:00+02:00,0.72169,0.72173,0.72169,0.72173,5
2026-09-10T00:07:00+02:00,0.72173,0.72174,0.72172,0.72172,4
2026-09-10T00:08:00+02:00,0.72172,0.72176,0.72172,0.72176,6
2026-09-10T00:09:00+02:00,0.72176,0.72178,0.72175,0.72176,8
2026-09-10T00:10:00+02:00,0.72176,0.72181,0.72176,0.72181,6
2026-09-10T00:11:00+02:00,0.72181,0.72182,0.72181,0.72182,4
2026-09-10T00:12:00+02:00,0.72181,0.72185,0.72181,0.72185,14
2026-09-10T00:13:00+02:00,0.72185,0.72185,0.72177,0.72177,10
2026-09-10T00:14:00+02:00,0.72177,0.72177,0.72175,0.72175,3
2026-09-10T00:15:00+02:00,0.72175,0.72178,0.72174,0.72178,9
2026-09-10T00:16:00+02:00,0.72178,0.72179,0.72178,0.72179,2
2026-09-10T00:17:00+02:00,0.72179,0.72179,0.72179,0.72179,1
2026-09-10T00:18:00+02:00,0.72179,0.72183,0.72179,0.72183,6
2026-09-10T00:19:00+02:00,0.72183,0.72184,0.72183,0.72184,2
2026-09-10T00:20:00+02:00,0.72184,0.72185,0.72184,0.72185,2
2026-09-10T00:21:00+02:00,0.72185,0.72194,0.72185,0.72194,9
2026-09-10T00:22:00+02:00,0.72194,0.72194,0.72194,0.72194,1
2026-09-10T00:23:00+02:00,0.72194,0.72194,0.72191,0.72191,4
2026-09-10T00:24:00+02:00,0.72191,0.72191,0.72187,0.72188,4
2026-09-10T00:25:00+02:00,0.72188,0.72193,0.72188,0.72193,7
2026-09-10T00:26:00+02:00,0.72193,0.72196,0.72193,0.72196,4
2026-09-10T00:27:00+02:00,0.72196,0.72196,0.72192,0.72193,5
2026-09-10T00:28:00+02:00,0.72192,0.72192,0.72191,0.72191,4
2026-09-10T00:29:00+02:00,0.72191,0.72191,0.72186,0.72186,7
2026-09-10T00:30:00+02:00,0.72186,0.72188,0.72186,0.72187,5
2026-09-10T00:31:00+02:00,0.72187,0.72187,0.72187,0.72187,1
2026-09-10T00:32:00+02:00,0.72186,0.72186,0.72185,0.72185,2
2026-09-10T00:33:00+02:00,0.72185,0.72185,0.72184,0.72184,2
2026-09-10T00:34:00+02:00,0.72184,0.72184,0.72184,0.72184,1
2026-09-10T00:35:00+02:00,0.72184,0.72184,0.7218,0.7218,5
2026-09-10T00:36:00+02:00,0.7218,0.7218,0.72174,0.72177,8
2026-09-10T00:37:00+02:00,0.72177,0.72178,0.72177,0.72178,2
2026-09-10T00:38:00+02:00,0.72178,0.72179,0.72177,0.72177,4
2026-09-10T00:39:00+02:00,0.72177,0.72178,0.72177,0.72177,3
2026-09-10T00:40:00+02:00,0.72177,0.72177,0.72177,0.72177,1
2026-09-10T00:41:00+02:00,0.72177,0.7218,0.72177,0.7218,8
2026-09-10T00:42:00+02:00,0.7218,0.72183,0.7218,0.72183,4
2026-09-10T00:43:00+02:00,0.72183,0.72185,0.72183,0.72185,9
2026-09-10T00:44:00+02:00,0.72185,0.72186,0.72183,0.72183,5
2026-09-10T00:45:00+02:00,0.72184,0.72184,0.72182,0.72182,3
2026-09-10T00:46:00+02:00,0.72182,0.72182,0.72177,0.72178,10
2026-09-10T00:47:00+02:00,0.72178,0.7218,0.72178,0.7218,5
2026-09-10T00:48:00+02:00,0.7218,0.72181,0.7218,0.72181,2
2026-09-10T00:49:00+02:00,0.72181,0.72181,0.7218,0.72181,3
2026-09-10T00:50:00+02:00,0.72181,0.72181,0.72179,0.72179,3
2026-09-10T00:51:00+02:00,0.72179,0.72179,0.72178,0.72178,2
2026-09-10T00:52:00+02:00,0.72178,0.72178,0.72177,0.72177,2
2026-09-10T00:53:00+02:00,0.72177,0.72177,0.72171,0.72171,9
2026-09-10T00:54:00+02:00,0.72171,0.72173,0.72171,0.72173,5
2026-09-10T00:55:00+02:00,0.72173,0.72173,0.72171,0.72171,7
2026-09-10T00:56:00+02:00,0.72171,0.72171,0.72168,0.72169,5
